,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31118,204,0,person,0.985,248,23,509,349,85086,0.443
1,31118,1020,0,tv,0.586,0,0,534,360,192240,1.0
2,31118,1326,4,person,0.823,320,143,390,358,15050,0.078
3,31118,1326,3,person,0.775,34,136,108,311,12950,0.067
4,31118,1326,1,person,0.726,139,145,191,223,4056,0.021
5,31118,1326,2,person,0.594,253,113,323,217,7280,0.038
6,31118,1326,0,person,0.539,226,156,258,217,1952,0.01
7,31118,1428,2,person,0.907,164,18,364,329,62200,0.324
8,31118,1428,1,person,0.812,109,34,184,291,19275,0.1
9,31118,1428,0,person,0.585,329,130,371,248,4956,0.026
10,31118,1530,0,person,0.945,329,136,369,249,4520,0.024
11,31118,1530,2,person,0.877,108,29,189,333,24624,0.128
12,31118,1530,1,person,0.661,227,88,347,287,23880,0.124
13,31118,1632,0,person,0.99,242,61,337,270,19855,0.103
14,31118,1632,3,person,0.978,28,55,146,347,34456,0.179
15,31118,1632,1,person,0.97,361,94,461,301,20700,0.108
16,31118,1632,2,person,0.941,141,91,234,324,21669,0.113
17,31118,1734,3,person,0.983,354,95,453,309,21186,0.11
18,31118,1734,5,person,0.97,25,54,144,352,35462,0.184
19,31118,1734,1,person,0.947,153,93,215,303,13020,0.068
20,31118,1734,0,person,0.72,321,71,357,228,5652,0.029
21,31118,1734,2,person,0.679,418,106,505,319,18531,0.096
22,31118,1734,4,person,0.643,191,98,337,275,25842,0.134
23,31118,1836,2,person,0.981,75,24,385,343,98890,0.514
24,31118,1836,0,person,0.886,415,101,506,359,23478,0.122
25,31118,1836,1,person,0.77,63,88,319,333,62720,0.326
26,31118,1938,2,person,0.997,190,22,409,343,70299,0.366
27,31118,1938,1,person,0.814,416,179,471,323,7920,0.041
28,31118,1938,0,tie,0.583,278,139,306,220,2268,0.012
29,31118,2040,4,person,0.968,50,142,98,286,6912,0.036
30,31118,2040,7,person,0.96,219,37,432,343,65178,0.339
31,31118,2040,6,person,0.945,102,133,222,356,26760,0.139
32,31118,2040,0,person,0.735,474,113,503,192,2291,0.012
33,31118,2040,2,person,0.694,425,111,479,208,5238,0.027
