,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5105409000000001,4,5,228,261,178,144191,0.3250793650793651,0,144191_178_0,144191_178
1,person,0.9030861,322,65,490,340,1335,144191,0.2619047619047619,0,144191_1335_0,144191_1335
2,person,0.72012603,187,48,478,347,1335,144191,0.4932482993197279,1,144191_1335_1,144191_1335
3,person,0.6646143,19,62,413,354,1335,144191,0.6521995464852608,2,144191_1335_2,144191_1335
4,person,0.9790556,19,13,456,355,1424,144191,0.8472448979591837,1,144191_1424_1,144191_1424
5,person,0.67141116,150,9,410,360,1424,144191,0.5173469387755102,0,144191_1424_0,144191_1424
6,person,0.9905317,56,17,484,350,1513,144191,0.8079591836734694,1,144191_1513_1,144191_1513
7,tie,0.56191295,286,248,343,357,1513,144191,0.0352210884353741,0,144191_1513_0,144191_1513
8,person,0.9907098,17,21,482,352,1602,144191,0.8725340136054421,1,144191_1602_1,144191_1602
9,person,0.53730667,190,9,490,355,1602,144191,0.5884353741496599,0,144191_1602_0,144191_1602
10,person,0.9803529,17,44,481,350,1691,144191,0.8048979591836735,0,144191_1691_0,144191_1691
11,person,0.9917344,22,21,478,352,1780,144191,0.8556462585034014,0,144191_1780_0,144191_1780
12,person,0.8832433000000001,0,2,132,348,1869,144191,0.2589115646258503,0,144191_1869_0,144191_1869
13,person,0.7761836,29,0,343,346,1869,144191,0.6158956916099774,1,144191_1869_1,144191_1869
14,person,0.99275017,60,22,466,353,2225,144191,0.7618253968253968,0,144191_2225_0,144191_2225
15,person,0.9903928,43,21,464,353,2314,144191,0.7923582766439909,0,144191_2314_0,144191_2314
16,person,0.9902699,38,17,459,354,2403,144191,0.8042913832199546,0,144191_2403_0,144191_2403
17,person,0.9804751,21,30,431,352,2492,144191,0.7484126984126984,0,144191_2492_0,144191_2492
18,person,0.9660421,135,0,419,352,2581,144191,0.5667120181405896,0,144191_2581_0,144191_2581
19,person,0.9857077,98,63,424,354,2670,144191,0.5377891156462585,0,144191_2670_0,144191_2670
20,person,0.9972606,208,30,402,355,2759,144191,0.3574263038548753,0,144191_2759_0,144191_2759
21,person,0.99694663,229,15,359,357,2848,144191,0.2520408163265306,0,144191_2848_0,144191_2848
22,person,0.99495834,190,6,334,347,2937,144191,0.2783673469387755,0,144191_2937_0,144191_2937
23,person,0.9837247,174,55,429,352,3115,144191,0.4293367346938776,1,144191_3115_1,144191_3115
24,person,0.9223824,0,57,129,332,3115,144191,0.2011054421768708,0,144191_3115_0,144191_3115
25,person,0.9864754,204,42,484,358,3204,144191,0.5015873015873016,0,144191_3204_0,144191_3204
26,bottle,0.8735583,62,70,107,210,3293,144191,0.0357142857142857,0,144191_3293_0,144191_3293
27,person,0.94998235,184,44,347,328,3382,144191,0.2624263038548753,0,144191_3382_0,144191_3382
28,person,0.52260256,144,59,315,343,3382,144191,0.2753061224489796,1,144191_3382_1,144191_3382
29,person,0.7790884,288,72,447,314,3471,144191,0.2181292517006802,0,144191_3471_0,144191_3471
30,chair,0.92857736,1,122,128,350,3649,144191,0.1641496598639456,0,144191_3649_0,144191_3649
31,chair,0.88109386,249,167,483,360,3649,144191,0.2560204081632653,1,144191_3649_1,144191_3649
