,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,61810,936,0,cake,0.53,57,40,367,256,66960,0.447
1,61810,1404,0,person,0.627,450,64,520,255,13370,0.089
2,61810,1560,0,car,0.855,17,20,505,284,128832,0.86
3,61810,1872,0,person,0.888,411,126,446,191,2275,0.015
4,61810,1872,1,person,0.526,222,111,259,231,4440,0.03
5,61810,2028,1,person,0.756,305,120,336,200,2480,0.017
6,61810,2028,0,person,0.594,187,136,211,190,1296,0.009
7,61810,2184,1,person,0.909,207,86,310,251,16995,0.113
8,61810,2184,0,person,0.591,19,132,125,244,11872,0.079
9,61810,2340,2,person,0.939,80,67,267,257,35530,0.237
10,61810,2340,0,person,0.873,251,110,384,249,18487,0.123
11,61810,2340,1,potted plant,0.766,356,49,511,251,31310,0.209
12,61810,2496,1,person,0.952,187,47,331,261,30816,0.206
13,61810,2496,0,person,0.914,93,150,158,255,6825,0.046
14,61810,2652,2,person,0.946,201,65,288,255,16530,0.11
15,61810,2652,0,person,0.718,135,128,192,260,7524,0.05
16,61810,2652,1,sink,0.606,1,184,158,247,9891,0.066
17,61810,2808,0,person,0.888,373,126,398,189,1575,0.011
18,61810,2808,1,chair,0.582,435,182,493,249,3886,0.026
19,61810,2964,3,person,0.912,45,39,112,232,12931,0.086
20,61810,2964,1,potted plant,0.893,102,120,181,247,10033,0.067
21,61810,2964,0,person,0.743,169,118,219,254,6800,0.045
22,61810,2964,4,umbrella,0.529,204,59,352,161,15096,0.101
23,61810,2964,2,person,0.511,164,114,248,250,11424,0.076
24,61810,3120,1,person,0.988,184,49,368,264,39560,0.264
25,61810,3120,0,person,0.931,0,23,136,266,33048,0.221
26,61810,3276,1,person,0.977,248,51,385,262,28907,0.193
27,61810,3276,0,person,0.835,427,24,519,265,22172,0.148
28,61810,3432,1,person,0.962,237,68,368,255,24497,0.164
29,61810,3432,0,person,0.629,464,23,520,260,13272,0.089
30,61810,3744,0,person,0.959,265,52,387,254,24644,0.165
31,61810,4056,4,person,0.91,327,108,391,252,9216,0.062
