,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23984,404,1,person,0.817,303,84,387,195,9324,0.054
1,23984,404,0,person,0.78,179,89,226,144,2585,0.015
2,23984,404,2,person,0.706,373,56,438,326,17550,0.102
3,23984,404,3,truck,0.601,0,0,469,360,168840,0.977
4,23984,505,2,person,0.905,168,76,315,200,18228,0.105
5,23984,505,0,person,0.69,70,84,128,146,3596,0.021
6,23984,505,1,car,0.543,125,129,200,198,5175,0.03
7,23984,1919,0,person,0.56,20,74,74,136,3348,0.019
8,23984,2525,0,person,0.988,311,139,413,357,22236,0.129
9,23984,2626,2,person,0.99,177,87,313,360,37128,0.215
10,23984,2626,1,person,0.788,137,95,205,292,13396,0.078
11,23984,2626,0,person,0.617,279,92,327,208,5568,0.032
12,23984,2727,2,person,0.975,292,217,397,356,14595,0.084
13,23984,2727,1,person,0.912,186,209,258,355,10512,0.061
14,23984,2727,3,person,0.902,68,234,228,356,19520,0.113
15,23984,2727,0,person,0.61,236,210,266,325,3450,0.02
16,23984,2828,0,person,0.976,99,54,174,275,16575,0.096
17,23984,2828,1,person,0.924,185,37,323,360,44574,0.258
18,23984,3333,2,person,0.993,11,28,227,358,71280,0.412
19,23984,3333,1,person,0.99,268,62,474,309,50882,0.294
20,23984,3333,0,tie,0.546,354,164,374,221,1140,0.007
21,23984,3434,1,person,0.992,7,37,228,355,70278,0.407
22,23984,3434,0,person,0.988,271,52,473,311,52318,0.303
23,23984,3535,1,person,0.994,14,39,233,354,68985,0.399
24,23984,3535,0,person,0.986,269,57,473,307,51000,0.295
25,23984,3636,1,person,0.993,11,38,230,359,70299,0.407
26,23984,3636,0,person,0.99,270,65,468,307,47916,0.277
27,23984,3737,1,person,0.992,12,39,237,352,70425,0.408
28,23984,3737,0,person,0.985,269,66,478,304,49742,0.288
29,23984,3838,1,person,0.992,5,32,217,354,68264,0.395
30,23984,3838,0,person,0.984,258,55,472,300,52430,0.303
31,23984,3939,0,person,0.979,283,55,451,269,35952,0.208
32,23984,3939,1,person,0.969,57,34,199,346,44304,0.256
33,23984,4040,2,person,0.972,57,36,212,346,48050,0.278
34,23984,4040,1,person,0.971,284,58,428,261,29232,0.169
35,23984,4040,0,tie,0.536,145,129,163,180,918,0.005
36,23984,4141,0,person,0.987,280,63,419,256,26827,0.155
37,23984,4141,1,person,0.947,30,39,210,331,52560,0.304
38,23984,4242,0,person,0.994,225,32,382,353,50397,0.292
39,23984,4242,1,person,0.992,52,29,237,351,59570,0.345
40,23984,4343,1,person,0.995,214,32,412,360,64944,0.376
41,23984,4343,0,person,0.977,69,12,233,354,56088,0.325
42,23984,4444,4,person,0.996,263,23,463,358,67000,0.388
43,23984,4444,5,person,0.993,83,14,287,357,69972,0.405
44,23984,4444,1,tie,0.841,334,127,353,180,1007,0.006
45,23984,4444,2,tie,0.739,339,121,362,188,1541,0.009
46,23984,4444,0,tie,0.611,330,128,348,174,828,0.005
47,23984,4444,3,tie,0.57,157,123,175,211,1584,0.009
48,23984,4545,4,person,0.993,264,30,430,354,53784,0.311
49,23984,4545,5,person,0.988,94,17,288,350,64602,0.374
50,23984,4545,2,tie,0.823,320,128,344,197,1656,0.01
51,23984,4545,1,tie,0.649,184,134,210,197,1638,0.009
52,23984,4545,3,tie,0.528,312,129,339,210,2187,0.013
53,23984,4545,0,tie,0.511,178,134,196,197,1134,0.007
54,23984,4646,4,person,0.984,232,26,439,356,68310,0.395
55,23984,4646,5,person,0.981,55,10,262,358,72036,0.417
56,23984,4646,1,tie,0.781,298,124,320,181,1254,0.007
57,23984,4646,3,tie,0.765,149,124,176,195,1917,0.011
58,23984,4646,0,tie,0.635,293,130,310,177,799,0.005
59,23984,4646,2,tie,0.607,145,129,166,190,1281,0.007
60,23984,4848,1,person,0.989,161,110,257,273,15648,0.091
61,23984,4848,3,person,0.971,298,15,472,352,58638,0.339
62,23984,4848,2,person,0.935,8,94,184,346,44352,0.257
63,23984,4848,0,person,0.772,284,131,355,252,8591,0.05
64,23984,4949,0,person,0.991,160,20,328,278,43344,0.251
65,23984,4949,1,person,0.984,3,87,199,336,48804,0.282
66,23984,4949,2,person,0.98,236,33,480,357,79056,0.458
67,23984,5050,1,person,0.992,5,91,173,352,43848,0.254
68,23984,5050,2,person,0.979,232,14,472,349,80400,0.465
69,23984,5050,0,person,0.892,210,101,351,297,27636,0.16
70,23984,5151,1,person,0.992,4,93,171,343,41750,0.242
71,23984,5151,3,person,0.969,267,17,472,347,67650,0.391
