,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44366,1991,0,boat,0.887,144,149,336,223,14208,0.062
1,44366,2172,0,boat,0.952,122,136,456,242,35404,0.154
2,44366,2353,0,person,0.587,109,173,151,231,2436,0.011
3,44366,2534,2,person,0.899,366,4,421,130,6930,0.03
4,44366,2534,3,person,0.886,138,173,214,352,13604,0.059
5,44366,2534,7,person,0.839,447,166,556,345,19511,0.085
6,44366,2534,0,person,0.771,327,48,371,135,3828,0.017
7,44366,2534,4,person,0.769,103,172,199,341,16224,0.07
8,44366,2534,6,person,0.743,353,163,465,319,17472,0.076
9,44366,2534,1,person,0.682,271,68,334,137,4347,0.019
10,44366,2534,5,person,0.631,194,156,278,355,16716,0.073
11,44366,2715,2,person,0.898,353,163,448,314,14345,0.062
12,44366,2715,4,person,0.742,241,169,346,340,17955,0.078
13,44366,2715,6,person,0.684,323,188,448,352,20500,0.089
14,44366,2715,5,person,0.682,90,146,190,350,20400,0.089
15,44366,2715,0,cat,0.626,451,76,504,134,3074,0.013
16,44366,2715,3,person,0.505,158,165,250,323,14536,0.063
17,44366,2715,1,person,0.504,137,157,193,232,4200,0.018
18,44366,2896,1,person,0.996,295,50,441,357,44822,0.195
19,44366,2896,0,person,0.988,227,95,303,288,14668,0.064
20,44366,3258,1,person,0.974,306,10,542,338,77408,0.336
21,44366,3258,2,person,0.946,88,5,383,334,97055,0.421
22,44366,3258,0,person,0.765,86,84,143,174,5130,0.022
23,44366,3439,0,person,0.995,170,2,505,354,117920,0.512
24,44366,3620,0,person,0.986,114,0,411,353,104841,0.455
25,44366,3801,0,person,0.992,154,6,518,358,128128,0.556
26,44366,3982,0,person,0.993,158,0,553,358,141410,0.614
27,44366,4163,1,person,0.993,117,0,548,360,155160,0.673
28,44366,4163,0,cat,0.702,111,133,239,360,29056,0.126
29,44366,4344,2,person,0.988,154,14,440,349,95810,0.416
30,44366,4344,1,person,0.555,526,69,555,169,2900,0.013
31,44366,4344,0,person,0.533,124,115,169,166,2295,0.01
32,44366,4525,0,person,0.926,360,111,537,351,42480,0.184
33,44366,4706,4,person,0.936,286,76,514,352,62928,0.273
34,44366,4706,3,person,0.852,148,134,287,354,30580,0.133
35,44366,4706,5,person,0.709,183,90,451,356,71288,0.309
36,44366,4706,2,person,0.699,469,91,542,219,9344,0.041
37,44366,4706,0,person,0.692,277,60,324,163,4841,0.021
38,44366,4706,1,person,0.525,269,87,341,208,8712,0.038
39,44366,4887,2,person,0.981,444,6,551,356,37450,0.163
40,44366,4887,4,person,0.958,319,18,468,344,48574,0.211
41,44366,4887,3,person,0.938,89,133,268,346,38127,0.165
42,44366,4887,1,person,0.786,269,72,345,182,8360,0.036
43,44366,4887,0,chair,0.58,217,316,382,353,6105,0.026
44,44366,5068,1,person,0.992,134,24,493,344,114880,0.499
45,44366,5068,0,person,0.733,458,0,640,360,65520,0.284
46,44366,5249,1,person,0.991,94,14,413,358,109736,0.476
47,44366,5249,0,person,0.943,370,10,548,346,59808,0.26
48,44366,5430,3,person,0.958,407,24,551,344,46080,0.2
49,44366,5430,2,person,0.888,89,156,185,328,16512,0.072
50,44366,5430,1,person,0.806,242,140,333,257,10647,0.046
51,44366,5430,0,chair,0.63,212,312,380,355,7224,0.031
52,44366,5611,3,person,0.919,340,20,533,345,62725,0.272
53,44366,5611,2,person,0.898,92,137,275,313,32208,0.14
54,44366,5611,0,person,0.849,496,59,556,185,7560,0.033
55,44366,5611,1,chair,0.547,222,304,384,356,8424,0.037
56,44366,5792,0,person,0.994,119,27,530,346,131109,0.569
57,44366,5973,0,person,0.992,108,7,501,338,130083,0.565
58,44366,6154,3,person,0.987,308,36,551,347,75573,0.328
59,44366,6154,4,person,0.886,78,23,318,354,79440,0.345
60,44366,6154,2,person,0.867,229,87,382,341,38862,0.169
61,44366,6154,1,tie,0.559,291,198,314,270,1656,0.007
62,44366,6154,0,tie,0.53,287,197,306,273,1444,0.006
63,44366,6335,1,person,0.982,348,31,549,343,62712,0.272
64,44366,6335,0,person,0.948,233,78,385,348,41040,0.178
65,44366,6335,2,person,0.916,83,24,328,351,80115,0.348
66,44366,6516,1,person,0.983,335,31,552,331,65100,0.283
67,44366,6516,0,person,0.95,228,87,380,333,37392,0.162
68,44366,6516,2,person,0.906,62,24,313,352,82328,0.357
69,44366,6697,3,person,0.988,325,37,551,342,68930,0.299
70,44366,6697,1,person,0.96,228,98,372,328,33120,0.144
71,44366,6697,2,person,0.861,94,63,307,360,63261,0.275
72,44366,6697,0,tie,0.569,289,211,315,297,2236,0.01
73,44366,6878,2,person,0.988,359,0,556,353,69541,0.302
74,44366,6878,0,person,0.946,234,117,395,345,36708,0.159
75,44366,6878,1,person,0.902,77,71,296,358,62853,0.273
76,44366,7059,3,person,0.981,335,24,538,348,65772,0.285
77,44366,7059,2,person,0.745,90,125,276,318,35898,0.156
78,44366,7059,0,person,0.692,519,108,558,228,4680,0.02
79,44366,7059,1,person,0.558,254,138,384,261,15990,0.069
80,44366,7240,1,person,0.995,105,14,493,344,128040,0.556
81,44366,7240,0,book,0.608,168,221,357,353,24948,0.108
82,44366,7421,2,person,0.979,304,5,548,345,82960,0.36
83,44366,7421,1,person,0.96,143,116,401,343,58566,0.254
