,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40647,423,0,person,0.887,0,230,159,720,77910,0.113
1,40647,564,2,person,0.961,754,209,873,716,60333,0.088
2,40647,564,3,person,0.955,801,122,956,720,92690,0.135
3,40647,564,0,potted plant,0.877,311,85,499,367,53016,0.077
4,40647,564,6,potted plant,0.849,326,188,723,706,205646,0.299
5,40647,564,5,potted plant,0.828,221,287,694,670,181159,0.263
6,40647,564,1,vase,0.777,396,508,664,716,55744,0.081
7,40647,564,4,potted plant,0.601,342,312,708,587,100650,0.146
8,40647,564,7,potted plant,0.567,10,262,730,697,313200,0.455
9,40647,705,0,potted plant,0.551,3,145,324,712,182007,0.264
10,40647,846,1,person,0.828,1,0,912,370,337070,0.49
11,40647,846,0,person,0.676,278,0,909,283,178573,0.259
12,40647,987,1,person,0.936,45,3,842,374,295687,0.43
13,40647,987,2,person,0.721,14,12,575,671,369699,0.537
14,40647,987,0,person,0.609,4,4,446,372,162656,0.236
15,40647,1692,0,toilet,0.64,3,333,176,483,25950,0.038
16,40647,1692,1,person,0.519,0,0,956,304,290624,0.422
17,40647,1833,0,person,0.622,32,0,840,190,153520,0.223
18,40647,1974,0,person,0.693,1,2,904,363,325983,0.474
19,40647,2679,0,person,0.675,483,0,919,679,296044,0.43
20,40647,2820,1,person,0.988,133,123,323,671,104120,0.151
21,40647,2820,0,cup,0.572,128,374,201,451,5621,0.008
22,40647,2961,0,person,0.998,537,139,682,637,72210,0.105
23,40647,3102,2,person,0.989,513,129,669,636,79092,0.115
24,40647,3102,1,person,0.989,402,171,520,611,51920,0.075
25,40647,3102,0,person,0.795,863,206,956,719,47709,0.069
26,40647,3243,4,person,0.999,201,234,362,673,70679,0.103
27,40647,3243,2,person,0.999,508,243,632,640,49228,0.072
28,40647,3243,0,bowl,0.673,910,193,955,245,2340,0.003
29,40647,3243,3,dining table,0.61,0,438,266,703,70490,0.102
30,40647,3243,1,chair,0.506,714,299,821,509,22470,0.033
31,40647,3384,3,person,0.999,425,229,576,692,69913,0.102
32,40647,3384,2,person,0.985,299,230,410,677,49617,0.072
33,40647,3384,0,chair,0.57,712,308,819,510,21614,0.031
34,40647,3384,1,vase,0.531,53,266,169,472,23896,0.035
35,40647,3525,1,person,0.994,555,129,764,708,121011,0.176
36,40647,3525,0,bowl,0.957,95,292,211,342,5800,0.008
37,40647,3666,0,person,0.985,477,148,636,459,49449,0.072
38,40647,3666,1,person,0.548,445,152,693,699,135656,0.197
39,40647,3807,2,person,0.99,495,95,706,535,92840,0.135
40,40647,3807,1,person,0.951,835,23,956,471,54208,0.079
41,40647,3807,0,person,0.877,296,56,398,378,32844,0.048
42,40647,3948,1,person,0.998,225,90,664,706,270424,0.393
43,40647,3948,0,tie,0.729,441,290,490,372,4018,0.006
44,40647,4089,2,person,0.994,502,99,797,707,179360,0.261
45,40647,4089,1,person,0.976,184,214,454,698,130680,0.19
46,40647,4089,0,person,0.512,194,404,429,713,72615,0.105
47,40647,4230,0,person,0.994,51,88,579,710,328416,0.477
48,40647,4371,5,person,0.98,209,309,862,715,265118,0.385
49,40647,4371,4,person,0.939,372,30,646,547,141658,0.206
50,40647,4371,0,bowl,0.929,848,560,954,639,8374,0.012
51,40647,4371,3,person,0.753,658,432,951,714,82626,0.12
52,40647,4371,1,chair,0.667,0,474,62,623,9238,0.013
