,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5200768,391,306,457,360,450,68334,0.0203703703703703,0,68334_450_0,68334_450
1,person,0.70744807,22,163,110,352,600,68334,0.0950617283950617,4,68334_600_4,68334_600
2,person,0.6463228,214,174,258,213,600,68334,0.0098079561042524,0,68334_600_0,68334_600
3,person,0.63147193,319,189,430,322,600,68334,0.0843792866941015,3,68334_600_3,68334_600
4,person,0.5730175000000001,326,167,377,236,600,68334,0.0201131687242798,1,68334_600_1,68334_600
5,person,0.53920597,117,147,202,214,600,68334,0.032550297210791,2,68334_600_2,68334_600
6,person,0.9808286,0,8,277,353,750,68334,0.5462105624142661,5,68334_750_5,68334_750
7,person,0.88797385,280,60,482,349,750,68334,0.3336648376771833,4,68334_750_4,68334_750
8,person,0.88409424,256,91,429,354,750,68334,0.2600537265660722,3,68334_750_3,68334_750
9,person,0.8604368,363,51,485,357,750,68334,0.2133744855967078,2,68334_750_2,68334_750
10,person,0.6380715,200,73,301,233,750,68334,0.0923639689071787,1,68334_750_1,68334_750
11,person,0.5431995,272,95,342,228,750,68334,0.053212162780064,0,68334_750_0,68334_750
12,person,0.5957423000000001,168,257,249,358,900,68334,0.0467592592592592,0,68334_900_0,68334_900
13,person,0.5319793,326,210,416,350,900,68334,0.0720164609053498,1,68334_900_1,68334_900
14,tv,0.98888725,273,75,417,276,1050,68334,0.1654320987654321,0,68334_1050_0,68334_1050
15,tv,0.913403,0,62,246,338,1050,68334,0.3880658436213992,1,68334_1050_1,68334_1050
16,person,0.9928087,113,0,404,356,1200,68334,0.5921124828532236,3,68334_1200_3,68334_1200
17,tie,0.8411177,258,37,290,167,1200,68334,0.0237768632830361,2,68334_1200_2,68334_1200
18,tie,0.6647291,252,40,278,167,1200,68334,0.0188728852309099,0,68334_1200_0,68334_1200
19,tie,0.54910576,267,42,298,157,1200,68334,0.0203760859625057,1,68334_1200_1,68334_1200
20,person,0.99438137,4,84,226,340,1350,68334,0.3248285322359397,2,68334_1350_2,68334_1350
21,tie,0.9070613,116,179,145,340,1350,68334,0.0266860996799268,1,68334_1350_1,68334_1350
22,tv,0.8055945,0,20,451,346,1350,68334,0.8403406492912666,3,68334_1350_3,68334_1350
23,person,0.73814803,215,177,262,260,1350,68334,0.0222965249199817,0,68334_1350_0,68334_1350
24,person,0.97039557,1,38,251,351,1500,68334,0.4472450845907636,5,68334_1500_5,68334_1500
25,person,0.9641821,286,48,437,319,1500,68334,0.2338877457704618,4,68334_1500_4,68334_1500
