,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.63451993,17,11,614,665,260,72973,0.4272124474789916,0,72973_260_0,72973_260
1,person,0.63228875,563,42,1249,701,260,72973,0.4946537990196078,1,72973_260_1,72973_260
2,cup,0.65847844,164,25,682,650,910,72973,0.3542432598039216,0,72973_910_0,72973_910
3,sports ball,0.9246229,927,646,982,701,1300,72973,0.0033099177170868,0,72973_1300_0,72973_1300
4,person,0.53070086,207,361,300,507,1560,72973,0.0148568802521008,0,72973_1560_0,72973_1560
5,person,0.6423799,592,491,626,589,1690,72973,0.0036458333333333,0,72973_1690_0,72973_1690
6,person,0.6076931,262,427,313,582,1690,72973,0.0086495535714285,1,72973_1690_1,72973_1690
7,car,0.70606464,485,482,640,633,1820,72973,0.025609462535014,0,72973_1820_0,72973_1820
8,person,0.954362,1023,518,1066,626,2340,72973,0.0050814075630252,3,72973_2340_3,72973_2340
9,person,0.9297614,748,525,790,606,2340,72973,0.0037224264705882,1,72973_2340_1,72973_2340
10,person,0.92182446,592,535,638,660,2340,72973,0.0062915791316526,4,72973_2340_4,72973_2340
11,person,0.6008068,845,524,879,602,2340,72973,0.0029017857142857,0,72973_2340_0,72973_2340
12,person,0.56648755,688,507,728,607,2340,72973,0.0043767507002801,2,72973_2340_2,72973_2340
13,person,0.55937046,641,544,671,655,2470,72973,0.0036436449579831,0,72973_2470_0,72973_2470
14,person,0.51686233,591,533,637,662,2470,72973,0.0064929096638655,1,72973_2470_1,72973_2470
15,person,0.9088172,594,541,663,696,2600,72973,0.0117023371848739,1,72973_2600_1,72973_2600
16,person,0.6369140999999999,1025,520,1059,625,2600,72973,0.00390625,0,72973_2600_0,72973_2600
17,parking meter,0.5190839,118,1,474,714,2730,72973,0.277735469187675,0,72973_2730_0,72973_2730
18,person,0.91847795,449,148,1070,700,2860,72973,0.3750787815126049,1,72973_2860_1,72973_2860
19,person,0.71904165,535,2,740,153,2860,72973,0.0338705794817927,0,72973_2860_0,72973_2860
