,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6668871,879,553,1143,941,452,40444,0.0493981481481481,0,40444_452_0,40444_452
1,person,0.6007778,820,428,1216,943,452,40444,0.0983506944444444,1,40444_452_1,40444_452
2,clock,0.7586512,1625,886,1721,958,1582,40444,0.0033333333333333,0,40444_1582_0,40444_1582
3,clock,0.531175,1623,886,1719,960,1921,40444,0.0034259259259259,0,40444_1921_0,40444_1921
4,person,0.8717623999999999,1018,56,1778,707,2373,40444,0.238599537037037,3,40444_2373_3,40444_2373
5,person,0.7012406999999999,931,17,1497,801,2373,40444,0.2139969135802468,2,40444_2373_2,40444_2373
6,person,0.5285325,900,243,1382,1041,2373,40444,0.185491898148148,0,40444_2373_0,40444_2373
7,person,0.50895214,1205,297,1748,1063,2373,40444,0.2005873842592593,1,40444_2373_1,40444_2373
8,person,0.8728570999999999,1007,57,1639,788,2486,40444,0.2227970679012345,0,40444_2486_0,40444_2486
9,person,0.576399,1040,232,1635,1041,2486,40444,0.2321349344135802,1,40444_2486_1,40444_2486
10,person,0.8842552,776,238,1324,1070,2599,40444,0.2198765432098765,2,40444_2599_2,40444_2599
11,chair,0.87607807,418,790,888,1080,2599,40444,0.0657310956790123,0,40444_2599_0,40444_2599
12,person,0.76692927,995,52,1621,660,2599,40444,0.1835493827160493,1,40444_2599_1,40444_2599
13,person,0.8152838000000001,911,39,1504,660,2712,40444,0.1775911458333333,1,40444_2712_1,40444_2712
14,person,0.5497174,0,653,177,933,2712,40444,0.0239004629629629,0,40444_2712_0,40444_2712
15,person,0.52500826,895,107,1473,1020,2712,40444,0.2544917052469136,2,40444_2712_2,40444_2712
16,person,0.9910703000000002,557,434,1128,860,2825,40444,0.1173061342592592,0,40444_2825_0,40444_2825
17,person,0.9882868,1223,17,1682,1055,2825,40444,0.229765625,1,40444_2825_1,40444_2825
18,person,0.9963406,598,288,875,864,3051,40444,0.0769444444444444,0,40444_3051_0,40444_3051
19,person,0.99529004,1359,142,1750,1018,3164,40444,0.1651793981481481,0,40444_3164_0,40444_3164
20,person,0.98353624,481,165,893,1042,3164,40444,0.1742496141975308,1,40444_3164_1,40444_3164
21,person,0.99785906,1192,90,1583,1049,3277,40444,0.1808299575617284,2,40444_3277_2,40444_3277
22,person,0.9966619,787,201,1024,1010,3277,40444,0.0924638310185185,0,40444_3277_0,40444_3277
23,person,0.5560616,1178,75,1570,680,3277,40444,0.1143711419753086,1,40444_3277_1,40444_3277
24,person,0.99880505,1118,134,1463,1069,3390,40444,0.1555627893518518,0,40444_3390_0,40444_3390
25,person,0.9960897,744,318,1024,925,3503,40444,0.0819637345679012,2,40444_3503_2,40444_3503
26,person,0.7382895,1023,522,1171,610,3503,40444,0.0062808641975308,0,40444_3503_0,40444_3503
27,chair,0.60234994,1044,594,1179,758,3503,40444,0.0106770833333333,1,40444_3503_1,40444_3503
28,person,0.977477,658,371,937,922,3616,40444,0.0741362847222222,2,40444_3616_2,40444_3616
29,person,0.84866613,1026,518,1179,617,3616,40444,0.0073046875,0,40444_3616_0,40444_3616
30,chair,0.5296630999999999,1046,595,1178,750,3616,40444,0.0098668981481481,1,40444_3616_1,40444_3616
31,person,0.9875382,696,325,940,932,3729,40444,0.0714255401234568,1,40444_3729_1,40444_3729
32,chair,0.56603473,1209,547,1307,808,3729,40444,0.0123350694444444,0,40444_3729_0,40444_3729
33,person,0.9812245,693,352,927,948,3842,40444,0.0672569444444444,2,40444_3842_2,40444_3842
34,person,0.96465397,916,400,1072,801,3842,40444,0.030167824074074,1,40444_3842_1,40444_3842
35,person,0.68378115,653,536,746,735,3842,40444,0.0089250578703703,0,40444_3842_0,40444_3842
36,person,0.9976102,929,371,1233,1075,3955,40444,0.1032098765432098,1,40444_3955_1,40444_3955
37,person,0.99163437,663,458,994,1071,3955,40444,0.0978505979938271,0,40444_3955_0,40444_3955
38,person,0.8788431000000001,699,426,1183,1080,3955,40444,0.1526504629629629,2,40444_3955_2,40444_3955
39,person,0.9452856,377,583,742,967,4068,40444,0.0675925925925925,0,40444_4068_0,40444_4068
40,person,0.8395849,1015,111,1584,1080,4068,40444,0.2658955439814814,2,40444_4068_2,40444_4068
41,person,0.5787859000000001,1082,50,1822,747,4068,40444,0.2487364969135802,1,40444_4068_1,40444_4068
42,person,0.95182914,314,585,722,971,4181,40444,0.075949074074074,1,40444_4181_1,40444_4181
43,tv,0.7483941999999999,655,386,875,569,4181,40444,0.0194155092592592,0,40444_4181_0,40444_4181
44,person,0.59955263,1062,55,1813,758,4181,40444,0.2546069637345679,2,40444_4181_2,40444_4181
45,person,0.9871919,303,596,848,998,4294,40444,0.1056568287037037,0,40444_4294_0,40444_4294
46,person,0.6274469,1075,35,1798,751,4294,40444,0.2496469907407408,1,40444_4294_1,40444_4294
47,person,0.88527775,1104,105,1742,913,4407,40444,0.2486033950617284,1,40444_4407_1,40444_4407
48,person,0.5011462999999999,434,575,1298,1075,4407,40444,0.2083333333333333,0,40444_4407_0,40444_4407
49,person,0.85404205,1173,85,1750,921,4520,40444,0.2326253858024691,0,40444_4520_0,40444_4520
50,person,0.8923781999999999,1177,78,1772,906,4633,40444,0.2375868055555556,0,40444_4633_0,40444_4633
51,person,0.6360985,27,246,848,853,4633,40444,0.2403293788580247,1,40444_4633_1,40444_4633
52,person,0.99145246,287,579,880,991,4746,40444,0.1178221450617284,1,40444_4746_1,40444_4746
53,horse,0.6081583,1013,197,1701,1080,4746,40444,0.2929706790123457,3,40444_4746_3,40444_4746
54,tv,0.5324769,649,383,871,562,4746,40444,0.0191637731481481,0,40444_4746_0,40444_4746
55,person,0.5239733,1066,51,1807,732,4746,40444,0.2433550347222222,2,40444_4746_2,40444_4746
56,person,0.8409139000000001,1280,244,1825,1041,4859,40444,0.209473861882716,2,40444_4859_2,40444_4859
57,car,0.70609677,374,669,1471,1062,4859,40444,0.2079094328703704,1,40444_4859_1,40444_4859
58,car,0.6608784000000001,108,702,941,974,4859,40444,0.1092669753086419,0,40444_4859_0,40444_4859
59,car,0.5034061,592,529,1669,975,4859,40444,0.231646412037037,3,40444_4859_3,40444_4859
60,car,0.9627577,896,553,1807,1050,4972,40444,0.2183482831790123,5,40444_4972_5,40444_4972
61,car,0.9590346,1072,638,1919,1063,4972,40444,0.1735990547839506,4,40444_4972_4,40444_4972
62,person,0.9432433,1725,473,1915,734,4972,40444,0.0239149305555555,0,40444_4972_0,40444_4972
63,person,0.8204526,557,459,968,953,4972,40444,0.0979137731481481,2,40444_4972_2,40444_4972
