,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99477816,472,36,873,546,1048,1127715,0.2926253434065934,3,1127715_1048_3,1127715_1048
1,bottle,0.9465108,473,173,508,277,1048,1127715,0.0052083333333333,1,1127715_1048_1,1127715_1048
2,bottle,0.8813399,447,175,478,264,1048,1127715,0.0039477449633699,0,1127715_1048_0,1127715_1048
3,chair,0.6720001,101,190,327,531,1048,1127715,0.1102707188644688,2,1127715_1048_2,1127715_1048
4,person,0.9958675,418,23,910,539,1179,1127715,0.3632554945054945,4,1127715_1179_4,1127715_1179
5,bottle,0.9504623,465,170,504,282,1179,1127715,0.00625,1,1127715_1179_1,1127715_1179
6,bottle,0.8738754999999999,437,169,470,269,1179,1127715,0.0047218406593406,0,1127715_1179_0,1127715_1179
7,chair,0.7292834,39,180,290,539,1179,1127715,0.1289334363553113,3,1127715_1179_3,1127715_1179
8,chair,0.6577436,1173,108,1276,280,1179,1127715,0.02534913003663,2,1127715_1179_2,1127715_1179
9,person,0.9978059,446,97,792,542,1441,1127715,0.2203096382783883,0,1127715_1441_0,1127715_1441
10,person,0.98387986,5,0,617,542,1834,1127715,0.4746222527472527,0,1127715_1834_0,1127715_1834
11,person,0.95597357,520,0,1264,543,1965,1127715,0.5780563186813187,3,1127715_1965_3,1127715_1965
12,person,0.7389018,5,216,281,543,1965,1127715,0.1291380494505494,1,1127715_1965_1,1127715_1965
13,person,0.68469846,262,181,307,269,1965,1127715,0.0056662087912087,0,1127715_1965_0,1127715_1965
14,person,0.6072857,830,37,1280,517,1965,1127715,0.3090659340659341,2,1127715_1965_2,1127715_1965
15,person,0.98389536,738,0,1163,542,2096,1127715,0.3295987866300366,1,1127715_2096_1,1127715_2096
16,person,0.9798094,34,0,572,544,2096,1127715,0.4187728937728938,2,1127715_2096_2,1127715_2096
17,person,0.9121921,603,201,632,262,2096,1127715,0.0025311927655677,0,1127715_2096_0,1127715_2096
18,person,0.97856766,0,0,616,528,2227,1127715,0.4653846153846154,5,1127715_2227_5,1127715_2227
19,person,0.9613989,842,5,1255,546,2227,1127715,0.3197015224358974,4,1127715_2227_4,1127715_2227
20,person,0.89813155,659,233,689,291,2227,1127715,0.0024896978021978,1,1127715_2227_1,1127715_2227
21,person,0.68868864,602,220,632,295,2227,1127715,0.0032194368131868,2,1127715_2227_2,1127715_2227
22,person,0.5764083999999999,359,162,621,466,2227,1127715,0.1139652014652014,3,1127715_2227_3,1127715_2227
23,car,0.54484797,567,196,608,227,2227,1127715,0.001818624084249,0,1127715_2227_0,1127715_2227
24,person,0.9971602,370,101,712,543,2358,1127715,0.2162946428571428,7,1127715_2358_7,1127715_2358
25,person,0.9901101,811,73,1009,538,2358,1127715,0.1317393543956044,6,1127715_2358_6,1127715_2358
26,person,0.9865335,182,253,470,543,2358,1127715,0.1195054945054945,5,1127715_2358_5,1127715_2358
27,person,0.9416509,992,372,1109,543,2358,1127715,0.0286272321428571,2,1127715_2358_2,1127715_2358
28,person,0.90300417,687,350,804,524,2358,1127715,0.0291294642857142,3,1127715_2358_3,1127715_2358
29,person,0.90106636,1194,439,1250,545,2358,1127715,0.0084935897435897,0,1127715_2358_0,1127715_2358
30,bicycle,0.7717805999999999,10,433,135,546,2358,1127715,0.0202109088827838,1,1127715_2358_1,1127715_2358
31,bicycle,0.7041929,4,359,143,540,2358,1127715,0.035999027014652,4,1127715_2358_4,1127715_2358
32,person,0.9981614,655,108,1052,546,2489,1127715,0.2488066620879121,1,1127715_2489_1,1127715_2489
33,person,0.99772483,1016,203,1241,546,2489,1127715,0.1104266826923077,0,1127715_2489_0,1127715_2489
34,person,0.97210455,413,216,454,321,2620,1127715,0.0061598557692307,1,1127715_2620_1,1127715_2620
35,person,0.8956777,726,113,855,404,2620,1127715,0.0537130837912088,7,1127715_2620_7,1127715_2620
36,bottle,0.8898031999999999,26,391,93,538,2620,1127715,0.014092548076923,3,1127715_2620_3,1127715_2620
37,person,0.8703815999999999,769,251,887,414,2620,1127715,0.0275211767399267,5,1127715_2620_5,1127715_2620
38,person,0.8325173,559,223,634,370,2620,1127715,0.0157752403846153,4,1127715_2620_4,1127715_2620
39,person,0.8302214,211,312,269,441,2620,1127715,0.0107057005494505,2,1127715_2620_2,1127715_2620
40,bottle,0.63765174,1035,132,1115,445,2620,1127715,0.0358287545787545,6,1127715_2620_6,1127715_2620
41,person,0.60251033,556,228,592,326,2620,1127715,0.0050480769230769,0,1127715_2620_0,1127715_2620
42,person,0.9696613000000002,473,0,717,435,2751,1127715,0.1518715659340659,2,1127715_2751_2,1127715_2751
43,person,0.9229738,824,0,928,238,2751,1127715,0.0354166666666666,1,1127715_2751_1,1127715_2751
44,person,0.7539183,869,87,982,214,2751,1127715,0.0205342834249084,0,1127715_2751_0,1127715_2751
45,person,0.7286657,0,5,658,536,2751,1127715,0.4999399038461538,3,1127715_2751_3,1127715_2751
46,person,0.9919207,566,7,879,529,2882,1127715,0.2337826236263736,5,1127715_2882_5,1127715_2882
47,person,0.8411152,1053,397,1253,537,2882,1127715,0.0400641025641025,1,1127715_2882_1,1127715_2882
48,person,0.84110993,0,0,284,533,2882,1127715,0.2165922619047619,4,1127715_2882_4,1127715_2882
49,person,0.75320035,585,141,821,534,2882,1127715,0.132709478021978,3,1127715_2882_3,1127715_2882
50,person,0.6214301,984,258,1112,524,2882,1127715,0.0487179487179487,2,1127715_2882_2,1127715_2882
51,person,0.5571261,971,370,1007,531,2882,1127715,0.0082932692307692,0,1127715_2882_0,1127715_2882
52,person,0.99308664,469,123,889,546,3013,1127715,0.2542067307692308,0,1127715_3013_0,1127715_3013
53,person,0.9748061,290,133,470,463,3144,1127715,0.0849931318681318,0,1127715_3144_0,1127715_3144
54,bicycle,0.7629551,242,258,510,482,3144,1127715,0.0858974358974359,1,1127715_3144_1,1127715_3144
55,person,0.95045924,723,257,838,383,3275,1127715,0.020733173076923,2,1127715_3275_2,1127715_3275
56,person,0.7627094,1120,196,1183,296,3275,1127715,0.009014423076923,0,1127715_3275_0,1127715_3275
57,person,0.7240691999999999,857,276,978,369,3275,1127715,0.0161014766483516,1,1127715_3275_1,1127715_3275
58,person,0.9984664,660,94,1225,536,3406,1127715,0.3573288690476191,3,1127715_3406_3,1127715_3406
59,person,0.9155892,165,72,474,410,3406,1127715,0.1494419642857143,2,1127715_3406_2,1127715_3406
60,person,0.7679125,9,52,249,352,3406,1127715,0.103021978021978,1,1127715_3406_1,1127715_3406
61,backpack,0.76221395,231,151,364,341,3406,1127715,0.0361578525641025,0,1127715_3406_0,1127715_3406
62,person,0.9984598,778,52,1114,530,3537,1127715,0.2298076923076923,1,1127715_3537_1,1127715_3537
63,person,0.9734395,181,93,330,213,3537,1127715,0.0255837912087912,0,1127715_3537_0,1127715_3537
64,person,0.98391956,143,3,685,502,3668,1127715,0.3869877518315018,2,1127715_3668_2,1127715_3668
65,person,0.95119894,753,141,1248,536,3668,1127715,0.2797690590659341,1,1127715_3668_1,1127715_3668
66,cup,0.9412036,81,424,169,508,3668,1127715,0.010576923076923,0,1127715_3668_0,1127715_3668
67,person,0.99045485,145,82,655,538,3799,1127715,0.332760989010989,1,1127715_3799_1,1127715_3799
68,person,0.9663921,745,219,1131,546,3799,1127715,0.1806061126373626,0,1127715_3799_0,1127715_3799
69,person,0.9790607,254,40,750,534,3930,1127715,0.3505952380952381,2,1127715_3930_2,1127715_3930
70,person,0.9644802,735,193,1246,546,3930,1127715,0.2581029647435897,1,1127715_3930_1,1127715_3930
71,cup,0.5217007,13,451,96,530,3930,1127715,0.0093821543040293,0,1127715_3930_0,1127715_3930
72,person,0.98307693,183,191,657,501,4061,1127715,0.2102506868131868,4,1127715_4061_4,1127715_4061
73,person,0.98192513,0,249,126,538,4061,1127715,0.0521033653846153,2,1127715_4061_2,1127715_4061
74,bench,0.6750821,149,293,738,528,4061,1127715,0.1980525984432234,3,1127715_4061_3,1127715_4061
75,person,0.62508035,176,306,336,476,4061,1127715,0.0389194139194139,1,1127715_4061_1,1127715_4061
76,backpack,0.61914635,402,289,536,472,4061,1127715,0.0350875686813186,0,1127715_4061_0,1127715_4061
77,person,0.9972614,37,48,475,532,4192,1127715,0.3033310439560439,0,1127715_4192_0,1127715_4192
78,person,0.99709654,675,39,1175,542,4192,1127715,0.3598614926739927,1,1127715_4192_1,1127715_4192
79,person,0.967208,443,0,1236,541,4323,1127715,0.6138578869047621,1,1127715_4323_1,1127715_4323
80,person,0.65566653,875,0,1259,525,4323,1127715,0.2884615384615384,0,1127715_4323_0,1127715_4323
81,person,0.99658537,791,30,1232,533,4454,1127715,0.3173978365384615,1,1127715_4454_1,1127715_4454
82,person,0.9950073,26,45,480,540,4454,1127715,0.3215573489010989,2,1127715_4454_2,1127715_4454
83,cell phone,0.62409824,849,203,891,255,4454,1127715,0.003125,0,1127715_4454_0,1127715_4454
84,person,0.9977048,846,25,1280,534,4585,1127715,0.3160857371794872,0,1127715_4585_0,1127715_4585
85,person,0.9963966,25,33,477,536,4585,1127715,0.3253147893772893,1,1127715_4585_1,1127715_4585
86,person,0.98406845,384,0,1196,546,4716,1127715,0.634375,1,1127715_4716_1,1127715_4716
87,person,0.90377575,0,322,304,544,4716,1127715,0.096565934065934,0,1127715_4716_0,1127715_4716
88,person,0.99219245,301,20,918,534,4847,1127715,0.4537803342490842,1,1127715_4847_1,1127715_4847
89,person,0.98543614,143,30,381,535,4847,1127715,0.1719751602564102,0,1127715_4847_0,1127715_4847
90,person,0.9581306,361,3,948,546,4978,1127715,0.4560740041208791,1,1127715_4978_1,1127715_4978
91,person,0.80451685,926,168,1146,521,4978,1127715,0.1111206501831501,0,1127715_4978_0,1127715_4978
92,person,0.9831529,252,17,791,546,5109,1127715,0.4079827724358974,3,1127715_5109_3,1127715_5109
93,person,0.980553,49,326,270,540,5109,1127715,0.0676711309523809,0,1127715_5109_0,1127715_5109
94,person,0.87451375,1019,338,1279,546,5109,1127715,0.0773809523809523,1,1127715_5109_1,1127715_5109
95,person,0.6073172,514,1,799,530,5109,1127715,0.2157237293956044,2,1127715_5109_2,1127715_5109
