,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,frisbee,0.6409383000000001,9,12,480,339,1810,36984,0.8913020833333334,0,36984_1810_0,36984_1810
1,person,0.913433,372,184,409,312,2534,36984,0.0274074074074074,0,36984_2534_0,36984_2534
2,person,0.52666974,73,179,104,271,2715,36984,0.0165046296296296,0,36984_2715_0,36984_2715
3,person,0.9650492,170,137,308,293,2896,36984,0.1245833333333333,0,36984_2896_0,36984_2896
4,person,0.98803294,0,30,147,359,3077,36984,0.2798784722222222,2,36984_3077_2,36984_3077
5,person,0.96549314,296,35,477,357,3077,36984,0.3372800925925926,3,36984_3077_3,36984_3077
6,person,0.57456523,218,232,275,292,3077,36984,0.0197916666666666,0,36984_3077_0,36984_3077
7,person,0.5118679,233,224,298,291,3077,36984,0.0252025462962962,1,36984_3077_1,36984_3077
8,person,0.99405175,0,21,185,353,3258,36984,0.3554398148148148,2,36984_3258_2,36984_3258
9,person,0.92552024,323,89,476,359,3258,36984,0.2390625,1,36984_3258_1,36984_3258
10,person,0.9090309,151,216,326,360,3258,36984,0.1458333333333333,0,36984_3258_0,36984_3258
11,person,0.9959485,0,30,175,357,3439,36984,0.3311631944444444,2,36984_3439_2,36984_3439
12,person,0.8975016,288,49,477,350,3439,36984,0.32921875,1,36984_3439_1,36984_3439
13,person,0.6501319999999999,155,214,304,345,3439,36984,0.1129571759259259,0,36984_3439_0,36984_3439
14,person,0.9962369,5,36,179,360,3620,36984,0.32625,3,36984_3620_3,36984_3620
15,person,0.97448075,298,67,475,358,3620,36984,0.2980729166666667,2,36984_3620_2,36984_3620
16,person,0.66946924,206,219,271,295,3620,36984,0.0285879629629629,0,36984_3620_0,36984_3620
17,person,0.5622156,150,220,315,351,3620,36984,0.1250868055555555,1,36984_3620_1,36984_3620
18,person,0.99680835,4,21,169,358,3801,36984,0.3217881944444444,2,36984_3801_2,36984_3801
19,person,0.9550712,316,28,472,360,3801,36984,0.2997222222222222,1,36984_3801_1,36984_3801
20,person,0.94809544,156,221,311,358,3801,36984,0.1228877314814814,0,36984_3801_0,36984_3801
21,person,0.6740935,272,201,304,310,3982,36984,0.0201851851851851,0,36984_3982_0,36984_3982
22,person,0.9628395,190,132,266,315,4163,36984,0.0804861111111111,0,36984_4163_0,36984_4163
23,person,0.9948402,137,82,313,360,4344,36984,0.2831481481481481,0,36984_4344_0,36984_4344
24,person,0.9850862,8,57,283,358,4525,36984,0.4790219907407408,0,36984_4525_0,36984_4525
25,person,0.9315866,177,218,285,357,4887,36984,0.086875,2,36984_4887_2,36984_4887
26,person,0.9116399,270,222,373,359,4887,36984,0.0816608796296296,1,36984_4887_1,36984_4887
27,person,0.7909487,93,213,203,359,4887,36984,0.0929398148148148,3,36984_4887_3,36984_4887
28,person,0.6300126,429,216,477,360,4887,36984,0.04,0,36984_4887_0,36984_4887
29,person,0.9526793,4,219,126,358,5068,36984,0.098136574074074,6,36984_5068_6,36984_5068
30,person,0.79455596,232,196,318,311,5068,36984,0.0572337962962963,3,36984_5068_3,36984_5068
31,person,0.6990293000000001,66,55,133,236,5068,36984,0.0701793981481481,4,36984_5068_4,36984_5068
32,person,0.5876901,306,190,363,303,5068,36984,0.0372743055555555,1,36984_5068_1,36984_5068
33,person,0.5779661,242,67,312,140,5068,36984,0.0295717592592592,0,36984_5068_0,36984_5068
34,teddy bear,0.5722234,128,211,242,354,5068,36984,0.0943402777777777,5,36984_5068_5,36984_5068
35,person,0.5357344,353,242,417,357,5068,36984,0.0425925925925925,2,36984_5068_2,36984_5068
36,person,0.91538244,17,224,135,353,5249,36984,0.0880902777777777,1,36984_5249_1,36984_5249
37,person,0.83835256,230,201,321,333,5249,36984,0.0695138888888888,0,36984_5249_0,36984_5249
38,person,0.51371586,148,94,247,360,5249,36984,0.1523958333333333,2,36984_5249_2,36984_5249
39,person,0.91845584,303,225,395,360,5430,36984,0.071875,1,36984_5430_1,36984_5430
40,person,0.8959439,118,88,284,356,5430,36984,0.2574537037037037,3,36984_5430_3,36984_5430
41,person,0.6598491,366,239,465,354,5430,36984,0.0658854166666666,0,36984_5430_0,36984_5430
42,person,0.6545018,0,121,106,359,5430,36984,0.1459953703703703,2,36984_5430_2,36984_5430
43,person,0.9816944,98,64,261,353,5611,36984,0.2726099537037037,2,36984_5611_2,36984_5611
44,person,0.9402016,392,86,478,319,5611,36984,0.1159606481481481,1,36984_5611_1,36984_5611
45,person,0.9214802,254,274,383,358,5611,36984,0.0627083333333333,0,36984_5611_0,36984_5611
46,person,0.9733031,71,66,335,353,5973,36984,0.4384722222222222,0,36984_5973_0,36984_5973
47,person,0.95931333,41,65,311,360,6154,36984,0.4609375,0,36984_6154_0,36984_6154
