,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36984,1810,0,frisbee,0.641,9,12,480,339,154017,0.891
1,36984,2534,0,person,0.913,372,184,409,312,4736,0.027
2,36984,2715,0,person,0.527,73,179,104,271,2852,0.017
3,36984,2896,0,person,0.965,170,137,308,293,21528,0.125
4,36984,3077,2,person,0.988,0,30,147,359,48363,0.28
5,36984,3077,3,person,0.965,296,35,477,357,58282,0.337
6,36984,3077,0,person,0.575,218,232,275,292,3420,0.02
7,36984,3077,1,person,0.512,233,224,298,291,4355,0.025
8,36984,3258,2,person,0.994,0,21,185,353,61420,0.355
9,36984,3258,1,person,0.926,323,89,476,359,41310,0.239
10,36984,3258,0,person,0.909,151,216,326,360,25200,0.146
11,36984,3439,2,person,0.996,0,30,175,357,57225,0.331
12,36984,3439,1,person,0.898,288,49,477,350,56889,0.329
13,36984,3439,0,person,0.65,155,214,304,345,19519,0.113
14,36984,3620,3,person,0.996,5,36,179,360,56376,0.326
15,36984,3620,2,person,0.974,298,67,475,358,51507,0.298
16,36984,3620,0,person,0.669,206,219,271,295,4940,0.029
17,36984,3620,1,person,0.562,150,220,315,351,21615,0.125
18,36984,3801,2,person,0.997,4,21,169,358,55605,0.322
19,36984,3801,1,person,0.955,316,28,472,360,51792,0.3
20,36984,3801,0,person,0.948,156,221,311,358,21235,0.123
21,36984,3982,0,person,0.674,272,201,304,310,3488,0.02
22,36984,4163,0,person,0.963,190,132,266,315,13908,0.08
23,36984,4344,0,person,0.995,137,82,313,360,48928,0.283
24,36984,4525,0,person,0.985,8,57,283,358,82775,0.479
25,36984,4887,2,person,0.932,177,218,285,357,15012,0.087
26,36984,4887,1,person,0.912,270,222,373,359,14111,0.082
27,36984,4887,3,person,0.791,93,213,203,359,16060,0.093
28,36984,4887,0,person,0.63,429,216,477,360,6912,0.04
29,36984,5068,6,person,0.953,4,219,126,358,16958,0.098
30,36984,5068,3,person,0.795,232,196,318,311,9890,0.057
31,36984,5068,4,person,0.699,66,55,133,236,12127,0.07
32,36984,5068,1,person,0.588,306,190,363,303,6441,0.037
33,36984,5068,0,person,0.578,242,67,312,140,5110,0.03
34,36984,5068,5,teddy bear,0.572,128,211,242,354,16302,0.094
35,36984,5068,2,person,0.536,353,242,417,357,7360,0.043
36,36984,5249,1,person,0.915,17,224,135,353,15222,0.088
37,36984,5249,0,person,0.838,230,201,321,333,12012,0.07
38,36984,5249,2,person,0.514,148,94,247,360,26334,0.152
39,36984,5430,1,person,0.918,303,225,395,360,12420,0.072
40,36984,5430,3,person,0.896,118,88,284,356,44488,0.257
41,36984,5430,0,person,0.66,366,239,465,354,11385,0.066
42,36984,5430,2,person,0.655,0,121,106,359,25228,0.146
43,36984,5611,2,person,0.982,98,64,261,353,47107,0.273
44,36984,5611,1,person,0.94,392,86,478,319,20038,0.116
45,36984,5611,0,person,0.921,254,274,383,358,10836,0.063
46,36984,5973,0,person,0.973,71,66,335,353,75768,0.438
47,36984,6154,0,person,0.959,41,65,311,360,79650,0.461
48,36984,6335,2,person,0.982,26,41,382,360,113564,0.657
49,36984,6335,1,person,0.837,260,6,478,350,74992,0.434
50,36984,6335,0,person,0.826,11,38,145,314,36984,0.214
51,36984,6516,1,person,0.963,3,9,302,360,104949,0.607
