,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,keyboard,0.51925844,0,41,636,469,1404,40427,0.88609375,0,40427_1404_0,40427_1404
1,car,0.9439454,240,326,404,395,2052,40427,0.0368359375,3,40427_2052_3,40427_2052
2,car,0.91044235,376,336,475,387,2052,40427,0.016435546875,2,40427_2052_2,40427_2052
3,car,0.8359892,89,341,149,370,2052,40427,0.0056640625,1,40427_2052_1,40427_2052
4,person,0.5005003,313,198,334,254,2052,40427,0.003828125,0,40427_2052_0,40427_2052
5,car,0.64752865,455,291,530,357,2160,40427,0.01611328125,0,40427_2160_0,40427_2160
6,boat,0.595178,110,159,280,221,2484,40427,0.0343098958333333,0,40427_2484_0,40427_2484
7,chair,0.5415106,171,417,287,477,2592,40427,0.02265625,0,40427_2592_0,40427_2592
8,person,0.98737234,405,301,481,480,2808,40427,0.0442838541666666,4,40427_2808_4,40427_2808
9,person,0.9693132,232,343,288,478,2808,40427,0.024609375,3,40427_2808_3,40427_2808
10,person,0.92464215,302,333,356,468,2808,40427,0.02373046875,2,40427_2808_2,40427_2808
11,person,0.91976637,497,347,545,464,2808,40427,0.01828125,1,40427_2808_1,40427_2808
12,person,0.67825913,336,344,380,471,2808,40427,0.0181901041666666,0,40427_2808_0,40427_2808
13,person,0.9517058,197,0,623,477,3024,40427,0.66146484375,1,40427_3024_1,40427_3024
14,person,0.74123204,352,39,523,343,3024,40427,0.16921875,0,40427_3024_0,40427_3024
15,oven,0.6011517,28,141,582,480,3132,40427,0.61134765625,2,40427_3132_2,40427_3132
16,person,0.57923746,540,100,625,262,3132,40427,0.04482421875,0,40427_3132_0,40427_3132
17,person,0.5409265999999999,551,247,640,474,3132,40427,0.0657649739583333,1,40427_3132_1,40427_3132
18,person,0.8961128,240,122,357,327,3240,40427,0.078076171875,1,40427_3240_1,40427_3240
19,person,0.6858821999999999,176,47,261,141,3240,40427,0.0260091145833333,0,40427_3240_0,40427_3240
20,person,0.8622145,219,119,334,310,3456,40427,0.0715006510416666,1,40427_3456_1,40427_3456
21,person,0.6605732,175,43,256,143,3456,40427,0.0263671875,0,40427_3456_0,40427_3456
22,person,0.98181593,130,0,526,479,3564,40427,0.6174609375,0,40427_3564_0,40427_3564
23,person,0.80502003,187,93,329,260,3672,40427,0.0771940104166666,3,40427_3672_3,40427_3672
24,person,0.6927112,467,70,570,188,3672,40427,0.0395638020833333,2,40427_3672_2,40427_3672
25,car,0.59408456,433,260,503,301,3672,40427,0.0093424479166666,0,40427_3672_0,40427_3672
26,person,0.5082544,165,41,247,153,3672,40427,0.0298958333333333,1,40427_3672_1,40427_3672
27,tv,0.7535696999999999,0,13,640,316,3780,40427,0.63125,0,40427_3780_0,40427_3780
28,person,0.9583181,157,152,242,313,3888,40427,0.0445475260416666,0,40427_3888_0,40427_3888
29,car,0.76544917,230,237,626,469,3888,40427,0.2990625,1,40427_3888_1,40427_3888
30,person,0.9131616,0,146,135,469,3996,40427,0.141943359375,1,40427_3996_1,40427_3996
31,person,0.63458073,155,157,269,466,3996,40427,0.11466796875,0,40427_3996_0,40427_3996
32,person,0.9371101,367,68,572,473,4104,40427,0.270263671875,1,40427_4104_1,40427_4104
33,person,0.8371081,194,109,399,425,4104,40427,0.2108723958333333,0,40427_4104_0,40427_4104
34,person,0.82527626,4,40,229,453,4104,40427,0.302490234375,2,40427_4104_2,40427_4104
35,person,0.7821095,97,0,613,438,4212,40427,0.735703125,1,40427_4212_1,40427_4212
36,person,0.77904105,150,82,415,305,4212,40427,0.1923665364583332,0,40427_4212_0,40427_4212
37,person,0.83928245,198,68,614,432,4320,40427,0.4929166666666666,1,40427_4320_1,40427_4320
38,person,0.585076,230,83,548,367,4320,40427,0.293984375,0,40427_4320_0,40427_4320
39,person,0.7431399000000001,106,205,142,314,4428,40427,0.0127734375,0,40427_4428_0,40427_4428
40,person,0.8043971,216,204,255,334,4536,40427,0.01650390625,0,40427_4536_0,40427_4536
41,person,0.99163,52,69,243,480,4752,40427,0.255537109375,0,40427_4752_0,40427_4752
42,person,0.818183,0,65,306,469,4860,40427,0.402421875,0,40427_4860_0,40427_4860
43,person,0.94306165,295,30,595,451,5076,40427,0.4111328125,0,40427_5076_0,40427_5076
44,book,0.81085235,9,169,288,368,5184,40427,0.180732421875,1,40427_5184_1,40427_5184
45,book,0.6398575,44,252,248,358,5184,40427,0.070390625,0,40427_5184_0,40427_5184
46,person,0.96683294,354,62,623,471,5292,40427,0.3581412760416667,1,40427_5292_1,40427_5292
47,person,0.59330904,290,319,415,476,5292,40427,0.0638834635416666,0,40427_5292_0,40427_5292
48,person,0.9821155,245,60,640,471,5400,40427,0.528466796875,0,40427_5400_0,40427_5400
49,person,0.8757521999999999,33,31,613,448,5508,40427,0.7873046875,0,40427_5508_0,40427_5508
50,person,0.89903426,81,39,559,467,5616,40427,0.6659635416666667,2,40427_5616_2,40427_5616
51,person,0.7168891,210,92,489,372,5616,40427,0.254296875,1,40427_5616_1,40427_5616
52,car,0.5710098000000001,4,137,260,361,5616,40427,0.1866666666666666,0,40427_5616_0,40427_5616
53,person,0.95285225,471,174,541,391,5724,40427,0.0494466145833333,0,40427_5724_0,40427_5724
54,car,0.96284735,178,235,260,306,5832,40427,0.0189518229166666,0,40427_5832_0,40427_5832
55,person,0.63048106,426,156,496,334,5832,40427,0.0405598958333333,2,40427_5832_2,40427_5832
56,car,0.6284469,173,203,293,305,5832,40427,0.03984375,1,40427_5832_1,40427_5832
57,refrigerator,0.54503113,495,51,635,457,5832,40427,0.1850260416666666,3,40427_5832_3,40427_5832
58,person,0.90205556,200,104,352,222,5940,40427,0.0583854166666666,0,40427_5940_0,40427_5940
59,oven,0.7886798,0,12,640,461,5940,40427,0.9354166666666668,1,40427_5940_1,40427_5940
60,person,0.9479975,376,222,400,278,6048,40427,0.004375,0,40427_6048_0,40427_6048
61,car,0.87111074,62,226,228,362,6048,40427,0.0734895833333333,1,40427_6048_1,40427_6048
62,bed,0.5487441,47,255,596,465,6048,40427,0.37529296875,2,40427_6048_2,40427_6048
63,person,0.9693216999999998,229,18,492,480,6156,40427,0.39552734375,0,40427_6156_0,40427_6156
64,person,0.9748557,214,51,482,480,6264,40427,0.3742578125,0,40427_6264_0,40427_6264
65,person,0.9610799,528,93,625,259,6372,40427,0.0524153645833333,0,40427_6372_0,40427_6372
66,car,0.8015089,0,12,521,467,6480,40427,0.7716634114583333,0,40427_6480_0,40427_6480
67,car,0.92019355,301,214,432,293,6588,40427,0.0336881510416666,0,40427_6588_0,40427_6588
68,car,0.9732324,113,218,198,283,6696,40427,0.0179850260416666,0,40427_6696_0,40427_6696
69,car,0.85703284,445,138,589,296,6804,40427,0.0740625,0,40427_6804_0,40427_6804
70,car,0.7214493000000001,358,125,609,295,6804,40427,0.1388997395833333,1,40427_6804_1,40427_6804
71,person,0.9604088,17,304,183,463,6912,40427,0.08591796875,0,40427_6912_0,40427_6912
72,person,0.9194025,480,28,634,472,6912,40427,0.222578125,1,40427_6912_1,40427_6912
73,person,0.9898642,27,149,391,467,7020,40427,0.376796875,1,40427_7020_1,40427_7020
74,person,0.8972700000000001,451,68,637,469,7020,40427,0.24279296875,0,40427_7020_0,40427_7020
75,person,0.9024321,279,144,558,461,7128,40427,0.287900390625,0,40427_7128_0,40427_7128
76,person,0.75603825,111,127,584,468,7128,40427,0.5250423177083333,1,40427_7128_1,40427_7128
77,person,0.5635653,38,29,510,474,7128,40427,0.6837239583333333,2,40427_7128_2,40427_7128
78,person,0.9639358,85,26,588,476,7236,40427,0.73681640625,0,40427_7236_0,40427_7236
79,person,0.96297324,107,73,488,474,7344,40427,0.497333984375,1,40427_7344_1,40427_7344
80,person,0.86918753,180,54,628,477,7344,40427,0.616875,2,40427_7344_2,40427_7344
81,tie,0.6655549,303,316,370,471,7344,40427,0.0338053385416666,0,40427_7344_0,40427_7344
82,person,0.9737326,61,26,609,477,7452,40427,0.8045182291666667,0,40427_7452_0,40427_7452
83,person,0.94999117,49,69,495,462,7560,40427,0.57056640625,0,40427_7560_0,40427_7560
84,car,0.823722,0,22,640,480,7668,40427,0.9541666666666668,2,40427_7668_2,40427_7668
85,oven,0.5942689,0,41,640,469,7668,40427,0.8916666666666667,1,40427_7668_1,40427_7668
86,person,0.5277139,309,180,436,283,7668,40427,0.0425813802083333,0,40427_7668_0,40427_7668
87,car,0.9562681,0,19,637,480,7776,40427,0.9559147135416668,0,40427_7776_0,40427_7776
88,person,0.7472559,508,222,547,331,8208,40427,0.013837890625,0,40427_8208_0,40427_8208
89,person,0.8181921,4,43,279,455,8424,40427,0.3688151041666667,0,40427_8424_0,40427_8424
90,person,0.98905116,8,60,300,471,8532,40427,0.3906640625,1,40427_8532_1,40427_8532
91,person,0.6510448,1,49,191,480,8532,40427,0.2665690104166666,0,40427_8532_0,40427_8532
92,person,0.5235613,37,71,474,470,8532,40427,0.567587890625,2,40427_8532_2,40427_8532
93,person,0.9840103,9,56,445,472,8640,40427,0.5904166666666667,1,40427_8640_1,40427_8640
