,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,48130,0,0,oven,0.701,298,155,1093,597,351390,0.381
1,48130,2730,0,person,0.501,1080,211,1104,244,792,0.001
2,48130,2912,1,person,0.988,753,376,971,713,73466,0.08
3,48130,2912,3,person,0.888,430,393,699,713,86080,0.093
4,48130,2912,0,airplane,0.627,384,75,606,147,15984,0.017
5,48130,2912,2,chair,0.528,979,447,1266,707,74620,0.081
6,48130,3094,0,person,0.953,234,191,524,687,143840,0.156
7,48130,3276,1,bicycle,0.997,292,456,648,641,65860,0.071
8,48130,3276,0,person,0.703,342,336,537,597,50895,0.055
9,48130,3458,2,person,0.935,585,366,691,593,24062,0.026
10,48130,3458,3,bicycle,0.776,500,471,757,604,34181,0.037
11,48130,3458,1,truck,0.543,875,244,1016,349,14805,0.016
12,48130,3458,0,person,0.526,196,25,261,97,4680,0.005
13,48130,3822,0,person,0.991,510,119,957,703,261048,0.283
14,48130,4004,1,person,0.977,444,349,900,720,169176,0.184
15,48130,4004,0,refrigerator,0.503,875,87,1092,705,134106,0.146
16,48130,4186,3,person,0.998,535,73,852,703,199710,0.217
17,48130,4186,0,handbag,0.654,658,449,832,551,17748,0.019
18,48130,4186,2,refrigerator,0.595,830,56,1111,674,173658,0.188
19,48130,4186,1,person,0.529,564,75,851,478,115661,0.126
20,48130,4368,1,person,0.984,400,357,908,713,180848,0.196
21,48130,4368,0,refrigerator,0.583,190,92,434,712,151280,0.164
22,48130,4550,0,person,0.994,393,114,874,700,281866,0.306
23,48130,4732,0,person,0.996,547,429,611,580,9664,0.01
24,48130,4914,0,person,0.947,548,183,809,597,108054,0.117
25,48130,4914,1,person,0.923,14,113,354,704,200940,0.218
26,48130,5096,1,person,0.997,20,147,284,572,112200,0.122
27,48130,5096,0,person,0.993,1074,166,1234,693,84320,0.091
28,48130,5278,1,person,0.991,82,120,316,560,102960,0.112
29,48130,5278,0,person,0.966,1042,162,1225,702,98820,0.107
30,48130,5460,1,person,0.998,322,46,789,702,306352,0.332
31,48130,5460,0,potted plant,0.951,854,151,1084,513,83260,0.09
32,48130,5642,5,person,0.939,206,143,708,700,279614,0.303
33,48130,5642,2,person,0.92,663,184,759,428,23424,0.025
34,48130,5642,0,cup,0.657,762,565,845,629,5312,0.006
35,48130,5642,3,person,0.648,268,160,688,441,118020,0.128
36,48130,5642,1,bowl,0.615,969,516,1091,570,6588,0.007
37,48130,5642,4,dining table,0.553,396,520,1280,706,164424,0.178
38,48130,5824,0,person,0.845,303,243,903,675,259200,0.281
39,48130,5824,1,person,0.794,52,215,852,720,404000,0.438
40,48130,6006,4,person,0.966,16,164,853,710,457002,0.496
41,48130,6006,3,person,0.945,552,289,1140,670,224028,0.243
42,48130,6006,0,person,0.935,917,307,1046,534,29283,0.032
43,48130,6006,2,person,0.906,528,200,1027,603,201097,0.218
44,48130,6006,1,person,0.57,586,313,942,583,96120,0.104
45,48130,6188,0,person,0.988,358,69,1013,702,414615,0.45
46,48130,6370,6,person,0.983,709,251,1149,596,151800,0.165
47,48130,6370,5,person,0.948,205,355,541,646,97776,0.106
48,48130,6370,3,chair,0.911,8,482,168,706,35840,0.039
49,48130,6370,4,chair,0.843,38,395,247,665,56430,0.061
50,48130,6370,2,cup,0.843,1039,482,1148,573,9919,0.011
51,48130,6370,7,dining table,0.794,133,536,1273,714,202920,0.22
52,48130,6370,0,cup,0.783,626,546,683,611,3705,0.004
53,48130,6370,1,cup,0.59,1135,560,1203,615,3740,0.004
54,48130,6552,5,person,0.983,136,293,664,664,195888,0.213
55,48130,6552,4,person,0.966,672,266,1167,589,159885,0.173
56,48130,6552,0,cup,0.832,1092,477,1198,571,9964,0.011
57,48130,6552,2,chair,0.771,57,485,335,711,62828,0.068
58,48130,6552,1,chair,0.718,18,457,152,710,33902,0.037
59,48130,6552,6,dining table,0.507,172,513,1280,714,222708,0.242
60,48130,6552,3,chair,0.505,24,466,507,712,118818,0.129
61,48130,6734,5,person,0.988,906,37,1278,709,249984,0.271
62,48130,6734,4,person,0.988,78,221,579,628,203907,0.221
63,48130,6734,2,cup,0.763,524,531,644,645,13680,0.015
64,48130,6734,1,bottle,0.662,779,226,821,319,3906,0.004
65,48130,6734,0,cup,0.596,153,600,209,666,3696,0.004
66,48130,6734,3,person,0.551,1021,60,1279,489,110682,0.12
67,48130,6916,0,person,0.984,357,178,605,690,126976,0.138
68,48130,6916,1,person,0.975,665,133,947,707,161868,0.176
69,48130,7098,2,person,0.998,701,161,984,703,153386,0.166
70,48130,7098,1,person,0.977,341,179,575,694,120510,0.131
71,48130,7098,0,handbag,0.598,671,410,803,516,13992,0.015
72,48130,7280,1,person,0.993,987,277,1085,626,34202,0.037
73,48130,7280,0,person,0.519,601,163,695,418,23970,0.026
74,48130,7462,0,person,0.982,464,311,548,505,16296,0.018
75,48130,7462,1,person,0.572,417,252,552,502,33750,0.037
76,48130,7644,3,car,0.959,857,372,1111,534,41148,0.045
