,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.72495997,738,164,1470,799,1025,407887,0.3026171875,0,407887_1025_0,407887_1025
1,person,0.992362,577,193,741,800,1435,407887,0.0648098958333333,11,407887_1435_11,407887_1435
2,person,0.9900411,213,156,540,780,1435,407887,0.13284375,15,407887_1435_15,407887_1435
3,person,0.98645663,1741,328,1920,794,1435,407887,0.0543059895833333,10,407887_1435_10,407887_1435
4,person,0.96085465,1140,282,1256,507,1435,407887,0.0169921875,5,407887_1435_5,407887_1435
5,person,0.95530176,1611,233,1764,762,1435,407887,0.052693359375,9,407887_1435_9,407887_1435
6,person,0.94250804,1100,435,1584,786,1435,407887,0.1106015625,13,407887_1435_13,407887_1435
7,person,0.9233221,23,225,384,790,1435,407887,0.1327897135416666,14,407887_1435_14,407887_1435
8,person,0.9208067,744,199,1001,769,1435,407887,0.09537109375,12,407887_1435_12,407887_1435
9,person,0.850268,943,235,1071,629,1435,407887,0.0328333333333333,6,407887_1435_6,407887_1435
10,person,0.8460449000000001,1527,284,1597,475,1435,407887,0.0087044270833333,3,407887_1435_3,407887_1435
11,person,0.73222333,1467,295,1544,467,1435,407887,0.0086223958333333,2,407887_1435_2,407887_1435
12,person,0.7072837,1440,476,1692,771,1435,407887,0.0483984375,7,407887_1435_7,407887_1435
13,person,0.58683527,1223,251,1266,390,1435,407887,0.0038912760416666,0,407887_1435_0,407887_1435
14,person,0.54747593,1418,286,1481,387,1435,407887,0.004142578125,1,407887_1435_1,407887_1435
15,person,0.5437459,1724,422,1817,576,1435,407887,0.00932421875,4,407887_1435_4,407887_1435
16,person,0.53298163,1231,401,1471,735,1435,407887,0.0521875,8,407887_1435_8,407887_1435
17,person,0.9536636,1096,43,1401,797,1845,407887,0.1497200520833333,0,407887_1845_0,407887_1845
18,chair,0.5658599,674,208,1150,781,1845,407887,0.1775703125,1,407887_1845_1,407887_1845
19,person,0.9769141,1127,18,1644,794,2050,407887,0.2611927083333333,2,407887_2050_2,407887_2050
20,car,0.9630616,64,566,493,785,2050,407887,0.061166015625,1,407887_2050_1,407887_2050
21,chair,0.77202797,1721,298,1901,793,2050,407887,0.0580078125,0,407887_2050_0,407887_2050
22,person,0.7579878000000001,420,312,1176,789,2255,407887,0.2347734375,0,407887_2255_0,407887_2255
23,person,0.6063466,383,16,949,781,2255,407887,0.28189453125,1,407887_2255_1,407887_2255
24,person,0.99403495,1276,324,1476,799,2460,407887,0.0618489583333333,7,407887_2460_7,407887_2460
25,person,0.9934976,1818,410,1919,725,2460,407887,0.020712890625,3,407887_2460_3,407887_2460
26,dog,0.9590645,1114,606,1346,795,2460,407887,0.028546875,5,407887_2460_5,407887_2460
27,bench,0.93385464,1280,535,1620,738,2460,407887,0.0449348958333333,6,407887_2460_6,407887_2460
28,person,0.7680577,1243,443,1320,590,2460,407887,0.007369140625,2,407887_2460_2,407887_2460
29,person,0.7637541,156,414,309,691,2460,407887,0.027591796875,4,407887_2460_4,407887_2460
30,person,0.7314645000000001,271,317,317,427,2460,407887,0.0032942708333333,0,407887_2460_0,407887_2460
31,person,0.6038502,741,366,813,473,2460,407887,0.005015625,1,407887_2460_1,407887_2460
32,person,0.9931852,1108,182,1377,595,2665,407887,0.0723287760416666,3,407887_2665_3,407887_2665
33,person,0.96252894,1444,273,1694,497,2665,407887,0.0364583333333333,1,407887_2665_1,407887_2665
34,cup,0.80638623,9,557,62,638,2665,407887,0.002794921875,0,407887_2665_0,407887_2665
35,person,0.7958831000000001,1778,362,1920,800,2665,407887,0.0404921875,2,407887_2665_2,407887_2665
36,dining table,0.5788857,1069,442,1750,787,2665,407887,0.152958984375,4,407887_2665_4,407887_2665
37,person,0.9987068,1170,129,1570,780,2870,407887,0.16953125,9,407887_2870_9,407887_2870
38,person,0.99181443,173,53,693,784,2870,407887,0.2474739583333333,10,407887_2870_10,407887_2870
39,car,0.9675547,1755,338,1849,390,2870,407887,0.0031822916666666,2,407887_2870_2,407887_2870
40,wine glass,0.96163195,1686,168,1738,259,2870,407887,0.0030807291666666,1,407887_2870_1,407887_2870
41,wine glass,0.894331,1849,156,1912,256,2870,407887,0.0041015625,7,407887_2870_7,407887_2870
42,wine glass,0.87179,1670,41,1720,146,2870,407887,0.00341796875,5,407887_2870_5,407887_2870
43,wine glass,0.8490044,1619,174,1675,264,2870,407887,0.00328125,4,407887_2870_4,407887_2870
44,cup,0.7215633,658,626,712,733,2870,407887,0.00376171875,6,407887_2870_6,407887_2870
45,wine glass,0.6923560999999999,1841,33,1891,133,2870,407887,0.0032552083333333,3,407887_2870_3,407887_2870
46,bottle,0.59679997,872,240,899,288,2870,407887,0.00084375,0,407887_2870_0,407887_2870
47,chair,0.51893276,1075,428,1143,524,2870,407887,0.00425,8,407887_2870_8,407887_2870
48,person,0.986932,236,66,650,695,3075,407887,0.16953515625,7,407887_3075_7,407887_3075
49,bowl,0.9816921,588,697,888,792,3075,407887,0.0185546875,3,407887_3075_3,407887_3075
50,wine glass,0.9808138,382,556,515,791,3075,407887,0.0203483072916666,4,407887_3075_4,407887_3075
51,person,0.96951485,1540,113,1909,782,3075,407887,0.160716796875,6,407887_3075_6,407887_3075
52,bottle,0.9643629,735,402,821,699,3075,407887,0.01662890625,2,407887_3075_2,407887_3075
53,person,0.9391999,1043,18,1550,680,3075,407887,0.21851171875,9,407887_3075_9,407887_3075
54,bowl,0.9176719,815,611,932,656,3075,407887,0.003427734375,1,407887_3075_1,407887_3075
55,person,0.7175522,1247,116,1767,738,3075,407887,0.2105729166666666,8,407887_3075_8,407887_3075
56,bottle,0.6405263000000001,811,489,850,623,3075,407887,0.00340234375,0,407887_3075_0,407887_3075
57,dining table,0.5646496999999999,545,559,1263,800,3075,407887,0.1126549479166666,5,407887_3075_5,407887_3075
58,person,0.99356645,850,89,1109,745,3280,407887,0.1106145833333333,3,407887_3280_3,407887_3280
59,bottle,0.9937641,897,526,982,782,3280,407887,0.0141666666666666,2,407887_3280_2,407887_3280
60,person,0.97892624,1305,226,1918,780,3280,407887,0.2210950520833333,4,407887_3280_4,407887_3280
61,wine glass,0.9195065999999998,1125,583,1215,775,3280,407887,0.01125,1,407887_3280_1,407887_3280
62,book,0.66365457,436,672,614,753,3280,407887,0.00938671875,0,407887_3280_0,407887_3280
63,person,0.9946602,1174,266,1814,782,3485,407887,0.215,0,407887_3485_0,407887_3485
64,person,0.94981796,26,9,732,782,3485,407887,0.3552981770833333,2,407887_3485_2,407887_3485
65,person,0.7961016,10,19,540,648,3485,407887,0.2170377604166666,1,407887_3485_1,407887_3485
66,person,0.86536705,792,0,1335,782,3690,407887,0.27644921875,0,407887_3690_0,407887_3690
67,person,0.7177437,578,13,1147,791,3690,407887,0.2882044270833333,1,407887_3690_1,407887_3690
68,person,0.8132178000000001,373,22,945,740,3895,407887,0.2673802083333333,1,407887_3895_1,407887_3895
69,fire hydrant,0.60732573,1527,0,1768,372,3895,407887,0.0583671875,0,407887_3895_0,407887_3895
70,vase,0.64172935,644,532,845,789,4100,407887,0.033630859375,0,407887_4100_0,407887_4100
71,person,0.6328595,937,9,1650,781,4100,407887,0.3583567708333333,2,407887_4100_2,407887_4100
72,person,0.6147004,585,19,992,679,4100,407887,0.1748828125,1,407887_4100_1,407887_4100
73,person,0.97724926,885,31,1529,762,4305,407887,0.3064869791666667,8,407887_4305_8,407887_4305
74,bottle,0.93031555,1702,605,1781,790,4305,407887,0.0095149739583333,3,407887_4305_3,407887_4305
75,bottle,0.9155745,1512,439,1651,782,4305,407887,0.0310397135416666,6,407887_4305_6,407887_4305
76,cup,0.7337103,1776,418,1920,772,4305,407887,0.0331875,7,407887_4305_7,407887_4305
77,person,0.7101531,780,462,852,533,4305,407887,0.003328125,2,407887_4305_2,407887_4305
78,cup,0.617116,1348,584,1507,779,4305,407887,0.020185546875,5,407887_4305_5,407887_4305
79,cup,0.5901831999999999,252,58,320,132,4305,407887,0.0032760416666666,1,407887_4305_1,407887_4305
80,person,0.5723253,1637,533,1716,740,4305,407887,0.010646484375,4,407887_4305_4,407887_4305
81,person,0.5001137999999999,1450,381,1495,474,4305,407887,0.002724609375,0,407887_4305_0,407887_4305
82,person,0.92585087,687,449,918,779,4510,407887,0.04962890625,0,407887_4510_0,407887_4510
83,person,0.9005359000000001,159,52,856,778,4510,407887,0.32944140625,1,407887_4510_1,407887_4510
84,clock,0.99804246,588,315,729,442,4920,407887,0.011658203125,0,407887_4920_0,407887_4920
85,person,0.8726889999999999,630,132,1491,648,4920,407887,0.2892421875,3,407887_4920_3,407887_4920
86,person,0.87136644,541,194,1236,646,4920,407887,0.2045182291666666,2,407887_4920_2,407887_4920
87,person,0.66092104,769,218,1331,655,4920,407887,0.1598919270833333,1,407887_4920_1,407887_4920
88,book,0.8240559000000001,1188,581,1653,800,5125,407887,0.066298828125,0,407887_5125_0,407887_5125
89,person,0.59685177,748,0,1608,797,5125,407887,0.4462369791666666,1,407887_5125_1,407887_5125
90,person,0.7591733,123,0,820,800,5330,407887,0.3630208333333333,1,407887_5330_1,407887_5330
91,person,0.58414465,696,14,1404,777,5330,407887,0.3516953125,0,407887_5330_0,407887_5330
92,person,0.9931485,1074,207,1226,698,5535,407887,0.0485885416666666,19,407887_5535_19,407887_5535
93,person,0.9868073,0,298,167,534,5535,407887,0.0256588541666666,12,407887_5535_12,407887_5535
94,person,0.9582575,1483,302,1668,541,5535,407887,0.0287858072916666,13,407887_5535_13,407887_5535
95,person,0.9147138,1672,299,1861,552,5535,407887,0.031130859375,16,407887_5535_16,407887_5535
96,person,0.9055498,1299,305,1495,560,5535,407887,0.0325390625,17,407887_5535_17,407887_5535
97,person,0.88594466,174,327,352,531,5535,407887,0.023640625,11,407887_5535_11,407887_5535
98,person,0.87971884,388,297,599,556,5535,407887,0.0355787760416666,18,407887_5535_18,407887_5535
99,person,0.8160888000000001,105,263,219,484,5535,407887,0.01640234375,9,407887_5535_9,407887_5535
100,person,0.795358,870,149,1067,391,5535,407887,0.0310377604166666,15,407887_5535_15,407887_5535
101,person,0.71309555,542,281,703,565,5535,407887,0.0297682291666666,14,407887_5535_14,407887_5535
102,person,0.6997526999999999,1869,235,1920,353,5535,407887,0.00391796875,0,407887_5535_0,407887_5535
103,person,0.6872019,1441,301,1543,423,5535,407887,0.0081015625,3,407887_5535_3,407887_5535
104,person,0.6692164,648,251,770,475,5535,407887,0.0177916666666666,10,407887_5535_10,407887_5535
105,person,0.65212417,1606,289,1693,446,5535,407887,0.008892578125,4,407887_5535_4,407887_5535
106,person,0.63940364,767,234,839,392,5535,407887,0.00740625,2,407887_5535_2,407887_5535
107,person,0.63898104,1272,296,1374,472,5535,407887,0.0116875,7,407887_5535_7,407887_5535
108,person,0.628236,1217,273,1320,475,5535,407887,0.0135455729166666,8,407887_5535_8,407887_5535
109,person,0.62191516,1795,275,1891,419,5535,407887,0.009,5,407887_5535_5,407887_5535
110,person,0.54999906,722,248,804,418,5535,407887,0.0090755208333333,6,407887_5535_6,407887_5535
111,person,0.50545037,392,230,455,336,5535,407887,0.00434765625,1,407887_5535_1,407887_5535
112,person,0.9249987,489,26,1082,800,5740,407887,0.29881640625,1,407887_5740_1,407887_5740
113,tie,0.6352187,739,516,875,796,5740,407887,0.0247916666666666,0,407887_5740_0,407887_5740
114,person,0.6272833000000001,204,55,1042,768,5740,407887,0.3889934895833333,2,407887_5740_2,407887_5740
115,person,0.97861266,1211,194,1882,789,5945,407887,0.2599251302083333,0,407887_5945_0,407887_5945
116,person,0.8327198,661,70,1498,800,5945,407887,0.39779296875,1,407887_5945_1,407887_5945
117,person,0.9512849,9,51,867,800,6150,407887,0.41838671875,2,407887_6150_2,407887_6150
