,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39532,3040,0,person,0.814,4,20,438,346,141484,0.819
1,39532,3135,0,person,0.697,24,0,455,347,149557,0.865
2,39532,3230,0,person,0.989,8,0,475,357,166719,0.965
3,39532,3325,1,person,0.863,138,18,360,235,48174,0.279
4,39532,3325,0,person,0.645,0,203,101,358,15655,0.091
5,39532,3420,0,person,0.973,203,9,421,248,52102,0.302
6,39532,3515,2,person,0.995,0,14,254,347,84582,0.489
7,39532,3515,1,person,0.973,276,43,432,297,39624,0.229
8,39532,3515,0,chair,0.614,416,237,480,354,7488,0.043
9,39532,3610,0,person,0.738,286,168,336,254,4300,0.025
10,39532,3705,0,person,0.895,208,167,259,259,4692,0.027
11,39532,3705,1,person,0.866,275,130,337,281,9362,0.054
12,39532,3800,1,person,0.958,320,112,375,261,8195,0.047
13,39532,3800,0,person,0.829,177,172,232,257,4675,0.027
14,39532,3895,3,person,0.983,9,156,163,355,30646,0.177
15,39532,3895,4,person,0.966,321,143,468,356,31311,0.181
16,39532,3895,1,person,0.922,204,125,314,296,18810,0.109
17,39532,3895,2,person,0.911,397,7,480,304,24651,0.143
18,39532,3895,0,person,0.551,302,24,397,213,17955,0.104
19,39532,3990,5,person,0.985,297,148,467,350,34340,0.199
20,39532,3990,4,person,0.97,6,154,165,359,32595,0.189
21,39532,3990,1,person,0.96,203,122,312,297,19075,0.11
22,39532,3990,2,person,0.93,404,8,479,301,21975,0.127
23,39532,3990,3,person,0.885,0,53,97,297,23668,0.137
24,39532,3990,0,handbag,0.512,268,152,313,243,4095,0.024
25,39532,4085,4,person,0.99,7,149,219,357,44096,0.255
26,39532,4085,3,person,0.986,296,149,471,356,36225,0.21
27,39532,4085,1,person,0.93,405,11,479,316,22570,0.131
28,39532,4085,0,person,0.913,207,122,316,295,18857,0.109
29,39532,4085,2,person,0.798,0,59,107,290,24717,0.143
30,39532,4085,5,person,0.597,4,87,179,341,44450,0.257
31,39532,4180,5,person,0.987,279,147,478,358,41989,0.243
32,39532,4180,4,person,0.956,10,156,157,360,29988,0.174
33,39532,4180,2,person,0.916,408,10,480,304,21168,0.122
34,39532,4180,3,person,0.901,0,56,104,288,24128,0.14
35,39532,4180,1,person,0.724,191,124,297,302,18868,0.109
36,39532,4180,0,person,0.674,298,26,382,196,14280,0.083
37,39532,4275,4,person,0.988,300,159,478,359,35600,0.206
38,39532,4275,3,person,0.968,14,161,156,358,27974,0.162
39,39532,4275,0,person,0.947,205,122,312,302,19260,0.111
40,39532,4275,1,person,0.91,411,10,480,303,20217,0.117
41,39532,4275,2,person,0.892,0,49,102,313,26928,0.156
42,39532,4370,1,person,0.947,16,195,155,353,21962,0.127
43,39532,4370,3,person,0.945,399,48,480,356,24948,0.144
44,39532,4370,2,person,0.893,1,91,102,332,24341,0.141
45,39532,4370,5,person,0.873,271,110,457,360,46500,0.269
46,39532,4370,4,person,0.792,261,178,412,359,27331,0.158
47,39532,4370,0,person,0.64,309,80,419,181,11110,0.064
48,39532,4465,0,person,0.989,128,34,385,358,83268,0.482
49,39532,4560,3,person,0.974,0,86,212,357,57452,0.332
50,39532,4560,1,person,0.965,282,119,417,359,32400,0.188
51,39532,4560,0,person,0.777,0,1,130,192,24830,0.144
52,39532,4560,2,person,0.629,5,0,139,297,39798,0.23
53,39532,4655,3,person,0.99,0,115,244,354,58316,0.337
54,39532,4655,1,person,0.871,266,138,403,348,28770,0.166
