,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,11721,2329,0,person,0.556,38,234,121,344,9130,0.054
1,11721,2603,0,person,0.96,174,90,248,351,19314,0.114
2,11721,2603,1,person,0.779,246,101,325,351,19750,0.117
3,11721,3425,1,person,0.758,87,47,346,360,81067,0.479
4,11721,3425,0,traffic light,0.517,120,56,315,290,45630,0.27
5,11721,3562,0,person,0.974,140,32,346,344,64272,0.38
6,11721,3973,1,person,0.993,118,43,277,344,47859,0.283
7,11721,3973,0,person,0.532,243,60,384,348,40608,0.24
8,11721,4384,0,person,0.984,119,52,247,347,37760,0.223
9,11721,4384,1,person,0.954,235,66,396,348,45402,0.268
10,11721,4521,0,person,0.977,113,55,256,346,41613,0.246
11,11721,4521,1,person,0.884,227,81,387,343,41920,0.248
12,11721,4658,1,person,0.983,203,40,336,345,40565,0.24
13,11721,4658,0,chair,0.678,115,179,158,268,3827,0.023
14,11721,4795,0,person,0.969,115,51,282,360,51603,0.305
15,11721,4932,1,person,0.992,47,43,217,355,53040,0.313
16,11721,4932,0,person,0.64,357,95,463,346,26606,0.157
17,11721,5480,0,person,0.928,213,170,265,309,7228,0.043
18,11721,5617,4,person,0.982,115,121,237,338,26474,0.156
19,11721,5617,2,potted plant,0.829,386,81,470,317,19824,0.117
20,11721,5617,3,chair,0.707,37,185,176,329,20016,0.118
21,11721,5617,1,dining table,0.666,213,217,361,325,15984,0.094
22,11721,5617,0,chair,0.587,32,187,140,299,12096,0.071
23,11721,6028,0,bed,0.864,0,131,305,353,67710,0.4
24,11721,6165,3,bed,0.95,0,176,318,349,55014,0.325
25,11721,6165,1,person,0.823,127,99,181,218,6426,0.038
26,11721,6165,2,person,0.799,376,99,470,359,24440,0.144
27,11721,6165,0,chair,0.671,38,181,77,231,1950,0.012
28,11721,6302,0,person,0.573,42,98,448,347,101094,0.597
29,11721,6302,1,bed,0.551,4,60,470,355,137470,0.812
30,11721,6439,1,person,0.981,282,61,397,350,33235,0.196
31,11721,6439,0,person,0.887,246,39,322,345,23256,0.137
32,11721,6576,0,person,0.952,198,31,362,328,48708,0.288
33,11721,6713,2,person,0.866,249,100,382,332,30856,0.182
34,11721,6713,0,chair,0.588,381,172,449,253,5508,0.033
35,11721,6713,1,sink,0.557,144,311,409,357,12190,0.072
36,11721,6850,1,person,0.929,162,105,408,336,56826,0.336
37,11721,6850,0,chair,0.538,380,171,457,304,10241,0.061
38,11721,6987,0,person,0.824,184,80,387,340,52780,0.312
39,11721,7124,1,person,0.994,217,42,368,330,43488,0.257
40,11721,7124,0,chair,0.561,375,174,461,315,12126,0.072
41,11721,7535,1,bed,0.808,0,132,422,354,93684,0.554
42,11721,7535,0,person,0.507,12,132,416,346,86456,0.511
43,11721,7672,0,bed,0.699,7,152,432,360,88400,0.522
44,11721,7672,1,person,0.629,11,115,414,350,94705,0.56
45,11721,7809,1,person,0.978,139,26,378,358,79348,0.469
46,11721,7809,0,vase,0.932,118,192,263,360,24360,0.144
47,11721,7946,0,person,0.981,253,29,395,360,47002,0.278
48,11721,7946,1,person,0.676,139,35,291,359,49248,0.291
49,11721,8083,0,person,0.987,257,31,390,358,43491,0.257
50,11721,8083,1,person,0.935,124,39,280,346,47892,0.283
51,11721,8220,0,person,0.956,45,26,393,348,112056,0.662
52,11721,8494,0,person,0.965,66,34,413,352,110346,0.652
53,11721,8631,5,bed,0.959,0,135,407,335,81400,0.481
54,11721,8631,2,person,0.751,139,83,202,215,8316,0.049
55,11721,8631,3,chair,0.686,41,170,133,268,9016,0.053
56,11721,8631,4,bed,0.677,23,209,390,354,53215,0.315
57,11721,8631,1,chair,0.609,44,167,126,231,5248,0.031
58,11721,8631,0,bottle,0.528,79,88,112,180,3036,0.018
59,11721,8768,1,person,0.978,214,50,360,298,36208,0.214
60,11721,8768,0,chair,0.536,44,167,119,226,4425,0.026
61,11721,9316,0,person,0.899,186,152,284,269,11466,0.068
62,11721,9316,2,person,0.72,39,160,346,329,51883,0.307
63,11721,9316,1,person,0.53,90,149,296,314,33990,0.201
64,11721,9453,1,bed,0.555,0,183,392,352,66248,0.392
65,11721,9453,0,dog,0.535,199,157,313,299,16188,0.096
