,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5561505999999999,38,234,121,344,2329,11721,0.0539598108747044,0,11721_2329_0,11721_2329
1,person,0.9597751,174,90,248,351,2603,11721,0.1141489361702127,0,11721_2603_0,11721_2603
2,person,0.7788086999999999,246,101,325,351,2603,11721,0.1167257683215129,1,11721_2603_1,11721_2603
3,person,0.7581055,87,47,346,360,3425,11721,0.4791193853427896,1,11721_3425_1,11721_3425
4,traffic light,0.51736295,120,56,315,290,3425,11721,0.2696808510638298,0,11721_3425_0,11721_3425
5,person,0.9738098,140,32,346,344,3562,11721,0.3798581560283688,0,11721_3562_0,11721_3562
6,person,0.99316263,118,43,277,344,3973,11721,0.282854609929078,1,11721_3973_1,11721_3973
7,person,0.53198004,243,60,384,348,3973,11721,0.24,0,11721_3973_0,11721_3973
8,person,0.98399216,119,52,247,347,4384,11721,0.2231678486997636,0,11721_4384_0,11721_4384
9,person,0.9540927,235,66,396,348,4384,11721,0.2683333333333333,1,11721_4384_1,11721_4384
10,person,0.97701776,113,55,256,346,4521,11721,0.2459397163120567,0,11721_4521_0,11721_4521
11,person,0.8844818999999999,227,81,387,343,4521,11721,0.2477541371158392,1,11721_4521_1,11721_4521
12,person,0.98340535,203,40,336,345,4658,11721,0.2397458628841607,1,11721_4658_1,11721_4658
13,chair,0.6777437,115,179,158,268,4658,11721,0.0226182033096926,0,11721_4658_0,11721_4658
14,person,0.9688364,115,51,282,360,4795,11721,0.3049822695035461,0,11721_4795_0,11721_4795
15,person,0.99200714,47,43,217,355,4932,11721,0.3134751773049645,1,11721_4932_1,11721_4932
16,person,0.63986045,357,95,463,346,4932,11721,0.1572458628841607,0,11721_4932_0,11721_4932
17,person,0.92755324,213,170,265,309,5480,11721,0.0427186761229314,0,11721_5480_0,11721_5480
18,person,0.98169345,115,121,237,338,5617,11721,0.1564657210401891,4,11721_5617_4,11721_5617
19,potted plant,0.8289689,386,81,470,317,5617,11721,0.1171631205673758,2,11721_5617_2,11721_5617
20,chair,0.7073008000000001,37,185,176,329,5617,11721,0.1182978723404255,3,11721_5617_3,11721_5617
21,dining table,0.6660212,213,217,361,325,5617,11721,0.0944680851063829,1,11721_5617_1,11721_5617
22,chair,0.58685863,32,187,140,299,5617,11721,0.0714893617021276,0,11721_5617_0,11721_5617
23,bed,0.86352175,0,131,305,353,6028,11721,0.400177304964539,0,11721_6028_0,11721_6028
24,bed,0.9504707,0,176,318,349,6165,11721,0.3251418439716312,3,11721_6165_3,11721_6165
25,person,0.82283604,127,99,181,218,6165,11721,0.0379787234042553,1,11721_6165_1,11721_6165
26,person,0.7985713000000001,376,99,470,359,6165,11721,0.1444444444444444,2,11721_6165_2,11721_6165
27,chair,0.6711384,38,181,77,231,6165,11721,0.0115248226950354,0,11721_6165_0,11721_6165
28,person,0.5734275,42,98,448,347,6302,11721,0.5974822695035461,0,11721_6302_0,11721_6302
29,bed,0.5507930999999999,4,60,470,355,6302,11721,0.8124704491725768,1,11721_6302_1,11721_6302
30,person,0.9809147,282,61,397,350,6439,11721,0.1964243498817967,1,11721_6439_1,11721_6439
31,person,0.88707316,246,39,322,345,6439,11721,0.1374468085106382,0,11721_6439_0,11721_6439
32,person,0.95197916,198,31,362,328,6576,11721,0.2878723404255319,0,11721_6576_0,11721_6576
33,person,0.865554,249,100,382,332,6713,11721,0.1823640661938534,2,11721_6713_2,11721_6713
34,chair,0.5882561,381,172,449,253,6713,11721,0.0325531914893617,0,11721_6713_0,11721_6713
