,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9435512,190,192,297,353,428,7610,0.099693287037037,1,7610_428_1,7610_428
1,chair,0.5716859999999999,182,263,268,357,428,7610,0.0467824074074074,0,7610_428_0,7610_428
2,person,0.88995373,202,191,297,352,535,7610,0.0885127314814814,0,7610_535_0,7610_535
3,person,0.8799148999999999,202,191,287,334,642,7610,0.0703414351851851,0,7610_642_0,7610_642
4,person,0.9873052,103,0,329,350,749,7610,0.4577546296296297,0,7610_749_0,7610_749
5,person,0.98743176,105,4,319,354,856,7610,0.4334490740740741,0,7610_856_0,7610_856
6,person,0.9348767,93,216,179,309,963,7610,0.0462847222222222,0,7610_963_0,7610_963
7,person,0.930806,92,218,182,310,1070,7610,0.0479166666666666,0,7610_1070_0,7610_1070
8,person,0.9891885,77,21,318,346,1177,7610,0.4532696759259259,0,7610_1177_0,7610_1177
9,person,0.97879374,70,23,371,354,1284,7610,0.576568287037037,0,7610_1284_0,7610_1284
10,chair,0.7565149,402,260,474,354,1391,7610,0.0391666666666666,0,7610_1391_0,7610_1391
11,person,0.59293264,359,141,422,269,1391,7610,0.0466666666666666,1,7610_1391_1,7610_1391
12,truck,0.88683766,202,178,374,339,1498,7610,0.1602546296296296,1,7610_1498_1,7610_1498
13,chair,0.8681213,402,257,475,354,1498,7610,0.0409780092592592,0,7610_1498_0,7610_1498
14,person,0.95933723,3,37,218,340,1605,7610,0.3769965277777777,0,7610_1605_0,7610_1605
15,person,0.95989424,0,41,198,340,1712,7610,0.3426041666666666,0,7610_1712_0,7610_1712
16,laptop,0.5661390000000001,119,73,461,265,1712,7610,0.38,1,7610_1712_1,7610_1712
17,person,0.93995607,3,43,225,346,1819,7610,0.3892708333333333,0,7610_1819_0,7610_1819
18,person,0.92004544,0,36,201,344,1926,7610,0.3582638888888889,0,7610_1926_0,7610_1926
19,person,0.9398676,1,55,225,348,2033,7610,0.3798148148148148,0,7610_2033_0,7610_2033
20,person,0.5454804,6,60,325,304,2033,7610,0.4504398148148148,1,7610_2033_1,7610_2033
21,person,0.97652584,2,49,198,351,2140,7610,0.3425462962962963,0,7610_2140_0,7610_2140
22,tv,0.6266871999999999,118,65,461,264,2140,7610,0.3950057870370369,1,7610_2140_1,7610_2140
23,person,0.8888174999999999,5,37,188,346,2247,7610,0.3272395833333333,0,7610_2247_0,7610_2247
24,laptop,0.5622695,95,60,445,294,2247,7610,0.4739583333333333,1,7610_2247_1,7610_2247
25,person,0.95826834,94,83,245,353,2354,7610,0.2359375,1,7610_2354_1,7610_2354
26,chair,0.89123917,14,166,87,349,2354,7610,0.0773090277777777,0,7610_2354_0,7610_2354
27,person,0.9256959,1,47,158,345,2782,7610,0.2707523148148148,0,7610_2782_0,7610_2782
28,person,0.9508469,134,115,382,327,2889,7610,0.3042592592592593,2,7610_2889_2,7610_2889
29,chair,0.6885045999999999,28,190,245,360,2889,7610,0.2134837962962963,1,7610_2889_1,7610_2889
30,chair,0.6312460999999999,23,181,115,352,2889,7610,0.0910416666666666,0,7610_2889_0,7610_2889
31,bench,0.6213443000000001,41,209,415,357,2889,7610,0.3203240740740741,3,7610_2889_3,7610_2889
32,person,0.9918869,130,7,341,322,2996,7610,0.3846354166666667,1,7610_2996_1,7610_2996
33,person,0.54733557,73,252,121,326,2996,7610,0.0205555555555555,0,7610_2996_0,7610_2996
34,person,0.99267817,126,4,339,350,3103,7610,0.4264930555555556,0,7610_3103_0,7610_3103
35,person,0.9940653,133,4,326,342,3210,7610,0.3775115740740741,1,7610_3210_1,7610_3210
36,person,0.51133096,73,256,124,329,3210,7610,0.0215451388888888,0,7610_3210_0,7610_3210
37,person,0.99408853,131,1,313,347,3317,7610,0.3644212962962962,1,7610_3317_1,7610_3317
38,person,0.5454167,73,257,121,324,3317,7610,0.0186111111111111,0,7610_3317_0,7610_3317
39,person,0.9898459,130,6,340,342,3424,7610,0.4083333333333333,0,7610_3424_0,7610_3424
40,person,0.97830427,131,0,333,303,3531,7610,0.3542013888888889,2,7610_3531_2,7610_3531
41,umbrella,0.55093575,13,191,88,230,3531,7610,0.0169270833333333,0,7610_3531_0,7610_3531
42,person,0.507983,72,255,122,319,3531,7610,0.0185185185185185,1,7610_3531_1,7610_3531
43,person,0.65812814,3,18,132,312,3638,7610,0.2194791666666666,1,7610_3638_1,7610_3638
44,sink,0.5352031999999999,341,262,457,293,3638,7610,0.0208101851851851,0,7610_3638_0,7610_3638
45,person,0.9857223,5,36,232,324,3745,7610,0.3783333333333333,1,7610_3745_1,7610_3745
46,person,0.984518,282,94,469,357,3745,7610,0.2846122685185185,0,7610_3745_0,7610_3745
47,person,0.988861,12,32,256,279,4280,7610,0.3487731481481481,0,7610_4280_0,7610_4280
48,person,0.5520067,92,245,153,353,4708,7610,0.038125,0,7610_4708_0,7610_4708
49,person,0.5350324000000001,95,27,372,306,4708,7610,0.4472395833333333,2,7610_4708_2,7610_4708
50,person,0.53275293,79,22,229,352,4708,7610,0.2864583333333333,1,7610_4708_1,7610_4708
51,person,0.97934544,73,68,250,334,4815,7610,0.2724652777777778,1,7610_4815_1,7610_4815
52,person,0.87777174,227,61,383,300,4815,7610,0.2157638888888889,0,7610_4815_0,7610_4815
53,person,0.9603989,84,73,248,330,4922,7610,0.243912037037037,0,7610_4922_0,7610_4922
54,person,0.76461,206,40,383,286,4922,7610,0.2519791666666666,1,7610_4922_1,7610_4922
55,person,0.708345,112,60,300,340,4922,7610,0.3046296296296296,2,7610_4922_2,7610_4922
56,person,0.9896651,249,89,440,354,5350,7610,0.2929108796296296,1,7610_5350_1,7610_5350
57,person,0.9822708,23,7,181,355,5350,7610,0.3181944444444444,2,7610_5350_2,7610_5350
58,person,0.94396687,144,27,275,355,5350,7610,0.2486574074074074,0,7610_5350_0,7610_5350
59,person,0.98077893,239,95,450,349,5457,7610,0.3101504629629629,1,7610_5457_1,7610_5457
60,person,0.9671021,0,5,209,355,5457,7610,0.4233217592592592,2,7610_5457_2,7610_5457
61,person,0.56357247,244,95,395,308,5457,7610,0.1861284722222222,0,7610_5457_0,7610_5457
62,person,0.99319273,131,22,312,354,5564,7610,0.3477546296296296,0,7610_5564_0,7610_5564
63,person,0.98294544,247,38,364,358,5885,7610,0.2166666666666666,4,7610_5885_4,7610_5885
64,person,0.88576394,0,30,95,200,5885,7610,0.0934606481481481,1,7610_5885_1,7610_5885
65,person,0.8580454,349,42,442,350,5885,7610,0.1657638888888888,2,7610_5885_2,7610_5885
66,person,0.7497191,165,36,272,330,5885,7610,0.1820486111111111,3,7610_5885_3,7610_5885
67,person,0.7282644,348,50,435,234,5885,7610,0.0926388888888889,0,7610_5885_0,7610_5885
68,person,0.99383,0,27,109,349,5992,7610,0.203113425925926,2,7610_5992_2,7610_5992
69,person,0.99067444,251,37,361,360,5992,7610,0.205613425925926,3,7610_5992_3,7610_5992
70,person,0.9643468,89,29,245,350,5992,7610,0.2897916666666667,4,7610_5992_4,7610_5992
71,person,0.7666066999999999,352,50,463,313,5992,7610,0.1689409722222222,0,7610_5992_0,7610_5992
72,person,0.68980336,171,49,268,352,5992,7610,0.1700868055555555,1,7610_5992_1,7610_5992
73,person,0.99280953,101,5,363,350,6099,7610,0.5230902777777777,1,7610_6099_1,7610_6099
74,tie,0.8508949,234,148,295,298,6099,7610,0.0529513888888888,0,7610_6099_0,7610_6099
75,person,0.99624133,103,15,379,349,6206,7610,0.5334722222222222,1,7610_6206_1,7610_6206
76,tie,0.9061108,240,159,296,322,6206,7610,0.052824074074074,0,7610_6206_0,7610_6206
77,person,0.9868983,210,17,292,247,6527,7610,0.1091435185185185,0,7610_6527_0,7610_6527
78,person,0.9072645,133,105,233,294,6527,7610,0.109375,1,7610_6527_1,7610_6527
79,person,0.9643038,226,59,417,351,6634,7610,0.3227546296296296,2,7610_6634_2,7610_6634
80,person,0.9551976,83,140,347,356,6634,7610,0.33,3,7610_6634_3,7610_6634
81,person,0.812771,53,52,225,306,6634,7610,0.2528240740740741,1,7610_6634_1,7610_6634
82,person,0.75182545,146,75,387,352,6634,7610,0.3863252314814815,4,7610_6634_4,7610_6634
83,person,0.6993482,95,53,213,227,6634,7610,0.1188194444444444,0,7610_6634_0,7610_6634
84,person,0.91030926,62,54,271,331,6741,7610,0.3350289351851852,2,7610_6741_2,7610_6741
85,person,0.90807277,86,162,320,338,6741,7610,0.2383333333333333,1,7610_6741_1,7610_6741
86,person,0.79941106,89,78,340,348,6741,7610,0.3921875,3,7610_6741_3,7610_6741
87,person,0.5264035,61,55,214,279,6741,7610,0.1983333333333333,0,7610_6741_0,7610_6741
88,person,0.99045837,243,11,353,258,6848,7610,0.1572337962962963,1,7610_6848_1,7610_6848
89,person,0.9437897,134,104,242,305,6848,7610,0.125625,0,7610_6848_0,7610_6848
90,person,0.9724434,143,178,379,355,6955,7610,0.2417361111111111,1,7610_6955_1,7610_6955
91,person,0.9694873,53,28,278,351,6955,7610,0.4205729166666667,3,7610_6955_3,7610_6955
92,person,0.5951571,94,118,335,355,6955,7610,0.3305381944444444,2,7610_6955_2,7610_6955
93,person,0.54450136,177,182,336,336,6955,7610,0.1417013888888889,0,7610_6955_0,7610_6955
94,person,0.6267736999999999,18,9,201,346,7276,7610,0.3568923611111111,0,7610_7276_0,7610_7276
95,person,0.9494909,216,38,318,338,7383,7610,0.1770833333333333,1,7610_7383_1,7610_7383
96,dining table,0.82902527,302,243,480,340,7383,7610,0.0999189814814814,0,7610_7383_0,7610_7383
97,person,0.99258125,186,34,330,344,7490,7610,0.2583333333333333,1,7610_7490_1,7610_7490
98,dining table,0.70920587,323,232,480,333,7490,7610,0.0917650462962963,0,7610_7490_0,7610_7490
99,person,0.9723112,284,68,407,327,7597,7610,0.1843576388888889,1,7610_7597_1,7610_7597
100,cake,0.66681886,58,248,285,343,7597,7610,0.1247974537037037,0,7610_7597_0,7610_7597
101,person,0.9932279,242,53,363,329,7704,7610,0.1932638888888889,1,7610_7704_1,7610_7704
102,dining table,0.6321073,316,223,480,335,7704,7610,0.1062962962962962,0,7610_7704_0,7610_7704
103,person,0.9865413,210,35,332,340,7811,7610,0.215335648148148,1,7610_7811_1,7610_7811
104,dining table,0.67898023,316,227,480,340,7811,7610,0.1072453703703703,0,7610_7811_0,7610_7811
105,person,0.9864351999999998,220,45,354,347,7918,7610,0.2341898148148148,2,7610_7918_2,7610_7918
106,cake,0.6046267,56,247,244,353,7918,7610,0.115324074074074,1,7610_7918_1,7610_7918
107,dining table,0.5214537,319,240,480,339,7918,7610,0.0922395833333333,0,7610_7918_0,7610_7918
108,person,0.98549193,209,44,333,334,8346,7610,0.2081018518518518,1,7610_8346_1,7610_8346
109,dining table,0.51892835,313,233,479,325,8346,7610,0.0883796296296296,0,7610_8346_0,7610_8346
110,person,0.99269086,212,41,335,351,8453,7610,0.2206597222222222,1,7610_8453_1,7610_8453
111,dining table,0.77523726,313,241,476,338,8453,7610,0.0914988425925926,0,7610_8453_0,7610_8453
112,person,0.9930565,210,41,333,336,8560,7610,0.2099826388888888,1,7610_8560_1,7610_8560
113,dining table,0.6295134,307,226,479,341,8560,7610,0.1144675925925926,0,7610_8560_0,7610_8560
114,person,0.9838988,175,38,335,347,8667,7610,0.2861111111111111,1,7610_8667_1,7610_8667
115,dining table,0.5510095,316,238,477,336,8667,7610,0.0913078703703703,0,7610_8667_0,7610_8667
116,person,0.9907595,190,41,327,342,8774,7610,0.2386400462962963,1,7610_8774_1,7610_8774
117,dining table,0.73128855,310,239,475,336,8774,7610,0.0926215277777777,0,7610_8774_0,7610_8774
118,person,0.9942135,178,43,323,345,8881,7610,0.2534143518518518,1,7610_8881_1,7610_8881
119,dining table,0.7722074000000001,312,236,480,336,8881,7610,0.0972222222222222,0,7610_8881_0,7610_8881
120,person,0.9882543,249,201,380,353,8988,7610,0.1152314814814814,0,7610_8988_0,7610_8988
121,person,0.79591817,238,242,385,357,9095,7610,0.0978298611111111,2,7610_9095_2,7610_9095
122,bed,0.6546171,51,231,466,353,9095,7610,0.2929976851851852,3,7610_9095_3,7610_9095
123,dining table,0.64084566,322,234,475,326,9095,7610,0.0814583333333333,1,7610_9095_1,7610_9095
124,mouse,0.57262236,404,201,471,236,9095,7610,0.0135706018518518,0,7610_9095_0,7610_9095
125,person,0.98879236,12,7,228,340,9202,7610,0.41625,1,7610_9202_1,7610_9202
126,person,0.6514826,290,72,410,340,9202,7610,0.1861111111111111,0,7610_9202_0,7610_9202
127,person,0.99771035,274,58,428,360,9630,7610,0.2691435185185185,0,7610_9630_0,7610_9630
128,person,0.9776464,2,34,199,320,9630,7610,0.3260532407407408,1,7610_9630_1,7610_9630
129,person,0.9960687,279,59,431,360,9951,7610,0.2647685185185185,0,7610_9951_0,7610_9951
130,person,0.96927613,8,28,224,300,9951,7610,0.34,1,7610_9951_1,7610_9951
131,person,0.87301636,118,25,389,340,10058,7610,0.4940104166666667,0,7610_10058_0,7610_10058
132,person,0.62954557,171,11,480,357,10058,7610,0.6187152777777778,1,7610_10058_1,7610_10058
133,person,0.5474279000000001,124,184,171,244,10272,7610,0.0163194444444444,0,7610_10272_0,7610_10272
134,person,0.99457175,94,5,418,356,10379,7610,0.658125,1,7610_10379_1,7610_10379
135,tie,0.7844646,194,155,244,353,10379,7610,0.0572916666666666,0,7610_10379_0,7610_10379
136,dining table,0.6086588,90,218,359,340,10486,7610,0.1899189814814814,1,7610_10486_1,7610_10486
137,chair,0.50770724,68,185,192,316,10486,7610,0.0940046296296296,0,7610_10486_0,7610_10486
138,person,0.7466458,22,138,126,281,10593,7610,0.0860648148148148,0,7610_10593_0,7610_10593
139,person,0.96400595,42,26,340,353,10700,7610,0.5639236111111111,2,7610_10700_2,7610_10700
140,person,0.87594837,288,195,448,353,10700,7610,0.1462962962962962,0,7610_10700_0,7610_10700
141,person,0.593072,160,52,450,360,10700,7610,0.5168981481481482,1,7610_10700_1,7610_10700
