,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.97358763,454,365,475,423,2750,50902,0.0044716282894736,2,50902_2750_2,50902_2750
1,car,0.68515855,295,307,331,330,2750,50902,0.0030398261278195,0,50902_2750_0,50902_2750
2,truck,0.61439484,16,358,97,411,2750,50902,0.0157608376409774,3,50902_2750_3,50902_2750
3,car,0.5000148,548,284,591,311,2750,50902,0.0042623648966165,1,50902_2750_1,50902_2750
4,person,0.8760739,182,334,203,388,2860,50902,0.0041632401315789,1,50902_2860_1,50902_2860
5,truck,0.8347073,239,329,290,360,2860,50902,0.0058043056860902,4,50902_2860_4,50902_2860
6,person,0.7507845000000001,182,403,215,448,2860,50902,0.0054518620770676,3,50902_2860_3,50902_2860
7,car,0.5764555,521,314,553,337,2860,50902,0.0027020676691729,0,50902_2860_0,50902_2860
8,person,0.5105439,173,339,198,388,2860,50902,0.0044973273026315,2,50902_2860_2,50902_2860
9,person,0.99701655,96,73,244,444,2970,50902,0.2015830592105264,1,50902_2970_1,50902_2970
10,person,0.95602554,372,215,469,438,2970,50902,0.0794136219454887,0,50902_2970_0,50902_2970
11,person,0.994827,194,59,363,448,3080,50902,0.2413541177161654,3,50902_3080_3,50902_3080
12,tie,0.8279832,253,118,276,181,3080,50902,0.0053196957236842,1,50902_3080_1,50902_3080
13,tie,0.74165195,255,117,285,195,3080,50902,0.0085908129699248,2,50902_3080_2,50902_3080
14,tie,0.63829625,248,121,271,169,3080,50902,0.0040531015037594,0,50902_3080_0,50902_3080
15,person,0.99150336,224,66,391,438,3190,50902,0.2280750704887218,1,50902_3190_1,50902_3190
16,tie,0.6972357,299,137,317,222,3190,50902,0.0056170700187969,0,50902_3190_0,50902_3190
17,person,0.98938316,212,58,409,421,3300,50902,0.2625374471334587,2,50902_3300_2,50902_3300
18,tie,0.5838338000000001,292,141,317,254,3300,50902,0.0103713874530075,1,50902_3300_1,50902_3300
19,tie,0.5140666,286,143,309,247,3300,50902,0.008781719924812,0,50902_3300_0,50902_3300
20,person,0.9875629,193,64,435,383,3410,50902,0.2834160596804511,0,50902_3410_0,50902_3410
21,person,0.99345523,187,66,432,418,3520,50902,0.3166118421052632,2,50902_3520_2,50902_3520
22,tie,0.68411463,294,170,321,284,3520,50902,0.0113002232142857,0,50902_3520_0,50902_3520
23,tie,0.6180736,303,169,331,285,3520,50902,0.0119243421052631,1,50902_3520_1,50902_3520
24,person,0.97948945,189,59,432,396,3630,50902,0.3006454123590225,3,50902_3630_3,50902_3630
25,tie,0.57837075,308,183,323,223,3630,50902,0.0022027725563909,0,50902_3630_0,50902_3630
26,tie,0.57561415,304,174,325,244,3630,50902,0.0053967927631578,1,50902_3630_1,50902_3630
27,tie,0.52945095,291,162,322,303,3630,50902,0.0160471980733082,2,50902_3630_2,50902_3630
28,person,0.99021053,191,59,428,374,3740,50902,0.2740799753289473,4,50902_3740_4,50902_3740
29,tie,0.7912961,293,168,321,294,3740,50902,0.0129523026315789,3,50902_3740_3,50902_3740
30,tie,0.6384648,299,174,326,257,3740,50902,0.0082273554981203,0,50902_3740_0,50902_3740
31,tie,0.53525597,302,168,329,293,3740,50902,0.0123905956296992,2,50902_3740_2,50902_3740
32,tie,0.5274389,285,169,310,289,3740,50902,0.0110138627819548,1,50902_3740_1,50902_3740
33,person,0.99380845,189,63,434,421,3850,50902,0.3220086348684211,7,50902_3850_7,50902_3850
34,tie,0.8086863000000001,303,183,322,220,3850,50902,0.0025809151785714,1,50902_3850_1,50902_3850
35,tie,0.8063819999999999,296,169,323,288,3850,50902,0.0117958470394736,5,50902_3850_5,50902_3850
36,tie,0.78471005,301,175,326,238,3850,50902,0.0057822779605263,3,50902_3850_3,50902_3850
37,tie,0.70752144,306,179,328,221,3850,50902,0.0033922697368421,2,50902_3850_2,50902_3850
38,tie,0.701022,316,184,334,221,3850,50902,0.0024450775375939,0,50902_3850_0,50902_3850
39,tie,0.69201833,303,167,330,293,3850,50902,0.0124897203947368,6,50902_3850_6,50902_3850
40,tie,0.6258611999999999,307,176,335,240,3850,50902,0.006578947368421,4,50902_3850_4,50902_3850
41,person,0.9855138,187,62,431,400,3960,50902,0.3027784304511278,3,50902_3960_3,50902_3960
