,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36112,1115,0,cow,0.536,98,0,493,360,142200,0.8
1,36112,1784,0,person,0.656,238,129,465,353,50848,0.286
2,36112,2453,0,car,0.511,151,333,218,359,1742,0.01
3,36112,2676,0,person,0.704,86,22,468,349,124914,0.702
4,36112,2899,0,person,0.514,17,0,471,339,153906,0.865
5,36112,4014,3,person,0.993,125,89,281,354,41340,0.232
6,36112,4014,2,person,0.855,317,79,413,242,15648,0.088
7,36112,4014,0,person,0.662,292,101,333,205,4264,0.024
8,36112,4014,1,motorcycle,0.613,311,147,422,283,15096,0.085
9,36112,4237,1,person,0.983,404,130,468,264,8576,0.048
10,36112,4237,0,motorcycle,0.528,398,198,457,265,3953,0.022
11,36112,4906,0,person,0.969,323,156,369,257,4646,0.026
12,36112,4906,2,person,0.768,246,192,455,335,29887,0.168
13,36112,4906,1,person,0.649,183,116,230,251,6345,0.036
14,36112,5129,0,person,0.982,293,45,395,336,29682,0.167
15,36112,5129,4,motorcycle,0.874,0,77,285,340,74955,0.421
16,36112,5129,2,person,0.687,4,16,177,297,48613,0.273
17,36112,5129,1,bicycle,0.592,173,140,352,360,39380,0.221
18,36112,5129,3,motorcycle,0.556,93,128,367,348,60280,0.339
19,36112,5352,0,cup,0.909,258,54,331,128,5402,0.03
20,36112,5352,1,person,0.907,320,228,410,326,8820,0.05
21,36112,5575,4,person,0.964,261,153,340,321,13272,0.075
22,36112,5575,3,person,0.878,179,199,258,311,8848,0.05
23,36112,5575,2,person,0.846,329,235,403,330,7030,0.04
24,36112,5575,1,cup,0.783,247,56,320,128,5256,0.03
25,36112,5575,0,backpack,0.755,204,232,260,304,4032,0.023
26,36112,5798,2,person,0.969,264,153,337,323,12410,0.07
27,36112,5798,1,person,0.927,183,198,250,311,7571,0.043
28,36112,5798,0,person,0.887,333,234,404,328,6674,0.038
29,36112,6021,3,person,0.967,281,177,357,325,11248,0.063
30,36112,6021,2,person,0.956,185,200,252,312,7504,0.042
31,36112,6021,1,person,0.784,326,236,402,328,6992,0.039
32,36112,6021,0,cup,0.606,250,56,316,129,4818,0.027
33,36112,6244,1,person,0.951,322,222,401,328,8374,0.047
34,36112,6244,2,person,0.657,229,191,309,314,9840,0.055
35,36112,6244,0,person,0.628,165,157,219,311,8316,0.047
36,36112,6467,0,person,0.929,79,38,419,351,106420,0.598
37,36112,6690,1,person,0.978,318,220,400,329,8938,0.05
38,36112,6690,0,cup,0.735,248,55,319,126,5041,0.028
39,36112,6913,0,person,0.945,107,33,476,353,118080,0.664
40,36112,7136,5,person,0.986,4,106,130,282,22176,0.125
41,36112,7136,4,person,0.945,126,109,234,274,17820,0.1
42,36112,7136,2,person,0.9,230,117,308,268,11778,0.066
43,36112,7136,3,person,0.888,290,92,389,255,16137,0.091
44,36112,7136,0,cup,0.703,307,217,346,260,1677,0.009
45,36112,7136,1,person,0.675,365,118,414,243,6125,0.034
46,36112,7359,4,person,0.954,121,113,217,276,15648,0.088
47,36112,7359,6,person,0.941,8,109,132,284,21700,0.122
48,36112,7359,5,person,0.938,292,91,394,254,16626,0.093
49,36112,7359,3,person,0.893,210,122,301,267,13195,0.074
50,36112,7359,1,person,0.774,366,110,413,240,6110,0.034
51,36112,7359,0,cup,0.571,312,218,347,259,1435,0.008
52,36112,7359,2,person,0.513,184,100,248,249,9536,0.054
53,36112,7582,3,person,0.943,110,117,215,272,16275,0.092
54,36112,7582,5,person,0.938,16,112,140,279,20708,0.116
55,36112,7582,4,person,0.918,283,92,386,257,16995,0.096
56,36112,7582,1,person,0.875,217,125,298,268,11583,0.065
57,36112,7582,2,person,0.68,304,106,412,251,15660,0.088
58,36112,7582,0,person,0.621,187,99,246,241,8378,0.047
59,36112,7805,0,person,0.994,65,55,286,353,65858,0.37
60,36112,7805,1,person,0.982,267,6,487,360,77880,0.438
61,36112,8028,3,person,0.977,313,59,473,344,45600,0.256
62,36112,8028,2,person,0.975,183,105,339,355,39000,0.219
63,36112,8028,4,person,0.969,18,73,217,357,56516,0.318
64,36112,8028,0,cup,0.728,344,271,425,349,6318,0.036
65,36112,8028,1,backpack,0.542,43,160,177,342,24388,0.137
66,36112,8251,0,truck,0.887,320,192,393,269,5621,0.032
67,36112,8474,1,truck,0.979,102,157,415,311,48202,0.271
68,36112,8474,0,person,0.909,393,226,422,299,2117,0.012
69,36112,8697,2,person,0.88,192,187,244,333,7592,0.043
70,36112,8697,1,car,0.71,229,167,318,247,7120,0.04
71,36112,8697,3,truck,0.646,213,127,493,326,55720,0.313
72,36112,8697,0,teddy bear,0.553,211,251,290,337,6794,0.038
73,36112,8920,3,person,0.977,0,133,65,349,14040,0.079
74,36112,8920,1,person,0.887,32,99,92,260,9660,0.054
75,36112,8920,4,person,0.875,136,168,214,360,14976,0.084
76,36112,8920,6,person,0.849,198,138,279,359,17901,0.101
77,36112,8920,5,person,0.831,275,177,365,355,16020,0.09
78,36112,8920,2,person,0.761,114,123,179,281,10270,0.058
79,36112,8920,0,person,0.601,282,180,360,292,8736,0.049
80,36112,9143,4,person,0.988,11,21,156,360,49155,0.276
81,36112,9143,3,person,0.984,248,74,364,353,32364,0.182
82,36112,9143,2,person,0.95,287,68,377,357,26010,0.146
83,36112,9143,1,person,0.909,234,75,323,350,24475,0.138
84,36112,9143,0,car,0.66,357,157,492,262,14175,0.08
85,36112,9366,0,person,0.991,102,85,287,326,44585,0.251
86,36112,9589,1,person,0.857,241,1,374,277,36708,0.206
87,36112,9589,2,person,0.713,24,146,338,335,59346,0.334
88,36112,9589,0,chair,0.568,326,229,451,344,14375,0.081
89,36112,9812,1,person,0.952,301,25,416,348,37145,0.209
90,36112,9812,3,person,0.933,73,51,236,355,49552,0.279
91,36112,9812,2,person,0.876,177,101,353,355,44704,0.251
92,36112,9812,0,chair,0.784,10,197,97,345,12876,0.072
93,36112,10035,2,person,0.849,101,64,242,324,36660,0.206
94,36112,10035,3,person,0.806,105,138,314,356,45562,0.256
95,36112,10035,0,person,0.676,89,72,150,142,4270,0.024
96,36112,10035,4,person,0.657,47,72,219,351,47988,0.27
97,36112,10035,1,chair,0.583,168,240,300,360,15840,0.089
98,36112,10258,0,car,0.643,2,192,116,351,18126,0.102
99,36112,10481,1,person,0.911,164,128,299,353,30375,0.171
