,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bicycle,0.5795522,211,105,426,178,496,218870,0.0968827160493827,0,218870_496_0,218870_496
1,bicycle,0.7164573000000001,206,102,428,177,620,218870,0.1027777777777777,0,218870_620_0,218870_620
2,car,0.64131576,0,148,190,359,2108,218870,0.2474691358024691,0,218870_2108_0,218870_2108
3,bottle,0.5023211,61,140,104,244,2232,218870,0.0276049382716049,0,218870_2232_0,218870_2232
4,fire hydrant,0.71087873,132,204,232,350,2356,218870,0.0901234567901234,0,218870_2356_0,218870_2356
5,person,0.68466324,171,63,190,114,2604,218870,0.0059814814814814,0,218870_2604_0,218870_2604
6,person,0.6725365,211,160,236,212,2604,218870,0.0080246913580246,1,218870_2604_1,218870_2604
7,person,0.6187411,398,0,447,91,2604,218870,0.0275246913580246,2,218870_2604_2,218870_2604
8,person,0.9765869,194,75,400,346,2852,218870,0.3446049382716049,0,218870_2852_0,218870_2852
9,person,0.7552468000000001,0,4,206,356,2852,218870,0.4476049382716049,1,218870_2852_1,218870_2852
10,person,0.98471504,142,54,426,346,2976,218870,0.5119012345679013,0,218870_2976_0,218870_2976
11,person,0.99016225,68,96,376,352,3100,218870,0.4867160493827161,0,218870_3100_0,218870_3100
12,person,0.98656505,66,96,377,356,3224,218870,0.4991358024691358,0,218870_3224_0,218870_3224
13,person,0.99431324,293,140,363,347,3348,218870,0.0894444444444444,0,218870_3348_0,218870_3348
14,person,0.9559634,287,125,384,352,3472,218870,0.1359197530864197,1,218870_3472_1,218870_3472
15,person,0.8548861999999999,216,171,335,351,3472,218870,0.1322222222222222,0,218870_3472_0,218870_3472
16,person,0.9867845,291,129,358,348,3596,218870,0.090574074074074,0,218870_3596_0,218870_3596
17,person,0.970553,193,198,302,350,3596,218870,0.1022716049382716,1,218870_3596_1,218870_3596
18,person,0.9780254,293,74,447,352,3720,218870,0.2642716049382716,0,218870_3720_0,218870_3720
19,person,0.98905295,89,32,449,343,3844,218870,0.6911111111111111,1,218870_3844_1,218870_3844
