,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.70384085,649,243,784,362,156,26001,0.017431640625,0,26001_156_0,26001_156
1,toilet,0.5828551,900,293,1156,477,390,26001,0.0511111111111111,0,26001_390_0,26001_390
2,person,0.87918884,0,48,916,706,1014,26001,0.6540017361111111,1,26001_1014_1,26001_1014
3,person,0.6096178000000001,215,38,819,621,1014,26001,0.3820876736111111,0,26001_1014_0,26001_1014
4,person,0.83377105,235,28,863,631,1092,26001,0.4108984375,0,26001_1092_0,26001_1092
5,person,0.50839704,350,17,1069,578,1092,26001,0.4376725260416667,1,26001_1092_1,26001_1092
6,person,0.8070283,522,25,1022,629,1170,26001,0.3276909722222222,1,26001_1170_1,26001_1170
7,person,0.61546004,353,6,855,593,1170,26001,0.3197417534722222,0,26001_1170_0,26001_1170
8,person,0.6334735,259,33,1201,709,1248,26001,0.6909635416666666,0,26001_1248_0,26001_1248
9,person,0.87938505,632,42,1219,605,1326,26001,0.3585948350694444,0,26001_1326_0,26001_1326
10,person,0.92533123,566,36,1194,681,1404,26001,0.4395182291666666,3,26001_1404_3,26001_1404
11,person,0.9073248,2,203,263,558,1404,26001,0.100537109375,0,26001_1404_0,26001_1404
12,person,0.8240665,14,144,515,685,1404,26001,0.2940983072916667,2,26001_1404_2,26001_1404
13,person,0.792293,10,91,275,649,1404,26001,0.16044921875,1,26001_1404_1,26001_1404
14,person,0.6403274999999999,172,18,955,641,1404,26001,0.529306640625,4,26001_1404_4,26001_1404
15,person,0.83045214,864,224,967,453,1872,26001,0.0255935329861111,0,26001_1872_0,26001_1872
16,vase,0.5982833000000001,64,84,529,686,1872,26001,0.3037434895833333,1,26001_1872_1,26001_1872
17,person,0.58169365,472,99,661,298,1950,26001,0.040810546875,0,26001_1950_0,26001_1950
18,cat,0.5551771,21,14,779,672,1950,26001,0.5411935763888889,1,26001_1950_1,26001_1950
19,person,0.5356074000000001,18,28,321,679,2028,26001,0.214033203125,0,26001_2028_0,26001_2028
20,person,0.9078718,602,17,1047,469,2106,26001,0.2182508680555555,1,26001_2106_1,26001_2106
21,person,0.89690393,285,21,1005,693,2106,26001,0.525,5,26001_2106_5,26001_2106
22,person,0.77699983,733,40,1264,548,2106,26001,0.2926953125,2,26001_2106_2,26001_2106
23,person,0.7324434,630,21,889,386,2106,26001,0.1025770399305555,0,26001_2106_0,26001_2106
24,person,0.5234139,466,28,1062,577,2106,26001,0.3550390625,3,26001_2106_3,26001_2106
25,person,0.51845884,201,2,740,720,2106,26001,0.4199240451388889,4,26001_2106_4,26001_2106
26,person,0.6910377,851,11,1268,666,2184,26001,0.2963704427083333,0,26001_2184_0,26001_2184
27,cat,0.6590776999999999,493,72,1054,690,2184,26001,0.37619140625,1,26001_2184_1,26001_2184
28,person,0.99215174,686,82,1218,710,2262,26001,0.3625173611111111,1,26001_2262_1,26001_2262
29,person,0.9785705,275,0,715,707,2262,26001,0.3375434027777778,0,26001_2262_0,26001_2262
30,person,0.99486935,686,61,1221,699,2340,26001,0.3703667534722222,0,26001_2340_0,26001_2340
31,person,0.9804884,229,0,741,720,2340,26001,0.4,1,26001_2340_1,26001_2340
32,person,0.9887278,289,0,721,715,2418,26001,0.33515625,1,26001_2418_1,26001_2418
33,person,0.9758138,574,70,1061,686,2418,26001,0.3255121527777778,0,26001_2418_0,26001_2418
34,person,0.9583028,716,55,1053,695,2496,26001,0.2340277777777777,1,26001_2496_1,26001_2496
35,person,0.9097917,320,0,821,695,2496,26001,0.3778157552083333,4,26001_2496_4,26001_2496
36,person,0.74306154,589,22,996,708,2496,26001,0.3029535590277777,3,26001_2496_3,26001_2496
37,cat,0.58293355,336,124,782,709,2496,26001,0.28310546875,2,26001_2496_2,26001_2496
38,person,0.58145654,749,90,953,333,2496,26001,0.0537890625,0,26001_2496_0,26001_2496
39,person,0.914418,523,216,708,586,2574,26001,0.0742730034722222,3,26001_2574_3,26001_2574
40,person,0.90381205,535,182,936,691,2574,26001,0.2214724392361111,6,26001_2574_6,26001_2574
41,person,0.87023693,685,128,871,417,2574,26001,0.0583268229166666,2,26001_2574_2,26001_2574
42,person,0.859065,402,207,1050,706,2574,26001,0.350859375,9,26001_2574_9,26001_2574
43,person,0.74063236,782,128,1125,700,2574,26001,0.2128862847222222,5,26001_2574_5,26001_2574
44,person,0.6029161999999999,673,117,869,610,2574,26001,0.1048480902777777,4,26001_2574_4,26001_2574
45,tie,0.5639457,564,425,627,573,2574,26001,0.0101171875,0,26001_2574_0,26001_2574
46,person,0.546563,648,110,1010,699,2574,26001,0.2313563368055556,7,26001_2574_7,26001_2574
47,person,0.5127825,218,215,778,704,2574,26001,0.2971354166666666,8,26001_2574_8,26001_2574
48,person,0.5003124,691,134,849,318,2574,26001,0.0315451388888888,1,26001_2574_1,26001_2574
49,person,0.989636,504,131,986,717,2652,26001,0.3064800347222222,1,26001_2652_1,26001_2652
50,person,0.94754934,204,0,618,718,2652,26001,0.3225390625,2,26001_2652_2,26001_2652
51,person,0.93866545,828,193,1036,700,2652,26001,0.1144270833333333,0,26001_2652_0,26001_2652
52,person,0.9957898,562,133,1090,710,2730,26001,0.3305729166666666,2,26001_2730_2,26001_2730
53,person,0.9830715,177,0,589,720,2730,26001,0.321875,1,26001_2730_1,26001_2730
54,tie,0.8702801,802,351,878,491,2730,26001,0.0115451388888888,0,26001_2730_0,26001_2730
55,person,0.8325971999999999,812,84,1036,303,2808,26001,0.0532291666666666,0,26001_2808_0,26001_2808
56,person,0.7090728000000001,785,73,1113,694,2808,26001,0.221015625,1,26001_2808_1,26001_2808
57,dog,0.5994169,423,209,869,689,2808,26001,0.2322916666666667,2,26001_2808_2,26001_2808
