,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,52169,115,0,person,0.555,373,163,538,438,45375,0.148
1,52169,230,0,potted plant,0.517,85,166,348,454,75744,0.247
2,52169,460,1,person,0.568,471,201,522,298,4947,0.016
3,52169,460,0,person,0.561,461,192,508,297,4935,0.016
4,52169,460,2,person,0.554,368,226,444,294,5168,0.017
5,52169,575,0,person,0.634,442,182,493,274,4692,0.015
6,52169,690,0,person,0.613,425,184,481,271,4872,0.016
7,52169,690,1,potted plant,0.524,99,50,443,455,139320,0.454
8,52169,805,0,person,0.76,425,183,478,271,4664,0.015
9,52169,920,0,person,0.774,372,161,425,256,5035,0.016
10,52169,1035,0,person,0.526,278,97,329,206,5559,0.018
11,52169,1150,0,sink,0.706,4,161,599,470,183855,0.598
12,52169,1610,0,bed,0.549,0,0,617,461,284437,0.926
13,52169,2185,0,cup,0.927,69,377,109,435,2320,0.008
14,52169,2300,0,cup,0.836,136,306,172,363,2052,0.007
15,52169,2415,0,cup,0.667,140,157,177,215,2146,0.007
16,52169,2415,1,surfboard,0.574,418,256,584,311,9130,0.03
17,52169,3220,0,person,0.61,146,219,228,353,10988,0.036
18,52169,4830,0,car,0.992,304,149,432,242,11904,0.039
19,52169,4945,0,car,0.945,71,91,596,433,179550,0.584
20,52169,5060,0,car,0.99,16,147,609,389,143506,0.467
21,52169,5175,0,car,0.987,59,134,598,387,136367,0.444
22,52169,5290,1,car,0.963,62,149,596,391,129228,0.421
23,52169,5290,0,car,0.891,75,151,463,344,74884,0.244
24,52169,5405,1,person,0.981,240,198,325,435,20145,0.066
25,52169,5405,0,person,0.926,291,85,349,178,5394,0.018
26,52169,5405,2,car,0.884,290,186,603,407,69173,0.225
27,52169,5405,4,car,0.833,70,131,604,394,140442,0.457
28,52169,5405,3,car,0.826,87,161,450,366,74415,0.242
29,52169,5520,1,person,0.992,153,197,230,413,16632,0.054
30,52169,5520,4,car,0.966,349,172,619,463,78570,0.256
31,52169,5520,0,person,0.946,341,211,407,452,15906,0.052
32,52169,5520,3,car,0.823,208,196,546,405,70642,0.23
33,52169,5520,2,car,0.704,211,209,359,379,25160,0.082
34,52169,5520,5,car,0.533,216,155,607,451,115736,0.377
35,52169,5635,1,car,0.994,189,137,584,390,99935,0.325
36,52169,5635,0,person,0.95,108,220,204,433,20448,0.067
37,52169,5750,3,person,0.998,176,168,312,354,25296,0.082
38,52169,5750,1,skis,0.618,201,322,414,364,8946,0.029
39,52169,5750,2,person,0.56,274,148,351,364,16632,0.054
40,52169,5750,0,skis,0.508,210,339,332,363,2928,0.01
41,52169,5980,0,person,0.998,356,138,518,480,55404,0.18
42,52169,5980,1,person,0.979,110,94,282,470,64672,0.211
43,52169,6095,0,person,0.992,64,84,270,477,80958,0.264
44,52169,6210,1,person,0.995,264,172,338,381,15466,0.05
45,52169,6210,2,person,0.973,340,140,419,369,18091,0.059
46,52169,6210,0,person,0.85,77,348,126,428,3920,0.013
47,52169,6325,2,person,0.996,231,125,330,387,25938,0.084
48,52169,6325,1,person,0.993,406,155,500,357,18988,0.062
49,52169,6325,0,bird,0.834,145,332,251,399,7102,0.023
50,52169,6440,3,person,0.996,393,127,486,362,21855,0.071
51,52169,6440,2,person,0.994,266,124,343,340,16632,0.054
52,52169,6440,1,bird,0.931,159,320,258,404,8316,0.027
53,52169,6440,0,bird,0.691,281,316,345,397,5184,0.017
54,52169,6670,2,person,0.996,264,119,350,369,21500,0.07
55,52169,6670,1,person,0.977,419,122,486,355,15611,0.051
56,52169,6670,0,bird,0.976,156,313,258,409,9792,0.032
57,52169,6785,2,person,0.987,291,127,441,356,34350,0.112
58,52169,6785,0,bird,0.985,154,323,255,424,10201,0.033
59,52169,6785,1,person,0.959,414,129,488,359,17020,0.055
60,52169,6900,2,person,0.996,276,123,364,344,19448,0.063
61,52169,6900,1,person,0.978,420,135,486,353,14388,0.047
62,52169,6900,0,bird,0.714,133,340,251,404,7552,0.025
63,52169,7015,2,person,0.985,304,160,430,394,29484,0.096
64,52169,7015,1,bird,0.952,476,313,614,397,11592,0.038
65,52169,7015,0,bird,0.672,477,313,535,390,4466,0.015
66,52169,7130,0,person,0.977,46,21,536,480,224910,0.732
67,52169,7475,0,person,0.65,120,14,422,461,134994,0.439
68,52169,7590,0,person,0.975,251,104,321,296,13440,0.044
69,52169,7705,0,person,0.593,135,213,206,342,9159,0.03
70,52169,7820,0,person,0.756,318,239,382,342,6592,0.021
71,52169,7935,0,person,0.717,532,223,594,350,7874,0.026
72,52169,8280,0,person,0.984,88,52,517,473,180609,0.588
73,52169,8395,0,person,0.976,80,49,484,480,174124,0.567
74,52169,8510,1,person,0.982,212,122,278,336,14124,0.046
75,52169,8510,2,person,0.844,295,0,396,472,47672,0.155
76,52169,8510,0,person,0.585,290,166,332,338,7224,0.024
77,52169,8625,0,person,0.986,210,125,280,337,14840,0.048
78,52169,8625,1,person,0.791,308,2,399,480,43498,0.142
79,52169,8740,0,person,0.99,145,68,263,478,48380,0.157
80,52169,8740,1,person,0.987,372,143,523,477,50434,0.164
81,52169,8855,1,person,0.992,301,135,499,480,68310,0.222
82,52169,8855,0,person,0.991,184,75,324,471,55440,0.18
83,52169,8970,1,person,0.995,145,62,331,466,75144,0.245
84,52169,8970,0,person,0.979,313,149,512,465,62884,0.205
85,52169,9085,1,person,0.99,151,55,492,480,144925,0.472
86,52169,9085,0,person,0.976,381,167,633,468,75852,0.247
87,52169,9085,2,person,0.882,220,62,598,467,153090,0.498
88,52169,9200,1,person,0.948,215,169,362,469,44100,0.144
89,52169,9200,0,person,0.634,220,259,334,480,25194,0.082
90,52169,9315,2,person,0.973,118,84,461,472,133084,0.433
91,52169,9315,1,person,0.755,318,177,492,469,50808,0.165
92,52169,9315,0,person,0.729,352,426,403,475,2499,0.008
93,52169,9430,1,person,0.976,191,98,511,480,122240,0.398
94,52169,9430,0,person,0.911,180,82,375,479,77415,0.252
95,52169,9545,1,person,0.966,141,82,458,466,121728,0.396
96,52169,9545,0,person,0.51,192,193,458,474,74746,0.243
97,52169,9660,1,person,0.983,114,80,401,474,113078,0.368
98,52169,9660,0,person,0.654,311,208,441,369,20930,0.068
99,52169,9775,0,car,0.64,181,235,268,295,5220,0.017
100,52169,9890,1,person,0.968,238,119,318,416,23760,0.077
101,52169,9890,0,person,0.939,289,160,368,410,19750,0.064
102,52169,10005,0,person,0.978,234,112,377,429,45331,0.148
103,52169,10120,1,person,0.995,160,84,319,475,62169,0.202
104,52169,10120,0,person,0.995,305,136,455,473,50550,0.165
105,52169,10235,0,person,0.995,277,203,482,469,54530,0.178
106,52169,10235,1,person,0.985,67,91,310,473,92826,0.302
107,52169,10350,0,person,0.994,344,152,552,469,65936,0.215
108,52169,10350,1,person,0.991,100,91,276,476,67760,0.221
109,52169,10465,0,person,0.997,343,161,558,472,66865,0.218
110,52169,10465,1,person,0.996,85,84,288,468,77952,0.254
111,52169,10580,0,person,0.976,239,163,454,480,68155,0.222
112,52169,10580,1,person,0.975,91,81,289,476,78210,0.255
113,52169,10695,2,person,0.996,69,89,295,465,84976,0.277
114,52169,10695,1,person,0.992,291,153,492,465,62712,0.204
115,52169,10695,0,tie,0.559,191,218,229,316,3724,0.012
116,52169,10810,0,person,0.995,264,156,468,471,64260,0.209
117,52169,10810,1,person,0.994,93,87,292,472,76615,0.249
118,52169,10925,1,person,0.995,81,90,286,468,77490,0.252
119,52169,10925,0,person,0.992,268,164,464,475,60956,0.198
120,52169,11040,1,person,0.992,78,86,288,462,78960,0.257
121,52169,11040,0,person,0.992,287,161,475,469,57904,0.188
122,52169,11155,3,person,0.995,69,83,273,476,80172,0.261
123,52169,11155,2,person,0.99,284,162,471,466,56848,0.185
124,52169,11155,0,tie,0.567,201,216,227,312,2496,0.008
125,52169,11155,1,tie,0.516,205,218,244,355,5343,0.017
126,52169,11270,1,person,0.995,28,34,312,464,122120,0.398
127,52169,11270,0,person,0.983,263,153,581,475,102396,0.333
128,52169,11270,2,person,0.578,121,76,457,474,133728,0.435
129,52169,11385,1,person,0.964,78,70,395,463,124581,0.406
130,52169,11385,0,person,0.954,291,141,562,480,91869,0.299
131,52169,11385,2,person,0.722,99,96,550,466,166870,0.543
132,52169,11500,4,person,0.993,70,45,386,471,134616,0.438
133,52169,11500,5,person,0.929,146,96,513,470,137258,0.447
134,52169,11500,3,person,0.731,223,137,594,470,123543,0.402
135,52169,11500,2,dog,0.671,274,138,578,454,96064,0.313
136,52169,11500,1,tie,0.535,279,264,336,362,5586,0.018
137,52169,11500,0,tie,0.53,271,266,319,367,4848,0.016
138,52169,11615,2,person,0.97,95,68,437,479,140562,0.458
139,52169,11615,1,person,0.907,227,99,586,472,133907,0.436
140,52169,11615,0,person,0.648,284,135,525,398,63383,0.206
141,52169,11730,0,person,0.974,246,138,577,467,108899,0.354
142,52169,11730,1,person,0.964,96,40,355,462,109298,0.356
143,52169,11845,0,person,0.966,106,63,327,469,89726,0.292
144,52169,11845,1,person,0.962,252,135,573,471,107856,0.351
145,52169,11845,2,person,0.929,118,69,459,461,133672,0.435
146,52169,11960,1,person,0.965,104,59,355,468,102659,0.334
147,52169,11960,0,person,0.96,241,157,556,473,99540,0.324
148,52169,11960,2,person,0.895,137,77,479,465,132696,0.432
149,52169,12075,0,person,0.989,203,123,479,462,93564,0.305
150,52169,12190,0,person,0.969,286,130,482,437,60172,0.196
151,52169,12190,1,person,0.951,217,89,457,465,90240,0.294
152,52169,12305,1,person,0.992,220,125,494,461,92064,0.3
153,52169,12305,0,person,0.955,171,102,397,445,77518,0.252
154,52169,12420,0,person,0.996,349,137,488,475,46982,0.153
155,52169,12420,1,person,0.996,120,96,331,473,79547,0.259
156,52169,12535,1,person,0.943,46,158,173,370,26924,0.088
157,52169,12535,0,person,0.632,159,341,175,372,496,0.002
158,52169,12650,1,person,0.991,246,148,329,421,22659,0.074
159,52169,12650,2,person,0.989,164,135,264,430,29500,0.096
160,52169,12650,0,car,0.934,17,138,221,245,21828,0.071
161,52169,12765,1,person,0.989,53,46,263,480,91140,0.297
162,52169,12765,0,person,0.985,321,72,510,470,75222,0.245
163,52169,12880,3,person,0.99,68,60,279,471,86721,0.282
164,52169,12880,4,person,0.922,294,83,582,477,113472,0.369
165,52169,12880,2,person,0.843,164,90,340,446,62656,0.204
166,52169,12880,1,person,0.825,440,105,582,473,52256,0.17
167,52169,12880,0,person,0.637,186,103,321,321,29430,0.096
168,52169,12995,0,person,0.83,129,37,590,475,201918,0.657
169,52169,13110,1,person,0.996,49,70,556,470,202800,0.66
170,52169,13110,0,tie,0.847,304,410,359,480,3850,0.013
171,52169,13225,2,person,0.99,57,66,281,461,88480,0.288
172,52169,13225,1,person,0.976,360,106,577,471,79205,0.258
173,52169,13225,0,person,0.964,212,121,367,464,53165,0.173
174,52169,13340,2,person,0.991,357,90,547,471,72390,0.236
175,52169,13340,3,person,0.979,61,65,275,466,85814,0.279
176,52169,13340,1,person,0.954,186,109,332,428,46574,0.152
177,52169,13340,0,potted plant,0.779,520,274,608,426,13376,0.044
178,52169,13455,3,person,0.992,58,77,277,473,86724,0.282
179,52169,13455,2,person,0.954,364,95,573,450,74195,0.242
180,52169,13455,1,person,0.894,199,125,333,336,28274,0.092
181,52169,13455,0,cup,0.576,543,373,603,428,3300,0.011
182,52169,13570,1,person,0.992,60,69,227,479,68470,0.223
183,52169,13570,2,person,0.971,323,92,584,462,96570,0.314
184,52169,13570,0,person,0.963,194,103,369,460,62475,0.203
185,52169,13685,1,person,0.994,27,68,324,473,120285,0.392
186,52169,13685,0,person,0.989,301,101,544,473,90396,0.294
187,52169,13800,3,person,0.995,25,46,374,472,148674,0.484
188,52169,13800,0,tie,0.97,207,261,249,439,7476,0.024
189,52169,13800,2,dog,0.722,354,201,540,440,44454,0.145
190,52169,13800,1,cat,0.617,362,203,543,438,42535,0.138
191,52169,13915,1,person,0.991,23,67,320,466,118503,0.386
192,52169,13915,0,person,0.988,296,106,543,477,91637,0.298
193,52169,14030,2,person,0.993,25,62,391,475,151158,0.492
194,52169,14030,0,tie,0.791,227,275,265,420,5510,0.018
195,52169,14030,1,dog,0.7,363,205,539,422,38192,0.124
196,52169,14145,1,person,0.996,23,41,371,466,147900,0.481
197,52169,14145,0,person,0.734,355,205,545,464,49210,0.16
198,52169,14260,0,person,0.918,28,200,390,468,97016,0.316
199,52169,14375,1,person,0.984,215,190,291,439,18924,0.062
200,52169,14375,0,person,0.944,294,144,370,377,17708,0.058
201,52169,14490,1,person,0.993,27,61,325,465,120392,0.392
202,52169,14490,0,person,0.991,301,110,546,478,90160,0.293
203,52169,14605,1,person,0.995,26,67,327,464,119497,0.389
204,52169,14605,0,person,0.99,300,110,544,475,89060,0.29
205,52169,14720,0,person,0.975,87,41,539,479,197976,0.644
206,52169,14835,0,person,0.993,306,111,542,474,85668,0.279
207,52169,14835,1,person,0.986,35,63,328,471,119544,0.389
208,52169,14950,0,person,0.986,331,153,485,472,49126,0.16
209,52169,14950,1,person,0.955,210,96,352,444,49416,0.161
210,52169,14950,2,person,0.838,100,73,256,447,58344,0.19
211,52169,14950,3,person,0.538,158,91,320,460,59778,0.195
212,52169,15065,0,person,0.98,272,158,424,475,48184,0.157
213,52169,15065,2,person,0.974,164,87,298,474,51858,0.169
214,52169,15065,4,person,0.969,427,56,617,437,72390,0.236
215,52169,15065,1,person,0.878,345,96,485,450,49560,0.161
216,52169,15065,3,person,0.867,37,71,211,472,69774,0.227
217,52169,15180,1,person,0.991,75,76,372,468,116424,0.379
218,52169,15180,0,person,0.981,342,93,620,473,105640,0.344
219,52169,15295,2,person,0.991,355,80,623,466,103448,0.337
220,52169,15295,3,person,0.99,116,70,378,477,106634,0.347
221,52169,15295,0,tie,0.736,250,240,282,345,3360,0.011
222,52169,15295,1,person,0.671,18,181,162,470,41616,0.135
223,52169,15410,2,person,0.993,383,57,621,469,98056,0.319
224,52169,15410,3,person,0.99,89,70,391,477,122914,0.4
225,52169,15410,1,tie,0.837,258,241,288,345,3120,0.01
