,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.9250761,402,273,538,356,1924,42610,0.0522592592592592,4,42610_1924_4,42610_1924
1,truck,0.80691046,216,194,330,285,1924,42610,0.0480277777777777,3,42610_1924_3,42610_1924
2,person,0.68567485,399,231,427,266,1924,42610,0.004537037037037,0,42610_1924_0,42610_1924
3,car,0.6088539000000001,63,217,126,285,1924,42610,0.0198333333333333,2,42610_1924_2,42610_1924
4,car,0.55279744,141,236,216,274,1924,42610,0.0131944444444444,1,42610_1924_1,42610_1924
5,truck,0.7499336999999999,329,182,479,307,2072,42610,0.0868055555555555,2,42610_2072_2,42610_2072
6,car,0.68951255,212,255,271,288,2072,42610,0.0090138888888888,0,42610_2072_0,42610_2072
7,car,0.59623325,254,248,332,287,2072,42610,0.0140833333333333,1,42610_2072_1,42610_2072
8,truck,0.86871064,351,183,512,311,2220,42610,0.0954074074074074,0,42610_2220_0,42610_2220
9,person,0.9813974,254,117,376,286,2368,42610,0.0954537037037037,0,42610_2368_0,42610_2368
10,person,0.9443486,205,46,338,325,2516,42610,0.1717916666666666,0,42610_2516_0,42610_2516
11,person,0.9687251,128,72,371,357,2664,42610,0.320625,1,42610_2664_1,42610_2664
12,person,0.7788019,359,141,458,346,2664,42610,0.0939583333333333,0,42610_2664_0,42610_2664
13,person,0.9947806,214,14,411,346,2812,42610,0.3027962962962963,0,42610_2812_0,42610_2812
14,person,0.99102926,207,25,543,360,2960,42610,0.5211111111111111,1,42610_2960_1,42610_2960
15,person,0.6339553000000001,183,183,264,281,2960,42610,0.03675,0,42610_2960_0,42610_2960
16,person,0.9645931,164,40,269,338,3108,42610,0.1448611111111111,0,42610_3108_0,42610_3108
17,person,0.8296995999999999,230,27,359,270,3256,42610,0.145125,0,42610_3256_0,42610_3256
18,person,0.98811764,170,0,301,278,3404,42610,0.1686018518518518,0,42610_3404_0,42610_3404
19,bed,0.6514751,81,172,561,348,3404,42610,0.3911111111111111,1,42610_3404_1,42610_3404
