,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,24564,1568,1,person,0.974,244,14,662,661,270446,0.391
1,24564,1568,0,person,0.725,495,112,689,456,66736,0.097
2,24564,1680,4,person,0.941,220,33,580,610,207720,0.301
3,24564,1680,3,person,0.848,523,48,740,542,107198,0.155
4,24564,1680,1,person,0.765,105,159,246,385,31866,0.046
5,24564,1680,2,person,0.72,99,160,254,536,58280,0.084
6,24564,1680,0,person,0.512,660,62,709,157,4655,0.007
7,24564,1792,0,person,0.512,293,184,403,311,13970,0.02
8,24564,1904,0,person,0.908,216,243,418,490,49894,0.072
9,24564,2016,1,person,0.973,112,78,540,659,248668,0.36
10,24564,2016,0,person,0.514,520,275,667,664,57183,0.083
11,24564,2352,0,chair,0.717,521,318,615,472,14476,0.021
12,24564,2464,1,person,0.985,451,31,856,699,270540,0.391
13,24564,2464,2,person,0.89,123,116,628,684,286840,0.415
14,24564,2464,0,person,0.652,194,127,511,439,98904,0.143
15,24564,2688,0,traffic light,0.56,107,342,287,518,31680,0.046
16,24564,2800,1,person,0.973,543,177,885,703,179892,0.26
17,24564,2800,0,person,0.677,103,158,481,447,109242,0.158
18,24564,2912,2,person,0.963,464,120,866,711,237582,0.344
19,24564,2912,1,person,0.729,79,141,410,436,97645,0.141
20,24564,2912,3,person,0.634,55,77,506,690,276463,0.4
21,24564,2912,0,person,0.595,554,148,786,447,69368,0.1
22,24564,2912,4,person,0.553,177,103,781,679,347904,0.503
23,24564,3024,0,person,0.976,649,178,859,678,105000,0.152
24,24564,3024,1,person,0.934,417,111,644,626,116905,0.169
25,24564,3136,1,person,0.971,495,131,899,691,226240,0.327
26,24564,3136,2,person,0.875,69,108,549,692,280320,0.406
27,24564,3136,0,person,0.804,398,143,720,671,170016,0.246
28,24564,3248,0,airplane,0.691,19,89,716,456,255799,0.37
29,24564,3360,1,person,0.88,240,62,600,637,207000,0.299
30,24564,3360,2,person,0.74,82,39,577,705,329670,0.477
31,24564,3360,0,car,0.543,571,312,849,496,51152,0.074
32,24564,3472,1,person,0.968,78,21,590,682,338432,0.49
33,24564,3472,0,person,0.793,484,221,866,655,165788,0.24
34,24564,3584,2,person,0.97,108,90,509,684,238194,0.345
35,24564,3584,1,person,0.963,514,248,901,698,174150,0.252
36,24564,3584,0,person,0.577,579,249,872,602,103429,0.15
37,24564,3696,0,dog,0.986,608,223,881,530,83811,0.121
38,24564,3696,3,person,0.938,221,172,541,691,166080,0.24
39,24564,3696,5,person,0.924,95,84,565,720,298920,0.432
40,24564,3696,1,person,0.765,252,206,502,548,85500,0.124
41,24564,3696,2,dog,0.763,553,226,900,696,163090,0.236
42,24564,3696,4,person,0.544,550,199,906,697,177288,0.256
43,24564,3808,2,person,0.95,233,83,613,674,224580,0.325
44,24564,3808,1,person,0.926,545,218,931,661,170998,0.247
45,24564,3808,0,tie,0.769,260,323,387,529,26162,0.038
46,24564,3808,3,person,0.642,328,185,934,700,312090,0.452
47,24564,3920,2,person,0.929,252,114,646,696,229308,0.332
48,24564,3920,0,dog,0.878,647,229,924,548,88363,0.128
49,24564,3920,1,person,0.771,616,225,929,701,148988,0.216
50,24564,4032,0,person,0.977,523,227,865,706,163818,0.237
51,24564,4032,1,person,0.94,72,88,516,704,273504,0.396
52,24564,4144,3,person,0.968,174,136,538,691,202020,0.292
53,24564,4144,0,person,0.759,622,430,800,709,49662,0.072
54,24564,4144,2,person,0.714,604,213,923,704,156629,0.227
55,24564,4144,1,dog,0.616,629,226,896,688,123354,0.178
56,24564,4256,3,person,0.987,119,88,581,702,283668,0.41
57,24564,4256,2,person,0.98,498,222,924,707,206610,0.299
58,24564,4256,1,tie,0.972,212,360,349,571,28907,0.042
59,24564,4256,0,person,0.575,503,457,609,693,25016,0.036
60,24564,4368,4,person,0.972,132,103,493,674,206131,0.298
61,24564,4368,3,person,0.901,478,227,871,695,183924,0.266
62,24564,4368,2,person,0.883,558,241,839,508,75027,0.109
63,24564,4368,0,tie,0.824,283,385,358,554,12675,0.018
64,24564,4368,1,tie,0.53,228,367,353,535,21000,0.03
65,24564,4480,0,dog,0.884,657,229,880,509,62440,0.09
66,24564,4480,2,person,0.871,113,69,532,666,250143,0.362
67,24564,4480,1,person,0.593,186,108,452,518,109060,0.158
68,24564,4592,3,person,0.954,78,90,516,680,258420,0.374
69,24564,4592,2,person,0.898,484,223,876,679,178752,0.259
70,24564,4592,0,dog,0.73,555,230,838,527,84051,0.122
71,24564,4592,1,person,0.663,194,193,465,536,92953,0.134
72,24564,4704,3,person,0.947,120,90,540,677,246540,0.357
73,24564,4704,2,person,0.921,394,242,838,671,190476,0.276
74,24564,4704,0,person,0.74,528,245,809,590,96945,0.14
75,24564,4704,1,person,0.707,197,149,473,549,110400,0.16
76,24564,4816,3,person,0.964,122,93,508,657,217704,0.315
77,24564,4816,0,dog,0.913,571,211,863,475,77088,0.112
78,24564,4816,2,person,0.855,495,190,894,709,207081,0.3
79,24564,4816,1,person,0.783,180,134,463,556,119426,0.173
80,24564,4928,3,person,0.972,117,103,540,693,249570,0.361
81,24564,4928,2,person,0.966,496,218,902,692,192444,0.278
82,24564,4928,0,tie,0.785,223,372,371,542,25160,0.036
83,24564,4928,1,person,0.6,547,228,854,559,101617,0.147
84,24564,5040,1,person,0.942,478,87,686,712,130000,0.188
85,24564,5040,0,person,0.694,520,246,676,706,71760,0.104
86,24564,5152,0,person,0.984,527,69,716,692,117747,0.17
87,24564,5376,1,person,0.686,253,506,383,642,17680,0.026
88,24564,5376,0,person,0.506,302,504,383,628,10044,0.015
89,24564,5824,0,person,0.865,432,283,547,457,20010,0.029
90,24564,5824,3,person,0.667,429,207,887,654,204726,0.296
91,24564,5824,1,person,0.657,623,227,826,500,55419,0.08
92,24564,5824,2,person,0.591,479,231,858,530,113321,0.164
93,24564,5824,4,car,0.502,72,7,823,609,452102,0.654
94,24564,5936,3,person,0.977,249,135,929,650,350200,0.507
95,24564,5936,1,person,0.731,82,355,208,657,38052,0.055
96,24564,5936,0,person,0.583,173,442,258,664,18870,0.027
97,24564,5936,2,person,0.524,505,128,777,502,101728,0.147
98,24564,6048,1,person,0.997,316,92,621,695,183915,0.266
99,24564,6048,0,chair,0.696,242,515,340,684,16562,0.024
100,24564,6160,7,person,0.89,614,353,802,704,65988,0.095
101,24564,6160,3,person,0.857,551,381,637,538,13502,0.02
102,24564,6160,8,person,0.846,312,378,528,706,70848,0.102
103,24564,6160,4,person,0.653,802,381,884,546,13530,0.02
104,24564,6160,0,person,0.639,774,384,830,487,5768,0.008
105,24564,6160,2,person,0.58,790,381,871,500,9639,0.014
106,24564,6160,5,person,0.578,456,387,573,609,25974,0.038
107,24564,6160,1,person,0.573,467,365,536,465,6900,0.01
108,24564,6160,6,person,0.509,283,321,485,626,61610,0.089
109,24564,6272,0,person,0.992,373,51,772,679,250572,0.363
110,24564,6384,1,person,0.993,349,43,717,659,226688,0.328
111,24564,6384,0,dog,0.689,698,210,838,659,62860,0.091
112,24564,6496,1,person,0.992,268,52,598,685,208890,0.302
113,24564,6496,0,person,0.735,711,211,835,638,52948,0.077
114,24564,6608,1,person,0.984,236,35,547,706,208681,0.302
115,24564,6608,0,person,0.972,473,184,743,690,136620,0.198
116,24564,6720,2,person,0.99,117,63,499,687,238368,0.345
117,24564,6720,1,person,0.951,444,137,723,677,150660,0.218
118,24564,6720,0,person,0.621,641,156,726,332,14960,0.022
119,24564,6832,2,person,0.974,140,29,446,699,205020,0.297
120,24564,6832,0,person,0.708,427,190,555,355,21120,0.031
121,24564,6832,1,person,0.573,354,206,521,456,41750,0.06
122,24564,6944,1,person,0.924,402,38,794,685,253624,0.367
123,24564,6944,0,person,0.704,192,398,413,665,59007,0.085
124,24564,7056,0,person,0.98,137,85,854,707,445974,0.645
125,24564,7168,3,person,0.981,215,307,447,634,75864,0.11
126,24564,7168,2,person,0.959,681,415,929,682,66216,0.096
127,24564,7168,1,person,0.9,41,387,223,699,56784,0.082
128,24564,7168,0,person,0.811,589,386,665,509,9348,0.014
129,24564,7280,3,person,0.998,253,34,652,711,270123,0.391
130,24564,7280,2,person,0.98,577,195,848,707,138752,0.201
131,24564,7280,1,person,0.975,146,236,289,714,68354,0.099
132,24564,7280,0,person,0.566,246,263,315,389,8694,0.013
133,24564,7392,5,person,0.936,601,363,758,699,52752,0.076
134,24564,7392,4,person,0.813,444,382,570,614,29232,0.042
135,24564,7392,2,person,0.766,543,377,620,546,13013,0.019
136,24564,7392,6,person,0.76,288,329,459,638,52839,0.076
137,24564,7392,3,person,0.737,255,296,346,468,15652,0.023
138,24564,7392,1,person,0.677,765,374,859,503,12126,0.018
139,24564,7392,0,person,0.618,337,277,414,381,8008,0.012
140,24564,7504,5,person,0.97,568,352,774,703,72306,0.105
141,24564,7504,4,person,0.95,303,274,471,599,54600,0.079
142,24564,7504,3,person,0.826,191,482,381,706,42560,0.062
143,24564,7504,1,person,0.667,515,406,590,586,13500,0.02
144,24564,7504,2,person,0.549,627,296,741,454,18012,0.026
145,24564,7504,0,person,0.535,522,412,587,531,7735,0.011
146,24564,7616,3,person,0.957,205,252,366,571,51359,0.074
147,24564,7616,0,person,0.728,490,369,523,434,2145,0.003
148,24564,7616,1,person,0.643,645,279,786,462,25803,0.037
149,24564,7616,2,person,0.519,651,280,806,559,43245,0.063
150,24564,7728,1,person,0.994,129,44,490,691,233567,0.338
