,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,63350,486,0,train,0.773,73,149,363,245,27840,0.091
1,63350,972,0,car,0.708,286,207,315,224,493,0.002
2,63350,1296,0,airplane,0.673,502,87,625,198,13653,0.044
3,63350,1458,0,airplane,0.614,498,87,620,198,13542,0.044
4,63350,2754,0,car,0.997,203,151,441,262,26418,0.086
5,63350,3240,0,car,0.91,210,250,358,345,14060,0.046
6,63350,3564,1,car,0.817,240,245,411,310,11115,0.036
7,63350,3564,0,person,0.523,127,278,162,321,1505,0.005
8,63350,3726,0,person,0.585,331,234,360,283,1421,0.005
9,63350,3888,0,car,0.822,213,237,367,321,12936,0.042
10,63350,4050,0,person,0.984,360,170,611,414,61244,0.199
11,63350,4050,1,person,0.938,95,109,370,396,78925,0.257
12,63350,4050,2,person,0.626,43,103,479,410,133852,0.436
13,63350,4212,0,person,0.951,114,142,399,472,94050,0.306
14,63350,4212,1,person,0.9,251,111,612,470,129599,0.422
15,63350,4374,1,person,0.966,280,123,633,468,121785,0.396
16,63350,4374,0,person,0.917,111,123,421,470,107570,0.35
17,63350,4536,0,person,0.927,101,136,373,472,91392,0.298
18,63350,4536,1,person,0.904,265,93,600,467,125290,0.408
19,63350,4698,0,person,0.986,126,145,393,465,85440,0.278
20,63350,4698,1,person,0.808,220,152,610,457,118950,0.387
21,63350,4860,1,person,0.688,96,152,608,452,153600,0.5
22,63350,4860,0,person,0.685,511,202,618,323,12947,0.042
23,63350,5022,1,person,0.965,315,138,625,428,89900,0.293
24,63350,5022,2,person,0.74,152,127,608,399,124032,0.404
25,63350,5022,0,person,0.728,97,97,383,393,84656,0.276
26,63350,5184,1,person,0.923,296,143,618,422,89838,0.292
27,63350,5184,2,person,0.774,119,123,593,417,139356,0.454
28,63350,5184,0,person,0.76,92,120,385,383,77059,0.251
29,63350,5346,0,person,0.965,338,133,618,414,78680,0.256
30,63350,5346,1,person,0.867,69,86,435,414,120048,0.391
31,63350,5508,1,person,0.845,264,41,622,420,135682,0.442
32,63350,5508,0,dog,0.635,286,75,599,418,107359,0.349
33,63350,5670,1,person,0.794,72,106,599,456,184450,0.6
34,63350,5670,0,person,0.699,176,109,572,377,106128,0.345
35,63350,5832,1,person,0.897,138,107,616,449,163476,0.532
36,63350,5832,0,person,0.541,166,86,553,369,109521,0.357
37,63350,5994,0,person,0.949,194,130,590,452,127512,0.415
38,63350,6156,3,person,0.994,221,110,522,474,109564,0.357
39,63350,6156,2,car,0.961,6,203,290,448,69580,0.226
40,63350,6156,4,car,0.828,16,182,422,464,114492,0.373
41,63350,6156,0,person,0.695,508,176,563,342,9130,0.03
42,63350,6156,1,car,0.622,6,333,343,469,45832,0.149
43,63350,6318,3,person,0.986,285,126,617,466,112880,0.367
44,63350,6318,2,person,0.962,62,134,244,471,61334,0.2
45,63350,6318,0,skateboard,0.561,167,210,264,335,12125,0.039
46,63350,6318,1,car,0.537,3,186,138,330,19440,0.063
47,63350,6480,2,car,0.984,12,195,166,339,22176,0.072
48,63350,6480,3,person,0.975,103,105,372,469,97916,0.319
49,63350,6480,0,tie,0.89,246,258,285,435,6903,0.022
50,63350,6480,1,skateboard,0.741,329,245,440,411,18426,0.06
51,63350,6804,2,person,0.956,320,162,506,477,58590,0.191
52,63350,6804,1,person,0.854,438,131,541,449,32754,0.107
53,63350,6804,0,person,0.555,433,131,527,357,21244,0.069
54,63350,6966,0,person,0.875,400,196,438,314,4484,0.015
55,63350,6966,1,person,0.612,437,211,533,333,11712,0.038
56,63350,6966,2,person,0.568,259,235,376,364,15093,0.049
57,63350,7128,1,person,0.871,436,206,533,332,12222,0.04
58,63350,7128,0,person,0.861,423,191,463,307,4640,0.015
59,63350,7128,2,person,0.705,258,223,375,368,16965,0.055
60,63350,7290,2,person,0.922,257,222,375,439,25606,0.083
61,63350,7290,1,person,0.894,340,180,398,322,8236,0.027
62,63350,7290,0,person,0.523,274,177,327,268,4823,0.016
63,63350,7452,2,person,0.963,365,184,422,352,9576,0.031
64,63350,7452,3,person,0.853,258,228,377,423,23205,0.076
65,63350,7452,1,person,0.743,267,176,319,282,5512,0.018
66,63350,7452,0,person,0.552,231,212,265,287,2550,0.008
67,63350,7614,1,person,0.551,304,107,357,247,7420,0.024
68,63350,7614,0,horse,0.521,389,135,445,255,6720,0.022
69,63350,7776,2,person,0.976,219,71,305,325,21844,0.071
70,63350,7776,1,person,0.76,355,82,440,335,21505,0.07
71,63350,7776,3,horse,0.756,310,104,488,332,40584,0.132
72,63350,7776,0,potted plant,0.606,116,84,218,208,12648,0.041
73,63350,7938,0,person,0.997,3,3,150,470,68649,0.223
74,63350,7938,1,person,0.993,269,54,628,475,151139,0.492
75,63350,8100,0,person,0.997,4,0,150,473,69058,0.225
76,63350,8100,1,person,0.862,209,82,623,478,163944,0.534
77,63350,8262,0,person,0.996,273,36,595,475,141358,0.46
78,63350,8424,1,person,0.997,3,0,164,470,75670,0.246
79,63350,8424,2,person,0.994,276,0,634,471,168618,0.549
80,63350,8424,0,person,0.907,260,20,403,387,52481,0.171
81,63350,8586,1,person,0.966,346,134,469,344,25830,0.084
82,63350,8586,2,person,0.944,417,34,540,344,38130,0.124
83,63350,8586,0,person,0.58,313,169,374,300,7991,0.026
84,63350,8748,1,person,0.989,308,50,415,331,30067,0.098
85,63350,8748,0,person,0.803,401,162,482,358,15876,0.052
