,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,64579,182,0,clock,0.61,418,33,874,473,200640,0.288
1,64579,728,0,person,0.662,655,303,675,359,1120,0.002
2,64579,728,1,bird,0.576,456,131,499,205,3182,0.005
3,64579,1092,0,person,0.801,831,323,852,375,1092,0.002
4,64579,1092,1,person,0.742,920,239,949,301,1798,0.003
5,64579,1274,0,person,0.982,549,38,666,325,33579,0.048
6,64579,1456,0,person,0.979,315,165,407,379,19688,0.028
7,64579,1638,0,person,0.998,619,179,815,503,63504,0.091
8,64579,1820,0,person,0.883,733,269,790,375,6042,0.009
9,64579,2002,0,person,0.996,317,112,614,538,126522,0.182
10,64579,2184,0,person,0.752,546,218,776,506,66240,0.095
11,64579,2366,0,person,0.995,430,101,613,403,55266,0.079
12,64579,2730,0,person,0.999,569,59,752,481,77226,0.111
13,64579,2912,0,elephant,0.795,247,356,354,481,13375,0.019
14,64579,3094,0,person,0.997,573,243,686,417,19662,0.028
15,64579,3276,0,person,0.991,792,280,867,428,11100,0.016
16,64579,3458,0,person,0.994,415,77,521,268,20246,0.029
17,64579,3640,1,cow,0.865,189,238,225,255,612,0.001
18,64579,3640,2,cow,0.736,321,240,381,270,1800,0.003
19,64579,3640,0,cow,0.572,265,240,291,257,442,0.001
20,64579,3822,4,person,0.989,575,423,623,502,3792,0.005
21,64579,3822,0,cow,0.584,706,269,732,292,598,0.001
22,64579,3822,3,cow,0.533,649,291,676,328,999,0.001
23,64579,3822,1,bird,0.517,746,266,770,292,624,0.001
24,64579,3822,2,bird,0.503,773,252,795,289,814,0.001
25,64579,4004,0,person,0.969,689,89,769,248,12720,0.018
26,64579,4368,0,person,0.985,781,100,861,259,12720,0.018
27,64579,4550,0,person,0.519,294,75,315,120,945,0.001
28,64579,4732,0,person,0.999,398,70,516,318,29264,0.042
29,64579,4914,0,person,0.999,502,60,641,361,41839,0.06
30,64579,5278,1,person,0.978,1217,162,1277,383,13260,0.019
31,64579,5278,0,person,0.962,907,286,936,338,1508,0.002
32,64579,5460,1,person,0.89,479,109,666,456,64889,0.093
33,64579,5460,2,person,0.695,465,116,793,536,137760,0.198
34,64579,5460,0,person,0.641,497,101,643,333,33872,0.049
35,64579,5642,0,horse,0.792,12,68,237,277,47025,0.068
36,64579,5824,0,person,0.973,427,321,480,432,5883,0.008
37,64579,6006,0,person,0.588,896,385,943,436,2397,0.003
38,64579,6188,0,person,0.981,472,57,785,414,111741,0.16
39,64579,6370,0,person,0.909,390,5,729,480,161025,0.231
40,64579,6552,0,person,0.984,845,381,901,443,3472,0.005
41,64579,6734,0,person,0.551,356,5,371,40,525,0.001
42,64579,7098,2,person,0.998,628,185,870,541,86152,0.124
43,64579,7098,4,person,0.991,104,29,365,527,129978,0.187
44,64579,7098,1,person,0.988,841,172,1039,467,58410,0.084
45,64579,7098,3,person,0.986,342,80,594,535,114660,0.165
46,64579,7098,0,bowl,0.814,1004,461,1117,514,5989,0.009
47,64579,7280,3,person,0.989,712,166,876,535,60516,0.087
48,64579,7280,4,person,0.976,315,32,555,544,122880,0.176
49,64579,7280,1,person,0.972,841,152,976,466,42390,0.061
50,64579,7280,2,person,0.899,466,121,607,533,58092,0.083
51,64579,7280,0,bowl,0.672,1096,453,1205,510,6213,0.009
52,64579,7462,0,person,0.998,348,21,721,537,192468,0.276
53,64579,7644,1,person,0.97,1015,160,1153,394,32292,0.046
54,64579,7644,0,person,0.567,1037,160,1148,317,17427,0.025
55,64579,7826,2,person,0.998,610,41,922,544,156936,0.225
