,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,12408,3600,3,person,0.974,874,463,967,653,17670,0.019
1,12408,3600,2,person,0.868,596,280,627,363,2573,0.003
2,12408,3600,1,person,0.678,653,278,683,357,2370,0.003
3,12408,3600,0,person,0.664,488,275,513,328,1325,0.001
4,12408,4050,2,person,0.746,305,119,488,478,65697,0.071
5,12408,4050,1,person,0.71,326,370,504,624,45212,0.049
6,12408,4050,0,person,0.519,905,344,981,415,5396,0.006
7,12408,4200,5,person,0.929,332,387,515,629,44286,0.048
8,12408,4200,1,person,0.915,768,516,850,614,8036,0.009
9,12408,4200,2,person,0.848,680,501,776,636,12960,0.014
10,12408,4200,3,person,0.76,764,409,887,583,21402,0.023
11,12408,4200,4,couch,0.686,468,473,757,593,34680,0.038
12,12408,4200,0,person,0.635,701,431,754,538,5671,0.006
13,12408,4350,1,person,0.814,436,222,724,515,84384,0.092
14,12408,4350,0,chair,0.534,344,287,392,366,3792,0.004
15,12408,4500,1,person,0.917,432,217,751,487,86130,0.093
16,12408,4500,0,person,0.673,843,261,1056,538,59001,0.064
17,12408,4650,1,person,0.73,904,358,987,501,11869,0.013
18,12408,4650,0,person,0.7,768,344,821,421,4081,0.004
19,12408,4650,2,person,0.556,278,253,388,422,18590,0.02
20,12408,4800,2,person,0.738,246,266,439,595,63497,0.069
21,12408,4800,1,person,0.679,283,253,395,411,17696,0.019
22,12408,4800,0,person,0.634,771,334,823,416,4264,0.005
23,12408,5100,8,person,0.98,221,287,388,665,63126,0.068
24,12408,5100,2,person,0.905,469,367,635,662,48970,0.053
25,12408,5100,7,person,0.823,748,163,890,597,61628,0.067
26,12408,5100,6,person,0.68,379,239,518,652,57407,0.062
27,12408,5100,1,person,0.661,870,203,990,401,23760,0.026
28,12408,5100,4,person,0.621,866,199,1000,580,51054,0.055
29,12408,5100,0,person,0.555,627,403,728,635,23432,0.025
30,12408,5100,3,dog,0.554,514,126,719,375,51045,0.055
31,12408,5100,5,cow,0.529,509,129,716,383,52578,0.057
32,12408,5250,1,person,0.962,242,289,401,648,57081,0.062
33,12408,5250,3,person,0.939,857,208,1035,613,72090,0.078
34,12408,5250,0,person,0.93,722,182,876,550,56672,0.061
35,12408,5250,2,person,0.561,356,342,544,662,60160,0.065
36,12408,5400,0,bird,0.758,605,76,917,590,160368,0.174
37,12408,5550,2,person,0.948,573,196,969,654,181368,0.197
38,12408,5550,0,person,0.778,360,140,569,512,77748,0.084
39,12408,5550,1,person,0.682,815,197,1050,677,112800,0.122
40,12408,5700,1,person,0.947,798,197,1067,673,128044,0.139
41,12408,5700,2,person,0.883,598,181,895,656,141075,0.153
42,12408,5700,0,person,0.575,374,155,602,484,75012,0.081
43,12408,5850,4,person,0.944,601,315,785,654,62376,0.068
44,12408,5850,2,person,0.922,396,274,497,653,38279,0.042
45,12408,5850,5,person,0.893,467,252,625,650,62884,0.068
46,12408,5850,1,person,0.823,701,176,845,371,28080,0.03
47,12408,5850,0,person,0.783,756,421,851,657,22420,0.024
48,12408,5850,3,person,0.572,704,305,851,639,49098,0.053
49,12408,5850,6,person,0.511,700,163,981,421,72498,0.079
50,12408,6450,1,person,0.976,558,232,901,671,150577,0.163
51,12408,6450,0,person,0.505,438,249,575,424,23975,0.026
52,12408,6900,2,person,0.896,607,224,849,652,103576,0.112
53,12408,6900,0,person,0.729,490,221,607,422,23517,0.026
54,12408,6900,1,person,0.508,497,181,667,437,43520,0.047
55,12408,7050,0,person,0.506,586,198,806,661,101860,0.111
56,12408,7200,0,person,0.691,511,233,599,414,15928,0.017
57,12408,7200,1,vase,0.634,436,443,656,659,47520,0.052
58,12408,7650,1,person,0.958,534,228,908,660,161568,0.175
59,12408,7650,0,person,0.744,711,149,785,292,10582,0.011
60,12408,7800,0,cow,0.699,611,225,771,592,58720,0.064
61,12408,7950,1,person,0.785,597,293,894,593,89100,0.097
62,12408,7950,0,person,0.654,439,227,580,456,32289,0.035
63,12408,8250,0,person,0.995,720,281,815,604,30685,0.033
64,12408,9000,1,truck,0.538,241,317,377,437,16320,0.018
65,12408,9000,0,person,0.536,576,396,598,450,1188,0.001
66,12408,9450,0,person,0.664,347,121,745,649,210144,0.228
67,12408,10200,0,person,0.994,466,145,876,659,210740,0.229
68,12408,10350,2,person,0.978,782,313,970,592,52452,0.057
69,12408,10350,3,person,0.952,353,205,526,622,72141,0.078
70,12408,10350,1,chair,0.69,479,374,643,604,37720,0.041
71,12408,10350,0,person,0.585,584,339,653,429,6210,0.007
72,12408,10950,2,person,0.996,467,241,673,623,78692,0.085
73,12408,10950,1,person,0.636,761,320,988,592,61744,0.067
74,12408,10950,0,chair,0.577,468,375,652,616,44344,0.048
75,12408,11400,0,person,0.983,455,137,992,649,274944,0.298
76,12408,11700,0,person,0.982,429,122,924,673,272745,0.296
77,12408,11850,0,person,0.893,650,242,837,650,76296,0.083
78,12408,12000,0,person,0.988,812,286,965,611,49725,0.054
79,12408,12000,2,person,0.956,504,236,782,630,109532,0.119
80,12408,12000,1,person,0.938,357,174,515,580,64148,0.07
81,12408,12150,2,person,0.867,626,154,779,587,66249,0.072
82,12408,12150,3,person,0.821,531,147,729,546,79002,0.086
83,12408,12150,1,person,0.698,517,127,677,494,58720,0.064
84,12408,12150,0,sink,0.622,442,429,581,519,12510,0.014
85,12408,12300,0,person,0.907,538,131,798,594,120380,0.131
86,12408,12900,0,cow,0.545,466,106,1048,575,272958,0.296
