,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9745578,12,42,444,353,232,26019,0.7840336134453781,0,26019_232_0,26019_232
1,person,0.9289672,68,23,443,354,348,26019,0.7243522408963585,0,26019_348_0,26019_348
2,person,0.92458093,65,0,463,359,464,26019,0.8338118580765641,0,26019_464_0,26019_464
3,person,0.9457476,47,33,414,351,580,26019,0.6810574229691877,1,26019_580_1,26019_580
4,person,0.7485768,34,47,286,349,580,26019,0.4441176470588235,0,26019_580_0,26019_580
5,person,0.93429244,3,18,261,359,696,26019,0.5134103641456582,0,26019_696_0,26019_696
6,person,0.80381674,0,43,239,344,812,26019,0.419812091503268,0,26019_812_0,26019_812
7,person,0.98539704,72,18,476,359,928,26019,0.8039449112978525,0,26019_928_0,26019_928
8,person,0.9746386,80,25,412,360,1392,26019,0.6490429505135388,2,26019_1392_2,26019_1392
9,tie,0.76256096,172,249,230,355,1392,26019,0.0358776844070961,0,26019_1392_0,26019_1392
10,tie,0.6126468,132,244,232,355,1392,26019,0.0647759103641456,1,26019_1392_1,26019_1392
11,person,0.9775828,31,15,444,357,1508,26019,0.8242647058823529,1,26019_1508_1,26019_1508
12,cup,0.51903665,306,226,465,345,1508,26019,0.1104166666666666,0,26019_1508_0,26019_1508
13,person,0.97872955,151,32,360,336,1624,26019,0.3707749766573296,0,26019_1624_0,26019_1624
14,person,0.9308471,341,132,473,355,2436,26019,0.1717787114845938,2,26019_2436_2,26019_2436
15,person,0.63866717,385,119,473,286,2436,26019,0.0857609710550887,1,26019_2436_1,26019_2436
16,person,0.5979725,148,297,253,355,2436,26019,0.0355392156862745,0,26019_2436_0,26019_2436
17,car,0.51499003,212,276,265,296,2784,26019,0.0061858076563958,0,26019_2784_0,26019_2784
18,motorcycle,0.5298188,9,62,377,354,2900,26019,0.6270774976657328,0,26019_2900_0,26019_2900
19,person,0.7960999,304,98,356,264,3016,26019,0.0503734827264239,3,26019_3016_3,26019_3016
20,person,0.69384,266,85,315,265,3016,26019,0.0514705882352941,4,26019_3016_4,26019_3016
21,person,0.6581551999999999,386,106,430,196,3016,26019,0.023109243697479,0,26019_3016_0,26019_3016
22,person,0.6212268,424,116,472,208,3016,26019,0.0257703081232493,1,26019_3016_1,26019_3016
23,person,0.5938471,350,107,392,229,3016,26019,0.0299019607843137,2,26019_3016_2,26019_3016
24,person,0.96026886,313,64,382,241,3132,26019,0.0712710084033613,5,26019_3132_5,26019_3132
25,person,0.9077807,215,25,272,161,3132,26019,0.0452380952380952,3,26019_3132_3,26019_3132
26,person,0.90056074,88,32,174,269,3132,26019,0.1189425770308123,6,26019_3132_6,26019_3132
27,person,0.81505644,395,63,455,211,3132,26019,0.0518207282913165,4,26019_3132_4,26019_3132
28,person,0.7407513000000001,177,32,225,158,3132,26019,0.0352941176470588,1,26019_3132_1,26019_3132
29,person,0.6025218000000001,144,21,188,151,3132,26019,0.0333800186741363,0,26019_3132_0,26019_3132
30,person,0.55492663,439,13,475,203,3132,26019,0.0399159663865546,2,26019_3132_2,26019_3132
31,person,0.976385,81,12,308,360,3248,26019,0.4609943977591037,3,26019_3248_3,26019_3248
32,person,0.79747033,55,151,108,322,3248,26019,0.0528886554621848,1,26019_3248_1,26019_3248
33,person,0.5754733,0,155,58,289,3248,26019,0.0453548085901027,0,26019_3248_0,26019_3248
34,person,0.5728853,67,134,176,358,3248,26019,0.1424836601307189,2,26019_3248_2,26019_3248
35,person,0.9897655,76,23,293,356,3364,26019,0.4216911764705881,3,26019_3364_3,26019_3364
36,person,0.9365419,397,132,467,355,3364,26019,0.09109477124183,2,26019_3364_2,26019_3364
37,person,0.7946253000000001,53,153,107,286,3364,26019,0.0419117647058823,0,26019_3364_0,26019_3364
38,person,0.6528923000000001,0,142,65,281,3364,26019,0.0527252567693744,1,26019_3364_1,26019_3364
39,person,0.9354738,166,35,321,348,3480,26019,0.2831174136321195,5,26019_3480_5,26019_3480
40,person,0.83928764,61,102,147,230,3480,26019,0.0642390289449112,2,26019_3480_2,26019_3480
41,person,0.68003416,328,130,400,262,3480,26019,0.0554621848739495,1,26019_3480_1,26019_3480
42,person,0.5931673000000001,170,170,276,357,3480,26019,0.1156746031746031,4,26019_3480_4,26019_3480
43,person,0.5653329,109,194,173,269,3480,26019,0.0280112044817927,0,26019_3480_0,26019_3480
44,suitcase,0.52131,70,250,177,355,3480,26019,0.065563725490196,3,26019_3480_3,26019_3480
45,person,0.9759974,124,59,216,337,3596,26019,0.1492530345471522,3,26019_3596_3,26019_3596
46,person,0.9627115,206,55,314,359,3596,26019,0.1915966386554622,4,26019_3596_4,26019_3596
47,person,0.6723095,361,100,410,236,3596,26019,0.0388888888888888,2,26019_3596_2,26019_3596
48,person,0.54384536,339,95,382,212,3596,26019,0.0293592436974789,1,26019_3596_1,26019_3596
49,person,0.52588874,14,109,45,184,3596,26019,0.0135679271708683,0,26019_3596_0,26019_3596
50,person,0.9836429,219,51,334,360,3712,26019,0.2073704481792716,7,26019_3712_7,26019_3712
51,person,0.86572313,317,74,408,346,3712,26019,0.1444444444444444,6,26019_3712_6,26019_3712
52,person,0.7339249,408,87,465,294,3712,26019,0.0688550420168067,2,26019_3712_2,26019_3712
53,person,0.70534337,100,80,181,217,3712,26019,0.0647584033613445,1,26019_3712_1,26019_3712
