,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46049,280,3,horse,0.779,136,103,392,341,60928,0.353
1,46049,280,1,person,0.673,154,30,296,204,24708,0.143
2,46049,280,0,horse,0.604,210,132,382,271,23908,0.138
3,46049,280,2,person,0.55,157,30,382,277,55575,0.322
4,46049,1400,0,cake,0.516,17,4,480,351,160661,0.93
5,46049,1470,0,person,0.925,197,110,221,165,1320,0.008
6,46049,1680,0,person,0.531,185,114,209,162,1152,0.007
7,46049,1820,0,person,0.739,57,20,119,159,8618,0.05
8,46049,2030,0,person,0.986,131,54,401,283,61830,0.358
9,46049,2100,0,person,0.98,67,100,476,300,81800,0.473
10,46049,2170,1,person,0.958,6,42,304,356,93572,0.542
11,46049,2170,0,person,0.839,200,59,409,348,60401,0.35
12,46049,2240,0,person,0.896,9,115,430,348,98093,0.568
13,46049,2380,0,person,0.863,120,81,400,342,73080,0.423
14,46049,2380,1,person,0.647,29,6,384,360,125670,0.727
15,46049,2520,1,person,0.973,14,20,293,358,94302,0.546
16,46049,2520,0,person,0.915,210,60,414,348,58752,0.34
17,46049,2590,1,person,0.772,167,75,330,356,45803,0.265
18,46049,2590,0,person,0.585,262,88,333,201,8023,0.046
19,46049,2660,0,person,0.823,12,0,439,360,153720,0.89
20,46049,2730,0,person,0.981,215,163,256,253,3690,0.021
21,46049,2800,1,person,0.967,23,22,269,355,81918,0.474
22,46049,2800,0,person,0.925,275,58,442,355,49599,0.287
23,46049,2800,2,person,0.531,209,15,475,360,91770,0.531
24,46049,2870,1,person,0.966,16,25,311,354,97055,0.562
25,46049,2870,0,person,0.911,272,54,446,345,50634,0.293
26,46049,2940,1,person,0.967,13,36,257,357,78324,0.453
27,46049,2940,0,person,0.912,250,77,392,345,38056,0.22
28,46049,3010,1,person,0.972,9,25,255,360,82410,0.477
29,46049,3010,0,person,0.905,221,78,375,349,41734,0.242
30,46049,3080,1,person,0.98,9,24,258,360,83664,0.484
31,46049,3080,0,person,0.868,246,54,405,345,46269,0.268
32,46049,3150,1,person,0.584,202,109,283,318,16929,0.098
33,46049,3150,2,chair,0.567,282,21,477,354,64935,0.376
34,46049,3150,0,person,0.524,198,113,284,238,10750,0.062
35,46049,3220,0,person,0.668,257,129,304,230,4747,0.027
36,46049,3220,1,person,0.538,255,124,314,294,10030,0.058
37,46049,3220,2,couch,0.514,302,1,475,360,62107,0.359
38,46049,3290,0,person,0.879,194,58,279,289,19635,0.114
39,46049,3290,2,couch,0.526,315,24,480,360,55440,0.321
40,46049,3290,1,chair,0.509,324,29,478,360,50974,0.295
41,46049,3360,0,person,0.76,176,38,300,192,19096,0.111
42,46049,3360,1,person,0.745,160,36,329,292,43264,0.25
43,46049,3360,3,couch,0.576,110,56,472,348,105704,0.612
44,46049,3360,2,chair,0.518,291,62,474,360,54534,0.316
45,46049,3430,0,person,0.998,178,73,274,328,24480,0.142
46,46049,3500,1,person,0.748,10,14,329,354,108460,0.628
47,46049,3500,0,person,0.668,26,16,252,266,56500,0.327
48,46049,3780,1,person,0.953,145,45,317,356,53492,0.31
49,46049,3780,0,person,0.741,281,85,398,253,19656,0.114
50,46049,3850,0,person,0.888,169,0,354,227,41995,0.243
51,46049,4060,0,person,0.884,175,0,480,276,84180,0.487
52,46049,4270,0,person,0.824,166,75,297,347,35632,0.206
53,46049,4340,2,person,0.849,165,83,323,337,40132,0.232
54,46049,4340,1,person,0.794,185,78,282,221,13871,0.08
55,46049,4340,0,person,0.566,197,80,274,176,7392,0.043
56,46049,4550,1,person,0.985,82,0,320,251,59738,0.346
57,46049,4550,0,person,0.527,0,0,38,139,5282,0.031
58,46049,4620,2,horse,0.918,34,65,403,355,107010,0.619
59,46049,4620,0,person,0.609,79,0,248,322,54418,0.315
60,46049,4620,1,person,0.589,14,0,286,350,95200,0.551
61,46049,4690,1,person,0.701,65,36,272,351,65205,0.377
62,46049,4690,0,person,0.576,103,39,220,271,27144,0.157
63,46049,4760,0,horse,0.916,17,51,299,360,87138,0.504
64,46049,4830,0,horse,0.738,136,105,290,255,23100,0.134
65,46049,4900,1,horse,0.999,117,94,273,309,33540,0.194
66,46049,4900,0,person,0.953,154,56,227,214,11534,0.067
67,46049,4970,1,person,0.85,264,22,367,305,29149,0.169
68,46049,4970,0,person,0.553,112,90,234,324,28548,0.165
69,46049,5040,2,horse,0.964,87,85,279,319,44928,0.26
70,46049,5040,1,horse,0.848,163,66,274,270,22644,0.131
71,46049,5040,0,person,0.795,140,52,209,189,9453,0.055
72,46049,5110,0,person,0.767,127,61,265,238,24426,0.141
73,46049,5180,0,person,0.994,140,159,202,358,12338,0.071
74,46049,5250,0,person,0.991,106,146,211,360,22470,0.13
75,46049,5320,0,person,0.992,152,121,232,357,18880,0.109
76,46049,5390,0,horse,0.997,185,105,384,360,50745,0.294
77,46049,5460,0,person,0.994,204,44,371,356,52104,0.302
78,46049,5460,1,horse,0.506,0,112,221,360,54808,0.317
79,46049,5600,1,person,0.981,134,154,295,358,32844,0.19
80,46049,5600,0,person,0.617,95,170,251,355,28860,0.167
81,46049,5670,0,person,0.952,245,69,424,318,44571,0.258
82,46049,5670,1,person,0.508,106,65,398,310,71540,0.414
83,46049,5740,0,person,0.811,269,87,465,358,53116,0.307
84,46049,5740,1,person,0.543,17,127,353,347,73920,0.428
85,46049,5740,2,bed,0.519,11,31,480,346,147735,0.855
86,46049,5810,0,person,0.921,12,53,307,354,88795,0.514
87,46049,5880,0,person,0.949,154,175,298,357,26208,0.152
88,46049,5950,1,person,0.901,185,177,312,350,21971,0.127
89,46049,5950,0,person,0.826,117,286,231,358,8208,0.048
90,46049,6020,3,person,0.967,29,77,353,336,83916,0.486
91,46049,6020,1,person,0.621,166,70,321,299,35495,0.205
92,46049,6020,2,person,0.616,204,69,392,313,45872,0.265
93,46049,6020,0,person,0.538,192,79,299,256,18939,0.11
94,46049,6090,0,person,0.933,206,53,377,308,43605,0.252
95,46049,6090,2,person,0.904,50,46,388,349,102414,0.593
96,46049,6090,1,person,0.661,168,56,454,345,82654,0.478
97,46049,6160,0,person,0.942,188,57,453,330,72345,0.419
98,46049,6160,1,person,0.845,39,54,334,324,79650,0.461
99,46049,6230,0,person,0.94,208,73,413,316,49815,0.288
100,46049,6230,1,person,0.927,89,64,382,309,71785,0.415
101,46049,6300,1,person,0.954,214,67,445,317,57750,0.334
102,46049,6300,2,person,0.852,61,51,389,351,98400,0.569
103,46049,6300,0,person,0.556,204,61,364,292,36960,0.214
104,46049,6370,0,person,0.971,204,69,415,335,56126,0.325
105,46049,6370,1,person,0.884,30,42,316,344,86372,0.5
106,46049,6440,0,person,0.959,208,74,377,306,39208,0.227
107,46049,6440,1,person,0.921,36,63,375,339,93564,0.541
108,46049,6510,2,person,0.95,39,55,347,351,91168,0.528
109,46049,6510,0,person,0.935,208,71,389,297,40906,0.237
110,46049,6510,1,person,0.789,117,71,347,308,54510,0.315
111,46049,6580,2,person,0.967,23,34,328,349,96075,0.556
112,46049,6580,1,person,0.959,195,52,437,336,68728,0.398
113,46049,6580,0,person,0.571,130,58,378,327,66712,0.386
114,46049,6650,0,person,0.983,121,47,474,359,110136,0.637
115,46049,6720,1,person,0.982,54,47,401,350,105141,0.608
116,46049,6720,0,chair,0.919,0,106,169,332,38194,0.221
117,46049,6790,1,person,0.991,78,35,435,359,115668,0.669
118,46049,6790,0,chair,0.925,8,141,166,352,33338,0.193
119,46049,6860,1,person,0.995,95,28,436,352,110484,0.639
120,46049,6860,0,chair,0.913,8,141,160,354,32376,0.187
121,46049,6930,1,person,0.992,74,27,439,355,119720,0.693
122,46049,6930,0,chair,0.937,7,137,148,356,30879,0.179
123,46049,7000,1,person,0.991,78,50,409,350,99300,0.575
124,46049,7000,0,chair,0.706,6,99,180,324,39150,0.227
125,46049,7070,1,person,0.987,109,51,388,348,82863,0.48
126,46049,7070,0,couch,0.563,14,100,259,328,55860,0.323
127,46049,7140,1,person,0.986,89,62,389,353,87300,0.505
128,46049,7140,0,couch,0.73,4,97,262,331,60372,0.349
129,46049,7210,1,person,0.996,98,17,434,354,113232,0.655
130,46049,7210,0,chair,0.936,6,132,159,353,33813,0.196
131,46049,7280,1,person,0.99,96,26,432,358,111552,0.646
132,46049,7280,0,chair,0.92,10,135,152,357,31524,0.182
133,46049,7350,1,person,0.997,93,23,439,356,115218,0.667
134,46049,7350,0,chair,0.898,5,139,152,356,31899,0.185
135,46049,7420,1,person,0.983,82,87,433,354,93717,0.542
136,46049,7420,0,chair,0.59,0,107,233,345,55454,0.321
137,46049,7490,0,person,0.993,59,76,443,354,106752,0.618
138,46049,7560,1,person,0.997,87,30,435,359,114492,0.663
139,46049,7560,0,chair,0.706,6,138,152,358,32120,0.186
140,46049,7630,1,person,0.989,56,62,443,354,113004,0.654
141,46049,7630,0,person,0.883,141,0,305,144,23616,0.137
142,46049,7700,0,person,0.992,52,44,442,349,118950,0.688
143,46049,7770,1,person,0.993,103,16,478,357,127875,0.74
144,46049,7770,0,chair,0.893,7,140,159,358,33136,0.192
145,46049,7840,0,person,0.972,116,46,380,354,81312,0.471
146,46049,7910,1,person,0.995,75,31,474,359,130872,0.757
147,46049,7910,0,chair,0.814,7,140,151,355,30960,0.179
148,46049,7980,1,person,0.958,289,125,437,252,18796,0.109
149,46049,7980,0,person,0.854,100,139,194,249,10340,0.06
150,46049,7980,3,dining table,0.724,86,224,478,347,48216,0.279
151,46049,7980,2,person,0.627,11,132,154,349,31031,0.18
152,46049,8050,1,person,0.968,288,126,454,254,21248,0.123
153,46049,8050,0,person,0.893,100,141,195,246,9975,0.058
154,46049,8050,3,dining table,0.749,107,228,480,343,42895,0.248
155,46049,8050,2,person,0.652,12,132,173,359,36547,0.211
156,46049,8120,1,person,0.987,72,67,403,352,94335,0.546
157,46049,8120,0,chair,0.539,31,105,162,266,21091,0.122
158,46049,8190,0,person,0.995,71,62,409,357,99710,0.577
159,46049,8260,0,person,0.993,99,42,415,359,100172,0.58
160,46049,8330,1,person,0.976,102,51,229,241,24130,0.14
161,46049,8330,0,person,0.911,317,125,453,259,18224,0.105
162,46049,8330,2,dining table,0.7,90,220,472,341,46222,0.267
163,46049,8400,0,person,0.993,162,48,396,356,72072,0.417
164,46049,8470,2,person,0.981,209,46,335,353,38682,0.224
165,46049,8470,1,person,0.782,168,63,249,350,23247,0.135
