,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47298,592,0,person,0.502,16,58,84,237,12172,0.07
1,47298,888,0,person,0.837,42,66,436,322,100864,0.584
2,47298,1036,1,person,0.946,120,131,251,253,15982,0.092
3,47298,1036,0,person,0.622,64,186,103,250,2496,0.014
4,47298,1184,1,person,0.973,100,65,303,320,51765,0.3
5,47298,1184,0,toilet,0.518,234,125,323,317,17088,0.099
6,47298,1332,0,bowl,0.731,227,250,318,304,4914,0.028
7,47298,1332,1,person,0.719,99,166,322,296,28990,0.168
8,47298,1480,0,bowl,0.874,227,241,320,292,4743,0.027
9,47298,1480,1,person,0.505,112,104,330,310,44908,0.26
10,47298,1628,0,tv,0.518,0,0,480,350,168000,0.972
11,47298,1924,0,person,0.748,242,89,315,202,8249,0.048
12,47298,2072,0,person,0.948,429,169,462,266,3201,0.019
13,47298,2072,1,horse,0.853,363,168,430,265,6499,0.038
14,47298,2072,2,truck,0.8,251,156,392,264,15228,0.088
15,47298,2220,2,person,0.965,133,88,302,312,37856,0.219
16,47298,2220,1,person,0.821,244,132,320,282,11400,0.066
17,47298,2220,0,cell phone,0.621,142,136,190,190,2592,0.015
18,47298,2368,0,person,0.972,110,91,310,310,43800,0.253
19,47298,2664,1,person,0.993,204,105,332,311,26368,0.153
20,47298,2664,2,truck,0.828,14,35,151,291,35072,0.203
21,47298,2664,0,person,0.501,266,80,292,140,1560,0.009
22,47298,2812,0,person,0.993,272,92,372,316,22400,0.13
23,47298,2812,1,horse,0.954,17,68,146,329,33669,0.195
24,47298,2960,1,horse,0.991,31,46,208,313,47259,0.273
25,47298,2960,0,person,0.979,202,82,371,317,39715,0.23
26,47298,3108,1,person,0.988,219,81,397,318,42186,0.244
27,47298,3108,0,person,0.57,334,56,386,138,4264,0.025
28,47298,3256,1,horse,0.992,25,61,299,329,73432,0.425
29,47298,3256,0,person,0.897,259,118,352,288,15810,0.091
30,47298,3552,0,person,0.964,249,138,311,306,10416,0.06
31,47298,3700,0,person,0.98,154,86,433,320,65286,0.378
32,47298,3848,0,person,0.93,280,127,337,277,8550,0.049
33,47298,3996,1,person,0.923,165,131,253,296,14520,0.084
34,47298,3996,0,chair,0.732,245,258,308,293,2205,0.013
35,47298,4144,0,dining table,0.518,143,147,445,324,53454,0.309
36,47298,4292,0,person,0.99,91,111,307,321,45360,0.262
37,47298,4440,1,person,0.783,245,99,332,205,9222,0.053
38,47298,4440,2,dining table,0.641,23,208,191,324,19488,0.113
39,47298,4440,0,person,0.565,232,115,301,226,7659,0.044
40,47298,4588,0,person,0.986,167,92,313,294,29492,0.171
41,47298,4736,2,person,0.981,172,64,314,288,31808,0.184
42,47298,4736,1,person,0.743,404,44,464,307,15780,0.091
43,47298,4736,0,chair,0.545,65,215,152,266,4437,0.026
44,47298,4884,0,person,0.981,201,64,331,299,30550,0.177
45,47298,5032,0,person,0.979,238,118,319,295,14337,0.083
46,47298,5180,0,person,0.624,179,109,240,319,12810,0.074
47,47298,5180,1,person,0.521,153,79,236,317,19754,0.114
48,47298,5328,1,person,0.961,221,55,394,319,45672,0.264
49,47298,5328,0,person,0.545,298,54,378,174,9600,0.056
50,47298,5476,1,person,0.988,57,53,370,321,83884,0.485
51,47298,5476,0,tie,0.502,180,254,219,309,2145,0.012
52,47298,5624,1,person,0.816,155,137,244,297,14240,0.082
53,47298,5624,0,person,0.784,167,81,256,215,11926,0.069
54,47298,5772,3,person,0.987,89,106,220,311,26855,0.155
55,47298,5772,1,potted plant,0.923,364,203,428,267,4096,0.024
56,47298,5772,2,person,0.914,264,102,358,274,16168,0.094
57,47298,5772,0,person,0.826,41,111,67,172,1586,0.009
58,47298,5920,3,person,0.983,116,100,235,314,25466,0.147
59,47298,5920,1,potted plant,0.942,362,202,430,270,4624,0.027
60,47298,5920,0,person,0.862,43,112,65,170,1276,0.007
61,47298,5920,2,person,0.836,216,118,343,225,13589,0.079
62,47298,6068,2,person,0.97,30,87,239,294,43263,0.25
63,47298,6068,1,person,0.949,241,112,352,267,17205,0.1
64,47298,6068,0,potted plant,0.934,376,199,447,271,5112,0.03
65,47298,6216,0,bus,0.605,355,121,418,213,5796,0.034
66,47298,6364,1,person,0.989,208,134,365,301,26219,0.152
67,47298,6364,0,person,0.847,150,175,223,301,9198,0.053
68,47298,6512,0,person,0.99,99,46,296,318,53584,0.31
69,47298,6660,0,person,0.991,133,101,320,316,40205,0.233
70,47298,6808,0,person,0.984,88,152,283,315,31785,0.184
71,47298,6956,0,person,0.963,154,35,327,310,47575,0.275
72,47298,7104,0,person,0.983,246,113,328,298,15170,0.088
73,47298,7252,1,potted plant,0.964,311,203,431,312,13080,0.076
74,47298,7252,3,person,0.857,180,83,302,310,27694,0.16
75,47298,7252,2,person,0.727,256,90,326,300,14700,0.085
76,47298,7252,0,vase,0.557,347,270,394,316,2162,0.013
77,47298,7400,0,person,0.804,101,115,159,199,4872,0.028
78,47298,7548,3,person,0.976,31,59,184,313,38862,0.225
79,47298,7548,1,potted plant,0.95,298,199,447,314,17135,0.099
80,47298,7548,2,person,0.94,226,67,358,291,29568,0.171
81,47298,7548,0,potted plant,0.513,345,207,435,312,9450,0.055
82,47298,7696,1,potted plant,0.978,302,189,441,309,16680,0.097
83,47298,7696,2,person,0.966,232,65,359,302,30099,0.174
84,47298,7696,0,vase,0.702,351,263,401,312,2450,0.014
85,47298,7844,0,person,0.962,239,82,352,314,26216,0.152
86,47298,7844,2,person,0.922,101,73,224,312,29397,0.17
87,47298,7844,1,person,0.921,332,82,448,315,27028,0.156
88,47298,7992,1,person,0.786,37,114,77,196,3280,0.019
89,47298,7992,0,person,0.716,394,175,441,221,2162,0.013
90,47298,8140,0,person,0.671,38,116,76,194,2964,0.017
91,47298,8288,2,person,0.987,233,96,312,302,16274,0.094
92,47298,8288,1,person,0.774,318,102,382,266,10496,0.061
93,47298,8288,0,person,0.63,407,90,457,264,8700,0.05
94,47298,8436,2,person,0.987,136,70,237,314,24644,0.143
95,47298,8436,1,person,0.941,264,125,365,313,18988,0.11
96,47298,8436,0,person,0.939,355,71,435,307,18880,0.109
97,47298,8584,3,person,0.961,89,55,283,318,51022,0.295
98,47298,8584,2,person,0.938,211,153,378,319,27722,0.16
99,47298,8584,1,person,0.866,378,49,459,327,22518,0.13
100,47298,8584,0,person,0.546,251,72,351,235,16300,0.094
101,47298,8732,3,person,0.985,103,78,378,316,65450,0.379
102,47298,8732,2,person,0.782,273,39,358,215,14960,0.087
103,47298,8732,0,person,0.593,55,123,90,232,3815,0.022
104,47298,8732,1,chair,0.553,17,207,86,284,5313,0.031
105,47298,8880,6,person,0.982,356,101,460,307,21424,0.124
106,47298,8880,5,bicycle,0.947,203,223,337,317,12596,0.073
107,47298,8880,2,person,0.853,19,159,55,266,3852,0.022
108,47298,8880,3,bicycle,0.761,267,251,331,315,4096,0.024
109,47298,8880,0,person,0.688,149,172,178,260,2552,0.015
110,47298,8880,1,person,0.674,183,177,220,268,3367,0.019
111,47298,8880,4,bicycle,0.502,204,229,258,314,4590,0.027
112,47298,9028,5,person,0.859,236,157,304,314,10676,0.062
113,47298,9028,4,person,0.84,325,167,391,297,8580,0.05
114,47298,9028,1,person,0.803,366,193,410,297,4576,0.026
115,47298,9028,3,person,0.784,201,159,256,307,8140,0.047
116,47298,9028,0,person,0.61,49,166,93,261,4180,0.024
117,47298,9028,2,person,0.544,51,167,106,302,7425,0.043
118,47298,9176,1,person,0.979,250,53,384,288,31490,0.182
119,47298,9176,2,person,0.699,22,52,174,315,39976,0.231
120,47298,9176,0,person,0.655,133,39,267,190,20234,0.117
121,47298,9324,0,person,0.724,361,211,432,313,7242,0.042
122,47298,9472,0,person,0.957,123,158,165,291,5586,0.032
123,47298,9472,2,person,0.955,30,150,86,260,6160,0.036
124,47298,9472,3,person,0.738,196,172,254,311,8062,0.047
125,47298,9472,1,person,0.673,153,164,198,297,5985,0.035
126,47298,9472,4,person,0.623,263,165,324,298,8113,0.047
127,47298,9620,8,person,0.845,252,144,306,293,8046,0.047
128,47298,9620,0,person,0.83,66,153,94,244,2548,0.015
129,47298,9620,2,person,0.748,95,158,124,253,2755,0.016
130,47298,9620,6,person,0.738,220,147,255,281,4690,0.027
131,47298,9620,5,person,0.715,124,155,158,268,3842,0.022
132,47298,9620,7,person,0.628,363,173,413,309,6800,0.039
133,47298,9620,3,person,0.594,191,179,223,269,2880,0.017
134,47298,9620,4,person,0.581,115,154,146,258,3224,0.019
135,47298,9620,1,person,0.52,85,154,114,248,2726,0.016
136,47298,9768,8,person,0.967,174,147,243,300,10557,0.061
137,47298,9768,9,car,0.905,19,163,197,268,18690,0.108
138,47298,9768,3,person,0.838,302,137,333,241,3224,0.019
139,47298,9768,2,person,0.787,268,130,299,230,3100,0.018
140,47298,9768,4,person,0.78,332,139,365,248,3597,0.021
141,47298,9768,7,person,0.725,393,155,435,277,5124,0.03
142,47298,9768,1,person,0.711,41,137,78,195,2146,0.012
143,47298,9768,6,person,0.685,415,151,451,272,4356,0.025
144,47298,9768,5,person,0.582,386,149,420,274,4250,0.025
145,47298,9768,0,person,0.52,169,143,200,196,1643,0.01
146,47298,9916,6,person,0.996,326,87,417,313,20566,0.119
147,47298,9916,2,person,0.866,190,135,229,266,5109,0.03
148,47298,9916,5,person,0.844,404,109,462,298,10962,0.063
149,47298,9916,7,car,0.771,13,160,159,318,23068,0.133
150,47298,9916,3,person,0.758,86,99,144,197,5684,0.033
151,47298,9916,4,person,0.726,260,124,323,285,10143,0.059
152,47298,9916,0,person,0.708,137,136,172,271,4725,0.027
153,47298,9916,1,person,0.678,225,131,260,271,4900,0.028
154,47298,10064,4,person,0.941,170,102,230,276,10440,0.06
155,47298,10064,5,car,0.921,7,163,162,318,24025,0.139
156,47298,10064,3,person,0.906,247,91,289,268,7434,0.043
157,47298,10064,0,person,0.69,146,141,178,258,3744,0.022
158,47298,10064,2,person,0.667,205,105,242,274,6253,0.036
159,47298,10064,1,person,0.553,117,141,153,257,4176,0.024
160,47298,10212,2,person,0.869,360,129,402,238,4578,0.026
161,47298,10212,3,car,0.671,58,160,266,279,24752,0.143
162,47298,10212,0,person,0.655,85,127,116,182,1705,0.01
163,47298,10212,1,car,0.644,16,156,56,227,2840,0.016
164,47298,10360,4,car,0.935,5,161,162,306,22765,0.132
165,47298,10360,0,person,0.913,327,139,356,258,3451,0.02
166,47298,10360,2,person,0.913,236,108,290,273,8910,0.052
167,47298,10360,1,person,0.9,144,127,189,279,6840,0.04
168,47298,10360,3,person,0.842,197,110,250,285,9275,0.054
169,47298,10508,2,person,0.904,418,178,457,295,4563,0.026
170,47298,10508,7,person,0.903,318,150,370,305,8060,0.047
171,47298,10508,4,person,0.851,118,195,166,320,6000,0.035
172,47298,10508,1,person,0.82,387,164,423,286,4392,0.025
