,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.52719754,185,120,280,338,113,37997,0.1245189995189995,0,37997_113_0,37997_113
1,person,0.80109066,184,116,269,330,226,37997,0.1093674843674843,0,37997_226_0,37997_226
2,person,0.69860274,130,111,170,282,452,37997,0.0411255411255411,0,37997_452_0,37997_452
3,person,0.85258174,156,81,218,330,678,37997,0.0928210678210678,0,37997_678_0,37997_678
4,person,0.83308125,141,60,220,320,791,37997,0.1234968734968735,0,37997_791_0,37997_791
5,person,0.85899425,302,145,408,357,2260,37997,0.1351130351130351,0,37997_2260_0,37997_2260
6,person,0.9703339,297,3,454,354,2373,37997,0.3313311688311688,0,37997_2373_0,37997_2373
7,person,0.9512894,13,29,319,355,2486,37997,0.5997835497835498,2,37997_2486_2,37997_2486
8,person,0.9437542,304,11,454,354,2486,37997,0.3093434343434344,1,37997_2486_1,37997_2486
9,tie,0.8191871999999999,168,237,222,345,2486,37997,0.035064935064935,0,37997_2486_0,37997_2486
10,person,0.98008907,8,10,389,359,2599,37997,0.7994769119769121,4,37997_2599_4,37997_2599
11,tie,0.95586836,166,240,221,354,2599,37997,0.0376984126984126,0,37997_2599_0,37997_2599
12,person,0.88876665,309,19,451,353,2599,37997,0.2851611351611352,3,37997_2599_3,37997_2599
13,tie,0.6299776,120,233,227,357,2599,37997,0.0797739297739297,2,37997_2599_2,37997_2599
14,tie,0.6042021,99,224,194,356,2599,37997,0.0753968253968253,1,37997_2599_1,37997_2599
15,person,0.9663607,0,15,353,351,2712,37997,0.7131313131313132,2,37997_2712_2,37997_2712
16,tie,0.9329374,163,244,215,354,2712,37997,0.0343915343915343,0,37997_2712_0,37997_2712
17,person,0.8873799000000001,311,15,451,353,2712,37997,0.2845117845117845,1,37997_2712_1,37997_2712
18,person,0.9756787,35,116,326,359,2825,37997,0.4251623376623377,1,37997_2825_1,37997_2825
19,person,0.9412521,305,22,444,348,2825,37997,0.2724506974506974,0,37997_2825_0,37997_2825
20,person,0.9793355,117,187,309,360,2938,37997,0.1997113997113997,0,37997_2938_0,37997_2938
21,person,0.93890435,303,33,434,354,2938,37997,0.2528318903318903,1,37997_2938_1,37997_2938
22,person,0.97897935,121,182,323,359,3051,37997,0.21497113997114,0,37997_3051_0,37997_3051
23,person,0.959609,304,34,436,355,3051,37997,0.2547619047619047,1,37997_3051_1,37997_3051
24,person,0.9578434,119,179,326,358,3164,37997,0.2227813852813852,0,37997_3164_0,37997_3164
25,person,0.92992324,304,35,435,354,3164,37997,0.2512566137566137,1,37997_3164_1,37997_3164
26,person,0.9693899,110,182,312,360,3277,37997,0.216185666185666,1,37997_3277_1,37997_3277
27,person,0.9601599,294,31,432,356,3277,37997,0.2696608946608946,2,37997_3277_2,37997_3277
28,tie,0.74822927,180,294,209,348,3277,37997,0.0094155844155844,0,37997_3277_0,37997_3277
29,person,0.993061,92,32,212,354,3503,37997,0.2323232323232323,0,37997_3503_0,37997_3503
30,person,0.964024,243,28,357,349,3616,37997,0.220021645021645,1,37997_3616_1,37997_3616
31,person,0.79022497,335,47,430,315,3616,37997,0.1530784030784031,0,37997_3616_0,37997_3616
32,person,0.99531037,182,14,339,357,3729,37997,0.3237794612794613,1,37997_3729_1,37997_3729
33,person,0.6092911,357,41,446,352,3729,37997,0.1664201539201539,0,37997_3729_0,37997_3729
34,person,0.9822029,116,17,271,355,3842,37997,0.31499518999519,1,37997_3842_1,37997_3842
35,person,0.96263874,301,32,425,355,3842,37997,0.2408128908128908,0,37997_3842_0,37997_3842
36,person,0.9711784,143,25,268,347,3955,37997,0.242003367003367,1,37997_3955_1,37997_3955
37,person,0.9323781,298,32,411,358,3955,37997,0.2214886964886964,0,37997_3955_0,37997_3955
38,person,0.9754496,117,8,239,357,4068,37997,0.256000481000481,0,37997_4068_0,37997_4068
39,person,0.9939135,179,22,324,354,4181,37997,0.2894420394420394,1,37997_4181_1,37997_4181
40,person,0.703588,8,52,104,354,4181,37997,0.1743145743145743,0,37997_4181_0,37997_4181
41,person,0.9689391,273,45,408,360,4294,37997,0.2556818181818182,0,37997_4294_0,37997_4294
42,person,0.9505413,92,14,221,349,4294,37997,0.2598304473304473,1,37997_4294_1,37997_4294
43,person,0.9881534,270,50,374,338,4407,37997,0.1800865800865801,1,37997_4407_1,37997_4407
44,person,0.5206373,363,52,425,230,4407,37997,0.0663540163540163,0,37997_4407_0,37997_4407
45,person,0.9369243,218,8,385,323,4520,37997,0.3162878787878788,0,37997_4520_0,37997_4520
46,person,0.7931696999999999,51,49,314,348,4520,37997,0.4728054353054353,1,37997_4520_1,37997_4520
47,person,0.96907467,9,3,139,360,4633,37997,0.279040404040404,3,37997_4633_3,37997_4633
48,person,0.90716624,136,12,277,336,4633,37997,0.2746753246753247,2,37997_4633_2,37997_4633
49,person,0.78829676,347,0,457,357,4633,37997,0.2361111111111111,1,37997_4633_1,37997_4633
50,person,0.6429718000000001,243,28,368,342,4633,37997,0.235990860990861,0,37997_4633_0,37997_4633
51,person,0.6415406,142,20,354,357,4633,37997,0.4295574795574796,4,37997_4633_4,37997_4633
52,person,0.9665062,133,47,276,353,4746,37997,0.2630952380952381,0,37997_4746_0,37997_4746
53,person,0.95638543,17,27,166,356,4746,37997,0.2947390572390572,2,37997_4746_2,37997_4746
54,person,0.93340033,238,15,369,360,4746,37997,0.2717352092352092,1,37997_4746_1,37997_4746
55,person,0.98767823,111,50,403,360,4859,37997,0.5442520442520442,4,37997_4859_4,37997_4859
56,person,0.9003029,336,0,460,342,4859,37997,0.2549783549783549,3,37997_4859_3,37997_4859
57,person,0.88786143,3,21,128,354,4859,37997,0.2502705627705627,2,37997_4859_2,37997_4859
58,person,0.5791050999999999,295,7,385,170,4859,37997,0.0882034632034632,1,37997_4859_1,37997_4859
59,person,0.5560548000000001,84,72,151,196,4859,37997,0.0499518999518999,0,37997_4859_0,37997_4859
60,person,0.98006713,111,30,389,360,4972,37997,0.5515873015873016,3,37997_4972_3,37997_4972
61,person,0.7812399999999999,334,27,454,345,4972,37997,0.2294372294372294,1,37997_4972_1,37997_4972
62,person,0.68880606,0,21,176,334,4972,37997,0.3312169312169312,2,37997_4972_2,37997_4972
63,person,0.6424365,304,20,403,202,4972,37997,0.1083333333333333,0,37997_4972_0,37997_4972
64,person,0.9782005,84,4,364,356,5085,37997,0.5925925925925926,4,37997_5085_4,37997_5085
65,person,0.91979617,315,25,456,355,5085,37997,0.2797619047619048,3,37997_5085_3,37997_5085
66,tie,0.9157071,189,134,227,236,5085,37997,0.0233044733044733,0,37997_5085_0,37997_5085
67,person,0.7948463000000001,1,29,105,346,5085,37997,0.1982202982202982,2,37997_5085_2,37997_5085
68,person,0.6207713,307,13,403,158,5085,37997,0.0836940836940837,1,37997_5085_1,37997_5085
69,person,0.9894735,208,38,462,351,5198,37997,0.478006253006253,2,37997_5198_2,37997_5198
70,tie,0.98041254,333,138,361,225,5198,37997,0.0146464646464646,0,37997_5198_0,37997_5198
71,person,0.95496625,11,56,178,356,5198,37997,0.3012265512265512,1,37997_5198_1,37997_5198
72,person,0.9816823,132,2,390,360,5311,37997,0.5553391053391054,4,37997_5311_4,37997_5311
73,tie,0.98216474,253,144,284,229,5311,37997,0.0158429533429533,0,37997_5311_0,37997_5311
74,person,0.91445005,0,68,102,353,5311,37997,0.1747835497835498,2,37997_5311_2,37997_5311
75,person,0.78877825,346,34,461,352,5311,37997,0.2198773448773448,3,37997_5311_3,37997_5311
76,person,0.517529,285,48,382,155,5311,37997,0.0624037999037999,1,37997_5311_1,37997_5311
77,person,0.98564374,21,71,116,320,5424,37997,0.1422258297258297,2,37997_5424_2,37997_5424
78,person,0.9765743,132,105,254,358,5424,37997,0.1855820105820105,3,37997_5424_3,37997_5424
79,person,0.9174354,299,129,352,316,5424,37997,0.059589947089947,1,37997_5424_1,37997_5424
80,person,0.81000376,323,124,373,295,5424,37997,0.0514069264069264,0,37997_5424_0,37997_5424
81,person,0.98140013,152,97,211,347,5537,37997,0.0886844636844636,1,37997_5537_1,37997_5537
82,person,0.95818055,52,60,126,327,5537,37997,0.1187950937950938,3,37997_5537_3,37997_5537
83,person,0.95018655,312,104,405,356,5537,37997,0.1409090909090909,4,37997_5537_4,37997_5537
84,person,0.80440956,0,110,43,351,5537,37997,0.0623075998075998,0,37997_5537_0,37997_5537
85,person,0.6959004,397,107,461,357,5537,37997,0.0962000962000962,2,37997_5537_2,37997_5537
86,person,0.9771811,330,105,409,334,5650,37997,0.1087722462722462,1,37997_5650_1,37997_5650
87,person,0.84204054,0,96,51,354,5650,37997,0.0791125541125541,0,37997_5650_0,37997_5650
88,person,0.96201164,53,63,159,258,5989,37997,0.1242784992784992,0,37997_5989_0,37997_5989
89,person,0.93676156,141,37,324,355,5989,37997,0.3498917748917749,1,37997_5989_1,37997_5989
90,person,0.76490325,86,176,180,321,6102,37997,0.0819504569504569,4,37997_6102_4,37997_6102
91,person,0.7361378000000001,28,140,104,300,6102,37997,0.0731120731120731,3,37997_6102_3,37997_6102
92,person,0.7295501999999999,151,155,252,260,6102,37997,0.0637626262626262,2,37997_6102_2,37997_6102
93,person,0.6085668000000001,117,116,190,211,6102,37997,0.0416967291967292,1,37997_6102_1,37997_6102
94,chair,0.58103126,207,232,359,359,6102,37997,0.116065416065416,5,37997_6102_5,37997_6102
95,chair,0.56974995,172,242,244,326,6102,37997,0.0363636363636363,0,37997_6102_0,37997_6102
96,person,0.92870164,126,69,200,239,6215,37997,0.0756373256373256,0,37997_6215_0,37997_6215
97,person,0.8972515999999999,186,171,324,360,6215,37997,0.1568181818181818,2,37997_6215_2,37997_6215
98,person,0.7623106,283,190,426,355,6215,37997,0.1418650793650793,1,37997_6215_1,37997_6215
99,person,0.5594835,237,180,398,360,6215,37997,0.1742424242424242,3,37997_6215_3,37997_6215
100,person,0.87810767,248,159,370,349,6328,37997,0.1393698893698893,4,37997_6328_4,37997_6328
101,person,0.8719296000000001,2,75,80,342,6328,37997,0.1252164502164502,3,37997_6328_3,37997_6328
102,person,0.82177114,152,69,230,270,6328,37997,0.0942640692640692,1,37997_6328_1,37997_6328
103,person,0.65108126,333,169,428,323,6328,37997,0.0879629629629629,0,37997_6328_0,37997_6328
104,person,0.53356797,307,162,414,340,6328,37997,0.1145141895141895,2,37997_6328_2,37997_6328
105,person,0.87766784,167,174,320,351,6441,37997,0.1628246753246753,4,37997_6441_4,37997_6441
106,person,0.86248255,353,106,433,186,6441,37997,0.0384800384800384,0,37997_6441_0,37997_6441
107,person,0.8023973000000001,63,162,239,353,6441,37997,0.2021164021164021,5,37997_6441_5,37997_6441
108,person,0.76725274,0,170,108,353,6441,37997,0.1188311688311688,2,37997_6441_2,37997_6441
109,person,0.6040515999999999,55,150,185,330,6441,37997,0.1406926406926407,3,37997_6441_3,37997_6441
110,person,0.53940386,250,87,318,243,6441,37997,0.0637806637806637,1,37997_6441_1,37997_6441
111,person,0.86457956,146,148,316,353,6554,37997,0.2095358345358344,5,37997_6554_5,37997_6554
112,person,0.8560267,400,161,461,326,6554,37997,0.060515873015873,1,37997_6554_1,37997_6554
113,person,0.7616361,32,141,134,300,6554,37997,0.0975108225108225,3,37997_6554_3,37997_6554
114,person,0.7606769,268,185,442,353,6554,37997,0.1757575757575757,4,37997_6554_4,37997_6554
115,person,0.64786565,308,149,373,242,6554,37997,0.0363455988455988,0,37997_6554_0,37997_6554
116,person,0.5912510999999999,215,140,300,326,6554,37997,0.09505772005772,2,37997_6554_2,37997_6554
117,person,0.9430186,296,170,414,339,6667,37997,0.1199013949013949,4,37997_6667_4,37997_6667
118,person,0.8950806,51,151,212,345,6667,37997,0.1877946127946128,5,37997_6667_5,37997_6667
119,person,0.89435834,198,169,338,301,6667,37997,0.1111111111111111,3,37997_6667_3,37997_6667
120,person,0.56960183,320,79,403,200,6667,37997,0.0603835978835978,1,37997_6667_1,37997_6667
121,person,0.53601104,137,125,204,300,6667,37997,0.070496632996633,2,37997_6667_2,37997_6667
122,person,0.50528985,172,98,212,170,6667,37997,0.0173160173160173,0,37997_6667_0,37997_6667
123,person,0.95375586,63,141,203,355,6780,37997,0.1801346801346801,3,37997_6780_3,37997_6780
124,person,0.9315973,276,173,416,340,6780,37997,0.1405723905723905,2,37997_6780_2,37997_6780
125,person,0.8841190999999999,200,160,341,302,6780,37997,0.1203823953823953,1,37997_6780_1,37997_6780
126,person,0.5893626999999999,142,138,204,301,6780,37997,0.0607623857623857,0,37997_6780_0,37997_6780
127,person,0.93829626,62,153,224,347,6893,37997,0.1889610389610389,2,37997_6893_2,37997_6893
128,person,0.9221818000000002,280,169,415,339,6893,37997,0.137987012987013,1,37997_6893_1,37997_6893
129,person,0.85798144,213,161,340,305,6893,37997,0.1099567099567099,0,37997_6893_0,37997_6893
130,person,0.9265527,287,173,412,343,7006,37997,0.1277657527657527,3,37997_7006_3,37997_7006
131,person,0.8508648000000001,68,166,197,342,7006,37997,0.1365079365079365,4,37997_7006_4,37997_7006
132,person,0.8084833,209,166,336,295,7006,37997,0.098502886002886,2,37997_7006_2,37997_7006
133,person,0.5947564999999999,408,166,461,249,7006,37997,0.0264490139490139,0,37997_7006_0,37997_7006
134,person,0.5720069999999999,183,102,267,252,7006,37997,0.0757575757575757,1,37997_7006_1,37997_7006
135,person,0.9748205,321,165,452,352,7119,37997,0.1472883597883598,3,37997_7119_3,37997_7119
136,person,0.91389775,55,141,157,344,7119,37997,0.1244949494949494,2,37997_7119_2,37997_7119
137,person,0.83752644,213,166,347,317,7119,37997,0.1216570466570466,1,37997_7119_1,37997_7119
138,person,0.5137009,306,154,359,259,7119,37997,0.0334595959595959,0,37997_7119_0,37997_7119
139,person,0.96898437,15,29,277,360,7232,37997,0.5214165464165464,2,37997_7232_2,37997_7232
140,person,0.96452457,235,46,444,360,7232,37997,0.3945767195767196,1,37997_7232_1,37997_7232
141,person,0.8153096,206,74,313,199,7232,37997,0.0804172679172679,0,37997_7232_0,37997_7232
142,person,0.984389,75,14,402,360,7345,37997,0.6802669552669552,2,37997_7345_2,37997_7345
143,person,0.9586974,340,110,462,339,7345,37997,0.1679773929773929,1,37997_7345_1,37997_7345
144,person,0.66311866,0,97,106,349,7345,37997,0.1606060606060606,0,37997_7345_0,37997_7345
145,person,0.9940501,203,71,458,359,7458,37997,0.4415584415584416,1,37997_7458_1,37997_7458
146,person,0.9599462,9,36,270,351,7458,37997,0.4943181818181818,2,37997_7458_2,37997_7458
147,person,0.71071076,88,59,306,341,7458,37997,0.3696248196248196,0,37997_7458_0,37997_7458
148,person,0.9867411,57,25,392,360,7571,37997,0.6747534872534873,1,37997_7571_1,37997_7571
149,person,0.9473128,338,111,459,348,7571,37997,0.1724206349206349,0,37997_7571_0,37997_7571
150,person,0.98421603,66,32,390,360,7684,37997,0.638961038961039,1,37997_7684_1,37997_7684
151,person,0.95290506,336,100,459,351,7684,37997,0.1856240981240981,0,37997_7684_0,37997_7684
