,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,skateboard,0.5750962,269,651,377,696,229,14605,0.0052734375,0,14605_229_0,14605_229
1,clock,0.7277899,226,147,1083,647,916,14605,0.4649522569444444,0,14605_916_0,14605_916
2,book,0.7101243,218,73,1061,706,1603,14605,0.579013671875,0,14605_1603_0,14605_1603
3,clock,0.60744697,281,73,1006,720,2290,14605,0.5089789496527778,0,14605_2290_0,14605_2290
4,book,0.66629785,233,62,1086,687,2748,14605,0.5784776475694444,0,14605_2748_0,14605_2748
5,book,0.62753206,223,76,1103,680,2977,14605,0.5767361111111111,0,14605_2977_0,14605_2977
6,person,0.91838986,578,26,1121,710,4580,14605,0.4030078125,0,14605_4580_0,14605_4580
7,person,0.6136866999999999,545,362,571,424,5267,14605,0.0017491319444444,0,14605_5267_0,14605_5267
8,person,0.9931201,515,387,617,649,5496,14605,0.0289973958333333,3,14605_5496_3,14605_5496
9,person,0.9857525,609,387,681,633,5496,14605,0.01921875,0,14605_5496_0,14605_5496
10,person,0.9556326,665,399,749,652,5496,14605,0.0230598958333333,2,14605_5496_2,14605_5496
11,person,0.93673456,705,495,816,679,5496,14605,0.0221614583333333,1,14605_5496_1,14605_5496
12,person,0.5586730999999999,841,441,1035,706,5496,14605,0.0557834201388888,4,14605_5496_4,14605_5496
13,person,0.9835935,479,393,545,607,5725,14605,0.0153255208333333,2,14605_5725_2,14605_5725
14,person,0.97053176,613,378,720,606,5725,14605,0.0264713541666666,3,14605_5725_3,14605_5725
15,person,0.9688163,548,382,609,595,5725,14605,0.0140983072916666,1,14605_5725_1,14605_5725
16,person,0.90384823,855,393,1052,699,5725,14605,0.06541015625,5,14605_5725_5,14605_5725
17,person,0.74656194,162,427,337,700,5725,14605,0.0518391927083333,4,14605_5725_4,14605_5725
18,person,0.5128233,887,385,960,515,5725,14605,0.0102973090277777,0,14605_5725_0,14605_5725
19,chair,0.9412618,386,473,499,640,5954,14605,0.0204763454861111,3,14605_5954_3,14605_5954
20,person,0.8767729,1012,426,1096,665,5954,14605,0.0217838541666666,4,14605_5954_4,14605_5954
21,car,0.62478685,688,590,791,649,5954,14605,0.0065939670138888,0,14605_5954_0,14605_5954
22,dog,0.5563945,806,484,878,575,5954,14605,0.007109375,1,14605_5954_1,14605_5954
23,bench,0.55071545,631,616,713,697,5954,14605,0.00720703125,2,14605_5954_2,14605_5954
24,person,0.9708311,408,385,523,663,6183,14605,0.0346896701388888,0,14605_6183_0,14605_6183
25,person,0.95801693,407,380,520,644,6412,14605,0.0323697916666666,0,14605_6412_0,14605_6412
26,bottle,0.5211475,768,275,834,573,6641,14605,0.0213411458333333,0,14605_6641_0,14605_6641
27,person,0.7222008000000001,343,147,807,567,7557,14605,0.2114583333333333,2,14605_7557_2,14605_7557
28,person,0.53576785,528,162,736,540,7557,14605,0.0853125,0,14605_7557_0,14605_7557
29,person,0.5103347,420,42,743,558,7557,14605,0.1808463541666666,1,14605_7557_1,14605_7557
30,person,0.9891594,700,125,899,706,8015,14605,0.1254546440972222,0,14605_8015_0,14605_8015
31,person,0.9968425,473,319,598,701,8244,14605,0.0518120659722222,1,14605_8244_1,14605_8244
32,person,0.96727407,714,341,762,610,8244,14605,0.0140104166666666,0,14605_8244_0,14605_8244
33,person,0.9244738,421,46,757,703,8473,14605,0.23953125,0,14605_8473_0,14605_8473
34,person,0.9899742,579,277,762,704,8702,14605,0.0847884114583333,1,14605_8702_1,14605_8702
35,person,0.946167,384,156,651,701,8702,14605,0.1578938802083333,2,14605_8702_2,14605_8702
36,umbrella,0.54499525,610,60,800,320,8702,14605,0.0536024305555555,0,14605_8702_0,14605_8702
37,person,0.98398465,469,252,624,705,8931,14605,0.0761881510416666,0,14605_8931_0,14605_8931
38,person,0.98024774,364,162,501,701,8931,14605,0.0801247829861111,1,14605_8931_1,14605_8931
39,horse,0.9985298,572,379,854,670,9389,14605,0.08904296875,2,14605_9389_2,14605_9389
40,person,0.83636445,865,433,926,658,9389,14605,0.014892578125,1,14605_9389_1,14605_9389
41,person,0.56015,694,395,736,465,9389,14605,0.0031901041666666,0,14605_9389_0,14605_9389
42,person,0.995669,310,88,833,720,9618,14605,0.3586545138888889,0,14605_9618_0,14605_9618
43,horse,0.9991235,580,393,832,664,10305,14605,0.0741015625,2,14605_10305_2,14605_10305
44,person,0.9642249,827,428,898,672,10305,14605,0.0187977430555555,1,14605_10305_1,14605_10305
45,potted plant,0.5080291,995,518,1058,591,10305,14605,0.004990234375,0,14605_10305_0,14605_10305
