,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9593685,17,10,454,355,1428,35679,0.8724826388888889,0,35679_1428_0,35679_1428
1,tie,0.9718408000000002,223,190,263,314,1512,35679,0.0287037037037037,0,35679_1512_0,35679_1512
2,person,0.9490172,48,16,403,303,1512,35679,0.5896122685185186,1,35679_1512_1,35679_1512
3,person,0.98272216,29,9,412,351,1596,35679,0.7580208333333334,1,35679_1596_1,35679_1596
4,tie,0.9258849,209,198,260,277,1596,35679,0.0233159722222222,0,35679_1596_0,35679_1596
5,person,0.97584945,41,6,430,343,1680,35679,0.7586400462962963,1,35679_1680_1,35679_1680
6,tie,0.87608594,222,198,274,286,1680,35679,0.0264814814814814,0,35679_1680_0,35679_1680
7,person,0.9793983,65,73,327,354,1764,35679,0.4260532407407408,1,35679_1764_1,35679_1764
8,person,0.9493361,293,0,479,347,1764,35679,0.3735069444444444,0,35679_1764_0,35679_1764
9,person,0.98082995,67,67,331,343,1848,35679,0.4216666666666667,1,35679_1848_1,35679_1848
10,person,0.756741,302,0,480,335,1848,35679,0.3450810185185185,0,35679_1848_0,35679_1848
11,person,0.9547924,173,10,460,333,1932,35679,0.5364641203703704,2,35679_1932_2,35679_1932
12,person,0.92921394,0,43,97,347,1932,35679,0.1706481481481481,1,35679_1932_1,35679_1932
13,tie,0.52698374,223,146,305,247,1932,35679,0.0479282407407407,0,35679_1932_0,35679_1932
14,person,0.93942106,2,50,135,345,2016,35679,0.2270543981481481,0,35679_2016_0,35679_2016
15,person,0.8823095999999999,188,14,438,323,2016,35679,0.4470486111111111,1,35679_2016_1,35679_2016
16,person,0.55977327,258,17,364,183,2100,35679,0.1018287037037037,0,35679_2100_0,35679_2100
17,person,0.909681,45,0,415,324,2184,35679,0.69375,1,35679_2184_1,35679_2184
18,person,0.6529789,121,19,348,281,2184,35679,0.3441782407407407,0,35679_2184_0,35679_2184
19,person,0.98283684,62,16,407,356,2268,35679,0.6788194444444444,0,35679_2268_0,35679_2268
20,person,0.9151408,62,0,366,337,2352,35679,0.5928703703703704,0,35679_2352_0,35679_2352
21,person,0.9549481,208,11,368,306,2436,35679,0.2731481481481481,1,35679_2436_1,35679_2436
22,person,0.6109953,132,5,391,313,2436,35679,0.4616435185185186,2,35679_2436_2,35679_2436
23,horse,0.52170724,66,147,126,269,2436,35679,0.0423611111111111,0,35679_2436_0,35679_2436
24,person,0.94808227,198,3,372,297,2520,35679,0.2960416666666666,0,35679_2520_0,35679_2520
