,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44860,154,0,clock,0.595,133,90,634,641,276051,0.178
1,44860,308,16,person,0.975,207,685,355,1059,55352,0.036
2,44860,308,18,person,0.961,73,655,232,1080,67575,0.043
3,44860,308,7,person,0.952,484,506,541,688,10374,0.007
4,44860,308,8,person,0.921,565,518,642,733,16555,0.011
5,44860,308,14,person,0.906,911,550,1016,806,26880,0.017
6,44860,308,11,person,0.878,1073,543,1162,798,22695,0.015
7,44860,308,1,person,0.85,147,438,181,545,3638,0.002
8,44860,308,10,person,0.831,626,542,727,764,22422,0.014
9,44860,308,6,person,0.796,1349,519,1406,680,9177,0.006
10,44860,308,12,person,0.744,729,560,831,798,24276,0.016
11,44860,308,5,person,0.741,329,478,384,633,8525,0.005
12,44860,308,13,person,0.738,1221,533,1326,781,26040,0.017
13,44860,308,3,horse,0.726,217,481,273,597,6496,0.004
14,44860,308,9,person,0.669,0,579,98,766,18326,0.012
15,44860,308,0,person,0.667,54,454,90,555,3636,0.002
16,44860,308,2,person,0.647,134,604,199,671,4355,0.003
17,44860,308,15,person,0.572,223,840,434,1073,49163,0.032
18,44860,308,17,horse,0.567,1091,595,1322,860,61215,0.039
19,44860,308,4,person,0.553,445,510,491,674,7544,0.005
20,44860,308,19,person,0.509,450,853,756,1078,68850,0.044
21,44860,308,20,person,0.508,369,342,1418,735,412257,0.265
22,44860,462,12,person,0.99,1298,681,1439,1025,48504,0.031
23,44860,462,13,person,0.984,925,708,1080,1062,54870,0.035
24,44860,462,3,person,0.943,1140,615,1207,834,14673,0.009
25,44860,462,1,person,0.919,1073,637,1127,817,9720,0.006
26,44860,462,8,person,0.886,89,755,178,1055,26700,0.017
27,44860,462,14,person,0.849,504,764,680,1080,55616,0.036
28,44860,462,6,person,0.822,620,896,746,1077,22806,0.015
29,44860,462,9,person,0.821,448,736,564,1055,37004,0.024
30,44860,462,7,person,0.807,347,884,481,1076,25728,0.017
31,44860,462,2,person,0.786,881,639,943,833,12028,0.008
32,44860,462,11,person,0.78,210,830,374,1073,39852,0.026
33,44860,462,5,person,0.715,708,929,840,1074,19140,0.012
34,44860,462,0,person,0.606,432,647,485,808,8533,0.005
35,44860,462,10,person,0.576,267,863,445,1080,38626,0.025
36,44860,462,4,person,0.556,1042,943,1178,1080,18632,0.012
37,44860,616,8,person,0.964,1353,655,1438,980,27625,0.018
38,44860,616,0,person,0.924,1005,782,1049,869,3828,0.002
39,44860,616,13,person,0.873,493,770,696,1064,59682,0.038
40,44860,616,9,person,0.873,625,904,848,1070,37018,0.024
41,44860,616,4,person,0.87,1305,623,1373,862,16252,0.01
42,44860,616,2,person,0.813,1088,738,1144,893,8680,0.006
43,44860,616,6,person,0.8,96,761,175,1030,21251,0.014
44,44860,616,11,person,0.767,597,829,819,1065,52392,0.034
45,44860,616,5,person,0.746,158,786,228,1050,18480,0.012
46,44860,616,10,person,0.74,209,761,365,1055,45864,0.029
47,44860,616,3,person,0.595,1051,972,1170,1079,12733,0.008
48,44860,616,12,person,0.572,227,788,451,1053,59360,0.038
49,44860,616,7,car,0.57,836,923,1008,1077,26488,0.017
50,44860,616,1,person,0.542,296,345,352,420,4200,0.003
51,44860,770,0,person,0.643,1303,637,1382,813,13904,0.009
52,44860,924,7,person,0.836,2,708,105,1056,35844,0.023
53,44860,924,0,person,0.785,174,462,269,554,8740,0.006
54,44860,924,4,person,0.78,1370,552,1440,804,17640,0.011
55,44860,924,2,person,0.759,1305,580,1364,781,11859,0.008
56,44860,924,9,person,0.74,52,816,303,1066,62750,0.04
57,44860,924,3,person,0.723,1192,541,1251,762,13039,0.008
58,44860,924,1,person,0.631,1116,546,1176,743,11820,0.008
59,44860,924,5,person,0.613,331,949,478,1078,18963,0.012
60,44860,924,8,person,0.57,472,831,698,1080,56274,0.036
61,44860,924,6,person,0.565,35,509,148,781,30736,0.02
62,44860,1078,4,dog,0.885,1236,617,1363,710,11811,0.008
63,44860,1078,3,person,0.637,1364,466,1404,568,4080,0.003
64,44860,1078,1,person,0.564,1201,622,1236,712,3150,0.002
65,44860,1078,0,person,0.539,865,353,895,427,2220,0.001
66,44860,1078,2,person,0.52,1,691,47,764,3358,0.002
67,44860,1232,1,person,0.914,244,301,353,497,21364,0.014
68,44860,1232,5,person,0.832,212,467,412,748,56200,0.036
69,44860,1232,6,horse,0.828,6,676,400,1071,155630,0.1
70,44860,1232,0,person,0.776,661,413,755,521,10152,0.007
71,44860,1232,4,person,0.708,171,453,369,727,54252,0.035
72,44860,1232,2,person,0.583,314,540,425,751,23421,0.015
73,44860,1232,3,person,0.519,130,428,284,704,42504,0.027
74,44860,1386,3,horse,0.993,252,405,470,692,62566,0.04
75,44860,1386,2,person,0.843,645,535,718,751,15768,0.01
76,44860,1386,0,person,0.762,109,452,150,574,5002,0.003
77,44860,1386,1,person,0.748,138,417,180,576,6678,0.004
78,44860,1540,2,person,0.969,701,437,843,853,59072,0.038
79,44860,1540,0,person,0.912,600,395,671,639,17324,0.011
80,44860,1540,1,person,0.595,546,628,656,826,21780,0.014
81,44860,1540,3,person,0.559,549,224,1213,774,365200,0.235
82,44860,1540,4,person,0.507,2,132,1000,541,408182,0.262
83,44860,1694,7,person,0.971,1314,536,1440,1062,66276,0.043
84,44860,1694,3,person,0.893,741,308,812,526,15478,0.01
85,44860,1694,5,person,0.804,636,518,741,765,25935,0.017
86,44860,1694,1,person,0.635,68,100,133,257,10205,0.007
87,44860,1694,4,person,0.622,556,192,652,408,20736,0.013
88,44860,1694,0,person,0.562,1112,8,1173,104,5856,0.004
89,44860,1694,6,person,0.532,9,597,139,891,38220,0.025
90,44860,1694,8,person,0.528,9,15,984,402,377325,0.243
91,44860,1694,2,person,0.518,1360,236,1436,434,15048,0.01
92,44860,1848,12,person,0.975,12,825,214,1079,51308,0.033
93,44860,1848,7,person,0.957,896,676,992,944,25728,0.017
94,44860,1848,8,person,0.954,636,699,736,1048,34900,0.022
95,44860,1848,9,person,0.946,1091,690,1213,1014,39528,0.025
96,44860,1848,3,person,0.92,794,693,869,897,15300,0.01
97,44860,1848,10,person,0.897,221,739,345,1075,41664,0.027
98,44860,1848,11,dog,0.879,438,871,683,1080,51205,0.033
99,44860,1848,6,person,0.856,166,802,243,1067,20405,0.013
100,44860,1848,4,person,0.772,563,707,640,920,16401,0.011
101,44860,1848,0,person,0.71,743,1018,877,1075,7638,0.005
102,44860,1848,5,person,0.697,1343,621,1414,853,16472,0.011
103,44860,1848,2,person,0.674,128,705,194,906,13266,0.009
104,44860,1848,1,person,0.674,170,696,259,819,10947,0.007
105,44860,2002,1,person,0.841,144,148,462,410,83316,0.054
106,44860,2002,2,horse,0.812,118,251,598,693,212160,0.136
107,44860,2002,0,stop sign,0.668,1063,524,1284,729,45305,0.029
108,44860,2156,2,horse,0.988,106,267,717,911,393484,0.253
109,44860,2156,0,person,0.977,97,103,538,499,174636,0.112
110,44860,2156,1,person,0.521,75,133,523,815,305536,0.196
111,44860,2310,0,person,0.779,1034,319,1133,492,17127,0.011
112,44860,2310,2,person,0.666,882,441,1419,839,213726,0.137
113,44860,2310,1,horse,0.585,913,372,1178,516,38160,0.025
114,44860,2464,4,horse,0.986,605,412,814,544,27588,0.018
115,44860,2464,3,person,0.874,276,404,360,576,14448,0.009
116,44860,2464,5,horse,0.874,147,416,366,584,36792,0.024
117,44860,2464,1,person,0.799,804,371,851,506,6345,0.004
118,44860,2464,0,car,0.59,843,369,968,414,5625,0.004
119,44860,2464,2,person,0.507,599,422,690,529,9737,0.006
120,44860,2618,1,horse,0.995,230,217,362,351,17688,0.011
121,44860,2618,4,horse,0.903,71,566,472,911,138345,0.089
122,44860,2618,0,person,0.834,786,223,819,312,2937,0.002
123,44860,2618,2,person,0.712,1122,608,1219,794,18042,0.012
124,44860,2618,5,dog,0.689,73,552,475,921,148338,0.095
125,44860,2618,3,backpack,0.511,148,554,455,815,80127,0.052
126,44860,2772,8,horse,1.0,760,560,1041,832,76432,0.049
127,44860,2772,4,person,0.998,413,588,499,773,15910,0.01
128,44860,2772,2,person,0.995,50,584,110,777,11580,0.007
129,44860,2772,7,horse,0.977,139,593,300,812,35259,0.023
130,44860,2772,6,horse,0.959,743,569,881,725,21528,0.014
131,44860,2772,5,person,0.887,134,521,228,727,19364,0.012
132,44860,2772,0,person,0.807,800,528,819,573,855,0.001
133,44860,2772,3,person,0.773,884,499,953,697,13662,0.009
134,44860,2772,1,person,0.665,1402,612,1440,850,9044,0.006
135,44860,2926,11,horse,0.954,0,528,801,1080,442152,0.284
136,44860,2926,2,horse,0.938,12,219,245,458,55687,0.036
137,44860,2926,10,horse,0.893,0,421,473,1014,280489,0.18
138,44860,2926,8,person,0.88,880,450,1153,1019,155337,0.1
139,44860,2926,5,horse,0.877,426,161,772,375,74044,0.048
140,44860,2926,6,sheep,0.859,743,174,1051,424,77000,0.05
141,44860,2926,3,person,0.813,70,39,255,381,63270,0.041
142,44860,2926,1,person,0.787,256,36,337,216,14580,0.009
143,44860,2926,12,horse,0.781,172,423,978,1069,520676,0.335
144,44860,2926,4,horse,0.714,153,157,428,422,72875,0.047
145,44860,2926,0,cake,0.679,869,891,993,990,12276,0.008
146,44860,2926,7,cow,0.587,736,159,1050,421,82268,0.053
147,44860,2926,9,horse,0.505,0,163,413,698,220955,0.142
148,44860,3080,0,cat,0.921,24,95,859,748,545255,0.351
149,44860,3234,0,cow,0.846,540,102,876,582,161280,0.104
150,44860,3542,0,person,0.982,374,122,1075,522,280400,0.18
151,44860,3696,0,person,0.966,1001,163,1439,1080,401646,0.258
152,44860,3696,1,person,0.605,146,131,911,853,552330,0.355
153,44860,4004,3,person,0.828,347,0,818,733,345243,0.222
154,44860,4004,2,person,0.819,539,0,1034,679,336105,0.216
155,44860,4004,1,person,0.679,702,0,1089,646,250002,0.161
156,44860,4004,6,person,0.635,873,0,1313,1080,475200,0.306
157,44860,4004,5,person,0.631,713,2,1322,782,475020,0.305
