,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.8423582000000001,589,242,650,320,1800,61811,0.0163768534963446,0,61811_1800_0,61811_1800
1,traffic light,0.8641616,590,231,649,300,1950,61811,0.0140122258477551,0,61811_1950_0,61811_1950
2,traffic light,0.81977755,507,211,556,262,2100,61811,0.0086014621453058,0,61811_2100_0,61811_2100
3,traffic light,0.7286206000000001,508,179,560,246,2250,61811,0.0119917943634436,0,61811_2250_0,61811_2250
4,bird,0.7264039000000001,368,129,476,199,3900,61811,0.0260212300194126,0,61811_3900_0,61811_3900
5,person,0.9674182,325,0,682,423,4050,61811,0.519774069637768,0,61811_4050_0,61811_4050
6,person,0.99359566,444,86,551,426,4200,61811,0.1252185645643165,5,61811_4200_5,61811_4200
7,person,0.9836272,63,154,210,411,4200,61811,0.1300338689025649,6,61811_4200_6,61811_4200
8,bottle,0.7748159,562,347,636,421,4200,61811,0.0188481819558602,4,61811_4200_4,61811_4200
9,bottle,0.74837613,379,269,398,313,4200,61811,0.0028774799333636,1,61811_4200_1,61811_4200
10,vase,0.68599725,203,270,247,360,4200,61811,0.0136301681054066,3,61811_4200_3,61811_4200
11,bottle,0.68068916,173,308,199,373,4200,61811,0.0058169151762972,2,61811_4200_2,61811_4200
12,bottle,0.6313333999999999,355,281,372,324,4200,61811,0.0025160739608717,0,61811_4200_0,61811_4200
13,person,0.9988104,356,79,496,422,4350,61811,0.1652829980862693,5,61811_4350_5,61811_4350
14,person,0.9810775,65,154,209,411,4350,61811,0.127380116475982,4,61811_4350_4,61811_4350
15,bottle,0.71917015,561,344,638,421,4350,61811,0.0204073905800393,3,61811_4350_3,61811_4350
16,bottle,0.7023779,172,306,198,372,4350,61811,0.0059064061790095,1,61811_4350_1,61811_4350
17,vase,0.685275,203,266,248,363,4350,61811,0.0150241625707323,2,61811_4350_2,61811_4350
18,bottle,0.5563253,304,290,326,337,4350,61811,0.0035589883386339,0,61811_4350_0,61811_4350
19,person,0.9983038,348,38,485,426,4500,61811,0.1829609130835846,3,61811_4500_3,61811_4500
20,person,0.95535713,59,133,195,402,4500,61811,0.1259207247394435,2,61811_4500_2,61811_4500
21,bottle,0.89989406,172,308,203,374,4500,61811,0.0070422535211267,0,61811_4500_0,61811_4500
22,bottle,0.59596634,562,342,634,419,4500,61811,0.0190822353475692,1,61811_4500_1,61811_4500
23,person,0.9941273000000002,107,23,539,426,4650,61811,0.5992317541613317,3,61811_4650_3,61811_4650
24,wine glass,0.69524795,336,306,383,413,4650,61811,0.0173096251015378,0,61811_4650_0,61811_4650
25,wine glass,0.63020825,330,309,434,418,4650,61811,0.0390180771825478,2,61811_4650_2,61811_4650
26,wine glass,0.577513,341,308,403,417,4650,61811,0.0232607767819035,1,61811_4650_1,61811_4650
