,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9322737,623,409,688,582,2048,14522,0.0162688078703703,0,14522_2048_0,14522_2048
1,person,0.7496825,364,404,477,662,2048,14522,0.0421788194444444,1,14522_2048_1,14522_2048
2,person,0.9696205,616,408,679,584,2112,14522,0.0160416666666666,1,14522_2112_1,14522_2112
3,fire hydrant,0.82870483,197,402,290,608,2112,14522,0.0277170138888888,3,14522_2112_3,14522_2112
4,person,0.5188071,383,419,452,519,2112,14522,0.0099826388888888,0,14522_2112_0,14522_2112
5,cow,0.50104225,73,413,168,542,2112,14522,0.0177300347222222,2,14522_2112_2,14522_2112
6,person,0.7451827,136,582,292,715,2176,14522,0.0300173611111111,1,14522_2176_1,14522_2176
7,person,0.61776114,526,415,603,641,2176,14522,0.0251765046296296,0,14522_2176_0,14522_2176
8,person,0.6642873,247,432,324,597,2240,14522,0.0183810763888888,0,14522_2240_0,14522_2240
9,horse,0.59338593,489,465,599,654,2240,14522,0.030078125,1,14522_2240_1,14522_2240
10,person,0.9862897,108,205,549,713,2304,14522,0.3241145833333333,0,14522_2304_0,14522_2304
11,person,0.8429868,20,11,470,685,2368,14522,0.4388020833333333,0,14522_2368_0,14522_2368
12,person,0.95489603,814,393,915,719,2496,14522,0.0476359953703703,2,14522_2496_2,14522_2496
13,person,0.86288625,432,406,579,610,2496,14522,0.0433854166666666,1,14522_2496_1,14522_2496
14,person,0.6790939,242,486,298,563,2496,14522,0.0062384259259259,0,14522_2496_0,14522_2496
15,person,0.5381618,846,356,954,712,2496,14522,0.055625,3,14522_2496_3,14522_2496
16,person,0.975129,334,402,430,643,2560,14522,0.0334722222222222,3,14522_2560_3,14522_2560
17,person,0.8845857,518,375,662,692,2560,14522,0.0660416666666666,6,14522_2560_6,14522_2560
18,person,0.87145406,706,424,805,700,2560,14522,0.03953125,4,14522_2560_4,14522_2560
19,person,0.8648155000000001,235,485,307,566,2560,14522,0.0084375,1,14522_2560_1,14522_2560
20,person,0.7860520999999999,422,426,509,624,2560,14522,0.024921875,2,14522_2560_2,14522_2560
21,person,0.5632988,821,386,871,468,2560,14522,0.0059317129629629,0,14522_2560_0,14522_2560
22,person,0.54329544,70,424,190,713,2560,14522,0.0501736111111111,5,14522_2560_5,14522_2560
23,bowl,0.5584676,681,100,956,308,2624,14522,0.0827546296296296,0,14522_2624_0,14522_2624
24,bowl,0.87307507,671,163,945,355,2688,14522,0.0761111111111111,0,14522_2688_0,14522_2688
25,person,0.90297455,287,0,701,703,2752,14522,0.4210677083333333,0,14522_2752_0,14522_2752
26,person,0.901015,20,24,699,713,2752,14522,0.6768388310185185,1,14522_2752_1,14522_2752
27,person,0.7950169,5,2,205,521,2816,14522,0.1501736111111111,1,14522_2816_1,14522_2816
28,person,0.6236633,341,32,887,574,2816,14522,0.4281423611111111,2,14522_2816_2,14522_2816
29,cake,0.6027491,194,460,377,712,2816,14522,0.06671875,0,14522_2816_0,14522_2816
30,person,0.78071094,268,105,385,305,2880,14522,0.0338541666666666,0,14522_2880_0,14522_2880
31,person,0.6955085999999999,319,25,921,712,2880,14522,0.5983420138888889,1,14522_2880_1,14522_2880
32,person,0.7811159000000001,28,20,522,447,2944,14522,0.3051765046296296,1,14522_2944_1,14522_2944
33,person,0.5438574,335,60,864,639,2944,14522,0.4431293402777778,2,14522_2944_2,14522_2944
34,cake,0.53789395,152,446,366,709,2944,14522,0.0814265046296296,0,14522_2944_0,14522_2944
35,person,0.84604156,313,49,938,685,3008,14522,0.5750868055555556,2,14522_3008_2,14522_3008
36,cup,0.52614874,228,422,314,558,3008,14522,0.0169212962962962,0,14522_3008_0,14522_3008
37,cake,0.5133738,185,405,380,698,3008,14522,0.0826605902777777,1,14522_3008_1,14522_3008
38,person,0.7842251,127,33,460,510,3136,14522,0.2298046875,0,14522_3136_0,14522_3136
