,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.68385994,264,195,323,235,97,168492,0.0076822916666666,0,168492_97_0,168492_97
1,person,0.93454605,357,202,415,278,291,168492,0.0143489583333333,1,168492_291_1,168492_291
2,person,0.64253014,233,168,278,218,291,168492,0.00732421875,0,168492_291_0,168492_291
3,dog,0.9742984,350,243,433,324,388,168492,0.021884765625,0,168492_388_0,168492_388
4,person,0.5038258,157,145,624,473,582,168492,0.4986197916666666,0,168492_582_0,168492_582
5,person,0.99444264,112,101,381,476,776,168492,0.328369140625,0,168492_776_0,168492_776
6,person,0.9845442,12,147,277,476,873,168492,0.2838053385416667,0,168492_873_0,168492_873
7,person,0.9848712,54,140,323,470,970,168492,0.28896484375,0,168492_970_0,168492_970
8,person,0.9607357,59,144,322,478,1067,168492,0.2859440104166667,0,168492_1067_0,168492_1067
9,person,0.9889825,0,203,65,354,1164,168492,0.0319498697916666,0,168492_1164_0,168492_1164
10,person,0.9762255,363,17,639,480,1164,168492,0.4159765625,1,168492_1164_1,168492_1164
11,person,0.98987705,111,1,492,472,1261,168492,0.584150390625,0,168492_1261_0,168492_1261
12,bird,0.5223452000000001,363,228,434,328,1455,168492,0.0231119791666666,0,168492_1455_0,168492_1455
13,person,0.9371378,118,109,339,373,1552,168492,0.189921875,1,168492_1552_1,168492_1552
14,person,0.5946653000000001,191,106,331,349,1552,168492,0.1107421875,0,168492_1552_0,168492_1552
15,person,0.9442524,425,192,508,318,1649,168492,0.03404296875,0,168492_1649_0,168492_1649
16,person,0.9984849,211,41,508,480,1746,168492,0.424423828125,0,168492_1746_0,168492_1746
17,person,0.9671106,136,0,487,480,1843,168492,0.5484375,0,168492_1843_0,168492_1843
18,cow,0.8091968,71,104,405,273,1940,168492,0.1837434895833333,1,168492_1940_1,168492_1940
19,person,0.50143045,417,427,571,479,1940,168492,0.0260677083333333,0,168492_1940_0,168492_1940
20,person,0.9849576,166,221,209,289,2037,168492,0.0095182291666666,2,168492_2037_2,168492_2037
21,person,0.9386179,509,213,545,276,2037,168492,0.0073828125,1,168492_2037_1,168492_2037
22,person,0.5004794,235,275,262,299,2037,168492,0.002109375,0,168492_2037_0,168492_2037
23,person,0.9425593,211,188,300,344,2231,168492,0.0451953125,1,168492_2231_1,168492_2231
24,car,0.5869880999999999,290,202,356,242,2231,168492,0.00859375,0,168492_2231_0,168492_2231
25,person,0.9532532,400,173,640,472,2328,168492,0.23359375,0,168492_2328_0,168492_2328
26,person,0.98368764,352,171,617,472,2425,168492,0.2596516927083333,0,168492_2425_0,168492_2425
27,person,0.9904351,275,187,348,282,2522,168492,0.0225748697916666,3,168492_2522_3,168492_2522
28,person,0.9009269,500,207,575,268,2522,168492,0.014892578125,2,168492_2522_2,168492_2522
29,person,0.79671746,531,207,570,261,2522,168492,0.00685546875,0,168492_2522_0,168492_2522
30,person,0.57165736,496,213,549,270,2522,168492,0.009833984375,1,168492_2522_1,168492_2522
31,person,0.79815286,74,113,498,413,2619,168492,0.4140625,0,168492_2619_0,168492_2619
32,person,0.92289174,1,24,388,468,2716,168492,0.5593359375,1,168492_2716_1,168492_2716
33,person,0.7777364999999999,462,165,582,295,2716,168492,0.05078125,0,168492_2716_0,168492_2716
34,person,0.98524046,215,111,362,394,2813,168492,0.135419921875,0,168492_2813_0,168492_2813
35,person,0.8428225,39,97,534,468,3298,168492,0.597802734375,1,168492_3298_1,168492_3298
36,person,0.54715794,247,95,522,466,3298,168492,0.3321126302083333,0,168492_3298_0,168492_3298
37,person,0.9497975,68,87,626,371,3395,168492,0.515859375,1,168492_3395_1,168492_3395
38,person,0.8075812,68,111,328,251,3395,168492,0.1184895833333333,0,168492_3395_0,168492_3395
39,bird,0.70526624,15,217,137,262,3492,168492,0.01787109375,1,168492_3492_1,168492_3492
40,bird,0.6582134,450,227,581,261,3492,168492,0.0144986979166666,0,168492_3492_0,168492_3492
41,person,0.9009011999999998,282,245,336,328,3783,168492,0.01458984375,0,168492_3783_0,168492_3783
42,potted plant,0.75812286,427,7,635,370,3783,168492,0.24578125,1,168492_3783_1,168492_3783
43,potted plant,0.54313934,356,0,640,445,3783,168492,0.4113932291666666,2,168492_3783_2,168492_3783
44,person,0.88594097,381,170,441,250,3880,168492,0.015625,0,168492_3880_0,168492_3880
45,person,0.6938129,504,94,561,170,3977,168492,0.0141015625,0,168492_3977_0,168492_3977
46,kite,0.5064938,287,211,320,234,4753,168492,0.002470703125,0,168492_4753_0,168492_4753
47,person,0.6226844,9,69,532,474,5335,168492,0.689501953125,0,168492_5335_0,168492_5335
48,bird,0.57242393,238,275,431,327,5432,168492,0.0326692708333333,0,168492_5432_0,168492_5432
49,person,0.9835122,0,98,348,471,5723,168492,0.4225390625,0,168492_5723_0,168492_5723
50,person,0.97633696,18,123,365,471,5820,168492,0.3930859375,0,168492_5820_0,168492_5820
51,airplane,0.50261116,42,27,461,104,5917,168492,0.1050227864583333,0,168492_5917_0,168492_5917
52,person,0.9848844,0,104,406,475,6014,168492,0.4903190104166666,1,168492_6014_1,168492_6014
53,person,0.6143786,0,190,314,479,6014,168492,0.2953971354166667,0,168492_6014_0,168492_6014
54,person,0.9800811,190,61,577,473,6208,168492,0.5190234375,0,168492_6208_0,168492_6208
55,person,0.95925605,338,182,510,480,6305,168492,0.1668489583333333,1,168492_6305_1,168492_6305
56,person,0.9245923,542,156,634,391,6305,168492,0.0703776041666666,0,168492_6305_0,168492_6305
57,person,0.9284298,91,33,350,471,6402,168492,0.36927734375,0,168492_6402_0,168492_6402
58,person,0.6481238,368,3,595,313,6499,168492,0.2290690104166666,0,168492_6499_0,168492_6499
59,person,0.9709428,216,160,302,373,6596,168492,0.05962890625,1,168492_6596_1,168492_6596
60,person,0.95307946,336,149,419,356,6596,168492,0.055927734375,0,168492_6596_0,168492_6596
61,person,0.8844293,423,213,524,473,6596,168492,0.0854817708333333,3,168492_6596_3,168492_6596
62,horse,0.55337065,315,208,445,394,6596,168492,0.0787109375,2,168492_6596_2,168492_6596
63,person,0.9879651,181,134,315,404,6693,168492,0.1177734375,3,168492_6693_3,168492_6693
64,person,0.8845374,353,212,468,439,6693,168492,0.0849772135416666,1,168492_6693_1,168492_6693
65,person,0.8155673000000001,397,166,513,422,6693,168492,0.0966666666666666,2,168492_6693_2,168492_6693
66,person,0.7812336999999999,426,168,521,370,6693,168492,0.0624674479166666,0,168492_6693_0,168492_6693
67,person,0.9732336,13,46,584,418,6984,168492,0.6914453125,0,168492_6984_0,168492_6984
68,person,0.9936051,4,36,541,460,7081,168492,0.741171875,0,168492_7081_0,168492_7081
69,person,0.9185496,62,7,636,407,7178,168492,0.7473958333333334,0,168492_7178_0,168492_7178
70,person,0.9922977,14,56,561,462,7275,168492,0.7229231770833333,0,168492_7275_0,168492_7275
71,person,0.7488109000000001,148,6,501,458,7372,168492,0.5193880208333334,1,168492_7372_1,168492_7372
72,cow,0.5664765,141,41,404,447,7372,168492,0.3475846354166667,0,168492_7372_0,168492_7372
73,cow,0.7641021,18,96,442,480,7469,168492,0.53,0,168492_7469_0,168492_7469
74,person,0.83947045,209,144,353,383,7566,168492,0.11203125,0,168492_7566_0,168492_7566
75,person,0.93938076,157,131,322,378,7663,168492,0.132666015625,0,168492_7663_0,168492_7663
76,person,0.97042614,168,155,304,419,7760,168492,0.116875,1,168492_7760_1,168492_7760
77,person,0.5133277,166,158,255,380,7760,168492,0.06431640625,0,168492_7760_0,168492_7760
78,person,0.9490991,134,223,546,393,7857,168492,0.2279947916666667,0,168492_7857_0,168492_7857
79,person,0.98190606,178,171,317,391,7954,168492,0.0995442708333333,0,168492_7954_0,168492_7954
80,person,0.98212254,162,164,326,447,8051,168492,0.1510807291666666,0,168492_8051_0,168492_8051
81,skateboard,0.6545253000000001,97,280,283,380,8148,168492,0.060546875,0,168492_8148_0,168492_8148
82,person,0.64487743,138,120,373,353,8148,168492,0.1782389322916666,1,168492_8148_1,168492_8148
83,elephant,0.58929855,131,119,410,334,8148,168492,0.195263671875,2,168492_8148_2,168492_8148
84,person,0.9770297,192,56,505,397,8245,168492,0.3474381510416666,1,168492_8245_1,168492_8245
85,person,0.69829893,200,53,385,400,8245,168492,0.2089680989583332,0,168492_8245_0,168492_8245
86,teddy bear,0.5583071999999999,127,109,393,422,8342,168492,0.2710221354166666,0,168492_8342_0,168492_8342
87,person,0.9940323,139,116,397,473,8536,168492,0.29982421875,0,168492_8536_0,168492_8536
88,person,0.9880447,150,113,462,472,8633,168492,0.364609375,0,168492_8633_0,168492_8633
89,traffic light,0.5123349,328,69,383,211,8730,168492,0.0254231770833333,0,168492_8730_0,168492_8730
90,person,0.76354855,489,211,624,448,8924,168492,0.104150390625,1,168492_8924_1,168492_8924
91,person,0.6319456999999999,536,214,634,456,8924,168492,0.0772005208333333,0,168492_8924_0,168492_8924
92,person,0.67570096,262,17,413,315,9021,168492,0.1464778645833333,0,168492_9021_0,168492_9021
93,person,0.8450205,404,293,522,432,9312,168492,0.0533919270833333,0,168492_9312_0,168492_9312
94,person,0.8309191999999999,200,117,334,368,9409,168492,0.1094856770833333,0,168492_9409_0,168492_9409
95,person,0.98614305,289,80,488,459,9506,168492,0.2455110677083333,0,168492_9506_0,168492_9506
96,person,0.93820906,278,78,505,439,9603,168492,0.2667545572916667,0,168492_9603_0,168492_9603
97,person,0.86997306,213,116,475,407,9700,168492,0.24818359375,0,168492_9700_0,168492_9700
98,person,0.98272175,221,109,434,415,9797,168492,0.21216796875,0,168492_9797_0,168492_9797
99,person,0.9715498,213,115,440,410,9894,168492,0.2179850260416666,0,168492_9894_0,168492_9894
100,person,0.928714,206,110,431,404,9991,168492,0.21533203125,0,168492_9991_0,168492_9991
101,person,0.93962425,213,119,433,421,10088,168492,0.2162760416666666,0,168492_10088_0,168492_10088
102,person,0.93732876,220,109,446,430,10185,168492,0.23615234375,0,168492_10185_0,168492_10185
103,person,0.8064256,199,117,435,408,10282,168492,0.2235546875,0,168492_10282_0,168492_10282
104,person,0.74453574,205,109,413,403,10379,168492,0.1990625,0,168492_10379_0,168492_10379
105,person,0.8658607,214,114,436,404,10476,168492,0.2095703125,0,168492_10476_0,168492_10476
106,person,0.7466334,207,118,413,336,10573,168492,0.1461848958333333,0,168492_10573_0,168492_10573
107,person,0.7149821,127,140,401,374,10767,168492,0.2087109375,0,168492_10767_0,168492_10767
108,person,0.92162585,207,113,507,389,10864,168492,0.26953125,0,168492_10864_0,168492_10864
109,person,0.99525297,199,64,537,473,10961,168492,0.4500065104166666,0,168492_10961_0,168492_10961
110,person,0.9752609,260,122,512,451,11058,168492,0.2698828125,0,168492_11058_0,168492_11058
111,person,0.9648243,236,152,537,480,11252,168492,0.3213802083333333,0,168492_11252_0,168492_11252
112,person,0.9633178,247,119,556,470,11349,168492,0.353056640625,0,168492_11349_0,168492_11349
113,person,0.5340936,151,120,621,449,11446,168492,0.5033528645833333,0,168492_11446_0,168492_11446
114,person,0.9106315,288,151,556,473,11543,168492,0.2809114583333333,0,168492_11543_0,168492_11543
115,person,0.97288936,268,130,548,468,11640,168492,0.3080729166666666,0,168492_11640_0,168492_11640
116,person,0.79653233,201,141,587,445,11737,168492,0.3819791666666666,0,168492_11737_0,168492_11737
117,person,0.78655154,168,272,431,464,11931,168492,0.164375,1,168492_11931_1,168492_11931
118,person,0.77801716,211,279,364,382,11931,168492,0.051298828125,0,168492_11931_0,168492_11931
119,person,0.6313709,218,133,584,454,11931,168492,0.38244140625,2,168492_11931_2,168492_11931
120,cow,0.76213837,202,131,609,394,12028,168492,0.3484407552083333,0,168492_12028_0,168492_12028
121,cow,0.6016646,234,132,595,438,12222,168492,0.35958984375,0,168492_12222_0,168492_12222
122,cow,0.51889706,212,142,572,414,12319,168492,0.31875,0,168492_12319_0,168492_12319
123,person,0.617658,250,140,583,425,12416,168492,0.308935546875,0,168492_12416_0,168492_12416
124,person,0.6779043,259,143,583,446,12513,168492,0.3195703125,0,168492_12513_0,168492_12513
125,person,0.8238743000000001,252,139,564,447,12610,168492,0.3128125,0,168492_12610_0,168492_12610
126,person,0.68942565,425,0,543,224,12707,168492,0.0860416666666666,0,168492_12707_0,168492_12707
127,person,0.9948561,136,117,497,477,12804,168492,0.423046875,0,168492_12804_0,168492_12804
128,person,0.8621277,341,3,519,232,12901,168492,0.1326888020833333,0,168492_12901_0,168492_12901
129,person,0.7708689000000001,350,5,535,235,12998,168492,0.1385091145833333,0,168492_12998_0,168492_12998
130,person,0.9798458,118,118,452,467,13095,168492,0.3794466145833333,0,168492_13095_0,168492_13095
131,person,0.85277736,112,124,462,480,13192,168492,0.4055989583333333,0,168492_13192_0,168492_13192
132,person,0.9943024,122,114,456,473,13289,168492,0.3903190104166666,1,168492_13289_1,168492_13289
133,person,0.65244347,110,123,328,427,13289,168492,0.2157291666666666,0,168492_13289_0,168492_13289
134,person,0.90157324,201,115,390,415,13386,168492,0.1845703125,0,168492_13386_0,168492_13386
135,person,0.5167649999999999,192,97,460,464,13386,168492,0.3201692708333333,1,168492_13386_1,168492_13386
136,person,0.9861471,210,131,439,471,13483,168492,0.2534505208333333,0,168492_13483_0,168492_13483
137,person,0.98968726,210,124,438,468,13580,168492,0.2553125,0,168492_13580_0,168492_13580
138,person,0.8883984,360,1,560,242,13677,168492,0.1569010416666666,0,168492_13677_0,168492_13677
139,cow,0.55721635,116,32,640,432,13774,168492,0.6822916666666666,0,168492_13774_0,168492_13774
140,person,0.97226834,267,95,561,413,13871,168492,0.3043359375,0,168492_13871_0,168492_13871
141,person,0.9379291,269,85,560,420,13968,168492,0.317333984375,0,168492_13968_0,168492_13968
142,person,0.9586975,277,84,555,408,14065,168492,0.293203125,0,168492_14065_0,168492_14065
143,person,0.9741512,271,92,556,389,14162,168492,0.275537109375,0,168492_14162_0,168492_14162
144,person,0.98097736,222,164,415,468,14453,168492,0.1909895833333332,1,168492_14453_1,168492_14453
145,person,0.637942,214,354,266,462,14453,168492,0.01828125,0,168492_14453_0,168492_14453
146,person,0.97337973,53,171,515,475,14744,168492,0.4571875,0,168492_14744_0,168492_14744
147,car,0.8249989999999999,74,278,448,471,14841,168492,0.2349674479166666,1,168492_14841_1,168492_14841
148,car,0.6866389,224,291,396,380,14841,168492,0.0498307291666666,0,168492_14841_0,168492_14841
149,person,0.9896819,48,136,481,473,14938,168492,0.4750032552083333,0,168492_14938_0,168492_14938
150,person,0.99017346,193,184,283,433,15229,168492,0.07294921875,0,168492_15229_0,168492_15229
151,person,0.95461017,182,335,343,475,15423,168492,0.0733723958333333,0,168492_15423_0,168492_15423
152,person,0.98033434,169,329,345,476,15520,168492,0.08421875,0,168492_15520_0,168492_15520
