,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.95847505,191,186,979,597,141,50385,0.3514192708333333,3,50385_141_3,50385_141
1,tv,0.90113217,152,72,735,581,141,50385,0.3219911024305556,2,50385_141_2,50385_141
2,person,0.8260508,460,282,658,521,141,50385,0.05134765625,1,50385_141_1,50385_141
3,tv,0.8114312,420,75,1112,559,141,50385,0.3634201388888889,4,50385_141_4,50385_141
4,car,0.6104847,842,588,1179,717,141,50385,0.0471712239583333,0,50385_141_0,50385_141
5,tv,0.53230387,81,66,1145,614,141,50385,0.6326736111111111,5,50385_141_5,50385_141
6,car,0.74024165,836,592,1195,714,282,50385,0.0475238715277777,0,50385_282_0,50385_282
7,person,0.6081169,179,76,1004,589,282,50385,0.459228515625,2,50385_282_2,50385_282
8,cat,0.516895,212,162,1134,603,282,50385,0.44119140625,1,50385_282_1,50385_282
9,car,0.7575755999999999,842,586,1189,714,423,50385,0.0481944444444444,0,50385_423_0,50385_423
10,tv,0.65703505,154,235,1068,591,423,50385,0.3530642361111111,1,50385_423_1,50385_423
11,tv,0.5846514,215,92,1175,553,423,50385,0.4802083333333334,2,50385_423_2,50385_423
12,person,0.62239116,296,274,486,580,564,50385,0.0630859375,0,50385_564_0,50385_564
13,person,0.9253091,316,511,363,616,1692,50385,0.0053548177083333,1,50385_1692_1,50385_1692
14,person,0.88912433,814,481,844,552,1692,50385,0.0023111979166666,0,50385_1692_0,50385_1692
15,person,0.6437883000000001,475,432,528,529,1692,50385,0.0055783420138888,2,50385_1692_2,50385_1692
16,person,0.9075174,831,560,870,636,1833,50385,0.0032161458333333,1,50385_1833_1,50385_1833
17,person,0.7234288000000001,40,544,75,622,1833,50385,0.0029622395833333,0,50385_1833_0,50385_1833
18,car,0.6672455,351,501,458,586,1833,50385,0.0098687065972222,2,50385_1833_2,50385_1833
19,person,0.9843039,420,128,692,643,1974,50385,0.1519965277777777,1,50385_1974_1,50385_1974
20,chair,0.6751845999999999,806,444,898,637,1974,50385,0.0192664930555555,0,50385_1974_0,50385_1974
21,person,0.98527086,1108,111,1278,651,2115,50385,0.099609375,2,50385_2115_2,50385_2115
22,person,0.8452893,584,84,710,613,2115,50385,0.07232421875,1,50385_2115_1,50385_2115
23,person,0.64350295,1035,85,1148,525,2115,50385,0.0539496527777777,0,50385_2115_0,50385_2115
24,person,0.6830958,760,86,1055,585,2256,50385,0.1597276475694444,1,50385_2256_1,50385_2256
25,person,0.5658634,764,94,1020,414,2256,50385,0.0888888888888888,0,50385_2256_0,50385_2256
26,person,0.98026973,124,103,697,642,2397,50385,0.3351204427083333,1,50385_2397_1,50385_2397
27,person,0.9631278,708,174,1166,654,2397,50385,0.2385416666666667,0,50385_2397_0,50385_2397
28,person,0.962788,1179,284,1259,534,2538,50385,0.0217013888888888,1,50385_2538_1,50385_2538
29,person,0.8156189,535,220,741,647,2538,50385,0.0954448784722222,2,50385_2538_2,50385_2538
30,chair,0.55238473,26,527,138,632,2538,50385,0.0127604166666666,0,50385_2538_0,50385_2538
