,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9914376,219,0,468,360,1976,23485,0.532051282051282,1,23485_1976_1,23485_1976
1,person,0.9493536,0,0,203,344,1976,23485,0.4144824311490978,0,23485_1976_0,23485_1976
2,person,0.986458,235,34,422,356,2128,23485,0.3573955365622032,1,23485_2128_1,23485_2128
3,person,0.9730497,87,22,251,305,2128,23485,0.2754748338081671,0,23485_2128_0,23485_2128
4,person,0.9797453000000002,99,0,272,357,2280,23485,0.3665776353276353,0,23485_2280_0,23485_2280
5,person,0.9783101,259,12,447,360,2280,23485,0.3883190883190884,1,23485_2280_1,23485_2280
6,person,0.98451334,254,42,429,359,2432,23485,0.3292675688509022,1,23485_2432_1,23485_2432
7,person,0.95009303,90,4,262,316,2432,23485,0.3185185185185185,0,23485_2432_0,23485_2432
8,person,0.9870341,237,37,399,357,2584,23485,0.3076923076923077,0,23485_2584_0,23485_2584
9,person,0.9809646,63,8,237,338,2584,23485,0.3408119658119658,1,23485_2584_1,23485_2584
10,person,0.8678343000000001,225,15,467,334,2736,23485,0.4582027540360874,2,23485_2736_2,23485_2736
11,person,0.85138476,12,61,357,353,2736,23485,0.5979344729344729,3,23485_2736_3,23485_2736
12,person,0.72283924,224,78,339,264,2736,23485,0.1269586894586894,0,23485_2736_0,23485_2736
13,person,0.67310464,101,37,438,346,2736,23485,0.6180733618233618,4,23485_2736_4,23485_2736
14,person,0.58901,176,60,412,324,2736,23485,0.3698005698005698,1,23485_2736_1,23485_2736
15,person,0.92570466,154,20,387,347,2888,23485,0.4522257834757834,2,23485_2888_2,23485_2888
16,person,0.85101455,133,79,244,268,2888,23485,0.1245192307692307,0,23485_2888_0,23485_2888
17,person,0.84993726,29,61,264,347,2888,23485,0.3989197530864197,1,23485_2888_1,23485_2888
18,person,0.96932274,141,2,459,360,3040,23485,0.6757122507122507,0,23485_3040_0,23485_3040
19,umbrella,0.8825138000000001,170,77,448,272,3192,23485,0.3217592592592592,0,23485_3192_0,23485_3192
20,umbrella,0.93699634,166,87,451,270,3344,23485,0.3095619658119658,1,23485_3344_1,23485_3344
