,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,57952,935,0,traffic light,0.63,143,86,172,151,1885,0.01
1,57952,2244,0,chair,0.675,0,157,253,286,32637,0.176
2,57952,2805,0,person,0.962,250,74,306,280,11536,0.062
3,57952,3179,0,person,0.995,156,36,356,288,50400,0.272
4,57952,3366,0,person,0.996,194,51,406,284,49396,0.266
5,57952,3553,0,person,0.993,325,48,417,289,22172,0.119
6,57952,3553,1,person,0.993,83,28,262,281,45287,0.244
7,57952,3740,0,person,0.998,317,45,429,289,27328,0.147
8,57952,3740,1,person,0.994,77,24,259,285,47502,0.256
9,57952,3927,0,person,0.995,314,44,421,290,26322,0.142
10,57952,3927,1,person,0.993,69,26,249,284,46440,0.25
11,57952,4114,0,person,0.995,162,98,260,288,18620,0.1
12,57952,4114,1,person,0.991,369,22,537,287,44520,0.24
13,57952,4301,0,person,0.994,166,40,361,285,47775,0.257
14,57952,4488,0,person,0.998,99,29,385,288,74074,0.399
15,57952,4675,0,person,0.993,314,30,439,288,32250,0.174
16,57952,4675,1,person,0.991,78,26,245,283,42919,0.231
17,57952,4862,1,person,0.986,257,85,325,288,13804,0.074
18,57952,4862,0,person,0.964,91,81,153,240,9858,0.053
19,57952,5049,0,teddy bear,0.521,117,18,303,249,42966,0.231
20,57952,5236,0,person,0.88,194,150,244,247,4850,0.026
21,57952,5423,5,person,0.996,491,44,620,286,31218,0.168
22,57952,5423,4,person,0.995,266,54,399,288,31122,0.168
23,57952,5423,1,person,0.99,396,94,472,270,13376,0.072
24,57952,5423,2,person,0.968,130,77,213,273,16268,0.088
25,57952,5423,3,person,0.875,45,80,148,286,21218,0.114
26,57952,5423,0,person,0.602,2,125,30,214,2492,0.013
27,57952,5984,1,person,0.617,560,192,585,273,2025,0.011
28,57952,5984,0,person,0.569,351,234,385,288,1836,0.01
29,57952,6171,1,elephant,0.903,257,116,348,241,11375,0.061
30,57952,6171,2,bird,0.582,462,36,538,232,14896,0.08
31,57952,6171,0,elephant,0.569,333,99,414,174,6075,0.033
32,57952,6358,2,horse,0.903,450,190,521,261,5041,0.027
33,57952,6358,0,person,0.89,231,183,251,240,1140,0.006
34,57952,6358,1,person,0.882,301,142,350,240,4802,0.026
35,57952,6545,0,person,0.871,192,100,220,193,2604,0.014
36,57952,6732,1,boat,0.785,59,80,621,272,107904,0.581
37,57952,6732,0,person,0.784,274,122,296,185,1386,0.007
38,57952,6919,0,boat,0.854,63,127,618,274,81585,0.44
39,57952,7106,0,person,0.993,245,62,311,264,13332,0.072
40,57952,7293,2,person,0.998,216,65,304,264,17512,0.094
41,57952,7293,1,person,0.748,485,99,509,158,1416,0.008
42,57952,7293,0,person,0.528,460,100,476,159,944,0.005
