,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,52745,655,0,person,0.813,155,22,318,698,110188,0.12
1,52745,786,0,person,0.8,265,169,996,720,402781,0.437
2,52745,1441,0,vase,0.63,959,571,1005,660,4094,0.004
3,52745,1834,2,horse,0.955,250,106,608,552,159668,0.173
4,52745,1834,1,dog,0.698,573,428,669,537,10464,0.011
5,52745,1834,0,horse,0.573,570,435,666,538,9888,0.011
6,52745,1965,1,person,0.952,272,26,972,674,453600,0.492
7,52745,1965,0,tie,0.506,600,302,772,596,50568,0.055
8,52745,2096,1,person,0.975,357,45,937,558,297540,0.323
9,52745,2096,2,person,0.801,446,39,1020,703,381136,0.414
10,52745,2096,0,tie,0.744,573,299,732,550,39909,0.043
11,52745,2227,1,person,0.97,305,30,994,691,455429,0.494
12,52745,2227,0,person,0.844,505,534,1030,710,92400,0.1
13,52745,2358,0,person,0.78,89,62,664,680,355350,0.386
14,52745,2489,0,person,0.998,538,95,973,706,265785,0.288
15,52745,2620,0,person,0.998,541,51,982,699,285768,0.31
16,52745,2751,0,person,0.955,106,179,527,667,205448,0.223
17,52745,2882,3,person,0.997,568,87,947,627,204660,0.222
18,52745,2882,2,person,0.992,262,265,574,704,136968,0.149
19,52745,2882,1,horse,0.593,541,323,694,442,18207,0.02
20,52745,2882,0,bowl,0.509,717,656,810,714,5394,0.006
21,52745,3013,1,person,0.998,263,30,633,717,254190,0.276
22,52745,3013,0,person,0.997,586,54,978,644,231280,0.251
23,52745,3144,2,person,0.999,671,47,1009,667,209560,0.227
24,52745,3144,1,person,0.979,295,205,557,715,133620,0.145
25,52745,3144,0,cow,0.856,526,322,706,448,22680,0.025
26,52745,3275,2,person,0.999,503,66,938,708,279270,0.303
27,52745,3275,1,toilet,0.965,1047,511,1129,717,16892,0.018
28,52745,3275,0,cup,0.543,1071,631,1113,719,3696,0.004
29,52745,3406,3,person,0.928,295,344,840,720,204920,0.222
30,52745,3406,2,person,0.835,509,336,818,718,118038,0.128
31,52745,3406,0,horse,0.683,795,281,912,418,16029,0.017
32,52745,3406,1,cow,0.61,798,281,925,417,17272,0.019
33,52745,3537,3,person,0.982,377,0,1004,720,451440,0.49
34,52745,3537,2,person,0.647,348,204,812,711,235248,0.255
35,52745,3537,1,sheep,0.632,317,526,376,623,5723,0.006
36,52745,3537,0,bottle,0.503,199,490,227,583,2604,0.003
