,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,24968,1350,1,person,0.978,224,99,410,340,44826,0.259
1,24968,1350,0,tie,0.895,301,287,339,346,2242,0.013
2,24968,1485,0,person,0.975,241,94,420,339,43855,0.254
3,24968,1755,1,person,0.942,337,70,469,355,37620,0.218
4,24968,1755,0,person,0.922,91,91,239,339,36704,0.212
5,24968,1755,2,person,0.912,4,27,178,353,56724,0.328
6,24968,1890,1,person,0.996,29,28,246,352,70308,0.407
7,24968,1890,0,person,0.955,279,38,480,360,64722,0.375
8,24968,2025,2,person,0.996,29,25,248,344,69861,0.404
9,24968,2025,1,person,0.971,281,42,480,360,63282,0.366
10,24968,2025,0,tie,0.624,147,146,175,277,3668,0.021
11,24968,2160,3,person,0.996,26,28,246,347,70180,0.406
12,24968,2160,2,person,0.958,272,37,480,358,66768,0.386
13,24968,2160,0,tie,0.652,143,145,176,278,4389,0.025
14,24968,2160,1,tie,0.559,135,149,167,287,4416,0.026
15,24968,2295,1,person,0.996,26,32,244,360,71504,0.414
16,24968,2295,0,person,0.878,269,47,480,358,65621,0.38
17,24968,2430,1,person,0.994,67,17,255,360,64484,0.373
18,24968,2430,0,person,0.927,277,132,475,357,44550,0.258
19,24968,2565,1,person,0.997,248,11,480,360,80968,0.469
20,24968,2565,0,person,0.979,62,62,253,355,55963,0.324
21,24968,2700,1,person,0.985,4,29,124,355,39120,0.226
22,24968,2700,2,person,0.985,259,0,480,356,78676,0.455
23,24968,2700,0,person,0.97,188,44,287,355,30789,0.178
24,24968,2835,0,person,0.99,93,0,428,360,120600,0.698
25,24968,2970,1,person,0.993,89,0,425,354,118944,0.688
26,24968,2970,0,person,0.677,83,6,279,349,67228,0.389
27,24968,3105,0,person,0.994,266,1,439,358,61761,0.357
28,24968,3105,1,person,0.972,47,22,257,359,70770,0.41
29,24968,3240,1,person,0.991,50,0,240,360,68400,0.396
30,24968,3240,0,person,0.963,201,46,358,353,48199,0.279
31,24968,3375,1,person,0.935,111,28,340,344,72364,0.419
32,24968,3375,0,person,0.835,78,164,316,350,44268,0.256
33,24968,3510,2,person,0.969,62,18,371,344,100734,0.583
34,24968,3510,1,person,0.96,251,46,428,342,52392,0.303
35,24968,3510,0,tie,0.755,151,153,190,307,6006,0.035
36,24968,3645,2,person,0.99,55,27,361,353,99756,0.577
37,24968,3645,1,person,0.95,228,54,443,356,64930,0.376
38,24968,3645,0,tie,0.849,163,181,194,292,3441,0.02
39,24968,3780,2,person,0.986,60,28,355,355,96465,0.558
40,24968,3780,1,person,0.964,256,47,426,350,51510,0.298
41,24968,3780,0,tie,0.776,155,188,194,300,4368,0.025
42,24968,3915,1,person,0.997,53,19,358,354,102175,0.591
43,24968,3915,0,person,0.983,242,21,449,353,68724,0.398
44,24968,4050,1,person,0.995,79,15,311,347,77024,0.446
45,24968,4050,0,person,0.96,263,117,456,311,37442,0.217
46,24968,4185,3,person,0.972,223,118,455,307,43848,0.254
47,24968,4185,1,person,0.916,18,121,150,292,22572,0.131
48,24968,4185,0,person,0.898,179,67,244,269,13130,0.076
49,24968,4185,2,dining table,0.681,22,278,480,351,33434,0.193
50,24968,4320,4,person,0.981,224,117,455,307,43890,0.254
51,24968,4320,2,person,0.956,29,119,167,285,22908,0.133
52,24968,4320,1,person,0.93,179,67,245,268,13266,0.077
53,24968,4320,3,dining table,0.575,9,278,480,352,34854,0.202
54,24968,4320,0,chair,0.501,1,265,97,356,8736,0.051
55,24968,4455,0,person,0.986,172,69,253,266,15957,0.092
56,24968,4455,1,person,0.976,29,121,176,289,24696,0.143
57,24968,4455,3,person,0.975,234,119,453,309,41610,0.241
58,24968,4455,2,dining table,0.677,17,277,480,352,34725,0.201
59,24968,4590,3,person,0.995,61,20,211,352,49800,0.288
60,24968,4590,2,person,0.988,271,29,390,360,39389,0.228
61,24968,4590,0,person,0.886,9,76,87,315,18642,0.108
62,24968,4590,1,person,0.864,192,51,291,355,30096,0.174
63,24968,4725,2,person,0.945,193,8,443,345,84250,0.488
64,24968,4725,1,person,0.762,400,39,479,348,24411,0.141
65,24968,4725,0,person,0.568,274,0,454,133,23940,0.139
66,24968,4860,4,person,0.915,326,129,449,336,25461,0.147
67,24968,4860,1,person,0.909,124,131,218,297,15604,0.09
68,24968,4860,3,person,0.889,23,106,124,298,19392,0.112
69,24968,4860,0,person,0.841,328,130,449,234,12584,0.073
70,24968,4860,2,motorcycle,0.7,86,180,199,348,18984,0.11
71,24968,4995,0,person,0.993,100,12,375,357,94875,0.549
72,24968,5130,1,person,0.989,98,30,372,339,84666,0.49
73,24968,5130,0,person,0.854,32,225,70,351,4788,0.028
74,24968,5265,0,person,0.993,109,18,361,350,83664,0.484
75,24968,5400,1,person,0.995,112,23,397,331,87780,0.508
76,24968,5400,0,person,0.796,33,223,70,349,4662,0.027
77,24968,5535,0,person,0.996,241,64,447,354,59740,0.346
78,24968,5535,1,person,0.995,11,31,264,357,82478,0.477
79,24968,5670,1,person,0.994,15,21,289,356,91790,0.531
80,24968,5670,0,person,0.993,245,23,434,353,62370,0.361
81,24968,5805,1,person,0.99,78,18,366,353,96480,0.558
82,24968,5805,0,person,0.62,77,24,111,125,3434,0.02
83,24968,5940,1,person,0.991,86,12,368,353,96162,0.556
