,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8613533999999999,357,171,424,292,400,168593,0.0469155092592592,0,168593_400_0,168593_400
1,cow,0.72442305,225,55,330,124,640,168593,0.0419270833333333,0,168593_640_0,168593_640
2,horse,0.9811808,50,49,162,122,720,168593,0.0473148148148148,1,168593_720_1,168593_720
3,person,0.66126376,228,75,253,124,720,168593,0.0070891203703703,0,168593_720_0,168593_720
4,person,0.9024044,382,47,443,207,1040,168593,0.0564814814814814,0,168593_1040_0,168593_1040
5,cow,0.8174954000000001,10,60,155,202,1040,168593,0.1191550925925926,1,168593_1040_1,168593_1040
6,horse,0.63863903,2,51,154,202,1040,168593,0.132824074074074,2,168593_1040_2,168593_1040
7,person,0.97564834,386,43,438,204,1120,168593,0.048449074074074,0,168593_1120_0,168593_1120
8,horse,0.6632045,5,48,146,207,1120,168593,0.1297395833333333,1,168593_1120_1,168593_1120
9,cow,0.55586034,3,56,153,206,1120,168593,0.1302083333333333,2,168593_1120_2,168593_1120
10,person,0.9935215,91,65,363,354,1200,168593,0.4549074074074074,0,168593_1200_0,168593_1200
11,person,0.990086,120,17,400,358,1280,168593,0.5525462962962963,0,168593_1280_0,168593_1280
12,person,0.97509444,396,45,460,209,1360,168593,0.0607407407407407,0,168593_1360_0,168593_1360
13,horse,0.94245404,5,39,150,209,1360,168593,0.1426504629629629,1,168593_1360_1,168593_1360
14,horse,0.81865394,11,45,237,203,1360,168593,0.2066435185185185,2,168593_1360_2,168593_1360
15,person,0.9740868,137,41,324,356,1920,168593,0.3408854166666666,1,168593_1920_1,168593_1920
16,oven,0.71064276,13,63,204,335,1920,168593,0.3006481481481481,0,168593_1920_0,168593_1920
17,person,0.9849187,146,27,351,353,2000,168593,0.3867476851851852,0,168593_2000_0,168593_2000
18,person,0.97843915,153,26,349,360,2080,168593,0.3788425925925926,0,168593_2080_0,168593_2080
19,person,0.9605408,141,32,387,345,2320,168593,0.4455902777777777,0,168593_2320_0,168593_2320
20,person,0.98783886,103,80,306,360,2400,168593,0.3289351851851852,0,168593_2400_0,168593_2400
21,person,0.9930233,163,19,364,360,2480,168593,0.3966493055555556,1,168593_2480_1,168593_2480
22,person,0.9844806,0,0,216,360,2480,168593,0.45,2,168593_2480_2,168593_2480
23,chair,0.6191734,312,201,478,355,2480,168593,0.1479398148148148,0,168593_2480_0,168593_2480
24,person,0.9671016,284,58,381,352,2560,168593,0.1650347222222222,0,168593_2560_0,168593_2560
25,person,0.96577615,169,55,316,358,2560,168593,0.2577604166666666,1,168593_2560_1,168593_2560
26,person,0.87960774,211,41,355,353,2560,168593,0.26,2,168593_2560_2,168593_2560
27,person,0.9955354,213,51,410,357,2720,168593,0.3488541666666667,1,168593_2720_1,168593_2720
28,person,0.99190134,68,18,212,359,2720,168593,0.2841666666666667,0,168593_2720_0,168593_2720
29,person,0.99826044,231,29,414,358,2800,168593,0.3484201388888889,2,168593_2800_2,168593_2800
30,person,0.99281704,91,18,224,352,2800,168593,0.2570717592592592,1,168593_2800_1,168593_2800
31,handbag,0.6948166,217,187,262,265,2800,168593,0.0203125,0,168593_2800_0,168593_2800
32,person,0.997092,236,29,394,360,2880,168593,0.3026504629629629,1,168593_2880_1,168593_2880
33,person,0.99073607,113,25,238,352,2880,168593,0.2365451388888889,0,168593_2880_0,168593_2880
34,person,0.9978725,216,33,412,360,2960,168593,0.3709027777777778,1,168593_2960_1,168593_2960
35,person,0.99549156,108,30,241,354,2960,168593,0.249375,0,168593_2960_0,168593_2960
36,person,0.9902294,213,43,395,359,3040,168593,0.332824074074074,1,168593_3040_1,168593_3040
37,person,0.98028404,103,31,231,354,3040,168593,0.2392592592592592,0,168593_3040_0,168593_3040
38,person,0.9684263,128,13,411,358,3120,168593,0.5650173611111111,0,168593_3120_0,168593_3120
39,person,0.97147363,107,9,417,358,3200,168593,0.626099537037037,0,168593_3200_0,168593_3200
40,person,0.8793193000000001,363,48,455,147,3280,168593,0.0527083333333333,0,168593_3280_0,168593_3280
41,chair,0.8412255999999999,308,158,468,348,3280,168593,0.1759259259259259,3,168593_3280_3,168593_3280
42,chair,0.6415395,346,196,470,357,3280,168593,0.1155324074074074,2,168593_3280_2,168593_3280
43,chair,0.5712446,323,139,467,275,3280,168593,0.1133333333333333,1,168593_3280_1,168593_3280
44,horse,0.995814,68,31,212,360,3360,168593,0.2741666666666667,2,168593_3360_2,168593_3360
45,person,0.9794399,317,117,387,308,3360,168593,0.0773726851851851,1,168593_3360_1,168593_3360
46,person,0.6914300999999999,401,116,459,301,3360,168593,0.0620949074074074,0,168593_3360_0,168593_3360
47,horse,0.994749,72,38,220,360,3440,168593,0.275787037037037,1,168593_3440_1,168593_3440
48,person,0.8461801,399,115,461,312,3440,168593,0.0706828703703703,0,168593_3440_0,168593_3440
49,person,0.99495995,162,11,376,356,3520,168593,0.4272569444444445,0,168593_3520_0,168593_3520
50,person,0.98196846,156,27,369,349,3600,168593,0.3969097222222222,0,168593_3600_0,168593_3600
51,person,0.99545443,151,12,386,350,3680,168593,0.4596643518518518,0,168593_3680_0,168593_3680
52,person,0.963055,140,0,325,355,4080,168593,0.3800636574074074,0,168593_4080_0,168593_4080
53,person,0.99562943,157,0,351,349,4160,168593,0.3918171296296296,0,168593_4160_0,168593_4160
54,person,0.9866291,41,9,385,352,4240,168593,0.6828240740740741,0,168593_4240_0,168593_4240
55,person,0.99487877,156,0,363,358,4320,168593,0.4288541666666666,0,168593_4320_0,168593_4320
56,person,0.9961272,182,0,373,357,4400,168593,0.3946006944444445,0,168593_4400_0,168593_4400
57,person,0.99753654,206,0,379,354,4480,168593,0.3544097222222222,0,168593_4480_0,168593_4480
58,person,0.95388544,345,56,422,237,4560,168593,0.0806539351851851,1,168593_4560_1,168593_4560
59,person,0.846342,213,32,279,197,4560,168593,0.0630208333333333,0,168593_4560_0,168593_4560
60,person,0.8810628,89,45,209,220,4640,168593,0.1215277777777777,0,168593_4640_0,168593_4640
61,person,0.70856285,85,47,222,360,4640,168593,0.2481539351851852,1,168593_4640_1,168593_4640
62,person,0.83203423,158,110,398,355,4720,168593,0.3402777777777778,1,168593_4720_1,168593_4720
63,person,0.5521556,82,88,197,239,4720,168593,0.1004918981481481,0,168593_4720_0,168593_4720
64,person,0.84974843,55,125,173,242,4880,168593,0.0798958333333333,0,168593_4880_0,168593_4880
65,person,0.83077866,239,94,356,355,4880,168593,0.17671875,1,168593_4880_1,168593_4880
66,person,0.9035187,83,91,171,234,4960,168593,0.072824074074074,0,168593_4960_0,168593_4960
67,person,0.7947729,230,86,370,360,4960,168593,0.2219907407407407,1,168593_4960_1,168593_4960
68,person,0.62196416,109,74,354,356,4960,168593,0.3998263888888889,2,168593_4960_2,168593_4960
69,person,0.9962555,0,21,205,360,5120,168593,0.4021701388888889,1,168593_5120_1,168593_5120
70,person,0.95996004,130,94,294,345,5120,168593,0.2382175925925926,0,168593_5120_0,168593_5120
71,person,0.99169195,111,18,369,344,5200,168593,0.4867361111111111,0,168593_5200_0,168593_5200
72,book,0.5626929,113,251,358,339,5280,168593,0.1247685185185185,1,168593_5280_1,168593_5280
73,book,0.5360758000000001,128,253,312,312,5280,168593,0.062824074074074,0,168593_5280_0,168593_5280
74,book,0.5293741,126,254,326,319,5360,168593,0.0752314814814814,0,168593_5360_0,168593_5360
75,book,0.5277208000000001,117,251,366,340,5360,168593,0.1282465277777778,1,168593_5360_1,168593_5360
76,person,0.9853221,97,21,372,347,5440,168593,0.5188078703703703,0,168593_5440_0,168593_5440
77,person,0.98623973,138,64,351,353,5520,168593,0.3562326388888889,0,168593_5520_0,168593_5520
78,person,0.94061375,89,73,279,358,5600,168593,0.3133680555555556,2,168593_5600_2,168593_5600
79,person,0.7926204000000001,214,34,345,205,5600,168593,0.1296354166666666,0,168593_5600_0,168593_5600
80,person,0.72048426,208,30,359,304,5600,168593,0.2394328703703704,1,168593_5600_1,168593_5600
81,person,0.96411073,99,24,260,357,5760,168593,0.3102604166666666,2,168593_5760_2,168593_5760
82,person,0.91340786,220,18,347,353,5760,168593,0.2462094907407407,1,168593_5760_1,168593_5760
83,person,0.6019346,218,16,334,244,5760,168593,0.1530555555555555,0,168593_5760_0,168593_5760
84,person,0.9333879,96,19,265,355,5840,168593,0.3286111111111111,1,168593_5840_1,168593_5840
85,person,0.8663652000000001,214,25,326,308,5840,168593,0.1834259259259259,0,168593_5840_0,168593_5840
86,person,0.95140225,112,11,270,360,5920,168593,0.3191087962962963,1,168593_5920_1,168593_5920
87,person,0.9207687,215,22,350,332,5920,168593,0.2421875,0,168593_5920_0,168593_5920
88,person,0.990626,102,20,282,360,6160,168593,0.3541666666666667,1,168593_6160_1,168593_6160
89,person,0.9708915,223,24,353,352,6160,168593,0.2467592592592593,0,168593_6160_0,168593_6160
90,person,0.99082947,127,42,464,356,6240,168593,0.6123726851851852,0,168593_6240_0,168593_6240
91,person,0.975966,217,27,365,345,6320,168593,0.2723611111111111,1,168593_6320_1,168593_6320
92,person,0.96345323,110,15,278,360,6320,168593,0.3354166666666666,2,168593_6320_2,168593_6320
93,person,0.75470203,178,33,311,354,6320,168593,0.2470659722222222,0,168593_6320_0,168593_6320
94,person,0.6241194999999999,77,19,420,354,6400,168593,0.6649594907407408,0,168593_6400_0,168593_6400
95,dog,0.55584884,79,38,449,350,6400,168593,0.6680555555555555,1,168593_6400_1,168593_6400
