,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49406,575,1,person,0.776,729,136,774,219,3735,0.007
1,49406,575,0,person,0.748,370,136,412,192,2352,0.004
2,49406,575,3,person,0.727,194,324,435,560,56876,0.103
3,49406,575,2,person,0.613,295,324,431,461,18632,0.034
4,49406,690,2,person,0.98,184,283,437,574,73623,0.133
5,49406,690,0,person,0.667,629,137,672,199,2666,0.005
6,49406,690,1,person,0.593,372,219,457,336,9945,0.018
7,49406,805,7,person,0.994,205,247,343,508,36018,0.065
8,49406,805,4,person,0.648,527,147,587,335,11280,0.02
9,49406,805,0,person,0.594,314,211,350,299,3168,0.006
10,49406,805,5,person,0.577,797,117,862,329,13780,0.025
11,49406,805,1,person,0.53,747,117,799,210,4836,0.009
12,49406,805,3,person,0.529,648,143,702,282,7506,0.014
13,49406,805,2,person,0.514,687,140,745,226,4988,0.009
14,49406,805,6,person,0.503,339,213,426,404,16617,0.03
15,49406,920,4,person,0.995,252,238,328,419,13756,0.025
16,49406,920,2,person,0.82,174,235,218,362,5588,0.01
17,49406,920,3,person,0.76,530,137,584,249,6048,0.011
18,49406,920,0,person,0.627,618,153,657,266,4407,0.008
19,49406,920,1,person,0.616,322,190,374,287,5044,0.009
20,49406,1035,4,person,0.961,245,230,296,403,8823,0.016
21,49406,1035,11,person,0.884,808,111,890,344,19106,0.035
22,49406,1035,7,person,0.873,710,127,769,357,13570,0.025
23,49406,1035,9,person,0.815,444,164,539,346,17290,0.031
24,49406,1035,8,person,0.764,769,115,833,366,16064,0.029
25,49406,1035,2,person,0.728,296,188,346,267,3950,0.007
26,49406,1035,5,person,0.686,670,137,726,350,11928,0.022
27,49406,1035,1,person,0.685,186,225,224,311,3268,0.006
28,49406,1035,6,person,0.662,296,213,366,405,13440,0.024
29,49406,1035,3,person,0.632,547,137,607,236,5940,0.011
30,49406,1035,0,person,0.518,441,171,476,232,2135,0.004
31,49406,1035,10,backpack,0.509,319,270,453,404,17956,0.032
32,49406,1150,2,person,0.846,212,233,249,324,3367,0.006
33,49406,1150,8,horse,0.828,291,214,351,376,9720,0.018
34,49406,1150,0,person,0.661,442,168,478,244,2736,0.005
35,49406,1150,5,person,0.659,247,239,290,361,5246,0.009
