,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9587647,164,114,281,321,300,60533,0.1361842105263158,3,60533_300_3,60533_300
1,person,0.94764453,92,107,189,315,300,60533,0.1134502923976608,1,60533_300_1,60533_300
2,person,0.93763953,368,100,450,319,300,60533,0.1009784075573549,0,60533_300_0,60533_300
3,person,0.92942655,287,78,388,313,300,60533,0.1334626630679262,2,60533_300_2,60533_300
4,person,0.7831151,302,52,363,168,450,60533,0.0397885739991003,1,60533_450_1,60533_450
5,person,0.77330947,373,48,462,219,450,60533,0.085576923076923,2,60533_450_2,60533_450
6,person,0.5237484,147,52,200,142,450,60533,0.0268218623481781,0,60533_450_0,60533_450
7,person,0.91753614,176,68,443,311,750,60533,0.3648279352226721,1,60533_750_1,60533_750
8,person,0.86856955,31,73,194,324,750,60533,0.2300551057130004,0,60533_750_0,60533_750
9,elephant,0.8563752,305,81,422,314,900,60533,0.1532894736842105,1,60533_900_1,60533_900
10,teddy bear,0.5332899,173,160,238,239,900,60533,0.0288742690058479,0,60533_900_0,60533_900
11,horse,0.6744654,72,92,175,258,1200,60533,0.0961426000899685,0,60533_1200_0,60533_1200
12,dog,0.62046736,75,93,186,259,1200,60533,0.1036099865047233,1,60533_1200_1,60533_1200
13,person,0.95995116,201,44,465,326,1350,60533,0.4186234817813765,0,60533_1350_0,60533_1350
14,person,0.86111325,108,129,280,307,1500,60533,0.1721547458389563,2,60533_1500_2,60533_1500
15,person,0.7539938,124,86,332,309,1500,60533,0.2608187134502924,3,60533_1500_3,60533_1500
16,person,0.6684156,148,135,272,279,1500,60533,0.1004048582995951,1,60533_1500_1,60533_1500
17,person,0.6233261,236,87,358,195,1500,60533,0.0740890688259109,0,60533_1500_0,60533_1500
18,tv,0.61697567,32,40,457,332,1500,60533,0.6978182636077372,4,60533_1500_4,60533_1500
19,person,0.9843567,242,83,430,318,1650,60533,0.24842555105713,1,60533_1650_1,60533_1650
20,person,0.92927974,151,127,272,320,1650,60533,0.1313146648672964,0,60533_1650_0,60533_1650
21,person,0.9945972,58,80,313,316,1800,60533,0.3383940620782726,1,60533_1800_1,60533_1800
22,person,0.6064143,242,88,293,211,1800,60533,0.0352732793522267,0,60533_1800_0,60533_1800
23,person,0.9852181,295,92,422,315,1950,60533,0.1592498875393612,1,60533_1950_1,60533_1950
24,bottle,0.8538939,54,48,107,206,1950,60533,0.0470872694556905,0,60533_1950_0,60533_1950
25,person,0.9777874,135,47,456,310,2100,60533,0.4747132253711201,0,60533_2100_0,60533_2100
26,person,0.9668277,86,51,460,316,2250,60533,0.5572986954565902,0,60533_2250_0,60533_2250
27,person,0.9800757,120,86,461,319,2400,60533,0.4467667566351777,0,60533_2400_0,60533_2400
28,person,0.9709697,168,30,471,318,2550,60533,0.4906882591093117,0,60533_2550_0,60533_2550
29,person,0.9701036,130,37,472,317,2700,60533,0.5384615384615384,0,60533_2700_0,60533_2700
30,person,0.9548131,94,26,451,311,2850,60533,0.5721153846153846,0,60533_2850_0,60533_2850
31,person,0.8794900999999999,167,0,493,350,3000,60533,0.6415879442195231,0,60533_3000_0,60533_3000
32,person,0.9720409,251,162,321,339,3300,60533,0.0696693657219973,0,60533_3300_0,60533_3300
33,person,0.80067855,125,166,193,357,3300,60533,0.0730319388214125,1,60533_3300_1,60533_3300
34,person,0.9605498,234,209,263,278,3450,60533,0.0112516869095816,1,60533_3450_1,60533_3450
35,person,0.9503178,202,215,227,277,3450,60533,0.0087156995051731,0,60533_3450_0,60533_3450
36,person,0.98617226,174,107,297,354,3600,60533,0.1708333333333333,1,60533_3600_1,60533_3600
37,person,0.8665664000000001,272,120,381,351,3600,60533,0.1415823211875843,0,60533_3600_0,60533_3600
38,person,0.99754685,271,91,389,359,3750,60533,0.1778227620332883,1,60533_3750_1,60533_3750
39,person,0.9969709,13,90,147,360,3750,60533,0.2034412955465587,2,60533_3750_2,60533_3750
40,handbag,0.50629354,0,255,43,350,3750,60533,0.0229700854700854,0,60533_3750_0,60533_3750
41,person,0.9913440999999998,78,124,149,302,3900,60533,0.071063877642825,0,60533_3900_0,60533_3900
42,person,0.9639724,206,167,358,265,3900,60533,0.0837606837606837,1,60533_3900_1,60533_3900
43,person,0.9681019,146,127,213,299,4050,60533,0.0647998200629779,1,60533_4050_1,60533_4050
44,person,0.54412717,231,181,355,271,4050,60533,0.0627530364372469,0,60533_4050_0,60533_4050
45,person,0.9940023,155,171,218,312,4200,60533,0.0499493927125506,0,60533_4200_0,60533_4200
46,person,0.7418087,236,171,352,265,4200,60533,0.0613135402609086,1,60533_4200_1,60533_4200
47,person,0.9795192,19,100,345,347,4350,60533,0.4527777777777778,0,60533_4350_0,60533_4350
48,person,0.98581415,113,45,400,306,4500,60533,0.4212044534412955,1,60533_4500_1,60533_4500
49,person,0.8975668,403,93,493,359,4500,60533,0.1346153846153846,0,60533_4500_0,60533_4500
50,person,0.98598576,111,42,335,330,4650,60533,0.3627530364372471,0,60533_4650_0,60533_4650
51,person,0.83067304,134,57,445,342,4650,60533,0.4983974358974359,1,60533_4650_1,60533_4650
52,person,0.9844343,100,28,317,346,4800,60533,0.3880229419703104,0,60533_4800_0,60533_4800
53,person,0.8972896999999999,126,53,455,348,4800,60533,0.5457433648223122,1,60533_4800_1,60533_4800
54,person,0.9845248,103,40,320,336,4950,60533,0.3611785874943769,0,60533_4950_0,60533_4950
55,person,0.9146273,129,61,464,345,4950,60533,0.5349752586594692,1,60533_4950_1,60533_4950
56,person,0.97484934,87,46,357,360,5100,60533,0.4767206477732793,0,60533_5100_0,60533_5100
57,person,0.9633195,117,53,485,352,5100,60533,0.6187134502923977,1,60533_5100_1,60533_5100
58,person,0.9283625,93,47,314,347,5250,60533,0.3728070175438597,0,60533_5250_0,60533_5250
59,person,0.89950716,118,56,477,347,5250,60533,0.5874325236167341,1,60533_5250_1,60533_5250
60,person,0.9720196,114,45,470,353,5400,60533,0.6165542060278902,1,60533_5400_1,60533_5400
61,person,0.90422136,91,43,313,353,5400,60533,0.3869770580296896,0,60533_5400_0,60533_5400
