,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,53775,132,0,person,0.54,2,26,124,319,35746,0.163
1,53775,528,3,person,0.972,75,186,119,359,7612,0.035
2,53775,528,1,person,0.796,24,194,59,360,5810,0.027
3,53775,528,4,person,0.748,498,229,588,351,10980,0.05
4,53775,528,0,person,0.721,0,190,31,354,5084,0.023
5,53775,528,2,person,0.584,3,193,47,360,7348,0.034
6,53775,660,0,person,0.979,521,182,603,360,14596,0.067
7,53775,792,0,person,0.978,523,178,602,359,14299,0.065
8,53775,924,1,person,0.918,498,249,545,360,5217,0.024
9,53775,924,2,person,0.79,523,214,581,355,8178,0.037
10,53775,924,0,cup,0.675,465,314,500,346,1120,0.005
11,53775,1056,1,person,0.884,498,248,545,359,5217,0.024
12,53775,1056,2,person,0.765,522,214,583,354,8540,0.039
13,53775,1056,0,cup,0.754,466,315,499,347,1056,0.005
14,53775,1320,1,person,0.637,543,195,594,320,6375,0.029
15,53775,1320,0,person,0.581,2,212,43,351,5699,0.026
16,53775,1452,0,person,0.922,558,189,607,360,8379,0.038
17,53775,1452,1,person,0.919,484,214,548,350,8704,0.04
18,53775,1452,2,person,0.907,33,182,119,351,14534,0.066
19,53775,1452,3,person,0.594,5,190,100,348,15010,0.069
20,53775,1584,1,person,0.94,1,198,61,332,8040,0.037
21,53775,1584,3,person,0.899,31,218,108,348,10010,0.046
22,53775,1584,0,person,0.81,530,201,593,303,6426,0.029
23,53775,1584,2,person,0.677,13,215,89,339,9424,0.043
24,53775,1716,0,person,0.766,18,193,59,325,5412,0.025
25,53775,1716,2,person,0.622,531,188,595,291,6592,0.03
26,53775,1716,1,person,0.507,77,225,132,338,6215,0.028
27,53775,1848,1,person,0.689,520,190,598,337,11466,0.052
28,53775,1848,0,person,0.668,19,196,65,304,4968,0.023
29,53775,1980,1,person,0.673,523,190,595,326,9792,0.045
30,53775,1980,0,person,0.634,19,197,62,310,4859,0.022
31,53775,2112,0,person,0.859,13,189,86,343,11242,0.051
32,53775,2376,0,car,0.912,568,250,606,293,1634,0.007
33,53775,2508,0,truck,0.553,15,11,582,347,190512,0.87
34,53775,2640,2,person,0.996,169,68,325,353,44460,0.203
35,53775,2640,1,person,0.984,369,82,514,212,18850,0.086
36,53775,2640,0,tie,0.743,248,146,270,221,1650,0.008
37,53775,2640,4,truck,0.567,20,0,570,360,198000,0.905
38,53775,2640,3,refrigerator,0.507,308,18,601,345,95811,0.438
39,53775,2772,1,person,0.993,79,71,206,358,36449,0.167
40,53775,2772,0,refrigerator,0.899,507,0,604,360,34920,0.16
41,53775,2904,2,person,0.983,237,35,594,353,113526,0.519
42,53775,2904,1,person,0.86,34,85,310,351,73416,0.335
43,53775,2904,0,person,0.55,294,26,407,150,14012,0.064
44,53775,3036,3,person,0.993,119,11,378,357,89614,0.409
45,53775,3036,1,person,0.987,313,50,514,344,59094,0.27
46,53775,3036,0,refrigerator,0.967,435,43,605,360,53890,0.246
47,53775,3036,2,refrigerator,0.78,326,20,602,334,86664,0.396
48,53775,3168,1,person,0.982,181,37,418,349,73944,0.338
49,53775,3168,2,person,0.944,243,38,494,349,78061,0.357
50,53775,3168,0,refrigerator,0.902,440,34,600,360,52160,0.238
51,53775,3168,3,refrigerator,0.543,161,43,571,357,128740,0.588
52,53775,3300,2,person,0.994,306,46,514,358,64896,0.296
53,53775,3300,3,person,0.99,94,26,331,350,76788,0.351
54,53775,3300,1,refrigerator,0.978,448,60,601,360,45900,0.21
55,53775,3300,0,refrigerator,0.78,527,56,602,358,22650,0.103
56,53775,3432,2,person,0.997,296,43,522,355,70512,0.322
57,53775,3432,1,person,0.974,135,19,329,353,64796,0.296
58,53775,3432,0,refrigerator,0.971,460,52,603,360,44044,0.201
59,53775,3564,2,person,0.996,58,26,318,346,83200,0.38
60,53775,3564,1,person,0.995,284,10,485,359,70149,0.32
61,53775,3564,0,refrigerator,0.816,447,62,608,360,47978,0.219
62,53775,3696,2,person,0.993,242,9,371,356,44763,0.205
63,53775,3696,1,person,0.966,355,30,475,348,38160,0.174
64,53775,3696,0,person,0.938,43,60,169,356,37296,0.17
65,53775,3828,4,person,0.996,361,19,607,357,83148,0.38
66,53775,3828,3,person,0.994,94,14,319,354,76500,0.35
67,53775,3828,2,person,0.989,0,69,116,345,32016,0.146
68,53775,3828,1,person,0.897,266,112,376,353,26510,0.121
69,53775,3828,0,chair,0.802,540,247,605,357,7150,0.033
70,53775,3960,2,person,0.995,85,0,382,355,105435,0.482
71,53775,3960,1,person,0.994,352,22,546,358,65184,0.298
72,53775,3960,0,person,0.831,19,88,122,313,23175,0.106
73,53775,4092,2,person,0.997,352,31,600,360,81592,0.373
74,53775,4092,3,person,0.993,108,3,395,356,101311,0.463
75,53775,4092,1,person,0.781,16,90,150,292,27068,0.124
76,53775,4092,0,person,0.536,311,121,370,283,9558,0.044
77,53775,4224,0,person,0.993,122,2,526,352,141400,0.646
78,53775,4356,1,person,0.979,109,0,405,360,106560,0.487
79,53775,4356,0,person,0.961,353,46,587,339,68562,0.313
80,53775,4356,2,person,0.922,157,1,530,358,133161,0.608
81,53775,4488,2,person,0.984,221,0,523,341,102982,0.47
82,53775,4488,1,person,0.943,10,59,346,360,101136,0.462
83,53775,4488,3,person,0.895,81,5,454,360,132415,0.605
84,53775,4488,0,person,0.766,443,111,599,352,37596,0.172
85,53775,4620,2,person,0.989,154,6,481,348,111834,0.511
86,53775,4620,0,person,0.886,410,96,600,351,48450,0.221
87,53775,4620,1,person,0.59,10,74,295,359,81225,0.371
88,53775,4752,1,person,0.993,169,10,474,340,100650,0.46
89,53775,4752,0,person,0.611,406,98,601,349,48945,0.224
90,53775,4884,5,person,0.996,284,14,456,358,59168,0.27
91,53775,4884,2,person,0.98,164,42,255,330,26208,0.12
92,53775,4884,3,person,0.977,30,84,141,357,30303,0.138
93,53775,4884,4,person,0.892,418,82,565,353,39837,0.182
94,53775,4884,1,person,0.853,119,43,191,331,20736,0.095
95,53775,4884,0,sink,0.794,556,206,607,249,2193,0.01
96,53775,5016,2,person,0.989,156,0,476,356,113920,0.52
97,53775,5016,1,refrigerator,0.691,33,0,305,360,97920,0.447
98,53775,5016,0,bottle,0.611,35,118,92,341,12711,0.058
99,53775,5148,0,person,0.959,140,5,539,352,138453,0.633
100,53775,5280,2,person,0.993,148,1,462,360,112726,0.515
101,53775,5280,0,bottle,0.618,28,121,83,349,12540,0.057
102,53775,5280,1,refrigerator,0.576,12,0,299,360,103320,0.472
103,53775,5412,2,person,0.982,162,0,496,355,118570,0.542
104,53775,5412,0,bottle,0.694,33,120,94,350,14030,0.064
105,53775,5412,1,refrigerator,0.648,20,0,308,360,103680,0.474
106,53775,5544,1,person,0.989,322,3,560,357,84252,0.385
107,53775,5544,0,person,0.983,131,46,349,358,68016,0.311
108,53775,5676,2,person,0.99,262,45,595,359,104562,0.478
109,53775,5676,0,teddy bear,0.857,39,122,203,350,37392,0.171
110,53775,5676,1,person,0.605,25,121,209,349,41952,0.192
111,53775,5808,1,person,0.996,268,0,602,354,118236,0.54
112,53775,5808,0,person,0.93,105,132,290,354,41070,0.188
113,53775,5940,1,person,0.979,342,7,599,353,88922,0.406
114,53775,5940,0,person,0.549,186,49,373,269,41140,0.188
115,53775,6072,0,person,0.985,317,0,602,360,102600,0.469
116,53775,6204,0,person,0.987,224,109,485,359,65250,0.298
117,53775,6336,1,person,0.982,129,46,608,330,136036,0.622
118,53775,6336,0,person,0.764,156,26,383,287,59247,0.271
119,53775,6468,1,person,0.995,364,0,608,355,86620,0.396
120,53775,6468,0,person,0.993,130,22,373,359,81891,0.374
121,53775,6600,2,person,0.994,352,0,604,355,89460,0.409
122,53775,6600,1,person,0.993,131,28,368,355,77499,0.354
123,53775,6600,0,chair,0.773,3,268,111,357,9612,0.044
124,53775,6732,2,person,0.993,274,1,463,354,66717,0.305
125,53775,6732,1,refrigerator,0.778,419,2,599,347,62100,0.284
126,53775,6732,3,refrigerator,0.59,55,0,522,345,161115,0.736
127,53775,6732,0,chair,0.563,0,272,116,357,9860,0.045
128,53775,6864,1,person,0.995,177,49,408,360,71841,0.328
129,53775,6864,0,person,0.914,106,24,215,253,24961,0.114
130,53775,6996,2,person,0.99,145,64,409,359,77880,0.356
131,53775,6996,1,person,0.99,330,38,563,360,75026,0.343
132,53775,6996,0,potted plant,0.7,505,8,588,92,6972,0.032
133,53775,7128,1,person,0.995,316,15,533,344,71393,0.326
134,53775,7128,0,person,0.994,147,53,368,355,66742,0.305
135,53775,7260,0,person,0.996,310,7,504,354,67318,0.308
136,53775,7260,1,person,0.993,148,79,408,355,71760,0.328
137,53775,7392,1,person,0.993,277,4,516,326,76958,0.352
138,53775,7392,2,person,0.615,83,38,454,339,111671,0.51
139,53775,7392,0,person,0.55,10,192,77,306,7638,0.035
140,53775,7524,1,person,0.948,256,2,468,266,55968,0.256
141,53775,7524,3,person,0.769,331,122,601,349,61290,0.28
142,53775,7524,2,person,0.631,25,162,331,347,56610,0.259
143,53775,7524,0,donut,0.602,361,113,487,231,14868,0.068
144,53775,7656,1,person,0.929,129,57,480,360,106353,0.486
145,53775,7656,0,person,0.918,289,15,463,219,35496,0.162
146,53775,7788,4,person,0.961,102,0,364,338,88556,0.405
147,53775,7788,0,tie,0.942,218,128,252,204,2584,0.012
148,53775,7788,2,person,0.885,337,80,498,353,43953,0.201
149,53775,7788,3,person,0.842,387,62,579,354,56064,0.256
150,53775,7788,1,person,0.749,463,81,608,358,40165,0.184
151,53775,7920,3,person,0.965,104,1,439,354,118255,0.54
152,53775,7920,2,person,0.958,376,31,600,349,71232,0.325
153,53775,7920,0,person,0.836,353,87,506,340,38709,0.177
154,53775,7920,1,person,0.713,230,78,437,343,54855,0.251
155,53775,8052,5,person,0.966,115,0,428,357,111741,0.511
156,53775,8052,1,tie,0.938,215,132,242,199,1809,0.008
157,53775,8052,2,tie,0.818,219,130,249,208,2340,0.011
158,53775,8052,0,tie,0.78,218,135,239,181,966,0.004
159,53775,8052,4,person,0.634,291,100,521,348,57040,0.261
160,53775,8052,3,person,0.532,474,42,607,358,42028,0.192
161,53775,8184,4,person,0.986,96,9,357,351,89262,0.408
162,53775,8184,0,tie,0.786,228,142,261,200,1914,0.009
163,53775,8184,3,person,0.781,315,100,533,347,53846,0.246
164,53775,8184,1,tie,0.615,234,140,266,218,2496,0.011
165,53775,8184,2,tie,0.501,224,139,259,238,3465,0.016
166,53775,8316,2,person,0.985,4,99,206,355,51712,0.236
167,53775,8316,1,person,0.985,423,9,578,298,44795,0.205
168,53775,8316,5,person,0.863,227,92,569,354,89604,0.409
169,53775,8316,4,person,0.786,211,76,439,353,63156,0.289
