,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8641690999999999,140,15,491,350,146,49403,0.5103515625,0,49403_146_0,49403_146
1,person,0.9975889,227,18,408,357,292,49403,0.2663151041666666,1,49403_292_1,49403_292
2,chair,0.7163055,533,259,626,335,292,49403,0.0306770833333333,0,49403_292_0,49403_292
3,person,0.99671435,223,24,410,360,438,49403,0.2727083333333333,1,49403_438_1,49403_438
4,chair,0.7608823,529,252,632,352,438,49403,0.0447048611111111,0,49403_438_0,49403_438
5,person,0.9971308,223,19,408,358,584,49403,0.2722005208333333,1,49403_584_1,49403_584
6,chair,0.80596584,529,255,632,354,584,49403,0.0442578125,0,49403_584_0,49403_584
7,person,0.9965952,224,21,407,360,730,49403,0.2692578125,1,49403_730_1,49403_730
8,chair,0.8566982,528,254,633,354,730,49403,0.0455729166666666,0,49403_730_0,49403_730
9,person,0.9978332,223,21,408,357,876,49403,0.2697916666666666,1,49403_876_1,49403_876
10,chair,0.7699194,527,254,633,354,876,49403,0.0460069444444444,0,49403_876_0,49403_876
11,person,0.9976937,225,20,407,356,1022,49403,0.2654166666666667,1,49403_1022_1,49403_1022
12,chair,0.83818513,529,254,632,352,1022,49403,0.0438107638888888,0,49403_1022_0,49403_1022
13,person,0.99754876,229,21,398,356,1168,49403,0.2457248263888889,1,49403_1168_1,49403_1168
14,chair,0.8401458,527,253,633,355,1168,49403,0.0469270833333333,0,49403_1168_0,49403_1168
15,person,0.9979899,223,20,408,357,1314,49403,0.2705946180555556,1,49403_1314_1,49403_1314
16,chair,0.79641294,528,256,632,352,1314,49403,0.0433333333333333,0,49403_1314_0,49403_1314
17,person,0.6769909000000001,395,211,538,316,1606,49403,0.0651692708333333,1,49403_1606_1,49403_1606
18,person,0.6464236999999999,105,270,136,342,1606,49403,0.0096875,0,49403_1606_0,49403_1606
19,person,0.7037137,399,195,547,326,1752,49403,0.0841493055555555,0,49403_1752_0,49403_1752
20,person,0.9694864,114,183,159,329,2628,49403,0.028515625,0,49403_2628_0,49403_2628
21,person,0.8448505999999999,500,109,558,323,3796,49403,0.0538715277777777,0,49403_3796_0,49403_3796
22,bench,0.7866073,79,26,562,319,3796,49403,0.6142317708333334,2,49403_3796_2,49403_3796
23,person,0.68704265,5,0,125,354,3796,49403,0.184375,1,49403_3796_1,49403_3796
24,person,0.98808575,417,176,467,292,4234,49403,0.0251736111111111,0,49403_4234_0,49403_4234
