,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9934742,1042,393,1158,546,0,47969,0.0192578125,0,47969_0_0,47969_0
1,person,0.9913788,1038,393,1154,544,179,47969,0.0190060763888888,2,47969_179_2,47969_179
2,person,0.9166352,998,391,1131,536,179,47969,0.0209255642361111,3,47969_179_3,47969_179
3,person,0.6911251,1042,402,1094,504,179,47969,0.0057552083333333,0,47969_179_0,47969_179
4,person,0.6091511,993,390,1085,522,179,47969,0.0131770833333333,1,47969_179_1,47969_179
5,person,0.99123,1038,393,1153,545,358,47969,0.0189670138888888,1,47969_358_1,47969_358
6,person,0.7581751999999999,1043,401,1095,513,358,47969,0.0063194444444444,0,47969_358_0,47969_358
7,person,0.99104553,1037,394,1155,545,537,47969,0.0193337673611111,1,47969_537_1,47969_537
8,person,0.7369922,1044,401,1092,504,537,47969,0.0053645833333333,0,47969_537_0,47969_537
9,person,0.99004257,1036,393,1154,544,716,47969,0.0193337673611111,2,47969_716_2,47969_716
10,person,0.78906876,993,389,1108,523,716,47969,0.0167209201388888,1,47969_716_1,47969_716
11,person,0.66363394,1041,402,1093,500,716,47969,0.0055295138888888,0,47969_716_0,47969_716
12,person,0.9901828,1036,395,1153,543,895,47969,0.0187890625,1,47969_895_1,47969_895
13,person,0.7461898,1043,402,1093,504,895,47969,0.0055338541666666,0,47969_895_0,47969_895
14,person,0.9913799,1034,393,1152,547,1074,47969,0.0197178819444444,1,47969_1074_1,47969_1074
15,person,0.84209967,1043,401,1091,507,1074,47969,0.0055208333333333,0,47969_1074_0,47969_1074
16,person,0.989238,1035,394,1152,546,1253,47969,0.019296875,2,47969_1253_2,47969_1253
17,person,0.81849223,1000,393,1120,530,1253,47969,0.0178385416666666,1,47969_1253_1,47969_1253
18,person,0.7074857,1043,402,1094,502,1253,47969,0.0055338541666666,0,47969_1253_0,47969_1253
19,person,0.9931692,1039,399,1155,541,1432,47969,0.0178732638888888,1,47969_1432_1,47969_1432
20,person,0.7992644,1045,402,1093,502,1432,47969,0.0052083333333333,0,47969_1432_0,47969_1432
21,person,0.9910846,1039,396,1154,547,1611,47969,0.0188422309027777,1,47969_1611_1,47969_1611
22,person,0.7937482,1046,404,1093,503,1611,47969,0.005048828125,0,47969_1611_0,47969_1611
23,person,0.9931886,1032,394,1155,543,1790,47969,0.0198860677083333,2,47969_1790_2,47969_1790
24,person,0.7648759,1043,402,1092,508,1790,47969,0.0056358506944444,0,47969_1790_0,47969_1790
25,person,0.5753676,998,395,1099,520,1790,47969,0.0136990017361111,1,47969_1790_1,47969_1790
26,person,0.99021167,1036,392,1154,543,1969,47969,0.0193337673611111,2,47969_1969_2,47969_1969
27,person,0.85383356,997,391,1117,532,1969,47969,0.018359375,1,47969_1969_1,47969_1969
28,person,0.69390786,1043,402,1093,503,1969,47969,0.0054796006944444,0,47969_1969_0,47969_1969
29,car,0.96469927,1156,463,1196,495,2327,47969,0.0013888888888888,1,47969_2327_1,47969_2327
30,car,0.958431,598,477,827,554,2327,47969,0.0191330295138888,10,47969_2327_10,47969_2327
31,person,0.9560479,1216,482,1250,593,2327,47969,0.0040950520833333,7,47969_2327_7,47969_2327
32,car,0.9476017,879,465,948,513,2327,47969,0.00359375,6,47969_2327_6,47969_2327
33,person,0.9160562,214,475,259,605,2327,47969,0.00634765625,9,47969_2327_9,47969_2327
34,car,0.8897425999999999,807,467,890,520,2327,47969,0.0047732204861111,8,47969_2327_8,47969_2327
35,car,0.8760606,1104,447,1165,478,2327,47969,0.0020518663194444,3,47969_2327_3,47969_2327
36,car,0.83450836,940,463,1011,504,2327,47969,0.0031586371527777,5,47969_2327_5,47969_2327
37,car,0.76053905,1008,460,1078,495,2327,47969,0.0026584201388888,4,47969_2327_4,47969_2327
38,car,0.7576451999999999,1071,455,1102,487,2327,47969,0.0010763888888888,0,47969_2327_0,47969_2327
