,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13590,285,7,person,0.962,271,81,363,314,21436,0.124
1,13590,285,4,person,0.937,270,86,362,207,11132,0.064
2,13590,285,6,person,0.93,39,98,110,280,12922,0.075
3,13590,285,5,person,0.861,359,115,424,313,12870,0.074
4,13590,285,3,chair,0.764,177,221,261,339,9912,0.057
5,13590,285,1,person,0.714,359,116,424,213,6305,0.036
6,13590,285,0,chair,0.707,419,168,476,261,5301,0.031
7,13590,285,2,sink,0.578,33,286,166,340,7182,0.042
8,13590,380,7,person,0.96,246,103,371,321,27250,0.158
9,13590,380,3,sink,0.868,41,281,170,344,8127,0.047
10,13590,380,1,chair,0.777,417,164,475,263,5742,0.033
11,13590,380,4,person,0.767,142,95,196,290,10530,0.061
12,13590,380,0,person,0.725,340,114,381,211,3977,0.023
13,13590,380,2,chair,0.722,186,227,258,335,7776,0.045
14,13590,380,5,chair,0.641,166,184,258,336,13984,0.081
15,13590,380,6,person,0.627,245,99,371,223,15624,0.09
16,13590,475,0,book,0.521,15,15,431,360,143520,0.831
17,13590,570,0,book,0.604,8,13,438,357,147920,0.856
18,13590,665,0,book,0.713,10,18,434,360,145008,0.839
19,13590,760,1,person,0.996,139,62,377,354,69496,0.402
20,13590,760,0,oven,0.554,9,195,186,346,26727,0.155
21,13590,1140,0,person,0.997,103,28,319,360,71712,0.415
22,13590,1235,2,person,0.964,26,84,94,297,14484,0.084
23,13590,1235,1,person,0.917,260,92,339,210,9322,0.054
24,13590,1235,3,person,0.787,260,93,340,295,16160,0.094
25,13590,1235,4,dining table,0.674,158,190,410,330,35280,0.204
26,13590,1235,0,chair,0.576,416,163,472,259,5376,0.031
27,13590,1330,0,person,0.902,338,159,386,284,6000,0.035
28,13590,1330,1,chair,0.644,30,155,169,326,23769,0.138
29,13590,1425,2,person,0.973,234,23,470,353,77880,0.451
30,13590,1425,1,person,0.869,251,102,348,211,10573,0.061
31,13590,1425,0,chair,0.53,178,221,260,338,9594,0.056
32,13590,1520,3,person,0.893,213,92,322,305,23217,0.134
33,13590,1520,2,person,0.863,214,92,304,228,12240,0.071
34,13590,1520,0,chair,0.747,419,160,474,256,5280,0.031
35,13590,1520,1,sink,0.519,34,290,172,343,7314,0.042
36,13590,1615,0,boat,0.692,10,0,428,241,100738,0.583
37,13590,1710,1,person,0.994,152,71,324,339,46096,0.267
