,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.83157295,23,222,374,629,366,37508,0.2000126008064516,0,37508_366_0,37508_366
1,person,0.6920132,576,273,927,707,366,37508,0.21328125,1,37508_366_1,37508_366
2,motorcycle,0.59104425,0,345,718,690,366,37508,0.3468161962365591,3,37508_366_3,37508_366
3,person,0.5113462999999999,40,207,530,663,366,37508,0.3128360215053764,2,37508_366_2,37508_366
4,train,0.6886988,26,114,920,637,610,37508,0.6546286962365592,0,37508_610_0,37508_610
5,horse,0.93825126,325,563,464,669,976,37508,0.020628920250896,1,37508_976_1,37508_976
6,horse,0.7309100000000001,112,542,323,691,976,37508,0.0440174171146953,2,37508_976_2,37508_976
7,horse,0.5274748,433,531,563,638,976,37508,0.0194752464157706,0,37508_976_0,37508_976
8,clock,0.65966374,803,563,897,657,1586,37508,0.0123711917562724,0,37508_1586_0,37508_1586
9,person,0.72868407,341,410,370,477,1708,37508,0.0027203741039426,0,37508_1708_0,37508_1708
10,horse,0.7099804,441,453,494,572,2074,37508,0.0088303651433691,1,37508_2074_1,37508_2074
11,horse,0.6525814999999999,352,477,432,573,2074,37508,0.010752688172043,2,37508_2074_2,37508_2074
12,horse,0.5020553,436,474,474,574,2074,37508,0.0053203405017921,0,37508_2074_0,37508_2074
13,person,0.56893593,79,79,685,687,2196,37508,0.5158602150537634,0,37508_2196_0,37508_2196
14,parking meter,0.54606694,175,12,875,628,2318,37508,0.6037186379928315,1,37508_2318_1,37508_2318
15,person,0.52789575,70,63,756,682,2318,37508,0.5945256496415771,0,37508_2318_0,37508_2318
16,person,0.8325799999999999,60,288,478,720,2440,37508,0.2528225806451613,1,37508_2440_1,37508_2440
17,person,0.57013375,61,531,486,713,2440,37508,0.1082969310035842,0,37508_2440_0,37508_2440
18,person,0.7599371,18,228,427,720,2562,37508,0.2817372311827957,1,37508_2562_1,37508_2562
19,person,0.65670216,45,463,313,707,2562,37508,0.0915546594982078,0,37508_2562_0,37508_2562
20,person,0.9913892,403,159,731,699,2806,37508,0.2479838709677419,1,37508_2806_1,37508_2806
21,person,0.9558819,72,224,402,711,2806,37508,0.2250084005376344,0,37508_2806_0,37508_2806
22,person,0.59178895,344,54,822,527,3050,37508,0.3165518593189964,1,37508_3050_1,37508_3050
23,cow,0.5535383,438,78,966,643,3050,37508,0.4176747311827957,2,37508_3050_2,37508_3050
24,cow,0.53944844,671,82,985,602,3050,37508,0.2286066308243728,0,37508_3050_0,37508_3050
25,horse,0.70282525,424,117,621,511,3172,37508,0.1086721550179211,0,37508_3172_0,37508_3172
26,cow,0.5169417000000001,403,120,646,504,3172,37508,0.1306451612903225,1,37508_3172_1,37508_3172
27,person,0.91682345,549,15,991,720,3294,37508,0.4362819220430108,1,37508_3294_1,37508_3294
28,person,0.67507845,55,91,522,673,3294,37508,0.3805359543010753,0,37508_3294_0,37508_3294
29,person,0.9333269,292,79,461,423,3416,37508,0.0813956093189964,2,37508_3416_2,37508_3416
30,horse,0.9128539,298,166,516,595,3416,37508,0.1309391801075269,3,37508_3416_3,37508_3416
31,person,0.7920309,285,86,443,320,3416,37508,0.0517641129032258,1,37508_3416_1,37508_3416
32,horse,0.6730615,176,171,505,604,3416,37508,0.1994525649641577,4,37508_3416_4,37508_3416
33,person,0.6527068,291,78,413,247,3416,37508,0.0288670474910394,0,37508_3416_0,37508_3416
34,person,0.885009,0,303,888,720,3660,37508,0.5184475806451613,0,37508_3660_0,37508_3660
35,cow,0.75055623,737,421,792,449,4026,37508,0.0021561379928315,2,37508_4026_2,37508_4026
36,cow,0.7278678000000001,652,424,727,469,4026,37508,0.0047253024193548,3,37508_4026_3,37508_4026
37,person,0.71993333,507,402,528,462,4026,37508,0.0017641129032258,1,37508_4026_1,37508_4026
38,person,0.7123092,534,398,556,451,4026,37508,0.0016325044802867,0,37508_4026_0,37508_4026
39,person,0.8891851999999999,487,414,511,480,4148,37508,0.0022177419354838,1,37508_4148_1,37508_4148
40,person,0.88102126,511,406,540,475,4148,37508,0.0028015793010752,2,37508_4148_2,37508_4148
41,cow,0.7656212,735,421,791,449,4148,37508,0.0021953405017921,0,37508_4148_0,37508_4148
42,cow,0.7025239999999999,628,424,695,474,4148,37508,0.0046903001792114,4,37508_4148_4,37508_4148
43,cow,0.68771607,681,424,732,464,4148,37508,0.0028561827956989,3,37508_4148_3,37508_4148
44,person,0.9980142,536,101,921,691,4270,37508,0.3180303539426523,4,37508_4270_4,37508_4270
45,person,0.9956418,175,73,486,676,4270,37508,0.2625630040322581,3,37508_4270_3,37508_4270
46,horse,0.9759863,10,428,494,720,4270,37508,0.1978718637992831,2,37508_4270_2,37508_4270
47,horse,0.7556474,546,454,897,708,4270,37508,0.1248235887096774,0,37508_4270_0,37508_4270
48,person,0.548139,567,123,822,575,4270,37508,0.1613743279569892,1,37508_4270_1,37508_4270
49,horse,0.5240060999999999,4,446,852,720,4270,37508,0.3253136200716846,5,37508_4270_5,37508_4270
50,person,0.9983004,106,75,447,697,4392,37508,0.2969618055555556,2,37508_4392_2,37508_4392
51,person,0.9976822,514,85,921,705,4392,37508,0.3532986111111111,3,37508_4392_3,37508_4392
52,horse,0.9662779,494,539,885,715,4392,37508,0.0963485663082437,0,37508_4392_0,37508_4392
53,horse,0.8206956,33,465,310,720,4392,37508,0.0988953293010752,1,37508_4392_1,37508_4392
54,person,0.99727696,35,13,488,701,4514,37508,0.4363575268817204,1,37508_4514_1,37508_4514
55,person,0.9955102,551,46,969,691,4514,37508,0.3774781586021505,0,37508_4514_0,37508_4514
56,person,0.9989497,558,54,972,707,4636,37508,0.3785030241935484,3,37508_4636_3,37508_4636
57,person,0.99835676,99,32,485,718,4636,37508,0.3707381272401434,2,37508_4636_2,37508_4636
58,horse,0.89264035,9,419,255,720,4636,37508,0.1036710349462365,0,37508_4636_0,37508_4636
59,horse,0.85906416,1,425,430,720,4636,37508,0.1771883400537634,1,37508_4636_1,37508_4636
60,person,0.9968714,73,39,524,640,4758,37508,0.3794956877240143,4,37508_4758_4,37508_4758
