,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8926143,225,74,320,168,2180,32602,0.1162760416666666,0,32602_2180_0,32602_2180
1,person,0.86484337,3,72,119,235,2180,32602,0.2461979166666666,1,32602_2180_1,32602_2180
2,person,0.9292753,3,72,102,229,2289,32602,0.2023828125,1,32602_2289_1,32602_2289
3,person,0.90785426,226,69,320,185,2289,32602,0.1419791666666666,0,32602_2289_0,32602_2289
4,person,0.89947796,3,70,119,231,2398,32602,0.2431770833333333,1,32602_2398_1,32602_2398
5,person,0.89789903,231,69,319,179,2398,32602,0.1260416666666666,0,32602_2398_0,32602_2398
6,person,0.95762265,2,74,88,219,2507,32602,0.1623697916666666,1,32602_2507_1,32602_2507
7,person,0.877425,187,75,317,193,2507,32602,0.1997395833333333,2,32602_2507_2,32602_2507
8,laptop,0.5037448,194,164,268,202,2507,32602,0.0366145833333333,0,32602_2507_0,32602_2507
9,person,0.9974759,84,0,266,240,2616,32602,0.56875,0,32602_2616_0,32602_2616
10,person,0.98510426,163,3,317,231,2725,32602,0.4571875,1,32602_2725_1,32602_2725
11,person,0.9537604,5,97,140,227,2725,32602,0.228515625,0,32602_2725_0,32602_2725
12,person,0.8532624,17,109,189,217,2834,32602,0.241875,0,32602_2834_0,32602_2834
13,person,0.91456085,37,53,136,176,2943,32602,0.1585546875,1,32602_2943_1,32602_2943
14,person,0.50973994,222,49,292,165,2943,32602,0.1057291666666666,0,32602_2943_0,32602_2943
15,person,0.9210642,33,52,133,179,3052,32602,0.1653645833333333,0,32602_3052_0,32602_3052
16,person,0.8535509,226,42,316,192,3052,32602,0.17578125,1,32602_3052_1,32602_3052
17,person,0.84304917,222,38,314,189,3161,32602,0.1808854166666666,1,32602_3161_1,32602_3161
18,person,0.8261315,29,46,138,158,3161,32602,0.1589583333333333,0,32602_3161_0,32602_3161
19,person,0.9890404,35,30,271,239,3270,32602,0.6422395833333333,0,32602_3270_0,32602_3270
20,person,0.99189645,55,22,303,236,3379,32602,0.6910416666666667,1,32602_3379_1,32602_3379
21,tie,0.67961454,149,130,182,238,3379,32602,0.04640625,0,32602_3379_0,32602_3379
22,person,0.9888418,57,11,320,238,3488,32602,0.7773567708333333,1,32602_3488_1,32602_3488
23,tie,0.57384914,188,177,216,234,3488,32602,0.02078125,0,32602_3488_0,32602_3488
24,person,0.9865715,33,28,270,240,3597,32602,0.65421875,0,32602_3597_0,32602_3597
25,person,0.9951624,25,4,298,240,3706,32602,0.83890625,0,32602_3706_0,32602_3706
26,person,0.98667216,66,24,320,240,3815,32602,0.714375,0,32602_3815_0,32602_3815
27,person,0.9902367,59,23,320,240,3924,32602,0.7374609375,0,32602_3924_0,32602_3924
28,person,0.98718137,66,25,320,237,4033,32602,0.7011458333333334,0,32602_4033_0,32602_4033
29,person,0.892149,191,42,317,188,4142,32602,0.23953125,1,32602_4142_1,32602_4142
30,person,0.87170625,5,55,128,186,4142,32602,0.2098046875,0,32602_4142_0,32602_4142
31,person,0.9453131,38,54,143,179,4251,32602,0.1708984375,0,32602_4251_0,32602_4251
32,person,0.85998964,197,47,319,201,4251,32602,0.2446354166666666,1,32602_4251_1,32602_4251
33,person,0.9401647,35,56,146,177,4360,32602,0.1748828125,0,32602_4360_0,32602_4360
34,person,0.86030686,196,43,316,194,4360,32602,0.2359375,1,32602_4360_1,32602_4360
35,person,0.92657316,0,98,142,229,4469,32602,0.2422135416666667,0,32602_4469_0,32602_4469
36,person,0.59955025,140,37,317,220,4469,32602,0.4217578125,1,32602_4469_1,32602_4469
37,person,0.9733769,50,21,193,239,4578,32602,0.4059114583333333,1,32602_4578_1,32602_4578
38,person,0.94669396,164,2,320,235,4578,32602,0.47328125,2,32602_4578_2,32602_4578
39,person,0.8276290000000001,125,14,261,240,4578,32602,0.4002083333333333,0,32602_4578_0,32602_4578
40,person,0.97110164,61,14,184,237,4687,32602,0.3571484375,0,32602_4687_0,32602_4687
