,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16123,1413,0,tv,0.586,87,75,879,689,486288,0.704
1,16123,2355,0,clock,0.547,353,58,870,659,310717,0.45
2,16123,2826,0,dog,0.968,309,239,431,477,29036,0.042
3,16123,2826,1,tv,0.639,10,78,925,675,546255,0.79
4,16123,2983,0,dog,0.702,475,292,554,383,7189,0.01
5,16123,3140,0,tv,0.835,99,58,889,684,494540,0.715
6,16123,4239,0,tv,0.778,22,68,892,539,409770,0.593
7,16123,4396,0,tv,0.607,73,70,859,568,391428,0.566
8,16123,4553,2,person,0.815,552,336,643,607,24661,0.036
9,16123,4553,0,person,0.552,487,352,578,599,22477,0.033
10,16123,4553,1,person,0.55,387,329,466,615,22594,0.033
11,16123,4710,0,person,0.755,106,191,387,632,123921,0.179
12,16123,4867,0,book,0.56,244,119,717,648,250217,0.362
13,16123,5181,2,person,0.903,400,334,453,590,13568,0.02
14,16123,5181,1,person,0.762,294,339,366,522,13176,0.019
15,16123,5181,3,person,0.761,496,351,576,606,20400,0.03
16,16123,5181,0,vase,0.677,586,475,656,584,7630,0.011
17,16123,5338,3,person,0.87,399,330,460,589,15799,0.023
18,16123,5338,2,person,0.84,441,351,501,601,15000,0.022
19,16123,5338,5,person,0.806,244,351,335,535,16744,0.024
20,16123,5338,4,person,0.797,330,336,408,543,16146,0.023
21,16123,5338,0,handbag,0.663,488,404,564,477,5548,0.008
22,16123,5338,6,person,0.646,499,357,585,586,19694,0.028
23,16123,5338,1,person,0.64,128,398,216,565,14696,0.021
24,16123,5966,1,person,0.951,258,355,349,564,19019,0.028
25,16123,5966,0,person,0.713,435,359,497,610,15562,0.023
26,16123,5966,3,person,0.632,368,348,462,577,21526,0.031
27,16123,5966,4,person,0.603,596,354,690,622,25192,0.036
28,16123,5966,2,person,0.583,128,387,228,578,19100,0.028
29,16123,6437,2,person,0.919,618,290,696,527,18486,0.027
30,16123,6437,0,person,0.605,358,255,440,338,6806,0.01
31,16123,6437,1,person,0.515,146,197,211,456,16835,0.024
32,16123,6594,0,laptop,0.625,56,108,877,646,441698,0.639
33,16123,6908,0,person,0.635,378,157,608,571,95220,0.138
34,16123,7379,0,person,0.799,431,259,520,422,14507,0.021
35,16123,7379,1,tv,0.517,11,80,892,602,459882,0.665
36,16123,7693,0,person,0.954,300,136,545,576,107800,0.156
37,16123,7850,0,person,0.625,240,134,564,614,155520,0.225
38,16123,8007,0,tv,0.544,49,29,918,682,567457,0.821
39,16123,8321,0,tv,0.512,57,42,903,684,543132,0.786
40,16123,8635,1,bed,0.519,180,126,713,628,267566,0.387
41,16123,8635,0,cake,0.507,209,194,565,565,132076,0.191
42,16123,8792,0,person,0.985,331,138,579,583,110360,0.16
43,16123,8949,1,person,0.967,448,232,757,626,121746,0.176
44,16123,8949,0,tie,0.636,620,379,662,469,3780,0.005
45,16123,9106,0,person,0.551,239,224,404,474,41250,0.06
46,16123,9420,0,bed,0.759,116,195,754,635,280720,0.406
47,16123,9577,0,tv,0.54,66,113,891,660,451275,0.653
48,16123,9734,0,person,0.973,308,181,609,603,127022,0.184
49,16123,9891,0,person,0.88,372,161,747,548,145125,0.21
50,16123,10048,0,person,0.739,120,212,363,598,93798,0.136
51,16123,10048,1,cake,0.662,161,196,706,600,220180,0.319
52,16123,10205,0,person,0.95,384,151,743,607,163704,0.237
53,16123,10362,1,person,0.632,440,165,770,528,119790,0.173
54,16123,10362,0,person,0.59,371,178,643,525,94384,0.137
55,16123,10519,1,person,0.887,403,169,730,607,143226,0.207
