,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7707569000000001,176,211,210,297,504,27200,0.0153249475890985,1,27200_504_1,27200_504
1,person,0.6589168000000001,450,229,477,311,504,27200,0.0116037735849056,0,27200_504_0,27200_504
2,horse,0.9359056999999998,412,222,471,277,588,27200,0.0170073375262054,2,27200_588_2,27200_588
3,person,0.6492003000000001,371,214,404,300,588,27200,0.0148742138364779,1,27200_588_1,27200_588
4,person,0.5883975,372,218,396,252,588,27200,0.0042767295597484,0,27200_588_0,27200_588
5,horse,0.83600557,409,252,475,339,672,27200,0.0300943396226415,1,27200_672_1,27200_672
6,person,0.6435072,379,208,398,252,672,27200,0.0043815513626834,0,27200_672_0,27200_672
7,person,0.73248225,237,229,254,279,756,27200,0.0044549266247379,0,27200_756_0,27200_756
8,person,0.99579334,149,40,430,350,1092,27200,0.4565513626834382,0,27200_1092_0,27200_1092
9,person,0.99472934,174,39,388,335,1176,27200,0.3319916142557652,0,27200_1176_0,27200_1176
10,person,0.97456217,204,58,447,351,1260,27200,0.3731603773584905,0,27200_1260_0,27200_1260
11,person,0.9834018,137,32,398,350,1344,27200,0.435,0,27200_1344_0,27200_1344
12,person,0.9837061,142,47,403,349,1428,27200,0.4131132075471698,0,27200_1428_0,27200_1428
13,person,0.99088895,116,25,463,350,1512,27200,0.5910639412997903,0,27200_1512_0,27200_1512
14,person,0.9908731,117,37,477,350,1596,27200,0.590566037735849,0,27200_1596_0,27200_1596
15,person,0.9937821,118,38,478,351,1680,27200,0.590566037735849,0,27200_1680_0,27200_1680
16,person,0.95306,93,45,283,289,1764,27200,0.2429769392033543,1,27200_1764_1,27200_1764
17,person,0.9263167,226,30,432,324,1764,27200,0.3174213836477988,2,27200_1764_2,27200_1764
18,person,0.7595018,290,53,430,269,1764,27200,0.1584905660377358,0,27200_1764_0,27200_1764
19,person,0.8076428000000001,451,213,480,306,2100,27200,0.0141352201257861,0,27200_2100_0,27200_2100
20,horse,0.98879737,185,215,299,302,3108,27200,0.0519811320754717,4,27200_3108_4,27200_3108
21,horse,0.7531729,96,225,149,292,3108,27200,0.0186111111111111,0,27200_3108_0,27200_3108
22,horse,0.6111198,133,227,193,291,3108,27200,0.020125786163522,2,27200_3108_2,27200_3108
23,horse,0.5691746,98,223,199,294,3108,27200,0.037583857442348,3,27200_3108_3,27200_3108
24,person,0.53068924,51,171,97,254,3108,27200,0.0200104821802935,1,27200_3108_1,27200_3108
25,person,0.8237683000000001,281,162,377,252,3192,27200,0.0452830188679245,2,27200_3192_2,27200_3192
26,person,0.78419816,224,104,289,184,3192,27200,0.0272536687631027,1,27200_3192_1,27200_3192
27,person,0.7691488000000001,48,182,117,344,3192,27200,0.0585849056603773,3,27200_3192_3,27200_3192
28,person,0.55563617,326,167,384,243,3192,27200,0.0231027253668763,0,27200_3192_0,27200_3192
29,cow,0.9383364,64,194,201,268,3276,27200,0.0531341719077568,2,27200_3276_2,27200_3276
30,person,0.7629531999999999,166,142,224,234,3276,27200,0.0279664570230608,1,27200_3276_1,27200_3276
31,person,0.6700550999999999,166,142,221,191,3276,27200,0.0141247379454926,0,27200_3276_0,27200_3276
32,person,0.8837381,290,92,369,266,3444,27200,0.0720440251572327,0,27200_3444_0,27200_3444
33,person,0.8741408000000002,335,101,429,277,3444,27200,0.0867085953878406,1,27200_3444_1,27200_3444
34,person,0.7321953,301,104,405,274,3444,27200,0.0926624737945492,2,27200_3444_2,27200_3444
35,person,0.97401106,100,48,287,344,3528,27200,0.290104821802935,2,27200_3528_2,27200_3528
36,person,0.87025696,274,85,397,270,3528,27200,0.1192610062893081,0,27200_3528_0,27200_3528
37,person,0.7958536999999999,253,70,404,334,3528,27200,0.2089308176100628,1,27200_3528_1,27200_3528
38,person,0.98041105,114,50,289,344,3612,27200,0.2696540880503145,2,27200_3612_2,27200_3612
39,person,0.9240875,229,80,393,333,3612,27200,0.2174633123689728,1,27200_3612_1,27200_3612
40,person,0.8158586999999999,277,88,389,305,3612,27200,0.1273794549266247,0,27200_3612_0,27200_3612
41,horse,0.94484717,48,174,248,339,3696,27200,0.1729559748427672,0,27200_3696_0,27200_3696
42,horse,0.99211496,53,146,238,353,3780,27200,0.2007075471698112,3,27200_3780_3,27200_3780
43,person,0.762971,233,96,266,148,3780,27200,0.0089937106918238,0,27200_3780_0,27200_3780
44,horse,0.6076087,127,146,260,332,3780,27200,0.1296540880503144,2,27200_3780_2,27200_3780
45,horse,0.5265745,48,182,184,346,3780,27200,0.1168972746331236,1,27200_3780_1,27200_3780
46,horse,0.9815942,225,163,291,344,3864,27200,0.0626100628930817,2,27200_3864_2,27200_3864
47,horse,0.901502,306,165,370,335,3864,27200,0.0570230607966457,1,27200_3864_1,27200_3864
48,person,0.5629908,373,127,412,266,3864,27200,0.0284119496855345,0,27200_3864_0,27200_3864
49,person,0.966077,140,46,275,285,3948,27200,0.1691037735849056,1,27200_3948_1,27200_3948
50,person,0.7950494,287,53,356,174,3948,27200,0.0437578616352201,0,27200_3948_0,27200_3948
51,person,0.98506945,239,51,439,345,4032,27200,0.3081761006289308,1,27200_4032_1,27200_4032
52,person,0.9822943,78,86,293,342,4032,27200,0.2884696016771489,0,27200_4032_0,27200_4032
53,person,0.99162227,92,67,284,345,4116,27200,0.279748427672956,0,27200_4116_0,27200_4116
54,person,0.69397426,239,26,452,339,4116,27200,0.3494182389937107,1,27200_4116_1,27200_4116
55,person,0.9948419,83,66,282,342,4200,27200,0.2878616352201258,1,27200_4200_1,27200_4200
56,person,0.9653496,241,55,428,340,4200,27200,0.2793238993710692,0,27200_4200_0,27200_4200
57,person,0.99373204,96,67,299,345,4284,27200,0.295775681341719,1,27200_4284_1,27200_4284
58,person,0.9768374,255,45,438,351,4284,27200,0.2934905660377358,0,27200_4284_0,27200_4284
59,person,0.99217296,95,70,300,340,4368,27200,0.2900943396226415,1,27200_4368_1,27200_4368
60,person,0.8460419,245,52,439,337,4368,27200,0.2897798742138365,0,27200_4368_0,27200_4368
61,person,0.9913809,87,68,281,343,4452,27200,0.2796121593291405,1,27200_4452_1,27200_4452
62,person,0.9449374,248,35,444,354,4452,27200,0.3276939203354297,2,27200_4452_2,27200_4452
63,person,0.6785631999999999,290,60,444,276,4452,27200,0.1743396226415094,0,27200_4452_0,27200_4452
64,person,0.993893,105,69,286,344,4536,27200,0.2608752620545073,0,27200_4536_0,27200_4536
65,person,0.982235,263,48,441,339,4536,27200,0.2714779874213836,1,27200_4536_1,27200_4536
66,person,0.99077713,84,61,303,343,4620,27200,0.3236792452830189,1,27200_4620_1,27200_4620
67,person,0.9614502,254,47,440,346,4620,27200,0.2914779874213836,0,27200_4620_0,27200_4620
68,person,0.99469596,78,41,273,348,4704,27200,0.3137578616352201,1,27200_4704_1,27200_4704
69,person,0.92197907,264,36,436,343,4704,27200,0.2767505241090147,0,27200_4704_0,27200_4704
