,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.52979344,0,0,496,344,1392,38303,0.9555555555555556,0,38303_1392_0,38303_1392
1,person,0.9762166,223,70,370,330,2610,38303,0.2140456989247312,2,38303_2610_2,38303_2610
2,person,0.92567945,346,56,445,332,2610,38303,0.1530241935483871,1,38303_2610_1,38303_2610
3,person,0.735012,420,126,496,328,2610,38303,0.0859767025089605,0,38303_2610_0,38303_2610
4,person,0.9909599,140,15,388,360,2784,38303,0.4791666666666667,1,38303_2784_1,38303_2784
5,person,0.64170265,422,146,456,221,2784,38303,0.0142809139784946,0,38303_2784_0,38303_2784
6,person,0.9091634,406,69,496,357,2958,38303,0.1451612903225806,2,38303_2958_2,38303_2958
7,person,0.88956684,384,89,443,326,2958,38303,0.0783098118279569,1,38303_2958_1,38303_2958
8,person,0.5529409000000001,42,139,85,202,2958,38303,0.0151713709677419,0,38303_2958_0,38303_2958
9,person,0.8531161,350,40,484,343,3132,38303,0.227385752688172,0,38303_3132_0,38303_3132
10,person,0.661068,66,23,319,360,3132,38303,0.4774921594982079,1,38303_3132_1,38303_3132
11,person,0.9833546,38,60,171,352,3306,38303,0.2174955197132616,0,38303_3306_0,38303_3306
12,person,0.9122912,225,97,387,349,3306,38303,0.2286290322580645,1,38303_3306_1,38303_3306
13,person,0.9764731,225,92,408,355,3480,38303,0.2695396505376344,0,38303_3480_0,38303_3480
14,person,0.9685912,45,60,217,356,3480,38303,0.2851254480286738,1,38303_3480_1,38303_3480
15,person,0.9385207,229,100,408,354,3654,38303,0.2546258960573476,2,38303_3654_2,38303_3654
16,person,0.93848574,28,48,208,359,3654,38303,0.313508064516129,3,38303_3654_3,38303_3654
17,person,0.7792759,139,160,163,216,3654,38303,0.0075268817204301,0,38303_3654_0,38303_3654
18,person,0.6617974,245,197,287,292,3654,38303,0.0223454301075268,1,38303_3654_1,38303_3654
19,person,0.9760275,58,16,425,357,3828,38303,0.7008680555555555,0,38303_3828_0,38303_3828
20,person,0.9817007,77,30,389,354,4002,38303,0.5661290322580645,0,38303_4002_0,38303_4002
21,person,0.9824933,96,15,433,358,4176,38303,0.6473510304659498,0,38303_4176_0,38303_4176
22,person,0.9871589,92,26,454,359,4350,38303,0.6751008064516129,0,38303_4350_0,38303_4350
23,person,0.98169667,140,35,479,351,4524,38303,0.5999327956989248,0,38303_4524_0,38303_4524
24,person,0.9722962,103,31,450,357,4698,38303,0.6335237455197132,1,38303_4698_1,38303_4698
25,tie,0.6039757,193,249,322,355,4698,38303,0.0765793010752688,0,38303_4698_0,38303_4698
26,person,0.9761159,16,52,183,349,4872,38303,0.2777721774193548,1,38303_4872_1,38303_4872
27,person,0.7633543,203,81,367,357,4872,38303,0.253494623655914,0,38303_4872_0,38303_4872
28,person,0.9174497,452,192,496,295,5046,38303,0.0253808243727598,3,38303_5046_3,38303_5046
29,person,0.8706396999999999,412,186,452,306,5046,38303,0.0268817204301075,4,38303_5046_4,38303_5046
30,person,0.8599409,154,190,190,311,5046,38303,0.0243951612903225,2,38303_5046_2,38303_5046
31,person,0.84358287,13,188,76,355,5046,38303,0.0589213709677419,5,38303_5046_5,38303_5046
32,person,0.79109293,205,164,314,325,5046,38303,0.0982806899641577,6,38303_5046_6,38303_5046
33,person,0.7514385,382,175,409,264,5046,38303,0.0134576612903225,0,38303_5046_0,38303_5046
34,person,0.6155312,348,168,379,261,5046,38303,0.0161458333333333,1,38303_5046_1,38303_5046
35,person,0.97547626,182,117,253,276,5220,38303,0.0632224462365591,1,38303_5220_1,38303_5220
36,person,0.84661734,122,152,157,256,5220,38303,0.0203853046594982,0,38303_5220_0,38303_5220
37,person,0.9890598,200,65,305,308,5394,38303,0.1428931451612903,2,38303_5394_2,38303_5394
38,person,0.8611638,80,199,195,315,5394,38303,0.0747087813620071,0,38303_5394_0,38303_5394
39,person,0.8393703000000001,308,55,496,357,5394,38303,0.3179659498207885,4,38303_5394_4,38303_5394
40,person,0.76454246,0,53,124,336,5394,38303,0.1965277777777776,3,38303_5394_3,38303_5394
41,person,0.5776256,62,61,133,268,5394,38303,0.0823084677419354,1,38303_5394_1,38303_5394
42,person,0.9947743,105,27,362,354,5568,38303,0.4706485215053763,0,38303_5568_0,38303_5568
43,person,0.98796296,204,61,289,315,5742,38303,0.1209117383512544,2,38303_5742_2,38303_5742
44,person,0.9849937,285,44,491,352,5742,38303,0.355331541218638,4,38303_5742_4,38303_5742
45,person,0.965873,3,22,133,350,5742,38303,0.2387992831541218,3,38303_5742_3,38303_5742
46,person,0.61471134,131,227,173,300,5742,38303,0.0171706989247311,0,38303_5742_0,38303_5742
47,person,0.57410556,104,214,148,330,5742,38303,0.028584229390681,1,38303_5742_1,38303_5742
48,person,0.9936678,118,19,414,358,5916,38303,0.5619623655913979,1,38303_5916_1,38303_5916
49,tie,0.61657584,205,203,312,341,5916,38303,0.0826948924731182,0,38303_5916_0,38303_5916
50,person,0.9907415,129,17,420,357,6090,38303,0.5540994623655914,1,38303_6090_1,38303_6090
51,tie,0.9420749,217,199,307,339,6090,38303,0.0705645161290322,0,38303_6090_0,38303_6090
52,person,0.9881661,100,1,416,356,6264,38303,0.6282482078853047,1,38303_6264_1,38303_6264
53,tie,0.77877134,197,196,286,295,6264,38303,0.0493447580645161,0,38303_6264_0,38303_6264
54,person,0.99336123,115,21,414,360,6438,38303,0.5676579301075269,1,38303_6438_1,38303_6438
55,tie,0.5016617999999999,206,189,303,308,6438,38303,0.0646449372759856,0,38303_6438_0,38303_6438
56,person,0.99293774,126,20,423,360,6612,38303,0.5655241935483871,1,38303_6612_1,38303_6612
57,tie,0.8992334999999999,222,194,300,339,6612,38303,0.0633400537634408,0,38303_6612_0,38303_6612
58,person,0.9931452,116,31,358,360,6786,38303,0.4458893369175627,1,38303_6786_1,38303_6786
59,car,0.6432554,389,221,442,284,6786,38303,0.0186995967741935,0,38303_6786_0,38303_6786
60,person,0.98870915,117,13,433,358,6960,38303,0.6105510752688172,1,38303_6960_1,38303_6960
61,tie,0.5647177,215,189,308,332,6960,38303,0.0744791666666666,0,38303_6960_0,38303_6960
62,person,0.9759393,92,46,340,344,7134,38303,0.4138888888888889,0,38303_7134_0,38303_7134
63,person,0.9922265,117,31,360,360,7308,38303,0.4477318548387097,2,38303_7308_2,38303_7308
64,person,0.55299187,52,234,91,337,7308,38303,0.0224966397849462,1,38303_7308_1,38303_7308
65,car,0.5329775999999999,390,223,444,284,7308,38303,0.0184475806451612,0,38303_7308_0,38303_7308
66,person,0.98626673,205,70,290,316,7482,38303,0.1171034946236559,1,38303_7482_1,38303_7482
67,person,0.9840487,0,25,141,349,7482,38303,0.2558467741935484,2,38303_7482_2,38303_7482
68,person,0.56559813,137,218,176,297,7482,38303,0.0172547043010752,0,38303_7482_0,38303_7482
69,person,0.99044245,99,41,449,349,7656,38303,0.6037186379928315,1,38303_7656_1,38303_7656
70,tie,0.90885895,168,246,316,359,7656,38303,0.0936603942652329,0,38303_7656_0,38303_7656
71,person,0.9928042,0,19,149,352,7830,38303,0.2778729838709677,3,38303_7830_3,38303_7830
72,person,0.9842551,267,53,491,358,7830,38303,0.3826164874551971,4,38303_7830_4,38303_7830
73,person,0.83131444,109,123,172,304,7830,38303,0.0638608870967741,1,38303_7830_1,38303_7830
74,person,0.8267135,194,75,257,306,7830,38303,0.0815020161290322,2,38303_7830_2,38303_7830
75,person,0.5379401,228,243,306,356,7830,38303,0.0493615591397849,0,38303_7830_0,38303_7830
76,person,0.98931366,96,24,434,350,8004,38303,0.6170922939068101,1,38303_8004_1,38303_8004
77,tie,0.8633091,179,249,304,357,8004,38303,0.0756048387096774,0,38303_8004_0,38303_8004
78,person,0.9817377,23,30,153,351,8178,38303,0.2337029569892473,1,38303_8178_1,38303_8178
79,person,0.77409464,140,113,213,280,8178,38303,0.0682739695340501,0,38303_8178_0,38303_8178
80,person,0.9885344,67,26,326,353,8352,38303,0.4743111559139785,1,38303_8352_1,38303_8352
81,person,0.96495473,282,50,453,359,8352,38303,0.2959173387096774,0,38303_8352_0,38303_8352
82,person,0.9962838,67,23,213,354,8526,38303,0.2706429211469534,1,38303_8526_1,38303_8526
83,person,0.9545506,317,64,446,359,8526,38303,0.2131216397849462,0,38303_8526_0,38303_8526
84,person,0.9829107,89,28,395,355,8700,38303,0.5603830645161291,1,38303_8700_1,38303_8700
85,person,0.51814044,322,40,494,349,8700,38303,0.2976478494623656,0,38303_8700_0,38303_8700
86,person,0.9837901,37,36,239,355,8874,38303,0.3608758960573477,3,38303_8874_3,38303_8874
87,person,0.9819186,297,74,477,352,8874,38303,0.2802419354838709,2,38303_8874_2,38303_8874
88,person,0.6651285,257,186,282,230,8874,38303,0.0061603942652329,0,38303_8874_0,38303_8874
