,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54475,255,2,person,0.958,97,2,289,346,66048,0.382
1,54475,255,1,person,0.858,241,35,360,225,22610,0.131
2,54475,255,0,person,0.643,339,84,413,223,10286,0.06
3,54475,340,2,person,0.952,63,0,425,329,119098,0.689
4,54475,340,0,person,0.651,360,65,416,199,7504,0.043
5,54475,340,1,person,0.622,350,60,441,219,14469,0.084
6,54475,425,1,person,0.949,29,0,374,350,120750,0.699
7,54475,425,0,person,0.914,351,43,475,360,39308,0.227
8,54475,510,1,person,0.983,128,80,300,359,47988,0.278
9,54475,510,0,person,0.877,281,50,355,277,16798,0.097
10,54475,595,1,person,0.913,328,46,455,205,20193,0.117
11,54475,595,2,person,0.892,141,80,298,348,42076,0.243
12,54475,595,0,person,0.624,296,63,350,163,5400,0.031
13,54475,680,0,person,0.869,335,40,420,155,9775,0.057
14,54475,680,1,person,0.839,269,44,353,168,10416,0.06
15,54475,680,3,person,0.839,138,77,284,346,39274,0.227
16,54475,680,2,person,0.701,145,83,256,279,21756,0.126
17,54475,1020,0,person,0.903,152,8,349,360,69344,0.401
18,54475,1105,1,person,0.906,145,0,354,351,73359,0.425
19,54475,1105,0,person,0.552,173,174,265,355,16652,0.096
20,54475,1190,1,person,0.971,172,37,427,355,81090,0.469
21,54475,1190,0,person,0.95,58,0,230,304,52288,0.303
22,54475,1360,0,person,0.584,415,122,478,353,14553,0.084
23,54475,1700,1,person,0.99,150,90,350,354,52800,0.306
24,54475,1700,0,person,0.927,326,53,472,346,42778,0.248
25,54475,1785,0,person,0.984,274,71,400,350,35154,0.203
26,54475,1785,1,person,0.97,82,60,239,339,43803,0.253
27,54475,1870,2,person,0.969,87,62,269,358,53872,0.312
28,54475,1870,1,person,0.933,240,67,347,354,30709,0.178
29,54475,1870,0,person,0.732,226,85,312,351,22876,0.132
30,54475,1955,0,person,0.926,317,96,478,349,40733,0.236
31,54475,1955,1,person,0.889,97,64,363,340,73416,0.425
32,54475,2040,2,person,0.974,10,14,256,352,83148,0.481
33,54475,2040,1,person,0.972,224,62,408,349,52808,0.306
34,54475,2040,0,person,0.839,390,125,469,347,17538,0.101
35,54475,2210,0,person,0.565,118,174,418,357,54900,0.318
36,54475,2720,0,car,0.603,258,136,453,216,15600,0.09
37,54475,2890,1,car,0.736,25,36,476,342,138006,0.799
38,54475,2890,0,car,0.606,56,12,444,261,96612,0.559
39,54475,3230,1,car,0.936,2,13,480,357,164432,0.952
40,54475,3230,0,chair,0.616,355,24,473,206,21476,0.124
41,54475,3655,0,traffic light,0.584,105,141,141,207,2376,0.014
42,54475,3910,0,person,0.796,71,59,382,344,88635,0.513
43,54475,3995,0,person,0.846,27,0,442,358,148570,0.86
44,54475,4080,1,person,0.995,136,77,309,357,48440,0.28
45,54475,4080,0,person,0.895,304,42,407,266,23072,0.134
46,54475,4165,1,person,0.669,221,82,350,198,14964,0.087
47,54475,4165,0,person,0.617,294,78,353,193,6785,0.039
48,54475,4165,2,person,0.586,108,47,355,283,58292,0.337
49,54475,4250,3,person,0.96,136,68,278,344,39192,0.227
50,54475,4250,1,person,0.813,378,38,465,245,18009,0.104
51,54475,4250,2,person,0.71,290,45,383,248,18879,0.109
52,54475,4250,0,person,0.692,289,50,354,176,8190,0.047
53,54475,4335,2,person,0.943,18,12,157,348,46704,0.27
54,54475,4335,0,person,0.894,287,76,351,277,12864,0.074
55,54475,4335,1,person,0.781,385,40,472,231,16617,0.096
56,54475,4420,2,person,0.992,137,73,294,359,44902,0.26
57,54475,4420,1,person,0.92,395,35,476,273,19278,0.112
58,54475,4420,3,bench,0.639,3,107,263,352,63700,0.369
59,54475,4420,0,person,0.626,278,49,348,250,14070,0.081
60,54475,4505,0,car,0.935,287,92,476,221,24381,0.141
61,54475,4590,0,car,0.77,292,94,476,219,23000,0.133
62,54475,4675,0,car,0.829,289,91,479,216,23750,0.137
63,54475,4760,0,car,0.773,292,102,480,219,21996,0.127
64,54475,4845,1,car,0.959,296,92,473,213,21417,0.124
65,54475,4845,0,person,0.554,165,94,257,213,10948,0.063
66,54475,5015,1,car,0.795,0,0,480,345,165600,0.958
67,54475,5015,0,car,0.57,276,8,474,113,20790,0.12
68,54475,5185,2,person,0.78,48,28,221,348,55360,0.32
69,54475,5185,1,person,0.708,165,100,378,352,53676,0.311
70,54475,5185,0,person,0.541,362,175,478,355,20880,0.121
71,54475,5185,3,person,0.509,91,37,279,347,58280,0.337
72,54475,5185,4,person,0.505,125,48,342,333,61845,0.358
73,54475,5270,0,person,0.942,157,136,265,337,21708,0.126
74,54475,5270,1,person,0.824,240,95,351,337,26862,0.155
75,54475,5270,3,person,0.792,40,67,189,352,42465,0.246
76,54475,5270,2,person,0.677,331,156,475,343,26928,0.156
77,54475,5270,4,person,0.58,234,100,421,349,46563,0.269
78,54475,5610,0,toilet,0.535,256,2,383,114,14224,0.082
79,54475,5695,0,person,0.936,274,14,480,355,70246,0.407
80,54475,5865,1,person,0.721,248,97,323,260,12225,0.071
81,54475,5865,0,person,0.521,249,95,321,173,5616,0.032
82,54475,5950,1,person,0.941,384,101,480,347,23616,0.137
83,54475,5950,2,person,0.917,131,43,335,346,61812,0.358
84,54475,5950,0,person,0.547,3,31,120,224,22581,0.131
85,54475,6035,1,person,0.917,175,91,293,357,31388,0.182
86,54475,6035,2,person,0.863,0,57,141,337,39480,0.228
87,54475,6035,0,person,0.668,269,147,342,351,14892,0.086
88,54475,6205,1,person,0.922,252,77,318,299,14652,0.085
