,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.67224425,5,177,78,255,2682,54772,0.0260142543859649,0,54772_2682_0,54772_2682
1,person,0.9945964,330,56,419,234,3129,54772,0.0723775584795321,2,54772_3129_2,54772_3129
2,person,0.9812517,377,198,556,340,3129,54772,0.1161275584795321,4,54772_3129_4,54772_3129
3,person,0.9550877,145,183,342,338,3129,54772,0.1395056652046783,6,54772_3129_6,54772_3129
4,person,0.9296316,486,58,576,236,3129,54772,0.0731907894736842,3,54772_3129_3,54772_3129
5,person,0.91910756,17,143,163,340,3129,54772,0.1314053362573099,5,54772_3129_5,54772_3129
6,person,0.81599444,177,70,256,204,3129,54772,0.0483644005847953,1,54772_3129_1,54772_3129
7,person,0.57377887,115,133,166,214,3129,54772,0.0188733552631578,0,54772_3129_0,54772_3129
8,person,0.9878906,356,72,415,234,3278,54772,0.0436677631578947,5,54772_3278_5,54772_3278
9,person,0.98566365,543,122,640,295,3278,54772,0.0766675804093567,6,54772_3278_6,54772_3278
10,person,0.98449105,381,208,548,338,3278,54772,0.0991867690058479,7,54772_3278_7,54772_3278
11,person,0.95988965,148,186,356,335,3278,54772,0.141593567251462,9,54772_3278_9,54772_3278
12,person,0.93686146,167,122,231,227,3278,54772,0.0307017543859649,4,54772_3278_4,54772_3278
13,person,0.9195059,26,166,160,335,3278,54772,0.1034630847953216,8,54772_3278_8,54772_3278
14,person,0.77728486,38,127,89,236,3278,54772,0.0253974780701754,2,54772_3278_2,54772_3278
15,person,0.7318674,523,124,573,238,3278,54772,0.0260416666666666,3,54772_3278_3,54772_3278
16,bottle,0.5893357,323,233,349,304,3278,54772,0.0084338450292397,0,54772_3278_0,54772_3278
17,person,0.57706225,114,133,164,215,3278,54772,0.0187317251461988,1,54772_3278_1,54772_3278
18,person,0.9920218,204,21,456,333,3427,54772,0.3592105263157895,3,54772_3427_3,54772_3427
19,person,0.97727305,457,92,634,324,3427,54772,0.187609649122807,1,54772_3427_1,54772_3427
20,person,0.9583083,4,61,184,336,3427,54772,0.2261513157894737,2,54772_3427_2,54772_3427
21,cup,0.7802834,463,313,520,340,3427,54772,0.00703125,0,54772_3427_0,54772_3427
22,person,0.9925961,214,23,463,333,3576,54772,0.3526589912280701,3,54772_3576_3,54772_3576
23,person,0.97116405,462,84,637,326,3576,54772,0.193485014619883,1,54772_3576_1,54772_3576
24,person,0.94295067,9,72,186,330,3576,54772,0.2086348684210526,2,54772_3576_2,54772_3576
25,person,0.85564095,0,71,112,321,3576,54772,0.1279239766081871,0,54772_3576_0,54772_3576
26,person,0.9948559,222,24,473,335,3725,54772,0.3566383406432749,5,54772_3725_5,54772_3725
27,person,0.9758817,6,71,205,327,3725,54772,0.2327485380116959,4,54772_3725_4,54772_3725
28,person,0.97375184,512,89,636,312,3725,54772,0.1263340643274853,1,54772_3725_1,54772_3725
29,person,0.7555203,0,66,124,330,3725,54772,0.1495614035087719,2,54772_3725_2,54772_3725
30,person,0.7416555,442,95,622,318,3725,54772,0.1833881578947368,3,54772_3725_3,54772_3725
31,cup,0.6405966,475,308,533,341,3725,54772,0.0087445175438596,0,54772_3725_0,54772_3725
32,person,0.99278766,221,16,458,330,3874,54772,0.3399945175438597,5,54772_3874_5,54772_3874
33,person,0.9700532,4,72,207,327,3874,54772,0.236499451754386,4,54772_3874_4,54772_3874
34,person,0.93545496,429,85,615,324,3874,54772,0.2030975877192982,3,54772_3874_3,54772_3874
35,person,0.9304204,514,85,637,290,3874,54772,0.1152001096491228,1,54772_3874_1,54772_3874
36,bowl,0.7803178000000001,475,303,535,336,3874,54772,0.0090460526315789,0,54772_3874_0,54772_3874
37,person,0.73726696,0,69,132,336,3874,54772,0.1610197368421052,2,54772_3874_2,54772_3874
38,person,0.9915398,0,18,298,340,4023,54772,0.4383954678362573,6,54772_4023_6,54772_4023
39,person,0.95449567,329,92,622,334,4023,54772,0.3239491959064327,5,54772_4023_5,54772_4023
40,tie,0.88011986,103,200,136,328,4023,54772,0.019298245614035,1,54772_4023_1,54772_4023
41,person,0.8257936,207,109,450,336,4023,54772,0.2520148026315789,4,54772_4023_4,54772_4023
42,tie,0.8134134,440,272,483,337,4023,54772,0.0127695540935672,0,54772_4023_0,54772_4023
43,person,0.7640159000000001,209,122,348,311,4023,54772,0.1200246710526315,3,54772_4023_3,54772_4023
44,person,0.61357397,496,177,638,340,4023,54772,0.1057474415204678,2,54772_4023_2,54772_4023
45,person,0.9880391,235,117,472,340,4172,54772,0.2414610745614035,0,54772_4172_0,54772_4172
46,person,0.9793088,202,46,466,335,4321,54772,0.3485745614035088,0,54772_4321_0,54772_4321
47,person,0.9912163,1,13,302,342,4470,54772,0.4524351242690058,4,54772_4470_4,54772_4470
48,person,0.98624367,371,96,635,342,4470,54772,0.2967105263157895,3,54772_4470_3,54772_4470
49,tie,0.89454514,104,197,139,328,4470,54772,0.0209475511695906,1,54772_4470_1,54772_4470
50,tie,0.8005346999999999,457,272,495,339,4470,54772,0.0116319444444444,0,54772_4470_0,54772_4470
51,person,0.6648582,189,98,396,332,4470,54772,0.2212993421052632,2,54772_4470_2,54772_4470
52,person,0.9929219,0,25,297,339,4619,54772,0.4260690789473684,5,54772_4619_5,54772_4619
53,person,0.9734759,348,94,633,340,4619,54772,0.3203125,4,54772_4619_4,54772_4619
54,tie,0.91568214,108,202,148,335,4619,54772,0.0243055555555555,3,54772_4619_3,54772_4619
55,bottle,0.72296566,590,309,611,342,4619,54772,0.0031661184210526,1,54772_4619_1,54772_4619
56,tie,0.6205659,442,274,486,341,4619,54772,0.0134685672514619,2,54772_4619_2,54772_4619
57,bottle,0.5129242,584,310,602,342,4619,54772,0.0026315789473684,0,54772_4619_0,54772_4619
58,person,0.9968304,274,46,413,339,4768,54772,0.1860699926900584,2,54772_4768_2,54772_4768
59,person,0.9697259,12,78,116,340,4768,54772,0.1244883040935672,0,54772_4768_0,54772_4768
60,person,0.94829863,536,62,640,333,4768,54772,0.1287646198830409,1,54772_4768_1,54772_4768
61,person,0.8287587,264,151,424,307,4917,54772,0.1140350877192982,0,54772_4917_0,54772_4917
62,person,0.9694222,546,57,640,333,5066,54772,0.1185307017543859,3,54772_5066_3,54772_5066
63,person,0.9613614,312,81,456,312,5066,54772,0.1519736842105263,4,54772_5066_4,54772_5066
64,person,0.9588138,0,20,149,342,5066,54772,0.2191977339181286,6,54772_5066_6,54772_5066
65,person,0.91857463,209,109,368,342,5066,54772,0.1692571271929824,5,54772_5066_5,54772_5066
66,person,0.90211666,455,191,554,316,5066,54772,0.0565378289473684,1,54772_5066_1,54772_5066
67,person,0.6779304,141,213,211,321,5066,54772,0.0345394736842105,0,54772_5066_0,54772_5066
68,person,0.5331714,441,137,531,293,5066,54772,0.0641447368421052,2,54772_5066_2,54772_5066
69,person,0.9869119,272,21,484,292,5215,54772,0.2624817251461988,3,54772_5215_3,54772_5215
70,person,0.962271,0,69,109,303,5215,54772,0.1165296052631578,2,54772_5215_2,54772_5215
71,person,0.9466268,22,0,386,326,5215,54772,0.5421418128654971,4,54772_5215_4,54772_5215
72,person,0.94157314,515,84,637,282,5215,54772,0.1103618421052631,1,54772_5215_1,54772_5215
73,bowl,0.6775607,429,285,487,317,5215,54772,0.0084795321637426,0,54772_5215_0,54772_5215
74,person,0.98354626,287,22,504,300,5364,54772,0.2756122076023392,3,54772_5364_3,54772_5364
75,person,0.9651683,34,6,384,327,5364,54772,0.5132949561403509,4,54772_5364_4,54772_5364
76,person,0.90934896,1,71,75,293,5364,54772,0.0750548245614035,1,54772_5364_1,54772_5364
77,person,0.8695913000000001,513,81,640,321,5364,54772,0.1392543859649122,2,54772_5364_2,54772_5364
78,bowl,0.53078276,436,288,491,319,5364,54772,0.0077896564327485,0,54772_5364_0,54772_5364
79,person,0.9749928,391,72,610,334,5513,54772,0.2621436403508772,4,54772_5513_4,54772_5513
80,person,0.9615529,0,98,96,337,5513,54772,0.1048245614035087,2,54772_5513_2,54772_5513
81,person,0.9312644,91,154,365,339,5513,54772,0.2315880847953216,3,54772_5513_3,54772_5513
82,bottle,0.82354283,390,237,440,340,5513,54772,0.0235288742690058,0,54772_5513_0,54772_5513
83,person,0.72746,355,59,453,222,5513,54772,0.0729806286549707,1,54772_5513_1,54772_5513
84,bottle,0.9932115,494,219,543,341,5662,54772,0.0273117690058479,0,54772_5662_0,54772_5662
85,person,0.9921361,1,72,218,340,5662,54772,0.2656980994152047,2,54772_5662_2,54772_5662
86,person,0.9823836,185,132,467,339,5662,54772,0.2666940789473684,3,54772_5662_3,54772_5662
87,person,0.9698728,465,49,638,329,5662,54772,0.2213084795321637,1,54772_5662_1,54772_5662
88,person,0.9762665,220,53,381,327,5811,54772,0.2015442251461988,8,54772_5811_8,54772_5811
89,person,0.9695311,6,69,173,327,5811,54772,0.1968475877192982,7,54772_5811_7,54772_5811
90,person,0.8688143,570,97,640,204,5811,54772,0.03421966374269,3,54772_5811_3,54772_5811
91,person,0.8342101000000001,144,95,221,193,5811,54772,0.0344755116959064,4,54772_5811_4,54772_5811
92,person,0.81560594,387,104,489,201,5811,54772,0.0452028508771929,5,54772_5811_5,54772_5811
93,cup,0.64993256,519,173,561,206,5811,54772,0.0063322368421052,0,54772_5811_0,54772_5811
94,person,0.5552264,506,79,561,175,5811,54772,0.0241228070175438,2,54772_5811_2,54772_5811
95,person,0.53955775,105,88,151,196,5811,54772,0.0226973684210526,1,54772_5811_1,54772_5811
96,person,0.5176468,575,118,640,329,5811,54772,0.0626599049707602,6,54772_5811_6,54772_5811
97,truck,0.8350917,137,183,256,286,5960,54772,0.0559987207602339,3,54772_5960_3,54772_5960
98,person,0.6929774000000001,245,174,262,221,5960,54772,0.0036504020467836,1,54772_5960_1,54772_5960
99,person,0.68237925,240,173,258,220,5960,54772,0.0038651315789473,2,54772_5960_2,54772_5960
100,person,0.6561539000000001,266,178,284,218,5960,54772,0.0032894736842105,0,54772_5960_0,54772_5960
101,person,0.9358464,104,224,136,314,6109,54772,0.0131578947368421,0,54772_6109_0,54772_6109
102,person,0.85922766,157,207,192,318,6109,54772,0.0177494517543859,1,54772_6109_1,54772_6109
103,person,0.86596936,525,95,638,312,6258,54772,0.1120294225146198,0,54772_6258_0,54772_6258
104,person,0.9383998,494,195,524,264,6407,54772,0.0094572368421052,0,54772_6407_0,54772_6407
105,truck,0.90005714,234,173,469,305,6407,54772,0.1417214912280701,6,54772_6407_6,54772_6407
106,motorcycle,0.82320404,149,221,281,338,6407,54772,0.0705592105263158,5,54772_6407_5,54772_6407
107,person,0.65520155,190,195,258,277,6407,54772,0.0254751461988304,4,54772_6407_4,54772_6407
108,person,0.5930171,588,196,628,271,6407,54772,0.0137061403508771,3,54772_6407_3,54772_6407
109,car,0.5766891,590,184,640,234,6407,54772,0.0114217836257309,2,54772_6407_2,54772_6407
110,person,0.50543445,545,207,579,268,6407,54772,0.0094755116959064,1,54772_6407_1,54772_6407
111,truck,0.8609962999999999,49,119,487,334,6854,54772,0.4302357456140351,5,54772_6854_5,54772_6854
112,person,0.8518908000000002,318,89,370,193,6854,54772,0.0247076023391812,1,54772_6854_1,54772_6854
113,person,0.85128134,498,94,548,213,6854,54772,0.0271838450292397,2,54772_6854_2,54772_6854
114,person,0.8384638000000001,568,101,619,232,6854,54772,0.0305235745614035,3,54772_6854_3,54772_6854
115,person,0.6830468000000001,95,95,138,177,6854,54772,0.0161092836257309,0,54772_6854_0,54772_6854
116,laptop,0.67897993,238,115,351,208,6854,54772,0.0480126096491228,4,54772_6854_4,54772_6854
