,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26333,0,0,clock,0.795,169,307,208,346,1521,0.009
1,26333,1760,1,person,0.942,243,128,313,353,15750,0.092
2,26333,1760,2,person,0.805,166,113,261,348,22325,0.131
3,26333,1760,0,person,0.584,71,164,147,355,14516,0.085
4,26333,1870,0,person,0.656,64,164,154,358,17460,0.102
5,26333,1980,4,person,0.979,157,82,245,323,21208,0.124
6,26333,1980,5,person,0.935,81,77,175,343,25004,0.147
7,26333,1980,3,person,0.809,2,72,74,305,16776,0.098
8,26333,1980,1,person,0.65,283,236,395,356,13440,0.079
9,26333,1980,2,person,0.594,343,138,433,292,13860,0.081
10,26333,1980,0,person,0.51,237,138,281,253,5060,0.03
11,26333,2090,5,person,0.961,25,66,126,344,28078,0.165
12,26333,2090,4,person,0.943,146,62,234,341,24552,0.144
13,26333,2090,3,person,0.814,201,37,301,267,23000,0.135
14,26333,2090,0,person,0.777,291,249,402,357,11988,0.07
15,26333,2090,1,person,0.678,112,64,169,344,15960,0.094
16,26333,2090,2,person,0.646,353,139,443,326,16830,0.099
17,26333,2200,6,person,0.968,106,37,262,352,49140,0.288
18,26333,2200,4,person,0.895,234,157,350,268,12876,0.075
19,26333,2200,0,person,0.822,11,93,60,310,10633,0.062
20,26333,2200,2,person,0.759,297,240,402,357,12285,0.072
21,26333,2200,5,person,0.591,40,90,101,317,13847,0.081
22,26333,2200,1,person,0.589,358,144,440,289,11890,0.07
23,26333,2200,3,person,0.549,217,64,293,232,12768,0.075
24,26333,2310,5,person,0.984,30,71,370,356,96900,0.568
25,26333,2310,2,person,0.868,254,122,367,293,19323,0.113
26,26333,2310,3,person,0.836,216,42,340,214,21328,0.125
27,26333,2310,1,person,0.83,395,119,471,292,13148,0.077
28,26333,2310,4,person,0.613,213,78,363,280,30300,0.178
29,26333,2310,0,person,0.534,169,31,232,210,11277,0.066
30,26333,2420,0,tie,0.928,143,182,183,308,5040,0.03
31,26333,2420,1,person,0.923,268,121,398,305,23920,0.14
32,26333,2420,2,person,0.866,44,29,357,351,100786,0.591
33,26333,2530,3,person,0.981,57,86,244,358,50864,0.298
34,26333,2530,0,person,0.974,279,119,411,303,24288,0.142
35,26333,2530,1,person,0.622,159,0,281,217,26474,0.155
36,26333,2530,2,person,0.62,6,30,121,336,35190,0.206
37,26333,2640,3,person,0.978,51,78,266,355,59555,0.349
38,26333,2640,1,person,0.924,278,129,408,305,22880,0.134
39,26333,2640,2,person,0.678,7,6,96,347,30349,0.178
40,26333,2640,0,person,0.604,234,118,280,192,3404,0.02
41,26333,2750,3,person,0.98,68,84,288,356,59840,0.351
42,26333,2750,1,person,0.956,287,128,411,298,21080,0.124
43,26333,2750,0,tie,0.914,183,195,212,318,3567,0.021
44,26333,2750,2,person,0.801,0,11,114,347,38304,0.224
45,26333,2860,4,person,0.993,105,15,395,360,100050,0.586
46,26333,2860,3,person,0.939,363,31,472,352,34989,0.205
47,26333,2860,2,person,0.605,2,103,87,347,20740,0.122
48,26333,2860,1,person,0.525,5,102,83,191,6942,0.041
49,26333,2860,0,person,0.512,64,93,109,167,3330,0.02
50,26333,2970,2,person,0.994,102,16,409,353,103459,0.606
51,26333,2970,0,person,0.897,352,55,474,344,35258,0.207
52,26333,2970,1,person,0.586,307,29,467,319,46400,0.272
53,26333,3080,2,person,0.993,95,22,406,351,102319,0.6
54,26333,3080,0,person,0.909,345,73,474,347,35346,0.207
55,26333,3080,1,person,0.671,1,1,106,355,37170,0.218
56,26333,3190,4,person,0.986,13,41,319,354,95778,0.561
57,26333,3190,2,person,0.966,293,84,462,309,38025,0.223
58,26333,3190,1,person,0.853,3,3,112,241,25942,0.152
59,26333,3190,0,person,0.673,85,6,172,158,13224,0.077
60,26333,3190,3,person,0.545,0,20,154,319,46046,0.27
61,26333,3300,3,person,0.991,15,33,368,354,113313,0.664
62,26333,3300,2,person,0.939,283,74,464,315,43621,0.256
63,26333,3300,1,person,0.712,29,46,112,230,15272,0.089
64,26333,3300,0,person,0.677,280,99,350,215,8120,0.048
65,26333,3410,4,person,0.991,10,46,320,357,96410,0.565
66,26333,3410,3,person,0.977,284,82,461,301,38763,0.227
67,26333,3410,1,person,0.864,70,18,156,188,14620,0.086
68,26333,3410,2,person,0.666,5,11,88,270,21497,0.126
69,26333,3410,0,person,0.652,277,100,351,224,9176,0.054
70,26333,3520,2,person,0.988,13,35,315,355,96640,0.566
71,26333,3520,1,person,0.968,289,74,441,288,32528,0.191
72,26333,3520,0,person,0.909,0,5,90,290,25650,0.15
73,26333,3630,4,person,0.989,9,32,305,355,95608,0.56
74,26333,3630,2,person,0.978,300,83,444,291,29952,0.176
75,26333,3630,3,person,0.892,241,0,358,269,31473,0.184
76,26333,3630,1,person,0.881,0,0,62,341,21142,0.124
77,26333,3630,0,person,0.511,86,4,184,169,16170,0.095
78,26333,3740,3,person,0.989,14,33,308,352,93786,0.55
79,26333,3740,2,person,0.965,295,80,443,293,31524,0.185
80,26333,3740,1,person,0.624,76,2,173,166,15908,0.093
81,26333,3740,0,person,0.589,65,11,138,168,11461,0.067
82,26333,3850,2,person,0.995,126,11,425,360,104351,0.612
83,26333,3850,0,person,0.543,360,34,474,357,36822,0.216
84,26333,3850,1,person,0.501,0,4,186,356,65472,0.384
