,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.94413453,204,14,421,338,2275,27718,0.4173076923076923,2,27718_2275_2,27718_2275
1,person,0.91122746,76,54,251,166,2275,27718,0.1163342830009496,0,27718_2275_0,27718_2275
2,person,0.55133265,80,48,243,313,2275,27718,0.2563805792972459,1,27718_2275_1,27718_2275
3,person,0.9771309,199,15,448,300,2366,27718,0.4212072649572649,1,27718_2366_1,27718_2366
4,person,0.87656695,77,52,237,166,2366,27718,0.1082621082621082,0,27718_2366_0,27718_2366
5,person,0.98418736,89,33,411,354,2457,27718,0.613497150997151,0,27718_2457_0,27718_2457
6,person,0.9855935,69,46,403,354,2548,27718,0.6105887939221273,0,27718_2548_0,27718_2548
7,person,0.93898267,192,11,430,329,2639,27718,0.4492165242165242,2,27718_2639_2,27718_2639
8,person,0.8616538,105,53,232,170,2639,27718,0.0881944444444444,0,27718_2639_0,27718_2639
9,person,0.60123,60,39,238,328,2639,27718,0.3053300094966761,1,27718_2639_1,27718_2639
10,car,0.81305563,20,117,269,326,2730,27718,0.3088853276353276,2,27718_2730_2,27718_2730
11,bus,0.67912364,0,16,440,331,2730,27718,0.8226495726495726,3,27718_2730_3,27718_2730
12,person,0.6713935999999999,385,130,431,233,2730,27718,0.0281220322886989,1,27718_2730_1,27718_2730
13,person,0.509387,166,168,193,207,2730,27718,0.00625,0,27718_2730_0,27718_2730
14,person,0.88627297,346,140,391,225,2821,27718,0.0227029914529914,0,27718_2821_0,27718_2821
15,car,0.7727166,53,127,281,301,2821,27718,0.2354700854700855,1,27718_2821_1,27718_2821
16,bus,0.5839749,0,9,468,312,2821,27718,0.8416666666666667,2,27718_2821_2,27718_2821
17,car,0.8711131999999999,38,119,311,338,2912,27718,0.3548611111111111,1,27718_2912_1,27718_2912
18,car,0.56635773,80,130,379,316,2912,27718,0.3300925925925926,0,27718_2912_0,27718_2912
19,truck,0.5652569000000001,24,7,450,239,2912,27718,0.5866096866096866,2,27718_2912_2,27718_2912
20,person,0.937372,34,73,230,346,3003,27718,0.3175925925925926,1,27718_3003_1,27718_3003
21,person,0.53323984,140,76,235,240,3003,27718,0.0924738841405508,0,27718_3003_0,27718_3003
22,person,0.99789304,117,2,382,350,3094,27718,0.5473646723646723,0,27718_3094_0,27718_3094
23,person,0.9427602,14,9,248,346,3185,27718,0.4680555555555556,0,27718_3185_0,27718_3185
24,person,0.92352575,131,32,412,350,3185,27718,0.5303774928774929,1,27718_3185_1,27718_3185
25,person,0.9602982,152,36,373,353,3276,27718,0.4158179012345679,0,27718_3276_0,27718_3276
26,person,0.6475344,12,16,277,337,3276,27718,0.5048967236467237,1,27718_3276_1,27718_3276
27,person,0.9459794,140,42,366,359,3367,27718,0.4252255460588794,1,27718_3367_1,27718_3367
28,person,0.89490616,5,14,226,335,3367,27718,0.4210648148148149,0,27718_3367_0,27718_3367
29,person,0.58104277,69,24,324,360,3367,27718,0.5085470085470085,2,27718_3367_2,27718_3367
30,person,0.9614757,14,4,232,360,3458,27718,0.460636277302944,0,27718_3458_0,27718_3458
31,person,0.9452006,123,16,390,359,3458,27718,0.5435719373219373,1,27718_3458_1,27718_3458
32,person,0.96832466,140,40,378,357,3549,27718,0.4478038936372269,0,27718_3549_0,27718_3549
33,person,0.9629483,15,14,239,357,3549,27718,0.4560303893637227,1,27718_3549_1,27718_3549
34,person,0.94538337,0,14,239,351,3640,27718,0.478056742640076,1,27718_3640_1,27718_3640
