,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.71339035,121,1,292,58,387,40353,0.0545866935483871,0,40353_387_0,40353_387
1,airplane,0.69410783,116,0,458,71,387,40353,0.1359879032258064,1,40353_387_1,40353_387
2,airplane,0.921898,120,0,285,58,774,40353,0.0535954301075268,0,40353_774_0,40353_774
3,airplane,0.91173106,116,1,298,58,903,40353,0.0580981182795698,0,40353_903_0,40353_903
4,airplane,0.9892771,122,3,312,60,1032,40353,0.0606518817204301,0,40353_1032_0,40353_1032
5,airplane,0.962943,118,2,313,60,1161,40353,0.0633400537634408,0,40353_1161_0,40353_1161
6,airplane,0.88936895,122,6,313,58,1290,40353,0.0556227598566308,0,40353_1290_0,40353_1290
7,airplane,0.9621245,121,2,303,57,1419,40353,0.05605958781362,0,40353_1419_0,40353_1419
8,airplane,0.90960795,124,4,312,57,1548,40353,0.0558019713261648,1,40353_1548_1,40353_1548
9,traffic light,0.5423485,273,16,308,55,1548,40353,0.0076444892473118,0,40353_1548_0,40353_1548
10,car,0.5004138,102,185,133,207,2451,40353,0.0038194444444444,0,40353_2451_0,40353_2451
11,person,0.93002903,458,105,496,297,2580,40353,0.0408602150537634,0,40353_2580_0,40353_2580
12,chair,0.730816,385,214,494,353,2580,40353,0.0848510304659498,1,40353_2580_1,40353_2580
13,person,0.9614455,16,95,196,266,2709,40353,0.1723790322580645,3,40353_2709_3,40353_2709
14,person,0.9381713,356,77,455,218,2709,40353,0.0781754032258064,1,40353_2709_1,40353_2709
15,person,0.8608125,190,119,358,316,2709,40353,0.1853494623655914,4,40353_2709_4,40353_2709
16,person,0.73176724,252,96,336,222,2709,40353,0.0592741935483871,0,40353_2709_0,40353_2709
17,person,0.64847815,256,97,350,290,2709,40353,0.1016017025089605,2,40353_2709_2,40353_2709
18,person,0.98972857,95,53,310,351,2838,40353,0.3588149641577061,2,40353_2838_2,40353_2838
19,person,0.97727156,342,15,496,341,2838,40353,0.281160394265233,1,40353_2838_1,40353_2838
20,person,0.9714636,1,89,171,346,2838,40353,0.2446796594982079,0,40353_2838_0,40353_2838
21,person,0.9681949,11,88,193,265,2967,40353,0.1804099462365591,2,40353_2967_2,40353_2967
22,person,0.94410646,371,74,462,224,2967,40353,0.0764448924731182,1,40353_2967_1,40353_2967
23,person,0.9297086,191,115,367,319,2967,40353,0.2010752688172043,3,40353_2967_3,40353_2967
24,person,0.73539895,270,93,334,213,2967,40353,0.043010752688172,0,40353_2967_0,40353_2967
25,person,0.9984072,270,29,461,357,3096,40353,0.3508512544802868,2,40353_3096_2,40353_3096
26,person,0.9917706,44,40,230,354,3096,40353,0.3270833333333333,1,40353_3096_1,40353_3096
27,stop sign,0.7805378000000001,210,201,273,301,3096,40353,0.0352822580645161,0,40353_3096_0,40353_3096
28,person,0.9901134,228,113,452,357,3225,40353,0.3060931899641577,2,40353_3225_2,40353_3225
29,person,0.9892567,4,69,214,333,3225,40353,0.3104838709677419,3,40353_3225_3,40353_3225
30,person,0.8372870000000001,301,104,473,327,3225,40353,0.2148073476702509,1,40353_3225_1,40353_3225
31,person,0.59159166,83,99,215,292,3225,40353,0.1426747311827957,0,40353_3225_0,40353_3225
32,person,0.98799044,218,108,431,356,3354,40353,0.2958333333333333,2,40353_3354_2,40353_3354
33,person,0.9619747,0,62,204,329,3354,40353,0.3050403225806452,3,40353_3354_3,40353_3354
34,person,0.9195526,337,113,474,310,3354,40353,0.1511480734767025,1,40353_3354_1,40353_3354
35,person,0.7706649,86,93,205,263,3354,40353,0.1132952508960573,0,40353_3354_0,40353_3354
36,person,0.9812857,14,51,417,359,3483,40353,0.6951388888888889,2,40353_3483_2,40353_3483
37,person,0.9714945,242,92,481,360,3483,40353,0.3587141577060932,1,40353_3483_1,40353_3483
38,handbag,0.6216293,230,248,357,360,3483,40353,0.0796594982078853,0,40353_3483_0,40353_3483
39,person,0.97455525,147,42,486,348,3612,40353,0.5809475806451613,1,40353_3612_1,40353_3612
40,person,0.9444512,0,24,284,350,3612,40353,0.5185035842293907,0,40353_3612_0,40353_3612
41,person,0.77723646,55,34,390,360,3612,40353,0.6116151433691757,2,40353_3612_2,40353_3612
42,person,0.9649768,200,40,484,347,3741,40353,0.4882840501792114,1,40353_3741_1,40353_3741
43,person,0.96408147,6,21,257,352,3741,40353,0.4652833781362008,0,40353_3741_0,40353_3741
44,truck,0.96622723,134,206,482,351,3999,40353,0.2825940860215054,0,40353_3999_0,40353_3999
45,truck,0.87099737,54,200,126,253,4128,40353,0.0213709677419354,2,40353_4128_2,40353_4128
46,person,0.75275147,171,186,223,241,4128,40353,0.0160170250896057,1,40353_4128_1,40353_4128
47,person,0.7024866,228,197,280,248,4128,40353,0.0148521505376344,0,40353_4128_0,40353_4128
48,person,0.98818856,219,117,447,353,4257,40353,0.3013440860215053,1,40353_4257_1,40353_4257
49,person,0.98133093,64,10,281,263,4257,40353,0.3074652777777777,2,40353_4257_2,40353_4257
50,car,0.67129457,454,202,496,270,4257,40353,0.0159946236559139,0,40353_4257_0,40353_4257
51,person,0.97291994,69,38,427,358,4386,40353,0.6415770609318996,0,40353_4386_0,40353_4386
52,person,0.9935905,5,48,189,355,4515,40353,0.3163530465949821,2,40353_4515_2,40353_4515
53,person,0.99021006,237,20,496,353,4515,40353,0.4830141129032258,3,40353_4515_3,40353_4515
54,person,0.7447104999999999,129,92,226,224,4515,40353,0.0717069892473118,0,40353_4515_0,40353_4515
55,person,0.57201666,130,86,255,349,4515,40353,0.1841117831541218,1,40353_4515_1,40353_4515
56,person,0.9975681,145,89,294,354,4644,40353,0.2211301523297491,4,40353_4644_4,40353_4644
57,person,0.9952114,3,118,130,358,4644,40353,0.1706989247311827,2,40353_4644_2,40353_4644
58,person,0.98573744,356,104,482,355,4644,40353,0.1771169354838709,3,40353_4644_3,40353_4644
59,person,0.83676577,281,186,379,310,4644,40353,0.0680555555555555,1,40353_4644_1,40353_4644
60,person,0.51283485,281,181,330,236,4644,40353,0.0150929659498207,0,40353_4644_0,40353_4644
61,person,0.99133766,169,174,229,327,4773,40353,0.0514112903225806,2,40353_4773_2,40353_4773
62,person,0.9882075,326,173,382,320,4773,40353,0.0461021505376344,1,40353_4773_1,40353_4773
63,person,0.9658046999999998,228,171,282,323,4773,40353,0.0459677419354838,0,40353_4773_0,40353_4773
64,car,0.97180927,442,209,496,257,4902,40353,0.014516129032258,0,40353_4902_0,40353_4902
65,truck,0.9354437,170,191,396,307,4902,40353,0.1468189964157706,2,40353_4902_2,40353_4902
66,person,0.67318237,279,197,333,256,4902,40353,0.0178427419354838,1,40353_4902_1,40353_4902
67,truck,0.82700413,182,148,429,333,5031,40353,0.2559083781362007,0,40353_5031_0,40353_5031
68,person,0.97474664,272,133,482,357,5160,40353,0.2634408602150537,2,40353_5160_2,40353_5160
69,airplane,0.91046655,0,11,496,239,5160,40353,0.6333333333333333,3,40353_5160_3,40353_5160
70,person,0.88991696,142,95,238,246,5160,40353,0.0811827956989247,1,40353_5160_1,40353_5160
71,person,0.7556283,287,146,374,243,5160,40353,0.0472614247311828,0,40353_5160_0,40353_5160
72,person,0.9704772,265,108,488,353,5289,40353,0.305975582437276,2,40353_5289_2,40353_5289
73,person,0.9088626,141,85,239,236,5289,40353,0.0828741039426523,1,40353_5289_1,40353_5289
74,airplane,0.8969806,0,10,467,216,5289,40353,0.5387656810035842,3,40353_5289_3,40353_5289
75,person,0.6220507,297,135,378,238,5289,40353,0.0467237903225806,0,40353_5289_0,40353_5289
