,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39220,630,0,person,0.952,17,32,696,574,368018,0.91
1,39220,756,0,person,0.988,73,6,653,576,330600,0.818
2,39220,882,2,person,0.986,33,67,514,537,226070,0.559
3,39220,882,1,person,0.799,3,375,372,565,70110,0.173
4,39220,882,0,traffic light,0.699,122,35,159,116,2997,0.007
5,39220,1008,4,person,0.98,533,355,604,570,15265,0.038
6,39220,1008,5,person,0.968,218,393,325,576,19581,0.048
7,39220,1008,3,person,0.964,601,335,665,509,11136,0.028
8,39220,1008,2,person,0.816,0,293,28,392,2772,0.007
9,39220,1008,0,person,0.713,115,300,143,382,2296,0.006
10,39220,1008,1,person,0.668,52,311,79,400,2403,0.006
11,39220,1134,2,person,0.997,332,29,691,567,193142,0.478
12,39220,1134,3,person,0.984,5,19,426,576,234497,0.58
13,39220,1134,1,tie,0.964,126,350,174,525,8400,0.021
14,39220,1134,0,tie,0.746,505,271,551,423,6992,0.017
15,39220,1260,3,person,0.993,377,15,702,568,179725,0.444
16,39220,1260,4,person,0.981,2,50,397,571,205795,0.509
17,39220,1260,1,tie,0.945,133,352,176,532,7740,0.019
18,39220,1260,0,tie,0.886,548,263,604,381,6608,0.016
19,39220,1260,2,elephant,0.59,366,270,493,450,22860,0.057
20,39220,1386,2,person,0.994,359,55,702,567,175616,0.434
21,39220,1386,1,person,0.993,2,31,306,571,164160,0.406
22,39220,1386,0,car,0.545,294,496,342,548,2496,0.006
23,39220,1512,1,person,0.755,387,280,442,345,3575,0.009
24,39220,1512,0,person,0.557,148,301,204,345,2464,0.006
25,39220,1890,1,person,0.831,252,420,270,468,864,0.002
26,39220,1890,0,person,0.721,256,423,275,468,855,0.002
27,39220,1890,2,person,0.531,220,399,239,447,912,0.002
28,39220,2016,8,person,0.958,529,304,621,535,21252,0.053
29,39220,2016,2,person,0.853,178,486,240,574,5456,0.013
30,39220,2016,7,person,0.811,486,437,586,568,13100,0.032
31,39220,2016,5,person,0.787,371,330,443,477,10584,0.026
32,39220,2016,3,person,0.708,331,365,386,478,6215,0.015
33,39220,2016,1,person,0.657,63,384,124,467,5063,0.013
34,39220,2016,4,person,0.654,0,472,66,575,6798,0.017
35,39220,2016,0,person,0.577,25,401,60,485,2940,0.007
36,39220,2016,6,person,0.57,610,437,697,571,11658,0.029
37,39220,2268,2,person,0.971,567,287,648,564,22437,0.055
38,39220,2268,1,person,0.892,56,307,141,522,18275,0.045
39,39220,2268,0,person,0.759,639,339,681,487,6216,0.015
40,39220,2268,3,person,0.523,511,289,648,558,36853,0.091
41,39220,2394,3,person,0.999,632,284,702,575,20370,0.05
42,39220,2394,0,person,0.984,80,333,131,457,6324,0.016
43,39220,2394,2,person,0.977,383,322,455,569,17784,0.044
44,39220,2394,1,person,0.95,128,347,209,534,15147,0.037
45,39220,2394,4,person,0.944,468,267,590,568,36722,0.091
46,39220,2520,3,person,0.971,458,268,548,523,22950,0.057
47,39220,2520,2,person,0.884,2,331,34,453,3904,0.01
48,39220,2520,1,person,0.624,569,351,591,408,1254,0.003
49,39220,2520,0,bird,0.501,642,366,661,404,722,0.002
50,39220,2646,3,person,0.93,0,266,101,572,30906,0.076
51,39220,2646,4,person,0.893,84,281,237,558,42381,0.105
52,39220,2646,1,person,0.89,471,315,517,426,5106,0.013
53,39220,2646,2,person,0.858,85,279,179,575,27824,0.069
54,39220,2646,0,boat,0.749,193,282,304,323,4551,0.011
55,39220,2772,4,person,0.941,0,324,182,572,45136,0.112
56,39220,2772,3,person,0.914,145,354,259,535,20634,0.051
57,39220,2772,1,person,0.888,425,349,470,399,2250,0.006
58,39220,2772,5,horse,0.862,425,306,634,573,55803,0.138
59,39220,2772,2,person,0.766,347,386,406,457,4189,0.01
60,39220,2772,0,person,0.761,0,341,24,410,1656,0.004
61,39220,2898,4,person,0.994,533,398,655,576,21716,0.054
62,39220,2898,3,person,0.949,475,354,563,520,14608,0.036
63,39220,2898,0,person,0.662,225,276,254,350,2146,0.005
64,39220,2898,2,person,0.653,399,291,442,389,4214,0.01
65,39220,2898,1,person,0.523,578,258,612,365,3638,0.009
66,39220,3024,2,person,0.996,34,0,695,445,294145,0.727
67,39220,3024,1,person,0.782,270,9,702,480,203472,0.503
68,39220,3024,0,person,0.505,49,49,521,324,129800,0.321
69,39220,3528,0,person,0.995,54,8,447,571,221259,0.547
70,39220,3654,4,person,0.983,495,133,673,477,61232,0.151
71,39220,3654,5,person,0.954,199,252,500,569,95417,0.236
72,39220,3654,1,person,0.847,210,167,301,289,11102,0.027
73,39220,3654,2,person,0.835,383,159,481,287,12544,0.031
74,39220,3654,3,person,0.763,463,184,568,355,17955,0.044
75,39220,3654,0,person,0.658,405,390,488,471,6723,0.017
76,39220,3780,1,person,0.989,75,126,233,568,69836,0.173
77,39220,3780,3,person,0.981,187,60,510,558,160854,0.398
78,39220,3780,2,person,0.939,511,48,674,562,83782,0.207
79,39220,3780,0,person,0.7,578,19,699,566,66187,0.164
80,39220,3906,2,person,0.993,451,185,573,564,46238,0.114
