,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.5128244000000001,2,7,51,127,948,53365,0.0340277777777777,0,53365_948_0,53365_948
1,clock,0.5960173000000001,2,8,55,133,1106,53365,0.0383391203703703,0,53365_1106_0,53365_1106
2,car,0.98097724,0,140,216,360,2686,53365,0.275,3,53365_2686_3,53365_2686
3,person,0.97918874,308,109,385,350,2686,53365,0.1073900462962963,1,53365_2686_1,53365_2686
4,car,0.9466064,182,129,342,308,2686,53365,0.1657407407407407,2,53365_2686_2,53365_2686
5,car,0.64927065,12,77,143,195,2686,53365,0.0894560185185185,0,53365_2686_0,53365_2686
6,car,0.9594595,53,126,293,356,2844,53365,0.3194444444444444,4,53365_2844_4,53365_2844
7,car,0.94927067,241,133,393,264,2844,53365,0.1152314814814814,3,53365_2844_3,53365_2844
8,person,0.9401851,387,150,480,359,2844,53365,0.1124826388888888,2,53365_2844_2,53365_2844
9,person,0.8779961,6,137,59,289,2844,53365,0.0466203703703703,1,53365_2844_1,53365_2844
10,person,0.876359,50,127,91,269,2844,53365,0.0336921296296296,0,53365_2844_0,53365_2844
11,person,0.9529303,228,106,312,317,3002,53365,0.1025694444444444,1,53365_3002_1,53365_3002
12,person,0.91830796,300,125,425,339,3002,53365,0.1548032407407407,3,53365_3002_3,53365_3002
13,car,0.9113731,0,171,215,348,3002,53365,0.2202256944444444,4,53365_3002_4,53365_3002
14,motorcycle,0.8611143,290,197,438,357,3002,53365,0.137037037037037,2,53365_3002_2,53365_3002
15,person,0.6787816999999999,244,27,281,143,3002,53365,0.0248379629629629,0,53365_3002_0,53365_3002
16,person,0.9814957,241,109,314,331,3160,53365,0.0937847222222222,0,53365_3160_0,53365_3160
17,person,0.953012,131,156,278,347,3160,53365,0.1624826388888889,1,53365_3160_1,53365_3160
18,car,0.6739717,348,120,475,360,3160,53365,0.1763888888888889,2,53365_3160_2,53365_3160
19,person,0.74217725,122,153,163,264,3318,53365,0.0263368055555555,0,53365_3318_0,53365_3318
20,person,0.7248673000000001,73,154,112,273,3318,53365,0.0268576388888888,1,53365_3318_1,53365_3318
21,person,0.690591,184,100,232,221,3318,53365,0.0336111111111111,2,53365_3318_2,53365_3318
22,person,0.9770637,202,163,263,324,3476,53365,0.0568344907407407,5,53365_3476_5,53365_3476
23,person,0.7891418,160,61,186,141,3476,53365,0.012037037037037,0,53365_3476_0,53365_3476
24,bowl,0.77080846,284,300,426,355,3476,53365,0.0451967592592592,4,53365_3476_4,53365_3476
25,person,0.7062468000000001,351,139,397,260,3476,53365,0.0322106481481481,3,53365_3476_3,53365_3476
26,person,0.62731034,284,164,329,255,3476,53365,0.0236979166666666,2,53365_3476_2,53365_3476
27,person,0.50914055,47,132,83,222,3476,53365,0.01875,1,53365_3476_1,53365_3476
28,chair,0.93658376,301,228,356,335,3634,53365,0.0340567129629629,4,53365_3634_4,53365_3634
29,person,0.89963484,126,198,259,353,3634,53365,0.1192997685185185,6,53365_3634_6,53365_3634
30,wine glass,0.7823274,88,175,155,276,3634,53365,0.0391608796296296,5,53365_3634_5,53365_3634
31,person,0.71761894,280,0,314,96,3634,53365,0.0188888888888888,2,53365_3634_2,53365_3634
