,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26438,115,0,bowl,0.803,274,22,894,634,379440,0.412
1,26438,230,1,vase,0.721,292,12,919,651,400653,0.435
2,26438,230,0,bowl,0.512,299,64,888,625,330429,0.359
3,26438,345,0,airplane,0.771,892,291,1089,345,10638,0.012
4,26438,345,2,vase,0.581,311,0,937,661,413786,0.449
5,26438,345,1,clock,0.525,318,42,905,655,359831,0.39
6,26438,690,0,clock,0.578,214,16,1075,627,526071,0.571
7,26438,4600,0,vase,0.742,117,134,790,704,383610,0.416
8,26438,4715,0,vase,0.649,115,253,577,685,199584,0.217
9,26438,4945,0,person,0.973,201,18,665,597,268656,0.292
10,26438,4945,1,bed,0.698,115,361,1001,688,289722,0.314
11,26438,5060,2,person,0.951,201,193,528,702,166443,0.181
12,26438,5060,1,chair,0.84,169,419,382,714,62835,0.068
13,26438,5060,0,person,0.569,681,303,893,525,47064,0.051
14,26438,5175,2,person,0.976,673,253,865,697,85248,0.092
15,26438,5175,4,person,0.916,191,257,563,703,165912,0.18
16,26438,5175,1,chair,0.899,176,416,420,718,73688,0.08
17,26438,5175,5,person,0.672,440,271,821,715,169164,0.184
18,26438,5175,3,chair,0.569,150,374,506,720,123176,0.134
19,26438,5175,0,couch,0.564,801,518,1043,705,45254,0.049
20,26438,5290,3,person,0.973,189,253,560,715,171402,0.186
21,26438,5290,0,person,0.929,667,269,841,523,44196,0.048
22,26438,5290,1,chair,0.794,179,421,417,720,71162,0.077
23,26438,5290,2,person,0.659,661,267,854,658,75463,0.082
24,26438,5405,3,person,0.936,221,239,544,707,151164,0.164
25,26438,5405,0,person,0.933,677,267,816,506,33221,0.036
26,26438,5405,1,chair,0.87,172,407,341,711,51376,0.056
27,26438,5405,2,chair,0.712,201,420,426,720,67500,0.073
28,26438,5520,1,person,0.979,282,289,575,706,122181,0.133
29,26438,5520,0,person,0.88,681,277,878,524,48659,0.053
30,26438,5635,2,person,0.986,285,281,566,705,119144,0.129
31,26438,5635,1,person,0.948,688,266,889,542,55476,0.06
32,26438,5635,0,person,0.711,374,282,463,409,11303,0.012
33,26438,5750,1,person,0.994,285,273,572,708,124845,0.135
34,26438,5750,0,person,0.959,688,266,871,585,58377,0.063
35,26438,5865,1,person,0.99,283,272,563,715,124040,0.135
36,26438,5865,0,person,0.938,684,270,896,508,50456,0.055
37,26438,5980,3,person,0.941,659,277,861,644,74134,0.08
38,26438,5980,1,chair,0.937,166,405,314,708,44844,0.049
39,26438,5980,4,person,0.932,189,287,569,706,159220,0.173
40,26438,5980,0,person,0.739,664,274,852,511,44556,0.048
41,26438,5980,2,couch,0.547,804,521,1045,709,45308,0.049
42,26438,6095,1,person,0.964,654,267,864,670,84630,0.092
43,26438,6095,0,chair,0.96,169,412,326,706,46158,0.05
44,26438,6095,3,person,0.954,192,247,551,706,164781,0.179
45,26438,6095,2,person,0.506,205,268,440,674,95410,0.104
46,26438,6210,1,person,0.947,666,269,896,500,53130,0.058
47,26438,6210,4,person,0.93,192,238,549,707,167433,0.182
48,26438,6210,0,chair,0.9,178,396,310,711,41580,0.045
49,26438,6210,2,chair,0.591,193,413,409,713,64800,0.07
50,26438,6210,3,person,0.519,198,266,416,614,75864,0.082
51,26438,6325,0,person,0.926,209,24,607,569,216910,0.235
52,26438,6325,1,bed,0.571,75,305,1075,682,377000,0.409
53,26438,6440,1,person,0.98,177,14,676,691,337823,0.367
54,26438,6440,2,person,0.7,157,42,1001,720,572232,0.621
55,26438,6440,0,person,0.609,532,257,1058,716,241434,0.262
56,26438,6555,1,person,0.867,137,19,662,632,321825,0.349
57,26438,6555,0,person,0.627,517,262,1073,702,244640,0.265
58,26438,6670,1,person,0.946,138,20,678,712,373680,0.405
59,26438,6670,0,person,0.621,517,285,1088,705,239820,0.26
60,26438,6785,0,dog,0.561,700,198,952,434,59472,0.065
61,26438,6785,1,bed,0.541,306,137,1139,720,485639,0.527
62,26438,6900,1,person,0.997,333,68,897,720,367728,0.399
63,26438,6900,0,tie,0.975,612,371,661,648,13573,0.015
64,26438,7015,1,person,0.98,230,34,901,706,450912,0.489
65,26438,7015,0,tie,0.947,591,342,651,611,16140,0.018
66,26438,7130,0,person,0.533,167,1,996,549,454292,0.493
67,26438,7245,0,person,0.758,240,30,1038,671,511518,0.555
68,26438,7360,0,person,0.93,674,270,843,489,37011,0.04
69,26438,7360,1,chair,0.749,165,405,313,705,44400,0.048
70,26438,7360,3,person,0.739,153,239,576,705,197118,0.214
